Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,19.07,20.84,14.91,12.68,20.89,17.34,23.77,18.79,16.29,22.38,21.92,21.22,24.25,19.31,17.79,17.00,17.72,18.00,18.41,18.55,16.69,16.79,18.71,19.05,19.14,24.05,22.20,24.00,23.01,24.64,16.11,23.35,18.05,27.99,17.31,15.00,22.19,12.95,19.89,18.22,17.97,20.69,19.43,18.03,18.95,15.80,16.31,18.40,20.04,21.02,17.86,23.02,21.78,
2021-03-13,18.08,20.25,18.03,12.56,19.73,18.35,25.12,17.97,15.68,21.53,20.51,20.75,25.33,17.46,16.87,16.45,17.83,18.46,17.95,17.73,16.75,20.06,18.38,18.53,18.57,23.14,21.22,20.85,23.65,23.84,15.48,22.78,16.21,27.04,17.23,14.57,21.30,11.04,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.14,17.04,18.47,19.08,17.28,22.39,21.58,
2021-03-20,17.78,19.19,14.56,12.07,19.44,20.38,22.68,17.19,15.13,21.28,22.93,21.51,22.76,15.73,15.80,16.54,17.67,17.82,17.64,18.49,15.88,19.90,19.47,18.47,18.12,22.76,19.45,18.06,21.02,21.35,15.12,20.57,16.72,27.88,17.10,15.54,20.31,13.23,18.23,16.87,19.13,19.05,21.03,17.23,17.48,16.01,15.14,17.97,19.96,20.92,16.77,21.53,20.37,
2021-03-27,17.60,19.11,18.90,11.95,18.01,18.91,22.84,17.73,14.61,21.97,20.81,20.66,22.59,17.62,15.64,16.61,18.25,17.45,17.73,17.99,16.31,15.39,18.93,19.14,18.24,23.88,20.84,19.52,23.57,23.21,15.70,21.53,16.98,28.43,16.56,15.31,22.65,12.14,18.48,17.41,17.78,18.95,19.58,17.61,18.83,16.56,15.11,17.44,20.73,20.73,17.79,21.88,21.10,
2021-04-03,13.13,18.80,14.91,12.32,18.82,15.49,21.84,17.77,14.51,20.78,15.96,20.08,21.85,17.93,15.16,16.98,16.83,16.22,15.86,17.19,17.51,15.86,19.09,18.05,17.48,22.65,19.73,22.68,21.89,19.89,15.29,19.50,16.77,26.48,15.93,14.46,20.89,10.77,17.71,16.63,18.49,17.68,18.27,16.72,17.26,17.04,15.25,17.05,20.34,20.50,15.61,21.08,20.28,
2021-04-10,0,20.18,15.78,11.58,17.79,18.82,23.53,17.26,13.68,21.81,18.99,21.26,22.32,19.59,15.66,17.42,15.95,18.01,18.24,18.73,18.65,16.33,18.38,17.38,17.97,24.44,21.01,20.99,23.90,22.85,15.73,22.06,16.36,26.93,15.85,13.89,22.58,12.00,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.04,15.26,17.99,23.09,19.69,16.70,20.70,21.59,
2021-04-17,0,20.44,13.17,11.31,18.44,21.40,23.06,16.85,13.47,21.56,20.81,21.80,22.05,17.83,14.70,16.45,16.78,17.35,16.57,16.76,15.12,16.95,17.44,19.60,17.42,23.34,19.70,22.53,23.13,20.16,15.52,21.41,18.51,27.93,16.17,15.02,21.20,10.91,18.61,16.70,17.20,17.31,17.55,15.83,19.51,14.91,15.61,17.01,22.57,20.21,16.33,20.83,20.42,
2021-04-24,0,18.86,16.99,11.95,17.46,18.91,22.86,17.97,13.51,21.91,21.11,21.44,22.46,19.15,15.60,17.33,16.72,17.45,17.23,17.86,15.28,21.46,18.57,20.88,17.74,24.12,19.65,21.29,21.91,21.82,15.69,20.79,16.67,25.31,15.66,14.43,21.11,9.00,16.17,18.15,18.59,18.23,18.42,16.33,19.06,17.32,16.37,17.81,23.82,19.08,18.44,21.21,21.76,
2021-05-01,0,20.00,15.43,13.05,17.86,20.48,22.33,17.46,13.58,20.77,20.61,20.58,23.30,19.75,15.19,17.35,17.30,16.81,17.27,17.47,14.90,21.15,18.24,18.90,17.58,23.76,18.56,22.24,23.63,21.45,15.89,22.47,18.76,28.04,15.85,14.60,21.11,10.09,18.48,17.32,17.75,18.86,17.55,15.82,17.71,16.01,16.93,17.67,23.03,18.09,17.86,20.91,20.89,
2021-05-08,0,19.39,15.78,11.77,19.76,18.17,21.42,17.46,13.52,21.30,19.39,20.95,21.38,17.71,14.87,16.82,17.19,16.69,17.17,16.45,14.84,16.02,18.20,19.93,17.25,23.72,20.71,21.73,22.79,23.01,15.69,20.90,17.33,26.09,16.17,14.64,19.90,6.95,18.61,17.37,18.94,19.41,17.98,15.31,19.96,16.29,15.70,15.77,22.28,19.17,17.79,19.84,20.34,
2021-05-15,0,18.98,15.60,11.62,18.42,18.08,20.95,17.33,13.27,20.96,20.20,20.72,21.11,17.36,14.98,16.62,15.59,16.36,17.01,17.01,15.66,22.08,18.97,19.87,17.12,23.62,19.55,21.51,21.71,22.81,15.34,21.20,18.81,25.48,15.66,15.12,21.41,6.82,17.58,16.97,17.88,21.78,17.84,15.30,18.16,15.80,16.38,15.88,21.46,20.26,16.84,19.75,20.41,
2021-05-22,0,19.94,16.47,12.38,17.52,20.38,23.04,18.86,13.26,21.23,21.11,20.70,22.83,16.64,14.60,17.28,16.39,17.21,16.19,16.37,17.73,17.11,19.26,19.08,17.18,22.54,19.67,24.66,21.67,22.41,14.86,19.97,16.31,23.19,16.50,14.60,20.62,6.95,19.89,17.36,16.39,17.50,19.14,15.73,17.48,17.32,15.56,15.70,21.80,18.89,19.60,19.99,21.56,
2021-05-29,0,19.45,16.99,13.27,17.45,19.37,22.84,16.41,13.47,20.94,19.90,19.37,23.10,18.15,14.60,15.74,17.11,17.07,16.52,16.66,17.56,15.08,18.31,18.38,16.68,22.17,18.72,22.90,21.20,21.48,15.48,19.93,16.52,21.97,15.19,14.13,20.16,7.23,15.66,17.20,16.01,17.31,17.26,14.46,15.45,14.50,15.28,14.23,19.80,18.37,16.62,19.49,20.59,
2021-06-05,0,20.46,18.20,11.95,18.58,18.54,20.97,17.56,13.09,20.32,17.07,19.99,21.11,17.24,14.41,17.01,15.36,15.99,16.44,16.53,15.88,13.06,18.79,18.59,16.67,22.31,18.79,21.58,21.32,22.15,16.07,20.12,15.70,17.73,15.29,14.25,21.20,0,18.87,17.66,18.26,17.13,17.69,14.90,17.03,14.36,14.88,14.95,19.38,18.61,17.86,20.29,20.43,
2021-06-12,0,19.01,19.24,11.80,18.14,21.03,21.08,18.31,13.01,20.50,19.29,18.52,23.44,17.87,14.63,16.52,16.06,15.89,15.98,14.50,17.51,14.62,18.53,17.23,16.45,23.80,20.79,23.71,21.77,21.75,16.21,20.12,15.96,0,15.36,15.26,21.28,0,17.84,17.80,17.55,18.77,19.72,13.93,18.27,15.19,16.05,12.02,19.46,16.06,18.22,20.16,19.34,
2021-06-19,0,20.63,18.72,12.65,18.92,21.31,21.82,17.12,13.75,20.34,16.57,19.23,21.75,18.56,14.76,15.80,15.78,15.38,15.34,15.36,17.07,17.73,18.10,18.02,16.48,22.53,20.63,21.43,22.13,22.78,14.92,21.00,16.47,0,14.42,14.46,20.41,0,16.17,17.48,18.17,15.13,18.27,14.10,16.24,15.80,14.81,14.29,18.58,18.61,17.42,19.34,20.15,
2021-06-26,0,18.51,16.82,12.84,19.27,19.55,21.13,17.29,13.40,20.83,20.61,19.05,21.85,18.12,14.58,15.52,16.17,15.64,15.79,14.80,15.99,20.06,18.03,18.66,16.41,22.11,19.47,23.05,21.18,21.62,16.34,19.99,15.80,0,15.06,13.60,22.03,0,19.12,16.05,17.36,17.13,16.39,14.02,16.92,15.19,15.42,14.68,18.94,17.99,17.13,19.47,19.87,
2021-07-03,0,18.73,17.51,12.81,18.40,20.66,20.99,18.04,13.13,20.38,19.50,19.30,20.73,16.74,14.65,15.88,16.22,15.50,16.37,15.83,17.02,17.73,21.81,18.90,16.52,21.56,19.78,22.97,20.68,22.51,20.36,19.87,15.55,0,14.98,14.44,20.24,7.36,18.74,18.07,17.88,16.77,15.08,14.49,18.95,14.36,15.18,14.71,18.42,18.32,18.51,18.01,19.73,
2021-07-10,0,19.06,14.74,13.20,17.97,17.89,20.73,18.28,13.15,20.66,17.27,19.09,21.68,17.74,14.32,16.23,15.95,15.37,15.65,14.28,15.66,23.64,18.34,17.35,16.37,20.71,19.88,23.34,22.07,22.51,16.57,20.12,15.19,0,16.03,14.38,21.67,7.50,17.71,16.70,19.65,16.68,20.74,14.33,17.03,16.01,15.11,14.79,18.76,16.29,17.64,18.23,19.77,
2021-07-17,0,18.44,18.72,11.65,18.81,19.92,20.73,18.35,13.13,20.74,16.67,18.26,23.06,17.30,14.82,16.30,15.34,14.70,16.34,15.07,16.20,16.02,18.12,15.61,16.28,21.42,18.84,22.39,20.14,23.54,15.74,19.83,15.75,0,14.50,14.50,22.49,8.86,15.27,16.12,21.97,17.68,16.97,14.05,17.71,15.67,14.67,13.84,18.29,16.86,17.20,19.02,19.53,
2021-07-24,0,17.39,16.64,13.48,17.31,18.82,20.37,18.04,13.44,22.47,17.78,18.77,23.98,18.24,14.65,16.04,15.50,15.14,15.77,14.99,17.35,17.11,18.34,14.15,16.52,21.71,19.75,20.92,21.18,23.54,15.98,20.67,16.21,0,15.73,14.72,21.75,8.32,16.43,18.09,19.29,15.58,18.71,14.35,17.82,15.32,13.72,14.66,18.47,16.29,17.93,19.39,19.46,
2021-07-31,0,18.19,16.30,13.05,17.94,22.78,19.93,17.77,13.44,24.45,17.58,18.73,24.14,15.95,15.49,15.91,14.39,15.90,16.85,15.18,18.00,17.42,18.17,13.48,16.84,22.15,20.66,20.55,21.79,27.00,15.61,21.26,17.28,0,15.68,14.34,22.00,9.95,14.12,18.49,20.71,16.22,13.34,14.32,17.48,15.74,14.44,14.67,18.10,15.82,16.62,19.52,19.26,
2021-08-07,0,17.83,19.24,13.45,20.40,21.40,19.04,20.08,13.74,27.27,17.17,18.85,26.68,17.71,15.76,16.11,0,15.78,16.91,15.12,18.00,21.30,16.90,11.81,17.27,23.35,20.26,19.38,23.84,28.72,16.29,21.49,16.98,0,15.99,14.27,23.43,11.86,9.50,17.75,19.52,19.23,16.24,15.51,16.35,14.09,14.51,14.81,18.69,16.10,17.93,19.69,19.60,
2021-08-14,0,18.11,21.67,12.81,19.73,21.58,17.60,18.76,13.60,29.15,22.43,19.76,27.86,15.67,16.29,16.23,0,16.43,16.96,15.10,17.56,16.33,17.11,9.59,17.31,23.41,18.69,23.12,24.62,27.76,16.14,23.01,14.58,0,15.25,14.79,22.34,6.68,11.68,17.31,20.10,13.12,15.95,15.47,15.34,17.80,14.91,15.08,18.35,16.20,18.80,16.94,18.99,
2021-08-21,0,16.54,12.48,9.69,18.89,21.03,14.85,19.67,12.11,28.51,16.97,18.99,27.86,16.77,14.17,15.02,0,14.01,15.58,13.53,16.69,18.19,14.11,0,15.70,22.01,16.29,22.24,22.67,23.41,14.38,17.08,9.74,0,14.96,13.56,20.03,0,9.75,16.90,19.00,9.66,9.72,14.83,15.11,16.56,13.06,14.72,17.91,14.73,18.22,0,15.14,
2021-08-28,0,10.63,9.71,0,14.88,12.17,0,16.47,7.83,20.81,10.30,15.89,21.17,12.04,9.67,13.07,0,8.57,9.18,10.85,12.13,16.95,8.38,0,11.15,15.92,0,19.01,13.79,19.23,10.40,14.67,0,0,11.61,9.40,14.20,0,0,12.79,14.08,0,0,13.63,10.38,11.96,10.99,11.86,11.75,9.30,14.88,0,0,
