Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.30,24.28,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,16.79,18.71,19.11,19.21,24.03,22.28,24.00,23.13,24.64,16.13,23.35,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.06,21.39,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.36,17.49,16.90,16.44,17.89,18.59,17.95,17.74,16.86,23.79,18.38,18.63,18.67,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.15,17.25,14.58,21.35,11.73,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.32,17.28,22.61,21.61,
2021-03-20,19.44,19.23,14.56,12.10,19.45,20.48,22.73,17.26,15.16,21.28,23.03,21.82,22.79,15.80,15.82,16.54,17.78,17.90,17.64,18.50,15.88,16.17,19.47,19.05,18.21,22.83,19.52,18.06,21.10,21.38,15.13,20.57,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.77,14.67,21.97,20.81,20.91,22.66,17.65,15.66,16.61,18.33,17.58,17.74,18.03,16.31,15.39,18.95,19.11,18.34,23.92,20.91,19.45,23.70,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.92,17.79,22.01,21.11,
2021-04-03,18.65,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.37,21.95,17.93,15.20,17.01,16.92,16.38,15.88,17.19,17.51,15.86,19.12,18.11,17.71,22.69,19.88,22.68,22.03,19.96,15.33,19.52,16.77,26.87,15.95,14.50,20.94,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.02,15.61,21.30,20.29,
2021-04-10,20.25,20.25,15.78,11.58,17.81,18.82,23.75,17.26,13.73,21.81,19.19,21.50,22.36,19.62,15.69,17.41,15.97,18.17,18.24,18.76,18.60,16.33,18.43,17.99,18.40,24.50,21.01,21.07,24.06,23.01,15.74,22.10,16.47,27.15,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.91,17.03,16.13,17.11,15.30,18.04,23.16,19.98,16.70,20.85,21.61,
2021-04-17,19.11,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.54,21.56,20.91,22.05,22.09,17.90,14.75,16.44,16.81,17.54,16.59,16.77,15.12,20.84,17.44,19.78,17.85,23.37,19.75,22.53,23.27,20.26,15.60,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.73,16.33,20.91,20.43,
2021-04-24,19.47,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.57,21.90,21.11,21.66,22.52,19.18,15.65,17.33,16.78,17.65,17.23,17.86,15.28,17.57,18.62,21.03,18.17,24.16,19.85,21.29,22.03,21.88,15.69,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.33,19.06,17.39,16.37,17.88,23.88,19.55,18.44,21.49,21.79,
2021-05-01,19.79,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.64,20.78,20.61,20.80,23.40,19.84,15.25,17.36,17.39,17.01,17.30,17.48,14.90,21.15,18.31,18.99,18.05,23.85,18.66,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.54,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.73,23.06,18.70,17.86,21.49,20.94,
2021-05-08,20.00,19.45,15.78,11.77,19.77,18.17,21.59,17.46,13.57,21.32,19.39,21.22,21.44,17.77,14.96,16.82,17.30,16.93,17.16,16.50,14.95,16.02,18.36,20.21,17.80,23.79,20.79,21.87,22.99,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.41,18.13,15.31,20.08,16.22,15.70,15.84,22.34,20.17,17.86,20.57,20.35,
2021-05-15,19.16,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.31,20.98,20.41,21.03,21.31,17.40,15.04,16.64,15.70,16.63,17.09,17.06,15.66,19.75,19.09,20.18,17.64,23.75,19.93,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.54,13.50,17.71,16.98,17.91,21.78,18.13,15.30,18.16,15.74,16.44,15.90,21.53,20.83,16.84,20.16,20.46,
2021-05-22,18.84,20.04,16.47,12.41,17.52,20.38,23.28,18.89,13.32,21.25,21.52,21.01,22.90,16.64,14.70,17.31,16.39,17.63,16.24,16.42,17.73,17.11,19.47,19.42,17.72,22.76,19.85,24.66,21.79,22.51,14.91,20.03,16.31,25.81,16.54,14.62,20.85,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.58,15.73,21.87,19.36,19.60,20.78,21.59,
2021-05-29,19.97,19.62,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.95,20.20,19.64,23.40,18.24,14.70,15.84,17.17,17.49,16.53,16.69,17.51,15.08,18.41,18.78,17.29,22.27,18.94,22.90,21.50,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.59,15.00,15.79,17.20,16.01,17.41,17.26,14.46,15.45,14.50,15.35,14.27,19.87,19.27,16.62,20.05,20.65,
2021-06-05,19.42,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.16,20.33,17.37,20.39,21.21,17.40,14.55,17.06,15.36,16.47,16.53,16.58,15.88,15.55,18.86,18.90,17.32,22.39,19.12,21.58,21.58,22.28,16.11,20.20,15.86,27.15,15.33,14.31,21.53,11.18,19.00,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.90,15.04,19.48,19.46,17.86,21.60,20.47,
2021-06-12,18.78,19.22,19.24,11.83,18.21,21.03,22.46,18.35,13.12,20.51,19.39,18.90,23.74,17.96,14.80,16.54,16.14,16.48,16.03,14.59,17.62,14.62,18.60,17.59,17.18,24.12,21.14,23.78,22.09,21.92,16.33,20.18,16.06,26.20,15.39,15.28,21.93,12.41,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,12.33,19.63,16.95,18.22,21.34,19.38,
2021-06-19,18.63,20.79,18.72,12.72,18.96,21.31,23.86,17.09,13.84,20.34,16.87,19.45,22.15,18.65,14.97,15.88,15.89,16.08,15.39,15.38,17.18,17.57,18.31,18.44,17.25,22.80,20.96,21.58,22.59,22.98,15.04,21.08,16.57,26.76,14.48,14.53,20.94,14.73,16.30,17.51,18.33,15.31,18.56,14.12,16.35,15.87,14.91,14.36,18.75,19.98,17.42,20.83,20.21,
2021-06-26,18.20,18.88,16.99,12.84,19.39,19.74,22.48,17.46,13.53,20.84,20.81,19.34,22.22,18.37,14.88,15.59,16.36,16.42,15.84,14.86,15.99,17.11,18.10,19.02,17.16,22.39,19.80,23.20,21.38,21.92,16.52,20.20,16.06,24.59,15.11,13.67,22.50,12.14,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.60,15.60,14.79,19.11,19.41,17.13,21.28,20.00,
2021-07-03,18.45,19.10,17.51,12.81,18.57,21.31,21.93,18.14,13.28,20.40,20.20,19.68,21.07,17.08,14.96,16.05,16.67,16.48,16.50,15.86,17.02,20.68,22.23,19.48,17.35,21.86,20.31,23.05,21.12,22.85,20.58,20.10,15.80,25.76,15.02,14.50,21.12,14.45,18.87,18.09,18.07,16.86,15.66,14.51,19.17,14.50,15.56,14.83,18.59,19.41,18.58,20.10,19.86,
2021-07-10,18.62,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.35,20.72,17.58,19.50,22.36,17.99,14.61,16.40,16.92,16.38,15.76,14.31,15.77,18.50,18.62,18.44,17.25,20.97,20.71,23.34,22.55,22.68,16.72,20.38,15.29,26.20,16.12,14.39,22.63,13.36,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.61,14.91,18.98,18.23,17.71,21.19,19.94,
2021-07-17,19.06,19.08,18.72,11.74,19.03,20.11,22.42,18.38,13.38,20.85,16.97,18.67,23.94,17.80,15.24,16.47,16.11,16.24,16.52,15.22,16.26,16.02,18.62,17.83,17.25,21.85,19.65,22.39,21.00,23.87,15.90,20.05,16.16,22.63,14.65,14.53,23.66,14.73,16.17,16.24,23.16,17.77,18.27,14.07,17.82,16.29,15.30,13.97,18.51,19.03,17.20,22.20,19.78,
2021-07-24,19.41,18.55,17.16,13.63,17.55,19.46,22.66,18.14,13.73,22.61,18.18,19.17,24.75,19.12,15.25,16.23,16.97,16.80,16.00,15.07,17.56,17.11,19.14,17.86,17.62,22.52,21.37,20.92,21.97,24.27,16.08,21.10,17.03,24.59,15.83,14.93,23.49,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.80,18.80,17.86,23.44,19.82,
2021-07-31,19.23,19.87,16.30,13.66,18.21,23.52,22.77,18.11,13.91,24.72,18.18,19.20,25.63,17.27,16.48,16.15,15.78,18.07,17.19,15.51,18.32,23.17,19.45,17.89,18.19,23.15,23.56,20.92,23.29,27.93,15.91,21.69,18.40,25.98,15.90,14.46,24.61,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.95,14.77,18.47,18.32,16.70,25.27,19.92,
2021-08-07,21.05,20.00,21.50,14.03,21.07,21.77,24.08,20.59,14.49,27.76,19.09,19.47,28.77,19.09,17.57,16.51,16.92,19.14,17.56,15.41,18.16,24.88,19.02,19.66,19.24,24.74,23.77,20.26,26.45,29.85,16.56,22.25,18.71,29.21,16.20,14.60,26.89,19.63,16.43,18.22,21.26,20.69,18.42,15.65,17.93,14.91,15.86,15.01,19.20,19.17,18.08,28.15,20.80,
2021-08-14,21.05,21.21,23.75,13.39,20.54,22.87,24.70,19.40,15.28,30.82,24.24,20.53,31.51,17.90,19.55,16.98,17.89,21.81,18.13,15.74,18.00,16.48,20.58,20.76,20.21,26.41,25.66,23.34,28.68,29.85,17.07,24.87,18.05,28.54,15.68,15.66,26.95,15.82,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.68,15.37,19.47,21.35,19.02,29.91,21.72,
2021-08-21,23.10,22.06,18.55,14.15,20.90,24.90,26.52,21.27,15.87,33.28,22.02,20.39,33.53,20.31,21.73,17.68,17.44,23.75,18.57,15.30,18.81,18.50,22.23,21.21,21.09,28.42,28.59,22.46,31.41,28.46,17.25,26.55,18.20,28.43,16.09,15.83,26.74,20.45,18.23,19.48,22.84,19.05,19.14,15.20,18.38,20.75,15.68,15.72,20.32,21.39,18.66,30.19,21.64,
2021-08-28,24.38,22.80,21.67,14.03,22.25,24.90,28.07,21.38,16.05,34.12,20.41,21.06,35.12,21.28,22.67,17.93,17.30,26.33,18.55,16.14,19.63,17.88,23.18,20.76,21.76,30.79,28.29,22.24,32.22,29.92,18.31,27.63,18.25,31.11,16.09,16.04,27.13,18.27,17.84,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.98,15.99,19.73,21.82,17.57,30.27,22.99,
2021-09-04,25.27,22.74,22.19,15.19,22.71,25.27,31.38,22.29,16.31,33.36,20.20,21.73,32.55,20.47,23.03,18.44,17.30,27.24,19.45,18.02,22.29,18.66,25.09,21.33,22.16,33.24,28.57,23.42,31.96,28.69,20.05,28.95,17.44,34.84,16.39,15.76,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,21.03,17.02,16.42,20.75,21.87,16.99,30.49,23.32,
2021-09-11,24.92,24.73,24.10,14.76,22.60,26.10,30.76,20.83,16.72,31.53,22.22,21.41,34.98,21.85,22.60,18.58,17.83,27.66,19.04,17.27,21.64,21.46,23.79,21.67,22.23,34.35,28.64,24.59,34.81,27.93,19.30,29.58,19.78,35.51,17.03,15.97,24.13,17.86,20.28,20.26,24.48,19.50,16.10,16.28,20.98,21.44,17.21,16.47,20.76,25.03,19.02,27.33,23.90,
2021-09-18,25.89,25.10,22.02,14.64,22.61,28.87,31.54,22.12,15.94,29.16,21.31,22.60,32.15,21.03,21.53,17.87,18.91,26.24,20.40,18.31,25.28,24.10,23.51,20.24,22.09,34.67,27.91,24.30,31.53,29.25,19.34,30.52,18.66,36.24,16.44,16.96,24.73,20.04,22.33,21.36,22.61,18.32,19.14,16.24,19.85,18.35,17.31,16.96,21.51,23.00,20.69,27.89,26.51,
2021-09-25,24.37,25.52,23.23,15.16,22.01,28.68,32.20,22.23,16.08,27.14,24.34,22.62,29.65,22.82,21.31,18.12,18.58,25.29,19.96,17.94,28.00,23.17,24.00,19.78,21.75,34.37,27.83,25.25,28.86,26.40,19.45,28.90,19.58,38.13,16.52,16.73,25.82,20.86,21.44,20.02,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.65,20.55,21.82,19.09,25.33,26.53,
2021-10-02,24.01,24.98,26.35,14.98,22.55,27.39,31.65,21.41,15.52,25.48,21.92,24.20,26.68,22.98,20.23,18.44,17.42,22.61,20.23,17.99,27.68,21.77,22.37,18.23,21.48,31.37,26.65,25.54,29.74,27.26,19.44,27.29,20.04,40.86,17.20,17.89,25.22,23.32,23.36,22.13,20.74,19.05,20.30,16.80,23.23,18.21,18.49,16.21,22.22,22.90,17.13,24.28,27.48,
2021-10-09,23.23,23.98,27.74,14.95,21.55,31.91,28.59,19.78,15.40,23.64,20.71,24.03,22.63,22.57,18.89,18.20,17.19,20.54,18.90,18.86,27.08,16.79,23.10,17.29,20.75,30.18,24.55,26.64,27.29,27.53,18.57,26.90,20.34,36.68,16.93,17.15,22.91,20.32,22.85,21.58,21.77,20.05,22.91,16.86,19.85,18.55,18.29,17.15,21.39,22.10,20.11,23.55,26.70,
2021-10-16,22.81,23.65,26.00,15.37,21.45,32.47,28.59,20.46,15.15,22.73,23.33,24.02,23.60,20.84,18.10,17.05,17.42,20.02,18.05,17.68,25.94,20.06,22.73,18.87,20.27,26.73,24.25,27.89,25.40,24.67,18.65,25.77,20.85,35.35,17.67,17.93,24.01,21.82,26.57,21.55,22.03,21.05,18.85,15.73,22.22,18.07,17.87,16.62,21.74,21.63,20.47,22.20,26.34,
2021-10-23,22.13,23.09,27.22,14.46,20.63,29.15,26.23,21.58,15.90,21.41,25.35,23.63,25.09,23.66,17.39,18.83,18.66,19.63,19.44,18.28,25.50,22.70,22.63,18.20,20.18,26.77,23.29,25.18,24.10,24.54,17.82,23.95,21.36,33.73,17.60,18.05,22.73,23.32,26.57,21.85,22.10,19.41,19.43,15.91,21.20,17.87,18.77,16.42,23.30,23.00,18.73,21.04,25.53,
2021-10-30,21.35,23.99,26.87,17.42,22.26,27.67,25.28,20.42,15.40,21.29,24.14,24.89,23.20,23.38,16.74,18.23,18.08,19.16,19.70,17.39,24.09,26.90,21.81,18.87,20.03,25.47,23.26,26.20,22.25,24.61,18.08,22.27,21.16,29.38,17.75,18.50,23.27,23.04,25.03,22.46,20.58,19.32,20.59,16.45,22.33,16.77,19.29,16.86,23.32,21.77,21.49,21.06,25.85,
2021-11-06,20.94,23.58,26.87,16.14,22.00,28.41,25.92,21.61,15.21,21.06,20.20,24.01,25.23,20.88,16.45,18.54,18.77,18.48,19.89,17.47,23.33,21.93,20.63,19.08,20.05,24.98,22.91,29.21,23.65,23.64,18.40,23.21,19.47,32.34,18.38,20.16,22.99,20.32,24.13,22.40,22.87,18.95,19.14,16.79,24.14,17.73,18.58,17.66,24.01,26.59,21.20,22.39,25.42,
2021-11-13,21.62,23.70,24.62,15.04,23.76,26.38,25.01,21.17,15.34,21.10,24.14,25.07,24.38,22.41,16.46,18.74,18.83,19.71,20.17,17.84,22.57,19.90,20.74,18.75,20.32,26.07,21.92,28.63,23.39,25.10,18.12,23.95,21.51,34.12,18.28,19.36,24.29,15.68,23.36,22.28,21.19,20.05,20.74,17.42,22.56,17.25,20.54,16.79,25.68,23.47,22.21,21.13,25.99,
2021-11-20,20.15,24.27,24.10,14.86,24.74,27.95,26.21,19.50,15.32,21.25,19.39,24.80,23.47,24.32,16.39,18.67,18.64,18.33,18.56,17.32,21.80,24.88,20.98,18.99,20.17,25.71,23.06,27.45,22.11,24.84,17.38,22.47,22.23,34.12,17.99,20.18,23.64,17.73,21.82,23.01,21.55,22.42,17.55,17.09,24.70,16.49,20.92,16.00,25.97,26.26,21.63,21.64,26.34,
2021-11-27,21.55,24.89,23.23,14.46,25.35,24.53,26.08,22.06,15.16,20.15,23.64,26.49,24.31,23.41,16.14,19.70,19.41,17.96,18.90,17.52,20.72,21.61,20.58,17.65,20.46,25.34,21.80,29.21,23.63,25.07,17.30,23.27,21.06,31.72,18.07,20.42,24.13,21.00,23.23,23.64,19.87,22.51,19.29,17.77,24.36,15.39,21.64,17.31,28.22,24.70,21.42,21.10,27.91,
2021-12-04,22.42,24.79,18.38,15.56,25.83,24.53,26.37,21.38,15.36,21.57,25.15,28.04,23.84,23.60,16.78,19.94,20.99,18.61,20.19,17.82,18.98,21.61,20.37,18.26,21.12,27.19,24.15,27.23,24.98,26.66,17.86,22.76,21.92,34.29,19.05,20.18,24.50,19.09,26.95,23.50,22.48,25.15,19.58,17.96,24.59,17.18,22.03,17.49,28.99,26.63,22.43,21.38,29.71,
2021-12-11,22.67,27.15,21.67,15.68,27.49,23.33,28.98,23.42,15.69,21.46,23.44,28.19,23.94,25.86,16.81,20.84,20.49,19.06,20.47,19.15,20.12,24.10,22.75,19.02,21.69,27.93,25.66,32.00,24.80,26.47,18.01,23.62,23.50,33.67,20.64,18.31,26.21,17.18,27.08,24.74,21.32,24.06,22.04,18.41,25.60,16.15,22.06,17.78,30.88,30.79,22.21,21.41,30.05,
2021-12-18,21.62,27.37,16.99,14.89,26.01,26.29,27.01,24.54,16.61,21.11,25.46,28.37,25.46,24.20,16.19,20.82,19.58,18.34,20.16,19.59,19.63,24.26,21.74,19.33,21.44,26.91,25.18,30.46,22.81,27.20,17.25,22.72,20.90,31.61,19.39,19.12,26.35,16.23,24.90,25.06,21.29,22.51,17.40,18.42,23.91,17.32,22.36,18.52,28.85,27.82,23.59,21.00,30.90,
2021-12-25,22.88,27.37,22.54,15.10,27.84,21.86,29.01,24.71,16.69,21.02,24.24,27.76,23.60,25.70,16.75,22.01,20.60,19.36,20.12,20.90,21.64,17.57,21.05,19.17,21.73,26.65,25.28,29.51,22.67,25.10,18.13,24.50,22.74,30.55,20.00,19.02,27.08,15.00,22.85,24.72,22.22,26.43,19.87,19.16,21.88,17.18,20.89,18.85,28.31,28.71,24.32,21.34,30.48,
2022-01-01,21.85,26.50,18.90,14.76,26.23,22.87,29.21,25.94,17.18,22.58,25.35,28.06,27.79,25.48,17.09,23.30,22.10,20.42,21.07,21.30,18.87,23.48,22.02,21.43,22.33,27.57,26.01,29.14,24.86,26.33,18.82,22.90,20.90,35.40,21.55,19.78,26.68,15.54,20.92,25.09,22.61,24.97,25.38,20.39,24.36,16.63,21.64,21.11,26.99,29.52,23.96,21.32,31.61,
2022-01-08,19.70,28.00,21.84,16.17,28.04,25.36,29.30,27.60,18.54,24.20,26.77,30.79,27.35,26.14,18.80,26.35,25.24,21.67,23.29,23.02,20.66,18.04,21.50,24.99,23.62,30.26,27.71,28.11,26.19,28.86,19.84,15.10,23.60,33.06,21.62,20.40,29.63,15.27,22.72,26.67,24.51,23.51,24.65,22.22,26.05,17.18,21.10,24.78,27.62,28.95,23.38,23.40,33.23,
2022-01-15,22.21,30.95,21.15,15.07,25.95,23.06,30.76,29.72,19.95,26.68,29.80,31.08,31.64,26.58,20.76,26.87,24.85,24.37,25.18,26.31,22.51,23.01,23.88,26.54,25.19,31.59,31.47,25.84,29.99,28.52,20.95,21.30,24.67,35.46,22.76,20.49,30.84,15.54,21.31,26.96,25.90,25.79,24.51,24.63,25.94,20.68,21.45,27.08,27.91,27.63,23.96,25.53,34.09,
2022-01-22,21.58,28.83,21.67,16.78,26.32,25.46,29.92,28.46,20.58,27.81,34.65,30.76,33.67,24.35,22.84,25.76,26.46,25.29,25.07,25.87,19.03,22.08,22.61,26.81,25.31,30.86,32.35,30.90,29.56,29.72,20.78,21.94,21.16,34.57,24.15,20.54,30.79,14.59,18.35,25.42,28.51,27.25,28.71,23.37,24.02,22.20,20.68,26.30,27.63,26.26,24.46,28.15,32.46,
2022-01-29,22.89,28.35,21.67,16.96,27.55,25.46,32.16,28.35,20.34,28.32,30.61,28.90,33.60,25.95,23.21,23.66,21.80,24.18,24.75,22.86,21.97,28.46,24.47,24.56,25.14,33.95,34.63,29.21,33.36,31.81,20.56,30.19,24.73,37.07,23.10,19.87,30.33,14.86,19.51,24.40,27.44,25.15,23.93,21.70,24.47,21.37,21.29,23.21,26.25,26.35,24.75,28.77,30.60,
2022-02-05,19.77,26.57,23.06,16.69,26.47,24.90,31.20,26.04,19.72,27.76,26.87,26.81,33.97,24.29,22.21,21.62,22.71,23.01,23.60,20.90,20.93,24.57,24.61,20.12,23.93,33.12,31.95,28.26,32.86,32.04,20.06,31.81,21.46,33.45,21.64,19.19,29.55,12.68,19.00,23.84,26.90,23.69,21.75,20.58,24.25,20.96,18.68,21.04,24.89,24.32,22.14,25.96,28.50,
2022-02-12,16.71,24.88,19.94,14.92,25.91,23.33,28.41,24.85,19.31,26.18,26.77,25.39,30.90,22.22,20.86,21.33,21.05,21.88,21.35,19.28,21.53,20.22,22.02,21.15,22.56,31.52,30.08,25.69,31.25,32.24,19.10,28.37,23.86,34.40,20.37,17.61,27.46,13.23,19.25,22.09,25.57,22.78,19.43,18.76,22.78,19.65,19.64,18.86,22.59,23.66,23.08,25.01,27.01,
2022-02-19,16.65,23.26,20.80,13.85,22.88,25.09,26.85,22.50,16.94,24.97,22.02,23.00,29.55,22.22,18.68,19.36,18.80,19.81,19.96,16.61,20.01,24.41,21.41,20.15,20.65,29.11,26.01,27.67,28.56,28.56,17.74,25.54,19.98,32.39,18.51,16.47,24.35,12.82,17.58,21.21,21.36,19.32,18.85,16.85,24.02,17.45,17.09,17.73,22.42,21.72,19.89,22.95,24.06,
2022-02-26,15.36,22.06,22.54,13.54,21.32,22.97,23.84,20.83,15.67,22.94,23.23,21.60,24.38,20.81,16.81,17.79,16.11,17.15,18.50,17.34,18.22,18.82,21.57,19.33,19.05,26.62,21.49,22.02,25.28,25.93,16.77,23.56,18.25,27.48,16.87,15.61,22.49,9.54,19.64,19.58,21.03,21.23,17.84,15.51,16.24,18.21,16.67,16.46,21.24,21.44,19.89,21.58,22.73,
2022-03-05,13.57,19.45,16.99,13.42,20.65,21.77,22.88,22.16,14.87,21.62,20.61,21.43,24.62,21.16,15.69,16.90,16.53,16.34,18.22,16.53,20.01,20.06,18.69,18.05,18.16,25.97,22.55,21.36,22.39,25.70,16.47,21.14,17.33,26.54,16.29,15.97,21.30,10.23,17.46,19.11,19.94,20.50,14.94,15.75,12.97,15.32,15.14,16.54,19.90,20.21,18.87,19.49,20.46,
2022-03-12,12.44,17.24,16.30,12.47,19.72,19.00,17.84,18.99,13.24,20.57,20.61,19.49,21.38,17.87,13.21,16.24,13.31,14.63,16.36,16.06,17.51,20.37,15.76,15.79,16.66,22.30,19.67,26.87,21.18,22.25,15.20,21.04,14.73,28.32,16.46,15.14,19.79,8.04,16.30,17.75,18.20,18.13,16.24,15.54,12.86,15.67,15.18,15.73,18.75,16.72,16.91,14.96,19.92,
2022-03-19,10.37,14.35,14.91,11.71,16.21,12.27,16.09,17.73,11.08,16.84,14.14,17.25,19.59,16.02,11.67,14.86,12.84,11.95,13.89,14.91,13.05,16.33,11.02,13.33,14.31,19.26,17.30,19.60,18.71,17.23,12.50,15.73,13.92,25.81,13.61,11.60,16.62,6.68,12.07,14.03,15.17,15.22,12.18,14.60,11.39,11.96,13.37,14.03,16.34,15.82,17.86,13.46,18.34,
2022-03-26,0,12.42,9.71,9.66,13.72,11.16,12.78,15.28,9.82,14.49,15.05,15.70,15.53,13.10,10.82,12.88,12.23,10.60,10.97,11.54,11.91,11.82,10.10,12.14,12.27,15.34,15.48,18.42,16.32,17.60,9.72,15.08,11.67,20.01,13.26,9.82,15.42,0,12.96,12.71,12.30,12.39,12.18,11.55,10.49,10.79,10.13,11.91,12.76,11.43,16.19,11.53,15.11,
2022-04-02,0,12.44,10.40,9.05,12.79,10.70,11.54,14.43,8.84,14.65,14.45,15.17,14.52,11.75,9.50,12.70,12.29,8.77,10.57,11.56,10.60,11.97,0,11.72,11.43,15.06,12.48,19.23,13.55,14.98,0,13.91,9.64,19.46,12.94,9.47,13.68,0,10.27,12.78,11.05,11.12,10.44,11.45,0,9.35,9.20,11.55,12.47,9.54,13.21,0,13.42,
2022-04-09,0,0,0,0,11.44,0,0,12.46,7.14,12.12,0,13.81,13.07,9.81,7.27,11.64,0,0,9.11,10.54,9.73,11.20,0,0,9.52,13.46,0,17.98,11.13,14.64,0,13.21,0,18.56,10.47,7.66,12.10,0,0,10.79,10.82,13.67,0,11.26,0,10.31,8.92,10.55,11.30,0,14.16,0,0,
