Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.28,24.28,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,18.97,18.71,19.08,19.22,24.03,22.28,24.00,23.11,24.64,16.13,23.35,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.06,21.39,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.36,17.49,16.90,16.44,17.89,18.59,17.95,17.74,16.86,20.06,18.38,18.63,18.66,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.15,17.25,14.58,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.27,17.28,22.61,21.61,
2021-03-20,19.44,19.23,14.56,12.10,19.44,20.48,22.73,17.26,15.16,21.28,22.93,21.80,22.79,15.80,15.82,16.54,17.75,17.90,17.64,18.50,15.88,16.17,19.47,19.05,18.21,22.83,19.52,18.06,21.10,21.38,15.13,20.59,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.73,14.66,21.97,20.81,20.90,22.66,17.65,15.66,16.62,18.33,17.58,17.74,18.02,16.31,19.13,18.95,19.14,18.35,23.92,20.91,19.52,23.70,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.92,17.79,22.01,21.11,
2021-04-03,18.65,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.36,21.92,17.93,15.19,17.01,16.92,16.38,15.88,17.19,17.51,15.86,19.09,18.14,17.71,22.69,19.85,22.68,22.01,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.93,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.02,15.61,21.30,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.81,18.82,23.70,17.26,13.73,21.82,19.19,21.48,22.36,19.62,15.68,17.42,15.97,18.17,18.24,18.76,18.60,16.33,18.43,17.99,18.40,24.47,21.01,21.07,24.06,23.01,15.74,22.10,16.47,27.15,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.98,16.70,20.83,21.61,
2021-04-17,19.10,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.54,21.55,20.81,22.02,22.09,17.90,14.74,16.44,16.81,17.53,16.59,16.77,15.12,20.84,17.44,19.81,17.85,23.37,19.75,22.53,23.27,20.26,15.59,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.73,16.33,20.91,20.42,
2021-04-24,19.47,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.57,21.90,21.11,21.63,22.52,19.18,15.65,17.33,16.78,17.65,17.23,17.86,15.28,17.57,18.62,21.03,18.17,24.16,19.83,21.29,22.01,21.88,15.69,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.88,19.55,18.44,21.49,21.79,
2021-05-01,19.78,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.63,20.78,20.61,20.80,23.40,19.84,15.25,17.36,17.39,17.00,17.30,17.48,14.90,21.15,18.31,18.99,18.05,23.85,18.64,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.54,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.74,23.06,18.70,17.86,21.49,20.94,
2021-05-08,19.99,19.45,15.78,11.77,19.77,18.17,21.59,17.46,13.56,21.31,19.39,21.21,21.44,17.77,14.95,16.82,17.30,16.93,17.16,16.50,14.95,16.02,18.36,20.21,17.79,23.79,20.79,21.87,22.99,23.08,15.70,20.92,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.41,18.13,15.31,20.08,16.29,15.70,15.84,22.34,20.12,17.86,20.55,20.35,
2021-05-15,19.15,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.31,20.98,20.41,21.03,21.31,17.40,15.04,16.64,15.67,16.63,17.09,17.05,15.66,22.08,19.09,20.18,17.64,23.75,19.90,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.98,17.91,21.78,18.13,15.30,18.16,15.80,16.44,15.90,21.52,20.83,16.84,20.16,20.46,
2021-05-22,18.81,20.04,16.47,12.41,17.52,20.38,23.26,18.89,13.31,21.25,21.52,21.00,22.90,16.64,14.70,17.31,16.39,17.59,16.24,16.42,17.73,17.11,19.45,19.42,17.71,22.76,19.83,24.66,21.79,22.51,14.91,20.03,16.31,25.81,16.54,14.62,20.83,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.58,15.73,21.85,19.36,19.60,20.78,21.59,
2021-05-29,19.92,19.60,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.95,20.20,19.63,23.40,18.24,14.70,15.84,17.17,17.49,16.53,16.69,17.51,15.08,18.41,18.78,17.29,22.27,18.94,22.90,21.48,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.57,14.86,15.79,17.20,16.01,17.41,17.26,14.46,15.45,14.50,15.33,14.27,19.86,19.27,16.62,20.05,20.65,
2021-06-05,19.42,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.16,20.33,17.37,20.37,21.21,17.36,14.55,17.07,15.36,16.43,16.53,16.58,15.88,13.22,18.86,18.90,17.31,22.39,19.07,21.58,21.58,22.28,16.11,20.20,15.86,27.15,15.33,14.31,21.53,11.18,19.00,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.90,15.04,19.48,19.46,17.86,21.53,20.47,
2021-06-12,18.77,19.22,19.24,11.83,18.21,21.03,22.46,18.35,13.11,20.51,19.39,18.88,23.74,17.96,14.80,16.54,16.14,16.47,16.03,14.59,17.62,14.62,18.60,17.68,17.17,24.12,21.14,23.78,22.07,21.88,16.33,20.18,16.06,26.20,15.39,15.28,21.92,12.27,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,12.33,19.58,16.95,18.22,21.34,19.38,
2021-06-19,18.62,20.78,18.72,12.72,18.96,21.31,23.86,17.09,13.84,20.35,16.87,19.43,22.12,18.65,14.97,15.88,15.89,16.07,15.39,15.38,17.18,20.53,18.31,18.44,17.26,22.80,20.91,21.58,22.55,22.98,15.04,21.08,16.57,26.70,14.48,14.53,20.94,14.73,16.30,17.51,18.33,15.31,18.56,14.12,16.35,15.87,14.90,14.36,18.75,19.98,17.42,20.83,20.21,
2021-06-26,18.20,18.88,16.99,12.84,19.39,19.74,22.46,17.46,13.53,20.84,20.81,19.33,22.22,18.37,14.88,15.59,16.33,16.40,15.84,14.86,15.99,17.11,18.10,19.02,17.16,22.39,19.75,23.20,21.38,21.92,16.52,20.16,16.06,24.59,15.11,13.67,22.50,12.14,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.53,15.60,14.79,19.10,19.36,17.13,21.25,20.00,
2021-07-03,18.43,19.10,17.51,12.81,18.57,21.31,21.93,18.14,13.28,20.40,20.20,19.66,21.04,17.08,14.96,16.05,16.64,16.46,16.50,15.86,17.02,17.73,22.23,19.48,17.34,21.86,20.31,23.05,21.12,22.85,20.58,20.10,15.80,25.70,15.02,14.50,21.11,14.45,18.74,18.09,18.07,16.86,15.66,14.51,19.17,14.50,15.56,14.82,18.59,19.36,18.58,20.10,19.86,
2021-07-10,18.60,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.35,20.72,17.58,19.47,22.32,17.99,14.61,16.41,16.92,16.38,15.76,14.31,15.77,18.50,18.60,18.44,17.25,20.97,20.71,23.34,22.53,22.68,16.72,20.38,15.29,26.20,16.12,14.39,22.60,13.36,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.61,14.91,18.98,18.09,17.71,21.15,19.93,
2021-07-17,19.03,19.08,18.72,11.74,19.03,20.11,22.37,18.38,13.37,20.85,16.97,18.65,23.91,17.80,15.24,16.47,16.11,16.23,16.52,15.22,16.26,16.02,18.62,17.83,17.24,21.84,19.65,22.39,20.98,23.87,15.90,20.01,16.16,22.63,14.64,14.53,23.66,14.73,16.17,16.20,23.16,17.77,18.27,14.07,17.82,16.22,15.30,13.97,18.51,18.98,17.20,22.20,19.78,
2021-07-24,19.39,18.55,17.16,13.66,17.55,19.46,22.64,18.14,13.73,22.61,18.18,19.10,24.72,19.12,15.24,16.23,16.94,16.80,16.00,15.07,17.56,17.11,19.14,17.86,17.61,22.52,21.29,20.92,21.95,24.27,16.08,21.08,17.03,24.53,15.83,14.93,23.48,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.80,18.70,17.86,23.40,19.82,
2021-07-31,19.23,19.87,16.30,13.66,18.21,23.52,22.77,18.11,13.91,24.72,18.18,19.14,25.63,17.27,16.47,16.15,15.78,18.07,17.19,15.51,18.32,23.17,19.42,17.89,18.19,23.15,23.56,20.92,23.29,27.93,15.91,21.69,18.40,25.98,15.90,14.46,24.60,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.95,14.77,18.46,18.09,16.70,25.25,19.90,
2021-08-07,21.00,19.98,21.50,14.03,21.07,21.77,24.08,20.59,14.49,27.76,19.09,19.33,28.77,19.06,17.56,16.51,16.92,19.13,17.56,15.41,18.16,21.77,19.00,19.66,19.22,24.74,23.74,20.26,26.45,29.82,16.56,22.25,18.71,29.16,16.20,14.60,26.84,19.77,16.30,18.22,21.26,20.69,18.42,15.65,17.93,14.91,15.86,15.01,19.20,19.17,18.08,28.13,20.80,
2021-08-14,20.97,21.21,23.75,13.39,20.53,22.87,24.70,19.40,15.28,30.82,24.24,20.39,31.54,17.90,19.54,16.98,17.89,21.80,18.13,15.74,18.00,16.48,20.58,20.79,20.20,26.38,25.61,23.34,28.68,29.85,17.07,24.87,18.05,28.49,15.66,15.66,26.94,15.82,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.68,15.37,19.44,21.35,19.02,29.86,21.72,
2021-08-21,23.04,22.06,18.55,14.15,20.90,24.90,26.54,21.27,15.86,33.28,22.02,20.15,33.50,20.31,21.72,17.68,17.44,23.71,18.57,15.30,18.81,21.61,22.23,21.21,21.08,28.42,28.59,22.46,31.37,28.46,17.25,26.55,18.20,28.32,16.09,15.83,26.71,20.45,18.23,19.48,22.84,19.05,19.14,15.19,18.38,20.75,15.68,15.72,20.31,21.35,18.66,30.19,21.64,
2021-08-28,24.34,22.80,21.67,14.06,22.25,24.90,28.05,21.38,16.04,34.13,20.41,20.80,35.12,21.28,22.67,17.92,17.30,26.29,18.54,16.14,19.63,17.88,23.15,20.76,21.74,30.78,28.21,22.24,32.20,29.89,18.33,27.63,18.25,31.00,16.09,16.04,27.12,18.27,17.71,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.93,15.97,19.71,21.72,17.57,30.25,22.99,
2021-09-04,24.62,22.74,22.19,15.19,22.69,25.27,31.38,22.29,16.31,33.35,20.20,21.53,32.55,20.47,23.01,18.44,17.30,27.21,19.45,18.02,22.29,18.66,25.09,21.33,22.13,33.24,28.54,23.42,31.96,28.69,20.05,28.95,17.44,34.73,16.39,15.76,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,20.96,17.00,16.42,20.75,21.77,16.99,30.47,23.32,
2021-09-11,23.80,24.71,24.10,14.76,22.60,26.10,30.69,20.80,16.71,31.54,22.12,21.26,34.95,21.85,22.59,18.58,17.80,27.61,19.04,17.27,21.64,21.46,23.79,21.67,22.18,34.34,28.59,24.59,34.79,27.93,19.31,29.58,19.73,35.40,17.03,15.95,24.09,17.86,20.28,20.24,24.48,19.50,16.10,16.28,20.98,21.44,17.21,16.47,20.76,24.98,19.02,27.31,23.88,
2021-09-18,24.75,25.10,22.02,14.58,22.61,28.87,31.51,22.09,15.93,29.16,21.31,22.40,32.11,21.03,21.52,17.87,18.89,26.19,20.40,18.29,25.28,24.10,23.46,20.24,22.04,34.68,27.86,24.30,31.53,29.25,19.34,30.52,18.61,36.13,16.44,16.96,24.70,19.91,22.33,21.36,22.61,18.32,19.14,16.24,19.85,18.35,17.31,16.96,21.51,22.90,20.69,27.89,26.51,
2021-09-25,23.10,25.52,23.23,14.46,22.01,28.68,32.20,22.23,16.07,27.14,24.34,22.45,29.62,22.82,21.30,18.12,18.55,25.28,19.95,17.94,28.00,23.17,24.00,19.81,21.68,34.35,27.83,25.25,28.82,26.37,19.44,28.92,19.58,38.13,16.52,16.73,25.80,20.86,21.05,20.00,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.65,20.53,21.68,19.09,25.27,26.52,
2021-10-02,22.74,24.98,26.35,14.70,22.55,27.39,31.63,21.41,15.51,25.48,21.92,24.02,26.68,22.98,20.21,18.44,17.39,22.54,20.23,17.99,27.68,21.77,22.37,18.23,21.42,31.37,26.65,25.54,29.72,27.26,19.43,27.27,20.04,40.64,17.18,17.89,25.18,23.32,23.23,22.13,20.74,19.05,20.30,16.80,23.23,18.14,18.49,16.21,22.22,22.86,17.06,24.20,27.48,
2021-10-09,21.78,23.98,27.56,14.95,21.53,31.91,28.52,19.78,15.39,23.63,20.71,23.96,22.59,22.57,18.87,18.20,17.17,20.46,18.87,18.86,27.02,20.53,23.08,17.29,20.69,30.18,24.52,26.64,27.21,27.53,18.57,26.86,20.34,36.40,16.93,17.13,22.89,20.32,22.33,21.58,21.77,20.05,22.91,16.86,19.85,18.55,18.29,17.15,21.35,22.05,20.11,23.51,26.70,
2021-10-16,21.36,23.65,26.00,15.41,21.41,32.47,28.52,20.46,15.14,22.73,23.23,23.85,23.60,20.84,18.08,17.05,17.42,19.99,18.04,17.68,25.94,20.06,22.73,18.87,20.21,26.73,24.20,27.89,25.36,24.64,18.65,25.77,20.85,35.35,17.67,17.93,23.98,21.82,26.06,21.55,22.03,21.05,18.85,15.73,22.22,18.07,17.87,16.62,21.73,21.53,20.47,22.11,26.34,
2021-10-23,20.43,23.09,27.22,14.46,20.63,29.15,26.21,21.58,15.88,21.40,25.35,23.48,25.09,23.66,17.37,18.83,18.64,19.59,19.42,18.28,25.50,22.70,22.59,18.23,20.10,26.77,23.16,25.18,24.08,24.54,17.82,23.93,21.36,33.28,17.58,18.03,22.66,23.32,25.16,21.85,22.10,19.41,19.43,15.89,21.20,17.73,18.75,16.42,23.30,22.86,18.66,21.00,25.52,
2021-10-30,19.50,23.95,26.87,17.48,22.25,27.67,25.21,20.39,15.38,21.29,24.14,24.84,23.20,23.38,16.73,18.23,18.08,19.03,19.68,17.39,24.09,23.17,21.81,18.87,19.94,25.48,23.19,26.20,22.21,24.61,18.07,22.27,21.16,29.10,17.72,18.50,23.23,23.04,21.95,22.45,20.58,19.32,20.59,16.45,22.33,16.77,19.29,16.86,23.30,21.77,21.49,21.00,25.85,
2021-11-06,19.18,23.58,26.87,16.20,22.00,28.41,25.86,21.58,15.19,21.06,20.10,23.99,25.19,20.88,16.42,18.54,18.75,18.39,19.87,17.47,23.33,25.81,20.63,19.11,19.98,24.98,22.91,29.21,23.59,23.64,18.39,23.21,19.47,31.83,18.38,20.16,22.92,20.32,21.05,22.40,22.87,18.95,19.14,16.79,24.14,17.73,18.56,17.66,23.96,26.45,21.20,22.29,25.42,
2021-11-13,19.47,23.67,24.62,15.04,23.74,26.38,24.99,21.17,15.32,21.11,24.04,25.06,24.38,22.41,16.45,18.74,18.83,19.59,20.17,17.84,22.57,19.90,20.70,18.78,20.22,26.03,21.90,28.63,23.37,25.10,18.10,23.93,21.51,33.34,18.28,19.36,24.14,15.54,20.79,22.28,21.23,20.05,20.74,17.41,22.56,17.18,20.54,16.79,25.66,23.09,22.21,21.02,25.99,
2021-11-20,18.56,24.24,24.10,14.86,24.72,27.95,26.19,19.50,15.30,21.24,19.29,24.76,23.44,24.32,16.37,18.65,18.64,18.18,18.55,17.32,21.80,20.99,20.98,18.99,20.08,25.70,22.98,27.45,22.11,24.80,17.36,22.47,22.23,32.56,17.99,20.13,23.53,17.59,20.28,23.01,21.55,22.42,17.55,17.08,24.70,16.42,20.92,15.99,25.95,25.97,21.63,21.53,26.31,
2021-11-27,19.77,24.88,23.23,14.46,25.35,24.53,25.97,22.02,15.13,20.15,23.54,26.41,24.31,23.38,16.10,19.68,19.38,17.83,18.90,17.50,20.72,21.61,20.53,17.62,20.36,25.37,21.70,29.21,23.61,25.07,17.27,23.27,21.06,29.05,18.07,20.42,24.06,20.86,22.08,23.62,19.87,22.51,19.29,17.76,24.36,15.39,21.64,17.30,28.18,24.42,21.42,21.00,27.91,
2021-12-04,19.79,24.77,18.38,15.56,25.80,24.53,26.19,21.38,15.33,21.57,24.95,27.96,23.81,23.60,16.75,19.93,20.99,18.41,20.15,17.82,18.98,21.61,20.30,18.32,20.97,27.16,23.97,27.23,24.92,26.63,17.86,22.74,21.92,30.55,19.03,20.18,24.40,18.95,24.77,23.48,22.48,24.42,19.43,17.96,24.59,17.18,21.99,17.48,28.96,26.45,22.43,21.25,29.64,
2021-12-11,20.25,27.12,21.67,15.74,27.49,23.33,28.87,23.42,15.66,21.45,23.44,28.07,23.87,25.73,16.77,20.83,20.44,18.89,20.45,19.12,20.12,20.99,22.75,19.02,21.53,27.93,25.56,31.93,24.76,26.43,17.96,23.62,23.40,28.43,20.63,18.24,26.14,17.18,23.36,24.74,21.32,23.24,22.04,18.40,25.60,16.08,22.05,17.76,30.83,30.13,22.21,21.13,30.01,
2021-12-18,19.49,27.29,16.99,14.89,25.99,26.29,26.83,24.54,16.58,21.09,25.35,28.29,25.43,24.20,16.16,20.80,19.38,18.09,20.15,19.52,19.63,24.26,21.69,19.33,21.28,26.81,25.18,30.46,22.77,27.16,17.14,22.70,20.90,26.48,19.37,19.10,26.24,16.23,21.05,25.06,21.23,21.78,17.40,18.42,23.91,17.32,22.34,18.52,28.83,27.20,23.59,20.76,30.85,
2021-12-25,20.23,27.32,22.54,15.10,27.81,21.86,28.81,24.64,16.63,21.02,24.24,27.64,23.50,25.67,16.69,22.00,20.49,19.11,20.10,20.90,21.64,20.68,21.00,19.17,21.54,26.64,25.13,29.51,22.59,25.07,18.05,24.48,22.74,22.13,20.00,19.02,26.92,14.73,19.64,24.70,22.19,26.15,19.87,19.15,21.88,17.18,20.85,18.83,28.25,28.34,24.32,20.93,30.36,
2022-01-01,20.21,26.39,18.90,14.70,26.20,22.78,28.94,25.94,17.09,22.52,25.15,27.92,27.56,25.45,17.00,23.26,21.99,20.13,21.04,21.29,18.87,23.48,21.97,18.05,22.16,27.55,25.81,29.14,24.70,26.30,18.74,22.92,20.90,29.94,21.55,19.76,26.37,15.27,19.25,25.04,22.55,24.97,24.22,20.39,24.36,16.63,21.62,21.10,26.92,29.00,23.88,21.00,31.49,
2022-01-08,18.36,27.78,21.84,15.92,27.97,25.27,28.83,27.54,18.43,23.52,26.57,30.67,27.22,26.08,18.66,26.33,25.13,21.21,23.18,22.92,20.66,22.70,21.41,0,23.38,30.10,27.43,28.11,25.89,28.79,19.83,14.97,23.60,31.33,21.62,20.37,28.61,14.45,16.56,26.62,24.42,23.51,20.30,22.20,25.71,17.11,20.87,24.71,27.58,28.15,23.38,22.80,33.13,
2022-01-15,20.24,30.74,20.98,15.07,25.88,23.06,30.16,29.65,19.75,25.00,29.40,30.94,31.37,26.39,20.61,26.77,24.57,23.93,25.01,26.24,22.40,22.86,23.72,0,24.80,31.44,30.96,25.84,29.84,28.52,20.92,21.04,24.67,31.78,22.72,20.49,29.60,14.18,17.07,26.93,25.64,25.61,19.29,24.60,25.71,20.55,21.01,27.03,27.85,26.73,23.88,24.71,33.93,
2022-01-22,19.62,28.44,21.50,16.72,26.26,24.81,29.18,28.42,20.17,26.85,34.35,30.69,33.47,24.10,22.51,25.65,26.21,24.67,24.97,25.72,19.03,22.08,22.28,0,24.89,30.66,31.80,30.90,29.14,29.55,20.64,21.65,21.06,31.33,24.10,20.45,29.83,13.23,11.81,25.33,28.25,27.25,21.61,23.35,23.35,22.13,20.43,26.19,27.55,25.22,24.46,26.99,32.21,
2022-01-29,19.58,27.93,21.67,16.90,27.48,25.09,31.18,28.32,19.90,26.63,30.41,28.75,33.30,25.55,22.83,23.55,21.44,23.40,24.58,22.66,22.02,23.64,24.10,0,24.57,33.72,33.69,29.21,32.88,31.55,20.45,30.03,24.52,31.61,23.04,19.81,29.02,12.82,14.25,24.25,27.06,24.79,18.56,21.68,23.46,21.30,20.78,23.16,26.10,25.22,24.75,27.59,30.32,
2022-02-05,15.60,25.80,22.71,16.69,26.29,24.53,29.30,25.94,19.26,24.86,26.77,26.64,33.09,23.76,21.57,21.38,21.60,22.08,23.37,20.49,20.83,24.57,23.93,0,23.14,32.69,30.71,28.19,32.24,31.81,19.82,31.61,21.26,29.66,21.54,19.05,27.60,11.18,13.86,23.70,26.44,23.24,16.10,20.54,21.77,20.82,18.14,20.94,24.54,23.33,21.92,24.17,28.09,
2022-02-12,12.18,23.99,19.76,14.89,25.62,23.15,26.12,24.71,18.52,22.36,26.26,25.03,30.02,21.60,19.81,20.93,19.38,20.71,21.09,18.79,21.26,20.06,20.56,0,21.48,30.81,28.34,25.62,30.55,31.74,18.57,28.04,22.94,30.61,20.16,17.41,25.15,11.18,15.15,21.82,24.61,22.60,13.92,18.65,17.82,19.24,18.82,18.76,22.24,22.01,23.08,22.95,26.36,
2022-02-19,11.93,22.24,19.42,13.66,22.14,24.07,23.64,22.09,15.68,22.22,21.31,22.27,27.89,21.31,16.81,18.10,15.83,17.85,19.21,15.62,19.52,21.93,19.26,0,19.16,27.64,23.82,27.45,27.07,27.83,16.61,24.77,18.61,27.37,18.24,15.83,22.05,9.41,11.30,20.56,19.65,18.59,13.78,16.59,17.82,15.25,16.21,17.44,21.55,19.41,19.82,19.58,22.70,
2022-02-26,11.27,19.63,19.42,12.78,19.31,20.38,18.75,19.30,13.25,19.32,21.92,19.56,21.54,18.37,13.42,16.36,14.45,14.41,16.08,14.91,16.42,18.66,17.04,0,16.52,23.77,17.70,21.87,22.57,23.81,13.39,20.90,15.35,22.08,15.95,13.27,19.46,6.41,12.45,17.61,16.88,19.68,12.76,15.08,11.95,15.25,15.32,15.05,19.26,17.47,19.02,17.18,20.21,
2022-03-05,0,14.55,13.17,10.51,15.93,14.20,16.11,18.35,11.17,14.27,15.25,17.34,18.03,16.24,11.49,14.10,14.50,11.90,12.73,12.69,14.14,14.46,12.34,0,13.58,19.65,16.92,18.79,17.79,20.32,11.01,15.57,12.90,19.46,13.44,10.72,16.85,6.14,10.40,14.03,14.62,15.58,10.73,12.78,10.26,11.75,10.93,13.07,13.82,14.55,15.61,13.68,16.48,
2022-03-12,0,12.04,11.44,8.99,15.13,13.56,12.36,14.94,9.54,13.14,15.35,14.88,14.15,12.91,9.92,13.36,12.09,9.90,11.05,12.11,12.56,11.66,0,0,11.93,15.76,14.30,21.21,15.74,16.14,9.93,15.88,9.13,21.30,13.66,9.94,14.57,0,0,12.34,13.08,14.22,9.57,12.00,10.38,10.65,9.55,12.33,12.13,11.19,11.98,0,13.78,
2022-03-19,0,0,12.48,8.77,12.60,0,0,13.99,7.25,11.67,0,12.72,0,11.35,7.78,12.75,0,0,9.81,10.85,9.35,12.28,0,0,9.81,13.38,10.53,16.30,11.80,13.58,9.28,13.99,0,17.90,11.75,8.12,0,0,0,11.52,10.69,11.76,0,11.58,0,0,9.34,11.19,10.40,0,14.16,0,0,
