Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.34,20.85,14.91,12.68,20.93,17.52,23.86,18.82,16.31,22.38,21.92,21.28,24.25,19.34,17.81,17.01,17.75,18.06,18.42,18.55,16.69,16.79,18.71,19.05,19.20,24.03,22.25,24.08,23.05,24.64,16.12,23.35,18.05,28.10,17.35,15.00,22.19,13.36,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.44,20.05,21.25,17.86,23.06,21.80,
2021-03-13,19.47,20.29,18.03,12.56,19.80,18.35,25.19,17.97,15.70,21.52,20.61,20.85,25.36,17.52,16.90,16.47,17.86,18.56,17.95,17.74,16.86,20.06,18.38,18.59,18.65,23.18,21.24,20.85,23.67,23.84,15.48,22.78,16.21,27.09,17.24,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.16,17.04,18.49,19.22,17.28,22.52,21.60,
2021-03-20,19.18,19.23,14.56,12.07,19.49,20.48,22.70,17.19,15.15,21.28,23.03,21.80,22.76,15.83,15.82,16.57,17.72,17.86,17.64,18.50,15.88,19.90,19.47,18.99,18.20,22.83,19.47,18.06,21.04,21.35,15.13,20.57,16.67,28.10,17.10,15.57,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,17.99,19.98,21.11,16.77,21.58,20.40,
2021-03-27,19.00,19.13,18.90,11.95,18.02,18.91,22.90,17.73,14.64,21.97,20.81,20.88,22.66,17.68,15.65,16.62,18.30,17.54,17.74,18.02,16.31,15.39,18.95,19.14,18.32,23.90,20.89,19.52,23.67,23.24,15.70,21.53,16.98,28.43,16.60,15.33,22.70,12.68,18.48,17.41,17.81,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.76,20.83,17.79,22.01,21.11,
2021-04-03,18.40,18.83,14.91,12.32,18.85,15.49,21.84,17.77,14.54,20.79,16.06,20.33,21.88,17.93,15.19,17.01,16.86,16.35,15.87,17.19,17.51,15.86,19.09,18.17,17.69,22.69,19.80,22.68,21.97,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.63,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.06,20.35,20.83,15.68,21.23,20.29,
2021-04-10,19.96,20.23,15.78,11.58,17.83,18.82,23.64,17.26,13.70,21.81,19.19,21.44,22.36,19.59,15.68,17.42,15.95,18.15,18.25,18.76,18.60,16.33,18.41,17.71,18.38,24.47,21.09,21.07,24.04,22.98,15.73,22.10,16.47,27.09,15.86,13.91,22.68,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.30,18.03,23.14,19.88,16.70,20.78,21.61,
2021-04-17,18.80,20.56,13.17,11.31,18.46,21.40,23.19,16.85,13.52,21.55,20.81,22.00,22.05,17.93,14.75,16.47,16.78,17.50,16.59,16.76,15.12,16.95,17.44,19.78,17.82,23.35,19.75,22.53,23.23,20.29,15.53,21.45,18.46,28.15,16.19,15.03,21.25,12.68,18.61,16.73,17.23,17.31,17.55,15.83,19.51,14.91,15.65,17.03,22.59,20.50,16.33,20.89,20.42,
2021-04-24,19.22,18.92,16.99,11.95,17.56,18.91,22.90,17.97,13.55,21.89,21.11,21.58,22.49,19.21,15.65,17.35,16.75,17.58,17.23,17.86,15.28,21.46,18.62,20.97,18.16,24.15,19.78,21.29,21.97,21.85,15.69,20.85,16.72,26.26,15.68,14.44,21.19,11.45,16.17,18.15,18.59,18.41,18.42,16.33,19.06,17.32,16.37,17.85,23.90,19.50,18.44,21.41,21.79,
2021-05-01,19.42,20.07,15.43,13.05,17.88,20.48,22.48,17.46,13.62,20.79,20.61,20.77,23.30,19.81,15.24,17.37,17.36,16.98,17.29,17.48,14.90,21.15,18.29,18.96,18.02,23.83,18.64,22.31,23.72,21.58,15.90,22.47,18.76,28.99,15.85,14.64,21.19,15.27,18.48,17.34,17.75,18.95,17.55,15.83,17.82,16.08,16.93,17.73,23.05,18.42,17.86,21.43,20.93,
2021-05-08,19.56,19.45,15.78,11.77,19.80,18.17,21.53,17.46,13.56,21.31,19.39,21.16,21.44,17.77,14.94,16.84,17.25,16.87,17.17,16.48,14.90,16.02,18.34,20.15,17.77,23.79,20.76,21.87,22.91,23.04,15.69,20.94,17.38,27.21,16.17,14.65,19.98,12.27,18.61,17.41,18.94,19.41,18.13,15.32,19.96,16.29,15.70,15.80,22.34,19.83,17.79,20.55,20.35,
2021-05-15,18.76,19.03,15.60,11.62,18.54,18.08,21.22,17.36,13.29,20.98,20.41,20.91,21.27,17.40,15.05,16.65,15.64,16.54,17.05,17.05,15.66,19.75,19.07,20.15,17.60,23.75,19.83,21.51,21.79,22.85,15.35,21.22,18.81,26.87,15.68,15.12,21.50,12.95,17.71,16.97,17.91,21.78,18.13,15.31,18.16,15.80,16.44,15.89,21.53,20.68,16.84,20.16,20.45,
2021-05-22,18.41,20.04,16.47,12.41,17.53,20.38,23.19,18.89,13.28,21.25,21.42,20.93,22.86,16.74,14.70,17.32,16.39,17.51,16.23,16.42,17.73,17.11,19.42,19.39,17.68,22.73,19.85,24.66,21.75,22.48,14.90,20.01,16.31,25.81,16.53,14.64,20.76,12.95,20.02,17.37,16.43,17.50,19.14,15.74,17.48,17.39,15.60,15.72,21.85,19.27,19.60,20.63,21.59,
2021-05-29,19.01,19.59,16.99,13.27,17.53,19.37,23.15,16.41,13.51,20.94,20.20,19.50,23.27,18.24,14.70,15.85,17.17,17.48,16.53,16.69,17.51,15.08,18.41,18.69,17.24,22.23,18.89,22.90,21.38,21.52,15.51,20.01,16.57,25.53,15.19,14.18,20.47,14.73,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.32,14.26,19.86,19.03,16.62,19.99,20.63,
2021-06-05,19.00,20.66,18.20,11.98,18.67,18.63,21.71,17.60,13.14,20.33,17.37,20.12,21.17,17.36,14.55,17.08,15.36,16.40,16.50,16.56,15.88,15.55,18.83,18.81,17.28,22.39,19.04,21.65,21.48,22.31,16.11,20.16,15.80,27.15,15.33,14.29,21.50,10.77,18.87,17.68,18.39,17.04,17.98,14.92,17.14,14.43,14.88,15.03,19.45,19.32,17.86,21.38,20.47,
2021-06-12,18.61,19.22,19.24,11.83,18.23,21.03,22.17,18.35,13.09,20.51,19.39,18.57,23.67,17.93,14.78,16.55,16.08,16.41,16.03,14.57,17.56,14.62,18.60,17.47,17.14,24.08,21.04,23.86,21.99,21.92,16.29,20.16,16.06,25.98,15.39,15.26,21.92,12.27,17.84,17.85,17.62,18.86,20.16,13.95,18.27,15.25,16.07,12.25,19.59,16.72,18.22,21.23,19.38,
2021-06-19,18.56,20.76,18.72,12.72,19.00,21.31,23.72,17.12,13.82,20.35,16.87,19.29,22.09,18.68,14.95,15.91,15.83,15.92,15.39,15.38,17.07,20.68,18.24,18.38,17.23,22.79,20.89,21.73,22.37,22.98,15.04,21.06,16.57,26.65,14.48,14.51,20.88,14.86,16.30,17.53,18.36,15.31,18.56,14.14,16.35,15.87,14.88,14.35,18.75,19.65,17.42,20.65,20.21,
2021-06-26,18.10,18.86,16.99,12.84,19.38,19.74,22.37,17.33,13.49,20.83,20.81,19.12,22.19,18.43,14.86,15.61,16.25,16.26,15.84,14.86,15.99,17.11,18.08,18.96,17.12,22.36,19.73,23.20,21.38,21.85,16.48,20.14,16.06,24.59,15.11,13.65,22.47,12.00,19.12,16.05,17.65,17.50,16.68,14.04,16.92,15.53,15.56,14.78,19.10,18.89,17.13,21.19,19.98,
2021-07-03,17.42,19.10,17.51,12.81,18.58,21.12,21.86,18.11,13.25,20.41,20.20,19.35,20.97,17.05,14.95,16.09,16.58,16.32,16.49,15.86,17.02,17.73,22.14,19.29,17.27,21.85,20.33,23.05,21.08,22.81,20.56,20.06,15.65,25.31,15.02,14.44,21.04,14.32,18.87,18.09,18.04,16.86,15.66,14.51,19.17,14.43,15.56,14.76,18.57,19.17,18.58,19.86,19.85,
2021-07-10,16.27,19.67,14.74,13.27,18.16,18.08,21.88,18.38,13.30,20.72,17.58,19.20,22.29,17.96,14.61,16.44,16.86,16.33,15.78,14.29,15.77,18.50,18.60,18.32,17.14,20.94,20.66,23.34,22.51,22.65,16.72,20.36,15.29,25.98,16.09,14.32,22.58,13.36,18.10,16.73,20.52,17.04,21.61,14.34,17.37,16.08,15.60,14.87,18.98,17.61,17.71,20.91,19.92,
2021-07-17,16.66,19.06,18.72,11.74,19.06,20.11,22.19,18.38,13.34,20.85,16.97,18.40,23.81,17.80,15.22,16.48,16.06,16.03,16.52,15.22,16.26,16.02,18.62,17.71,17.12,21.78,19.67,22.39,20.88,23.97,15.87,20.01,16.16,22.13,14.62,14.51,23.54,14.45,16.17,16.20,23.16,17.77,18.13,14.07,17.71,16.22,15.28,13.94,18.51,18.51,17.20,22.01,19.76,
2021-07-24,17.42,18.48,17.16,13.63,17.59,19.46,22.50,18.14,13.69,22.61,18.08,18.88,24.55,19.12,15.22,16.27,16.89,16.66,15.98,15.07,17.51,17.11,19.07,17.74,17.50,22.47,21.17,20.92,21.89,24.24,16.07,20.94,17.03,22.91,15.85,14.90,23.40,13.23,17.71,18.26,19.87,16.13,19.72,14.37,18.38,15.46,14.61,14.73,18.73,18.51,17.86,23.17,19.80,
2021-07-31,17.11,19.78,16.30,13.33,18.22,23.52,22.68,18.07,13.87,24.70,18.08,18.98,25.56,17.30,16.43,16.20,15.75,17.91,17.19,15.46,18.32,23.17,19.38,17.80,18.07,23.14,23.51,20.92,23.07,27.89,15.87,21.63,18.20,25.14,15.89,14.46,24.44,15.54,16.56,18.70,21.68,16.68,15.08,14.40,18.50,15.94,15.88,14.76,18.41,17.99,16.70,24.86,19.87,
2021-08-07,14.32,19.84,21.50,13.85,21.06,21.77,23.81,20.56,14.43,27.73,18.79,19.20,28.57,18.99,17.53,16.50,16.92,18.93,17.55,15.41,18.16,21.77,18.95,19.54,18.94,24.69,23.64,20.26,26.21,29.65,16.48,22.16,18.71,28.38,16.19,14.55,26.68,19.09,16.17,18.19,21.26,20.69,18.42,15.64,17.59,14.84,15.84,14.99,19.17,18.84,18.08,27.67,20.77,
2021-08-14,14.29,21.10,23.75,13.39,20.53,22.87,24.57,19.40,15.21,30.81,24.34,20.23,31.44,17.87,19.48,17.00,17.89,21.46,18.11,15.74,18.00,16.48,20.56,20.69,19.92,26.31,25.33,23.42,28.48,29.75,17.04,24.79,18.05,27.15,15.65,15.47,26.87,15.54,17.97,17.97,22.71,17.13,21.03,15.61,18.16,19.10,16.63,15.35,19.42,20.83,18.95,29.59,21.68,
2021-08-21,16.64,21.99,18.38,14.15,20.90,24.90,26.43,21.27,15.82,33.25,21.92,20.10,33.20,20.25,21.68,17.67,17.33,23.32,18.53,15.30,18.87,21.61,22.11,21.21,20.80,28.26,28.14,22.46,31.25,28.39,17.16,26.12,18.15,26.48,16.02,15.74,26.48,20.04,18.23,19.50,22.84,18.95,19.14,15.18,18.38,20.75,15.65,15.70,20.28,21.02,18.66,29.56,21.61,
2021-08-28,18.05,22.61,21.67,14.06,22.26,24.81,27.74,21.24,15.97,34.12,20.41,20.76,34.88,21.19,22.51,17.92,17.25,25.97,18.53,16.11,19.68,17.88,22.96,20.63,21.40,30.63,27.71,22.24,31.83,29.72,18.18,25.89,18.20,28.10,16.05,15.88,26.82,17.73,17.71,19.99,23.64,20.05,17.26,15.59,20.41,21.58,15.84,15.94,19.67,21.44,17.57,29.48,22.98,
2021-09-04,16.50,22.58,22.19,15.19,22.69,25.09,30.92,22.29,16.21,33.34,20.10,21.50,32.38,20.41,22.87,18.44,17.08,26.76,19.42,18.00,22.29,18.66,24.99,21.27,21.72,33.17,28.14,23.42,31.67,28.69,19.95,27.35,17.23,31.05,16.39,15.69,24.81,17.59,17.58,19.83,22.13,19.23,19.43,15.60,22.11,20.68,16.95,16.42,20.70,20.87,16.99,29.33,23.29,
2021-09-11,14.82,24.58,24.10,14.70,22.54,25.92,30.01,20.80,16.61,31.54,22.12,21.23,34.75,21.63,22.39,18.59,17.58,27.04,18.98,17.24,21.64,18.82,23.69,21.52,21.67,34.15,28.29,24.59,34.37,27.86,19.13,24.77,19.63,34.29,16.98,15.71,23.85,17.32,20.02,20.24,24.45,19.50,16.24,16.25,21.09,21.51,17.14,16.44,20.65,24.37,19.02,25.94,23.83,
2021-09-18,16.15,24.86,22.02,14.61,22.62,28.68,30.80,21.99,15.84,29.15,21.21,22.37,31.98,20.91,21.34,17.86,18.77,25.77,20.27,18.29,25.34,26.90,23.29,20.03,21.58,34.51,27.43,24.30,31.25,29.19,19.27,27.35,18.35,33.56,16.47,16.75,24.32,19.09,22.46,21.38,22.61,18.23,18.85,16.22,19.51,18.28,17.17,16.89,21.43,22.53,20.62,26.49,26.43,
2021-09-25,14.78,25.32,23.06,14.40,21.98,28.41,31.14,22.19,15.97,27.14,24.14,22.38,29.31,22.51,21.02,18.10,18.50,24.60,19.88,17.95,28.00,23.33,23.81,19.66,21.17,34.13,27.08,25.25,28.48,26.30,19.35,24.42,19.47,35.18,16.46,16.64,25.44,19.63,21.05,19.97,22.51,19.87,17.98,15.97,24.02,21.71,17.05,16.59,20.48,20.73,19.02,24.07,26.41,
2021-10-02,13.87,24.70,26.35,14.67,22.53,27.21,30.78,21.34,15.39,25.48,21.62,23.95,26.34,22.60,19.98,18.43,17.17,21.84,20.09,17.97,27.57,21.93,22.25,18.08,20.80,31.20,25.84,25.54,29.40,27.10,19.31,18.89,19.83,35.85,17.17,17.77,24.65,21.95,23.10,22.13,20.71,19.23,19.72,16.80,22.67,18.07,18.10,16.20,22.11,21.87,17.06,22.48,27.30,
2021-10-09,12.21,23.56,27.56,14.98,21.48,31.64,27.32,19.71,15.25,23.58,20.51,23.94,22.39,22.38,18.58,18.21,16.14,19.48,18.48,18.83,27.08,20.37,22.61,17.23,20.08,29.84,23.51,26.72,26.77,27.26,18.40,26.04,19.78,30.11,16.86,16.97,22.31,18.82,21.82,21.46,21.55,19.87,22.19,16.86,19.62,18.42,17.77,17.04,21.27,21.35,20.04,21.15,26.59,
2021-10-16,11.05,22.92,25.83,15.41,21.27,31.54,27.14,20.39,14.99,22.66,22.73,23.76,23.13,20.47,17.71,16.98,16.20,18.62,17.88,17.61,25.94,20.06,22.21,18.63,19.45,26.47,23.24,27.89,24.74,24.37,18.45,22.51,20.49,24.14,17.55,17.84,23.10,18.00,25.03,21.53,21.48,20.78,18.56,15.75,21.65,17.87,17.35,16.47,21.58,20.59,20.40,19.82,26.10,
2021-10-23,11.17,22.39,26.52,14.37,20.49,28.87,24.50,21.41,15.62,21.35,24.75,23.25,24.42,22.85,16.90,18.66,18.00,18.15,19.21,18.20,25.18,22.70,22.14,17.83,19.27,26.29,22.07,25.18,23.43,24.21,17.66,19.71,20.60,20.74,17.43,17.82,21.38,19.36,23.36,21.67,21.65,19.23,18.85,15.84,20.86,17.45,18.01,16.34,23.14,21.20,18.66,18.49,25.20,
2021-10-30,9.78,22.58,26.70,17.39,21.88,27.02,22.30,20.25,14.99,21.20,23.44,24.43,22.42,22.16,16.15,18.05,17.00,17.52,19.44,17.29,23.76,23.17,20.74,18.32,18.94,24.98,21.42,26.28,21.22,24.07,17.87,19.32,19.98,0,17.64,18.31,21.71,17.73,16.81,22.21,20.03,18.86,19.00,16.43,22.11,16.35,18.24,16.75,22.97,20.02,21.42,17.80,25.39,
2021-11-06,9.37,21.97,26.70,16.05,21.51,27.21,22.22,21.38,14.67,20.93,18.79,23.46,24.01,19.65,15.48,18.31,13.73,16.06,19.43,17.01,23.11,25.35,19.26,18.44,18.58,23.89,20.51,29.14,21.91,23.18,18.04,15.75,18.35,0,18.21,19.76,21.11,13.64,16.56,22.09,22.22,18.04,15.95,16.72,23.23,16.70,17.07,17.45,23.57,22.95,21.20,17.88,24.52,
2021-11-13,0,21.40,23.58,14.76,23.18,25.46,19.69,20.63,14.33,20.71,22.02,24.45,23.03,20.81,14.91,18.36,11.01,16.31,19.54,17.39,22.02,19.90,17.87,17.74,18.35,24.37,18.16,28.55,20.80,24.17,17.62,16.68,19.63,0,17.91,18.51,20.73,9.82,16.43,21.87,19.65,17.59,17.40,17.33,19.06,15.67,19.26,16.60,25.05,19.36,22.00,15.99,23.82,
2021-11-20,0,20.03,20.98,14.52,23.42,26.19,17.91,18.52,13.03,20.22,16.97,23.66,20.87,20.97,13.23,17.68,0,13.58,17.32,15.96,20.88,20.99,16.57,16.86,17.12,22.85,17.98,27.23,18.29,22.68,16.42,11.90,16.98,0,17.30,18.31,19.32,7.50,15.79,22.14,19.39,16.58,12.62,16.87,19.74,13.95,19.26,15.60,24.50,19.88,21.34,14.08,21.84,
2021-11-27,0,18.16,16.82,13.72,20.49,19.92,13.34,19.03,10.69,17.55,18.28,23.12,20.06,19.34,10.45,17.14,0,11.02,15.71,12.76,17.40,21.15,13.07,13.06,15.15,20.08,14.19,28.11,16.80,21.15,14.07,0,12.59,0,15.52,16.02,17.37,7.36,15.79,20.07,14.78,0,12.33,17.36,16.69,12.51,18.75,16.32,24.34,15.21,20.69,0,17.53,
2021-12-04,0,10.70,10.23,12.10,16.43,11.62,0,15.83,7.32,14.14,12.63,18.87,14.72,13.89,7.81,13.49,0,0,11.90,0,12.94,18.35,0,10.10,11.06,14.85,0,20.11,12.38,15.87,10.45,0,0,0,10.20,10.24,12.62,0,11.42,14.47,12.98,0,0,14.95,12.29,10.24,15.00,13.66,18.19,11.62,18.37,0,0,
