Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.32,22.38,21.92,21.30,24.28,19.37,17.81,17.01,17.97,18.10,18.42,18.55,16.69,16.79,18.71,19.08,19.22,24.03,22.28,24.00,23.13,24.64,16.16,23.37,18.05,28.10,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.07,21.39,17.86,23.14,21.80,
2021-03-13,19.66,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.39,17.49,16.89,16.47,17.91,18.60,17.95,17.74,16.86,20.06,18.41,18.63,18.67,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.32,17.25,14.58,21.35,11.73,17.33,17.90,19.49,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.53,19.46,17.28,22.63,21.60,
2021-03-20,19.43,19.23,14.56,12.10,19.45,20.48,22.73,17.26,15.16,21.28,23.03,21.84,22.79,15.80,15.82,16.54,17.86,17.90,17.64,18.50,15.88,19.90,19.47,19.26,18.22,22.83,19.52,18.06,21.10,21.38,15.13,20.57,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,18.01,19.99,21.25,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.73,14.67,21.97,20.81,20.92,22.66,17.65,15.67,16.61,18.41,17.60,17.74,18.03,16.31,15.39,18.95,19.29,18.35,23.92,20.91,19.45,23.70,23.24,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.84,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.77,20.97,17.79,22.03,21.11,
2021-04-03,18.64,18.83,14.91,12.32,18.82,15.49,21.95,17.77,14.56,20.79,16.16,20.37,21.95,17.93,15.20,17.01,17.03,16.38,15.87,17.19,17.51,15.86,19.12,18.38,17.71,22.69,19.88,22.68,22.03,19.96,15.31,19.52,16.77,26.93,15.95,14.50,20.94,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.06,15.61,21.32,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.81,18.82,23.77,17.26,13.74,21.82,19.29,21.49,22.36,19.62,15.69,17.41,16.11,18.19,18.24,18.76,18.60,16.33,18.43,18.05,18.40,24.50,21.01,21.07,24.06,23.01,15.61,22.10,16.47,27.21,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.91,17.03,16.13,17.11,15.30,18.05,23.17,20.07,16.70,20.89,21.61,
2021-04-17,19.11,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.55,21.55,21.01,22.06,22.09,17.90,14.74,16.45,16.83,17.57,16.59,16.77,15.12,16.95,17.44,19.96,17.85,23.37,19.75,22.53,23.29,20.29,15.51,21.49,18.51,28.38,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.60,20.73,16.33,20.91,20.44,
2021-04-24,19.50,18.94,16.99,11.95,17.48,18.91,22.97,18.01,13.58,21.90,21.11,21.68,22.56,19.18,15.65,17.33,16.86,17.67,17.20,17.86,15.28,21.46,18.62,21.27,18.19,24.16,19.85,21.29,22.05,21.88,15.70,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.89,19.60,18.44,21.49,21.79,
2021-05-01,19.80,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.64,20.78,20.71,20.81,23.44,19.84,15.25,17.36,17.61,17.03,17.29,17.48,14.90,21.15,18.31,19.11,18.05,23.85,18.66,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.22,15.68,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.74,23.06,18.70,17.86,21.49,20.94,
2021-05-08,20.00,19.47,15.78,11.77,19.77,18.17,21.59,17.46,13.58,21.32,19.39,21.23,21.48,17.77,14.96,16.83,17.58,16.96,17.17,16.50,14.95,16.02,18.38,20.42,17.80,23.79,20.81,21.87,23.01,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.23,18.13,15.32,20.08,16.22,15.70,15.84,22.35,20.17,17.86,20.59,20.36,
2021-05-15,19.17,19.03,15.60,11.62,18.53,18.08,21.24,17.39,13.31,20.98,20.71,21.03,21.31,17.40,15.04,16.64,15.83,16.67,17.09,17.06,15.66,22.08,19.12,20.18,17.64,23.75,19.93,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.98,17.91,21.69,18.13,15.30,18.16,15.74,16.44,15.91,21.53,20.83,16.84,20.16,20.46,
2021-05-22,18.86,20.04,16.47,12.41,17.53,20.38,23.28,18.89,13.34,21.25,21.72,21.03,22.90,16.64,14.71,17.32,16.58,17.66,16.23,16.42,17.73,17.11,19.49,19.60,17.73,22.76,19.85,24.66,21.79,22.51,14.91,20.06,16.31,25.81,16.54,14.62,20.85,13.23,20.02,17.37,16.43,17.50,19.14,15.74,17.48,17.45,15.58,15.78,21.87,19.36,19.60,20.78,21.59,
2021-05-29,19.99,19.62,16.99,13.27,17.49,19.37,23.21,16.41,13.54,20.96,20.20,19.64,23.44,18.24,14.71,15.84,17.30,17.51,16.57,16.69,17.51,15.08,18.43,18.93,17.30,22.27,18.94,22.90,21.50,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.59,15.00,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.35,14.32,19.88,19.27,16.62,20.05,20.65,
2021-06-05,19.41,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.17,20.34,17.48,20.40,21.21,17.40,14.56,17.06,15.47,16.50,16.52,16.58,15.88,13.22,18.83,19.08,17.34,22.40,19.09,21.58,21.62,22.31,16.12,20.20,15.86,27.15,15.33,14.32,21.53,11.32,19.00,17.68,18.39,17.13,18.13,14.91,17.14,14.43,14.90,15.42,19.48,19.46,17.86,21.60,20.48,
2021-06-12,18.78,19.22,19.24,11.83,18.21,21.03,22.48,18.35,13.13,20.52,19.39,18.90,23.74,17.96,14.79,16.55,16.20,16.49,16.01,14.59,17.62,17.57,18.60,17.59,17.25,24.12,21.14,23.86,22.11,21.92,16.33,20.18,16.06,26.20,15.39,15.29,21.93,12.41,17.84,17.85,17.65,18.95,20.16,13.95,18.38,15.25,16.07,14.46,19.66,17.05,18.22,21.34,19.39,
2021-06-19,18.66,20.81,18.72,12.72,18.96,21.31,23.92,17.09,13.85,20.34,16.87,19.45,22.19,18.68,14.98,15.88,15.95,16.10,15.40,15.38,17.18,17.57,18.31,18.44,17.27,22.80,20.91,21.58,22.59,22.98,15.05,21.08,16.57,26.76,14.48,14.58,20.93,14.73,16.30,17.51,18.33,15.40,18.56,14.12,16.35,15.87,14.91,14.62,18.75,20.07,17.42,20.85,20.21,
2021-06-26,18.20,18.88,16.99,12.84,19.41,19.74,22.50,17.46,13.55,20.85,20.91,19.33,22.22,18.37,14.90,15.59,16.50,16.45,15.85,14.86,15.99,17.11,18.10,19.02,17.18,22.39,19.80,23.20,21.38,21.92,16.52,20.20,16.06,24.64,15.12,13.84,22.50,12.27,19.12,16.07,17.65,17.68,16.68,14.03,16.92,15.60,15.60,14.79,19.12,19.41,17.13,21.28,20.01,
2021-07-03,18.44,19.11,17.51,12.81,18.57,21.31,21.93,18.18,13.30,20.42,20.30,19.70,21.07,17.08,14.96,16.06,16.83,16.50,16.56,15.86,17.02,23.33,22.25,19.48,17.37,21.86,20.31,23.05,21.14,22.85,20.58,20.10,15.80,25.76,15.02,14.69,21.12,14.59,18.87,18.09,18.07,16.86,15.66,14.51,19.29,14.50,15.56,14.86,18.59,19.41,18.58,20.14,19.87,
2021-07-10,18.64,19.72,14.74,13.27,18.16,18.08,21.97,18.41,13.36,20.72,17.58,19.51,22.36,17.99,14.61,16.41,16.97,16.41,15.73,14.31,15.77,18.50,18.62,18.44,17.26,20.97,20.76,23.34,22.55,22.68,16.73,20.40,15.35,26.26,16.12,14.50,22.63,13.36,18.10,16.76,20.52,17.04,21.61,14.34,17.37,16.15,15.63,14.92,18.98,18.28,17.71,21.28,19.95,
2021-07-17,19.10,19.10,18.72,11.74,19.04,20.11,22.44,18.38,13.39,20.87,17.07,18.70,23.98,17.80,15.25,16.47,16.14,16.27,16.51,15.22,16.26,16.02,18.64,17.83,17.26,21.85,19.65,22.39,21.00,23.91,15.91,20.05,16.16,22.69,14.65,14.57,23.66,15.14,16.17,16.24,23.16,17.77,18.27,14.07,17.82,16.35,15.30,14.00,18.52,19.08,17.20,22.26,19.78,
2021-07-24,19.39,18.54,17.16,13.63,17.59,19.46,22.68,18.14,13.74,22.62,18.18,19.21,24.79,19.12,15.25,16.23,17.06,16.83,16.01,15.07,17.56,17.11,19.16,17.93,17.63,22.54,21.37,20.92,21.99,24.27,16.08,21.10,17.03,24.59,15.85,14.93,23.49,13.50,17.71,18.27,19.94,16.13,19.72,14.37,18.38,15.53,14.63,14.76,18.80,18.80,17.86,23.51,19.82,
2021-07-31,19.24,19.88,16.30,13.66,18.21,23.52,22.77,18.11,13.93,24.73,18.18,19.22,25.63,17.27,16.48,16.16,15.86,18.11,17.19,15.51,18.32,17.57,19.45,17.89,18.20,23.18,23.56,20.92,23.29,27.93,15.92,21.69,18.40,26.04,15.90,14.46,24.61,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.96,14.78,18.48,18.37,16.70,25.40,19.96,
2021-08-07,21.06,20.03,21.50,14.03,21.07,21.95,24.08,20.59,14.50,27.76,19.09,19.48,28.77,19.09,17.57,16.52,17.00,19.17,17.56,15.43,18.22,21.77,19.07,19.66,19.25,24.74,23.77,20.26,26.47,29.85,16.56,22.27,18.71,29.27,16.20,14.60,26.89,19.63,16.43,18.22,21.32,20.69,18.42,15.65,17.93,14.91,15.86,15.02,19.22,19.32,18.08,28.28,20.81,
2021-08-14,21.09,21.22,23.75,13.39,20.58,22.87,24.72,19.40,15.31,30.82,24.34,20.55,31.54,17.90,19.57,16.98,18.03,21.84,18.17,15.74,18.00,16.48,20.58,20.85,20.23,26.41,25.66,23.34,28.68,29.89,17.07,24.89,18.15,28.54,15.68,15.66,26.99,15.82,18.10,18.00,22.71,17.31,21.03,15.62,18.16,19.17,16.70,15.39,19.48,21.35,19.02,29.95,21.72,
2021-08-21,23.10,22.06,18.55,14.15,20.90,24.90,26.52,21.27,15.88,33.27,22.02,20.40,33.53,20.31,21.74,17.69,17.58,23.80,18.59,15.30,18.81,21.61,22.25,21.21,21.11,28.42,28.59,22.46,31.39,28.46,17.25,26.55,18.20,28.43,16.09,15.83,26.74,20.45,18.23,19.51,22.87,19.14,19.14,15.22,18.38,20.75,15.68,15.73,20.33,21.44,18.66,30.29,21.64,
2021-08-28,24.47,22.80,21.67,14.03,22.26,24.90,28.10,21.38,16.06,34.12,20.41,21.09,35.15,21.31,22.68,17.96,17.47,26.39,18.57,16.14,19.63,17.88,23.20,20.76,21.78,30.79,28.29,22.24,32.22,29.98,18.34,27.63,18.30,31.11,16.10,16.04,27.13,18.41,17.84,19.99,23.74,20.05,17.26,15.59,20.53,21.65,15.98,16.03,19.75,21.87,17.57,30.47,23.00,
2021-09-04,25.34,22.77,22.19,15.22,22.72,25.27,31.43,22.29,16.31,33.35,20.20,21.76,32.55,20.50,23.03,18.46,17.44,27.32,19.45,18.02,22.29,18.66,25.09,21.33,22.18,33.28,28.57,23.49,31.98,28.69,20.05,28.97,17.44,34.90,16.40,15.78,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,21.10,17.02,16.43,20.77,21.87,16.99,30.77,23.32,
2021-09-11,25.01,24.76,24.10,14.76,22.60,26.10,30.83,20.83,16.73,31.54,22.12,21.47,34.98,21.85,22.62,18.59,17.86,27.74,19.13,17.27,21.64,18.66,23.91,21.70,22.25,34.32,28.72,24.59,34.83,27.93,19.31,29.58,19.78,35.51,17.04,15.97,24.14,17.86,20.28,20.26,24.48,19.50,16.10,16.30,20.98,21.44,17.21,16.48,20.78,25.22,19.02,27.55,23.92,
2021-09-18,25.96,25.13,22.02,14.64,22.61,28.87,31.54,22.12,15.96,29.18,21.31,22.65,32.18,21.06,21.53,17.87,19.00,26.29,20.49,18.31,25.28,24.10,23.51,20.42,22.12,34.68,27.98,24.30,31.57,29.29,19.36,30.52,18.66,36.35,16.44,16.96,24.74,20.04,22.33,21.40,22.61,18.32,19.14,16.24,19.96,18.35,17.33,16.97,21.55,23.09,20.69,28.17,26.54,
2021-09-25,24.41,25.51,23.23,15.47,22.05,28.68,32.22,22.23,16.11,27.14,24.34,22.66,29.68,22.82,21.31,18.12,18.69,25.35,20.11,17.95,28.00,25.97,24.02,20.97,21.78,34.38,27.91,25.25,28.86,26.43,19.45,28.92,19.63,38.19,16.52,16.73,25.82,20.86,21.44,20.02,22.64,19.68,18.56,15.96,24.25,21.78,17.31,16.68,20.57,21.87,19.09,25.87,26.53,
2021-10-02,24.11,24.99,26.35,15.13,22.60,27.39,31.67,21.41,15.54,25.50,21.92,24.30,26.68,23.10,20.24,18.46,17.64,22.72,20.70,18.00,27.68,21.77,22.40,18.63,21.52,31.37,26.80,25.54,29.78,27.26,19.44,27.33,20.04,40.92,17.20,17.89,25.22,23.32,23.36,22.14,20.78,19.05,20.45,16.81,23.23,18.28,18.49,16.22,22.22,23.09,17.13,24.54,27.48,
2021-10-09,23.46,23.98,27.74,14.95,21.80,31.91,28.63,19.81,15.42,23.70,20.71,24.07,22.63,22.60,18.88,18.20,17.39,20.62,21.48,18.88,27.13,16.79,23.15,18.05,20.86,30.18,24.78,26.64,27.29,27.56,18.57,26.94,20.34,36.91,16.94,17.16,22.92,20.45,22.85,21.58,21.81,20.05,22.91,16.94,19.85,18.69,18.33,17.16,21.44,22.20,20.11,23.64,26.71,
2021-10-16,22.89,23.68,26.00,15.37,21.73,32.47,28.65,20.46,15.16,22.86,23.54,24.07,23.67,21.13,18.12,17.05,17.47,20.15,19.67,17.69,25.94,23.79,22.73,19.48,20.39,26.76,24.35,27.89,25.44,24.67,18.65,25.79,20.85,35.51,17.65,17.93,24.03,22.09,26.57,21.55,22.06,21.05,18.85,16.09,22.33,18.00,17.87,16.64,21.77,21.91,20.91,22.26,26.35,
2021-10-23,22.34,23.09,27.22,14.46,20.63,29.15,26.28,21.58,15.93,21.42,25.46,23.68,25.09,23.70,17.41,18.83,18.80,19.74,19.44,18.28,25.50,22.70,22.68,18.23,20.23,26.80,23.29,25.18,24.10,24.57,17.82,23.95,21.41,33.90,17.54,18.06,22.73,23.32,26.57,21.87,22.10,19.41,19.58,16.34,21.43,17.93,18.77,16.43,23.34,23.09,18.73,21.13,25.55,
2021-10-30,21.51,24.04,26.87,17.42,22.26,27.67,25.37,20.42,15.43,21.30,24.24,24.96,23.23,23.41,16.74,18.23,18.28,19.20,19.70,17.40,24.09,23.17,21.85,18.93,20.06,25.47,23.24,26.20,22.31,24.61,18.10,22.27,21.16,29.60,17.77,18.50,23.27,23.04,25.03,22.48,20.58,19.41,20.59,16.45,22.33,16.77,19.36,16.89,23.38,22.01,21.49,21.17,25.86,
2021-11-06,21.10,23.62,26.87,16.17,22.00,28.41,26.08,21.61,15.23,21.07,20.10,24.05,25.26,20.94,16.47,18.56,18.89,18.54,19.92,17.47,23.33,21.93,20.65,19.17,20.10,24.99,22.96,29.21,23.65,23.64,18.40,23.23,19.47,32.61,18.38,20.16,22.99,20.45,24.13,22.40,22.87,18.95,19.29,16.80,24.14,17.73,19.68,17.67,24.01,26.78,21.20,22.50,25.47,
2021-11-13,21.73,23.86,24.62,15.04,23.74,26.38,25.12,21.17,15.37,21.11,24.34,25.09,24.38,22.47,16.48,18.74,18.97,19.85,20.16,17.86,22.57,19.90,20.79,18.81,20.35,26.12,21.92,28.63,23.43,25.14,18.13,23.95,21.51,34.34,18.28,19.40,24.29,15.68,23.36,22.28,21.23,20.05,20.74,17.42,22.56,17.25,20.66,16.79,25.71,23.75,22.21,21.25,26.01,
2021-11-20,20.21,24.35,24.10,14.86,24.74,27.95,26.28,19.57,15.35,21.25,19.50,24.82,23.50,24.29,16.42,18.67,18.86,18.50,18.55,17.32,21.80,20.99,21.05,18.99,20.20,25.76,23.06,27.45,22.19,24.84,17.39,22.51,22.28,34.57,18.02,20.18,23.66,17.86,21.82,23.02,21.55,22.51,17.55,17.09,24.70,16.35,20.96,16.06,26.02,26.45,21.63,21.73,26.37,
2021-11-27,21.67,25.01,23.23,14.46,25.37,24.53,26.19,22.06,15.21,20.17,23.64,26.50,24.38,23.41,16.18,19.71,19.75,18.19,18.90,17.55,20.72,21.61,20.65,17.68,20.51,25.34,21.82,29.21,23.65,25.07,17.34,23.27,21.06,32.06,18.07,20.47,24.14,21.00,23.23,23.65,19.87,22.60,19.29,17.78,24.47,15.60,21.69,17.32,28.27,24.93,21.42,21.21,27.93,
2021-12-04,22.61,24.99,18.38,15.59,25.84,24.53,26.43,21.38,15.41,21.58,25.25,28.09,23.84,23.63,16.80,19.94,21.30,18.82,20.18,17.84,18.98,25.50,20.41,18.35,21.18,27.19,24.22,27.23,25.02,26.73,17.87,22.80,21.97,34.96,19.06,20.25,24.50,19.36,26.95,23.53,22.48,25.79,19.58,17.97,24.70,17.18,22.05,17.52,29.04,26.82,22.43,21.56,29.70,
2021-12-11,22.91,27.25,21.67,15.68,27.49,23.33,29.10,23.55,15.74,21.47,23.44,28.22,23.98,25.83,16.86,20.86,20.80,19.22,20.52,19.18,20.12,20.99,22.80,19.08,21.77,27.94,25.69,32.00,24.82,26.43,18.08,23.70,23.66,35.12,20.67,19.54,26.22,17.45,27.08,24.79,21.36,24.15,22.04,18.42,25.83,16.22,22.08,17.82,30.90,31.12,22.21,21.66,30.06,
2021-12-18,21.81,27.65,16.99,14.92,26.02,26.29,27.03,24.54,16.67,21.11,25.56,28.42,25.46,24.29,16.23,20.83,19.91,18.57,20.22,19.70,19.57,27.37,21.83,19.42,21.53,27.03,25.28,30.46,22.85,27.26,17.39,22.78,20.95,33.12,19.40,19.69,26.39,16.50,24.90,25.06,21.32,22.51,17.55,18.43,23.91,17.32,22.40,18.55,28.93,28.00,23.59,21.36,30.97,
2021-12-25,23.17,27.71,22.54,15.07,27.85,21.86,29.12,24.71,16.77,21.03,24.24,27.82,23.64,25.70,16.81,22.02,20.97,19.70,20.18,20.95,21.70,17.57,21.19,19.26,21.82,26.70,25.36,29.51,22.77,25.20,18.26,24.58,22.84,32.11,20.04,19.02,27.07,15.68,22.85,24.76,22.26,26.43,20.01,19.17,21.88,17.18,20.91,18.88,28.35,28.95,24.32,21.64,30.50,
2022-01-01,22.34,26.97,17.86,14.58,25.45,22.97,29.50,25.05,17.03,22.45,25.46,28.12,27.86,25.29,17.13,23.31,21.80,20.55,21.17,20.80,18.38,23.48,21.88,20.21,22.21,27.03,25.81,25.25,24.00,26.27,18.84,24.21,20.90,35.57,21.15,19.47,26.71,15.95,21.05,25.13,22.39,25.06,25.52,20.17,24.36,16.63,21.19,21.15,27.01,28.10,21.78,20.63,31.63,
2022-01-08,21.52,28.16,10.75,15.99,24.12,25.27,29.69,22.33,18.38,23.97,26.97,31.14,27.59,25.45,18.87,26.33,24.29,21.42,23.33,21.51,15.82,22.70,20.82,21.09,23.03,28.51,25.84,0,17.48,28.36,19.97,24.30,23.60,31.44,19.12,18.13,29.93,13.91,25.16,26.66,24.35,22.05,24.07,21.41,26.28,17.45,20.56,24.86,27.52,21.63,14.52,19.11,33.35,
2022-01-15,25.58,31.15,9.53,14.89,25.11,23.06,31.23,29.03,20.00,26.56,30.10,31.27,31.61,26.55,20.92,26.89,25.24,24.23,25.33,25.84,18.81,22.86,23.84,24.50,25.05,31.53,30.06,18.64,21.67,28.32,21.12,27.63,24.83,33.67,21.37,18.00,31.26,14.04,23.62,26.94,25.90,24.24,23.64,24.51,26.17,20.82,21.43,27.05,27.78,24.84,22.79,24.20,34.29,
2022-01-22,25.55,29.17,9.88,16.75,25.09,25.64,30.45,28.12,20.68,27.71,35.05,31.12,33.74,24.45,23.06,25.76,27.12,24.96,25.14,25.03,17.83,22.24,22.80,25.29,25.15,30.86,30.84,20.70,17.91,29.59,20.79,27.80,21.36,32.45,24.13,18.32,31.29,12.00,21.69,25.42,28.57,25.61,28.28,23.24,24.25,22.26,20.63,26.26,27.25,24.65,19.02,26.34,32.64,
2022-01-29,27.86,28.71,0,16.90,26.89,25.82,32.87,27.47,20.46,28.11,31.11,29.32,33.63,25.86,23.42,23.65,22.46,24.21,24.82,21.87,19.41,23.79,24.61,21.88,24.95,34.12,33.11,23.05,21.65,31.51,20.49,31.08,24.98,35.68,23.09,17.60,30.80,10.36,22.08,24.43,27.44,25.06,23.20,21.70,25.15,21.51,21.48,23.22,24.94,24.56,20.33,27.35,30.77,
2022-02-05,24.91,27.06,0,16.44,25.49,25.09,32.18,25.19,19.93,27.59,26.97,27.22,34.07,24.51,22.53,21.59,23.27,22.97,23.66,18.11,19.25,24.57,24.87,19.99,23.88,33.25,30.79,23.27,28.52,31.98,20.27,30.61,21.67,36.07,21.35,16.73,30.27,11.73,22.33,23.91,26.99,23.60,19.87,20.56,24.70,21.10,19.00,20.84,24.44,21.63,14.81,26.00,28.71,
2022-02-12,23.74,25.48,0,14.64,24.61,23.80,29.63,21.82,19.51,26.00,27.27,25.89,31.24,22.38,21.31,21.32,21.88,21.81,21.55,17.53,20.93,22.70,22.35,20.79,22.68,31.92,28.62,23.27,27.92,32.38,19.29,27.74,24.01,37.24,18.02,15.59,28.19,13.36,21.69,22.07,25.61,23.05,18.56,18.86,24.02,19.93,20.19,18.83,22.60,22.53,18.00,25.87,27.26,
2022-02-19,21.57,24.15,0,13.75,20.88,25.18,28.65,19.81,17.28,24.84,22.43,23.35,29.95,22.54,19.23,19.47,19.63,20.02,20.14,15.74,18.16,21.46,22.07,19.90,20.76,29.66,25.31,25.32,22.87,28.69,17.97,24.11,20.55,36.07,17.17,14.46,25.41,15.68,20.92,21.24,21.81,19.23,17.98,17.08,24.92,18.21,17.65,17.73,22.01,20.45,15.17,23.83,24.39,
2022-02-26,20.02,23.49,0,13.51,21.13,23.15,26.48,15.42,16.14,22.98,24.34,22.05,24.89,21.35,17.53,17.89,18.22,17.87,18.71,17.13,15.44,18.35,22.40,18.84,19.37,27.17,21.11,20.48,21.85,26.23,17.01,21.67,19.07,30.38,16.74,14.08,23.90,11.59,22.85,19.78,21.61,21.05,15.95,15.49,18.05,18.97,17.68,16.42,21.62,20.02,13.50,21.81,23.29,
2022-03-05,19.55,21.65,0,13.60,20.39,22.50,27.05,19.91,15.66,21.71,21.82,22.17,25.33,21.91,17.04,17.08,18.69,17.55,18.63,15.70,15.55,19.44,20.67,18.69,18.78,26.86,22.83,13.95,20.04,26.33,16.81,19.71,18.86,29.05,15.05,14.03,22.86,13.36,19.12,19.65,20.58,20.23,13.49,15.66,16.35,16.49,16.24,16.61,20.52,19.79,0,21.36,21.73,
2022-03-12,18.71,20.12,0,13.08,20.16,21.95,23.33,17.56,14.80,21.96,21.72,20.64,23.20,18.74,15.60,16.98,17.17,16.61,17.42,16.59,16.91,10.42,18.90,17.59,17.96,24.14,21.37,19.52,18.15,23.51,16.24,20.42,17.03,30.89,14.54,13.68,22.88,12.00,18.35,19.11,20.07,18.41,12.62,15.65,18.95,16.97,16.19,15.79,19.77,16.95,0,17.48,22.21,
2022-03-19,17.58,20.15,0,13.72,19.94,19.46,24.75,15.79,14.43,20.74,20.91,20.40,23.81,19.37,15.82,17.15,17.33,15.28,17.83,16.46,14.90,9.95,18.38,16.53,17.59,24.03,20.96,12.40,18.77,20.26,16.16,18.21,18.35,29.77,14.84,12.76,21.09,12.00,17.58,18.14,19.29,17.31,12.47,15.40,19.06,16.15,15.61,15.18,20.00,18.61,12.92,16.94,21.80,
2022-03-26,16.37,19.03,0,12.38,18.33,20.01,21.19,13.65,14.12,20.38,19.80,20.28,21.14,18.37,15.43,16.12,16.42,15.54,16.94,11.91,15.44,18.66,19.75,18.23,16.90,21.88,19.27,17.62,16.46,18.50,15.69,18.78,16.82,28.32,16.22,12.56,20.93,13.77,21.05,18.15,17.04,16.95,10.30,14.49,19.74,14.91,16.09,14.92,19.09,15.87,15.39,18.38,19.44,
2022-04-02,18.16,20.46,8.67,12.35,17.48,17.80,22.02,14.57,13.41,21.00,20.71,20.27,20.73,17.83,14.77,15.98,17.33,14.61,16.45,13.89,11.69,18.50,17.61,18.50,16.76,22.96,19.14,17.54,14.91,21.28,15.56,17.37,16.36,28.43,16.00,13.51,19.27,13.23,16.04,18.83,16.85,15.86,8.85,14.70,20.86,13.47,15.46,14.88,18.53,13.60,10.60,16.23,20.73,
2022-04-09,17.39,18.38,0,11.49,17.58,19.00,20.80,16.10,13.70,19.59,20.51,19.70,21.92,18.02,14.61,15.81,17.44,14.46,16.25,15.72,12.40,16.33,18.64,16.89,16.74,21.24,18.39,22.02,18.07,23.11,15.96,18.40,16.16,27.15,14.32,12.50,20.18,13.64,16.81,18.04,19.20,19.68,8.56,14.78,18.27,18.48,15.53,14.89,19.44,12.75,14.81,17.88,20.20,
2022-04-16,16.92,19.03,9.19,13.02,14.81,19.09,22.70,15.79,13.56,19.54,19.19,20.16,22.36,17.33,14.76,16.46,17.47,14.66,17.00,15.44,13.54,21.61,19.12,18.05,16.68,21.18,18.26,15.34,18.55,21.28,16.48,16.08,17.33,25.81,15.85,13.51,20.46,12.41,14.38,18.09,18.30,15.86,0,14.27,17.14,14.98,15.40,14.82,18.47,15.63,12.56,18.12,20.17,
2022-04-23,17.83,19.11,0,13.66,16.65,18.26,21.90,13.17,13.14,19.35,20.91,19.22,21.11,18.93,13.97,15.91,17.61,13.72,16.14,15.82,14.30,17.11,20.18,16.86,16.46,21.43,19.14,19.30,18.33,21.28,15.68,19.28,16.31,25.65,15.08,13.27,18.64,11.04,14.38,17.60,17.17,16.04,9.28,14.33,18.05,16.29,16.23,14.37,18.82,15.35,12.27,16.98,19.21,
2022-04-30,18.83,18.30,0,12.44,17.70,16.88,21.15,11.64,13.58,19.56,20.20,19.10,17.93,16.96,13.93,15.79,16.97,14.26,16.49,14.63,14.03,18.04,17.75,18.08,16.47,21.13,18.31,17.76,18.53,20.26,15.98,19.09,17.03,18.17,16.24,13.18,19.01,11.18,16.43,17.27,19.17,18.86,11.02,14.56,19.40,14.50,15.26,14.30,19.14,15.02,14.37,17.30,20.09,
2022-05-07,17.67,18.72,12.65,12.04,17.13,19.09,19.42,17.36,13.10,19.13,18.38,19.53,18.88,17.80,13.78,15.84,16.94,13.84,16.50,15.31,14.74,20.37,19.21,17.56,16.43,21.79,18.26,17.47,15.31,22.21,16.16,18.78,15.35,17.78,15.86,13.37,19.35,11.18,16.43,17.26,16.14,18.59,14.07,15.19,16.69,14.64,14.56,14.86,19.76,16.29,13.43,16.96,20.26,
