Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.49,20.85,14.91,12.68,20.93,17.52,23.86,18.82,16.31,22.38,21.92,21.28,24.28,19.34,17.81,17.01,17.75,18.07,18.42,18.55,16.69,16.79,18.71,19.05,19.21,24.03,22.25,24.08,23.05,24.64,16.12,23.35,18.05,28.10,17.35,15.00,22.19,13.36,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.44,20.05,21.25,17.86,23.08,21.80,
2021-03-13,19.57,20.29,18.03,12.56,19.80,18.35,25.19,17.97,15.70,21.52,20.61,20.86,25.36,17.55,16.90,16.47,17.86,18.57,17.95,17.74,16.86,20.06,18.38,18.59,18.65,23.18,21.24,20.85,23.67,23.84,15.48,22.78,16.21,27.09,17.25,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.16,17.04,18.49,19.22,17.28,22.52,21.60,
2021-03-20,19.36,19.23,14.56,12.07,19.49,20.48,22.70,17.19,15.15,21.28,23.03,21.80,22.76,15.83,15.82,16.57,17.72,17.88,17.64,18.50,15.88,16.17,19.47,18.99,18.20,22.83,19.47,18.06,21.04,21.35,15.13,20.57,16.67,28.10,17.10,15.57,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,17.99,19.98,21.16,16.77,21.58,20.40,
2021-03-27,19.33,19.13,18.90,11.95,18.02,18.91,22.90,17.73,14.65,21.97,20.81,20.88,22.66,17.68,15.65,16.62,18.30,17.54,17.74,18.02,16.31,19.13,18.95,19.14,18.34,23.90,20.91,19.52,23.67,23.24,15.70,21.53,16.98,28.43,16.60,15.33,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.77,20.87,17.79,22.01,21.11,
2021-04-03,18.54,18.83,14.91,12.32,18.85,15.49,21.86,17.77,14.55,20.79,16.06,20.33,21.88,17.93,15.19,17.01,16.86,16.35,15.87,17.19,17.51,15.86,19.09,18.17,17.69,22.69,19.80,22.68,21.97,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.06,20.35,20.87,15.68,21.23,20.29,
2021-04-10,20.15,20.23,15.78,11.58,17.83,18.82,23.64,17.26,13.70,21.81,19.19,21.44,22.36,19.59,15.68,17.42,15.95,18.15,18.25,18.76,18.60,16.33,18.41,17.93,18.39,24.47,21.09,21.07,24.04,22.98,15.73,22.10,16.47,27.09,15.86,13.91,22.68,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.14,19.88,16.70,20.78,21.61,
2021-04-17,18.94,20.56,13.17,11.31,18.46,21.40,23.19,16.88,13.52,21.55,20.81,22.00,22.05,17.93,14.75,16.47,16.78,17.50,16.59,16.76,15.12,16.95,17.44,19.78,17.83,23.35,19.75,22.53,23.23,20.29,15.55,21.47,18.46,28.15,16.19,15.03,21.25,12.82,18.61,16.73,17.23,17.31,17.55,15.83,19.51,14.91,15.65,17.03,22.60,20.54,16.33,20.89,20.42,
2021-04-24,19.38,18.92,16.99,11.95,17.56,18.91,22.90,18.01,13.55,21.89,21.11,21.60,22.49,19.21,15.65,17.35,16.75,17.58,17.23,17.86,15.28,21.46,18.62,20.97,18.17,24.15,19.80,21.29,21.99,21.85,15.69,20.85,16.72,26.26,15.68,14.44,21.20,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.32,16.37,17.85,23.90,19.50,18.44,21.43,21.79,
2021-05-01,19.60,20.07,15.43,13.05,17.88,20.48,22.53,17.46,13.62,20.79,20.61,20.76,23.33,19.81,15.24,17.37,17.36,16.99,17.30,17.48,14.90,21.15,18.29,18.96,18.03,23.85,18.64,22.31,23.72,21.58,15.90,22.49,18.76,28.99,15.85,14.64,21.20,15.41,18.48,17.34,17.75,18.95,17.55,15.83,17.82,16.08,16.93,17.74,23.05,18.46,17.86,21.43,20.93,
2021-05-08,19.78,19.45,15.78,11.77,19.80,18.17,21.55,17.46,13.56,21.31,19.39,21.16,21.44,17.77,14.94,16.84,17.25,16.91,17.17,16.48,14.90,16.02,18.34,20.15,17.78,23.79,20.79,21.87,22.91,23.04,15.69,20.94,17.38,27.21,16.17,14.65,19.98,12.27,18.61,17.41,18.94,19.41,18.13,15.32,20.08,16.29,15.70,15.80,22.34,19.83,17.79,20.57,20.35,
2021-05-15,18.97,19.03,15.60,11.62,18.54,18.08,21.24,17.43,13.29,20.98,20.41,20.92,21.27,17.40,15.05,16.65,15.64,16.55,17.05,17.05,15.66,22.08,19.09,20.15,17.62,23.75,19.85,21.51,21.79,22.85,15.35,21.22,18.81,26.87,15.68,15.12,21.50,13.23,17.71,16.97,17.91,21.78,18.13,15.31,18.16,15.80,16.44,15.89,21.53,20.68,16.84,20.16,20.45,
2021-05-22,18.67,20.04,16.47,12.41,17.53,20.38,23.24,18.89,13.28,21.25,21.42,20.94,22.86,16.74,14.70,17.32,16.39,17.52,16.23,16.42,17.73,17.11,19.42,19.39,17.69,22.73,19.85,24.66,21.75,22.48,14.90,20.01,16.31,25.81,16.53,14.64,20.80,13.09,20.02,17.37,16.43,17.50,19.14,15.74,17.48,17.39,15.60,15.72,21.85,19.27,19.60,20.63,21.59,
2021-05-29,19.64,19.59,16.99,13.27,17.53,19.37,23.15,16.41,13.51,20.94,20.20,19.53,23.27,18.24,14.70,15.85,17.17,17.48,16.53,16.69,17.51,15.08,18.41,18.75,17.26,22.23,18.89,22.90,21.40,21.52,15.51,20.01,16.57,25.53,15.19,14.18,20.47,14.73,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.32,14.26,19.86,19.08,16.62,20.01,20.64,
2021-06-05,19.25,20.66,18.20,11.98,18.67,18.63,21.73,17.60,13.14,20.33,17.37,20.17,21.17,17.36,14.55,17.08,15.36,16.41,16.51,16.56,15.88,13.22,18.83,18.78,17.29,22.39,19.09,21.65,21.48,22.31,16.11,20.16,15.80,27.15,15.33,14.31,21.51,10.77,18.87,17.68,18.39,17.04,17.98,14.92,17.14,14.43,14.88,15.03,19.45,19.36,17.86,21.45,20.47,
2021-06-12,18.66,19.22,19.24,11.83,18.23,21.03,22.17,18.35,13.09,20.51,19.39,18.57,23.67,17.93,14.78,16.55,16.08,16.42,16.03,14.57,17.56,14.62,18.60,17.53,17.14,24.09,21.04,23.86,21.99,21.92,16.29,20.16,16.06,26.04,15.39,15.28,21.92,12.27,17.84,17.85,17.62,18.86,20.16,13.95,18.27,15.25,16.07,12.26,19.59,16.76,18.22,21.23,19.38,
2021-06-19,18.59,20.76,18.72,12.72,19.00,21.31,23.77,17.09,13.82,20.35,16.87,19.29,22.09,18.71,14.95,15.91,15.86,15.93,15.39,15.38,17.07,17.73,18.24,18.38,17.23,22.79,20.91,21.73,22.39,22.98,15.04,21.08,16.57,26.65,14.48,14.55,20.88,14.86,16.30,17.53,18.36,15.31,18.56,14.14,16.35,15.87,14.88,14.35,18.75,19.65,17.42,20.72,20.21,
2021-06-26,18.10,18.88,16.99,12.84,19.39,19.74,22.39,17.43,13.50,20.83,20.81,19.13,22.19,18.43,14.86,15.61,16.25,16.30,15.84,14.86,15.99,20.06,18.08,18.96,17.13,22.36,19.73,23.20,21.38,21.85,16.48,20.14,16.06,24.59,15.11,13.65,22.47,12.00,19.12,16.05,17.65,17.50,16.68,14.04,16.92,15.53,15.56,14.78,19.10,18.89,17.13,21.19,19.98,
2021-07-03,17.52,19.10,17.51,12.81,18.60,21.12,21.93,18.11,13.26,20.41,20.20,19.35,20.97,17.05,14.96,16.09,16.58,16.33,16.49,15.86,17.02,17.73,22.16,19.29,17.27,21.85,20.33,23.05,21.08,22.81,20.57,20.06,15.70,25.31,15.02,14.48,21.06,14.32,18.87,18.09,18.04,16.86,15.66,14.51,19.17,14.43,15.56,14.76,18.58,19.17,18.58,19.88,19.85,
2021-07-10,16.70,19.67,14.74,13.27,18.16,18.08,21.90,18.41,13.31,20.72,17.58,19.21,22.29,17.96,14.61,16.44,16.89,16.34,15.78,14.29,15.77,18.50,18.60,18.32,17.16,20.94,20.66,23.34,22.51,22.65,16.72,20.36,15.29,25.98,16.09,14.43,22.60,13.36,18.10,16.73,20.52,17.04,21.61,14.34,17.37,16.08,15.60,14.87,18.98,17.71,17.71,20.95,19.92,
2021-07-17,17.30,19.06,18.72,11.74,19.06,20.11,22.26,18.41,13.34,20.85,16.97,18.43,23.81,17.80,15.22,16.49,16.06,16.06,16.52,15.22,16.26,21.61,18.62,17.71,17.16,21.78,19.67,22.39,20.90,23.97,15.89,20.01,16.16,22.24,14.62,14.53,23.56,14.45,16.17,16.20,23.16,17.77,18.13,14.07,17.71,16.22,15.28,13.94,18.51,18.56,17.20,22.03,19.76,
2021-07-24,17.99,18.51,17.16,13.63,17.59,19.46,22.53,18.18,13.69,22.61,18.08,18.89,24.58,19.12,15.23,16.27,16.89,16.68,15.98,15.07,17.51,17.11,19.07,17.77,17.52,22.49,21.19,20.92,21.89,24.24,16.07,21.00,17.03,22.97,15.85,14.95,23.41,13.23,17.71,18.27,19.87,16.13,19.72,14.37,18.38,15.46,14.63,14.73,18.74,18.51,17.86,23.23,19.80,
2021-07-31,17.60,19.78,16.30,13.33,18.23,23.52,22.68,18.07,13.87,24.72,18.08,18.98,25.56,17.30,16.44,16.20,15.75,17.92,17.19,15.46,18.32,17.57,19.40,17.80,18.08,23.15,23.54,20.92,23.11,27.96,15.87,21.63,18.30,25.14,15.89,14.48,24.48,15.54,16.56,18.70,21.68,16.68,15.08,14.40,18.50,15.94,15.89,14.76,18.41,17.99,16.70,24.90,19.88,
2021-08-07,14.70,19.88,21.50,13.85,21.07,21.77,23.86,20.59,14.44,27.75,18.99,19.22,28.57,18.99,17.53,16.50,16.92,18.98,17.55,15.41,18.16,21.77,18.95,19.54,18.97,24.71,23.67,20.26,26.25,29.65,16.51,22.16,18.71,28.38,16.19,14.60,26.74,19.09,16.17,18.22,21.26,20.69,18.42,15.64,17.59,14.91,15.84,14.99,19.17,18.94,18.08,27.76,20.77,
2021-08-14,14.52,21.18,23.75,13.39,20.53,22.87,24.63,19.40,15.21,30.82,24.34,20.23,31.47,17.87,19.50,17.00,17.89,21.51,18.11,15.74,18.00,16.48,20.56,20.69,19.94,26.36,25.36,23.42,28.50,29.75,17.04,24.79,18.05,27.26,15.65,15.67,26.91,15.54,17.97,17.97,22.71,17.13,21.03,15.61,18.16,19.10,16.65,15.35,19.42,20.92,18.95,29.63,21.70,
2021-08-21,17.25,22.02,18.38,14.15,20.90,24.90,26.43,21.27,15.83,33.25,22.02,20.12,33.26,20.28,21.68,17.69,17.33,23.40,18.53,15.30,18.87,21.61,22.16,21.21,20.83,28.30,28.26,22.46,31.27,28.39,17.16,26.16,18.15,26.54,16.03,15.85,26.52,20.18,18.23,19.50,22.87,18.95,19.14,15.18,18.38,20.75,15.65,15.70,20.28,21.02,18.66,29.80,21.61,
2021-08-28,18.40,22.67,21.67,14.06,22.26,24.90,27.79,21.38,15.97,34.13,20.41,20.79,34.95,21.22,22.54,17.91,17.25,26.06,18.54,16.12,19.68,17.88,22.99,20.63,21.43,30.69,27.76,22.24,31.87,29.75,18.21,25.91,18.20,28.15,16.06,16.02,26.84,18.00,17.71,19.99,23.71,20.05,17.26,15.59,20.41,21.58,15.84,15.94,19.67,21.49,17.57,29.65,22.98,
2021-09-04,18.03,22.62,22.19,15.19,22.69,25.09,30.96,22.29,16.23,33.34,20.20,21.51,32.42,20.44,22.90,18.45,17.19,26.89,19.43,18.00,22.29,21.61,25.04,21.27,21.80,33.21,28.19,23.42,31.73,28.69,19.95,27.37,17.33,31.11,16.39,15.76,24.94,17.59,17.58,19.87,22.16,19.23,19.58,15.61,22.11,20.68,16.96,16.42,20.72,20.87,16.99,29.74,23.29,
2021-09-11,17.34,24.64,24.10,14.70,22.55,26.10,30.21,20.80,16.63,31.54,22.12,21.23,34.78,21.75,22.42,18.60,17.67,27.14,18.98,17.24,21.64,18.82,23.69,21.52,21.79,34.25,28.34,24.59,34.41,27.89,19.16,24.85,19.73,34.68,16.98,15.93,23.90,17.32,20.02,20.26,24.45,19.50,16.24,16.25,21.09,21.51,17.14,16.45,20.65,24.51,19.02,26.24,23.84,
2021-09-18,18.54,24.94,22.02,14.61,22.62,28.68,30.89,22.02,15.85,29.16,21.31,22.37,32.01,21.00,21.38,17.86,18.80,25.84,20.29,18.29,25.34,23.95,23.39,20.03,21.69,34.53,27.50,24.30,31.25,29.19,19.30,27.45,18.40,34.01,16.47,16.97,24.45,19.50,22.46,21.38,22.61,18.23,19.00,16.23,19.62,18.28,17.19,16.89,21.44,22.53,20.62,26.84,26.44,
2021-09-25,17.26,25.38,23.06,14.40,22.01,28.41,31.54,22.19,15.99,27.13,24.14,22.39,29.45,22.60,21.08,18.10,18.50,24.75,19.89,17.95,28.00,23.33,23.91,19.69,21.30,34.21,27.15,25.25,28.58,26.33,19.36,24.48,19.47,35.79,16.46,16.73,25.57,20.18,21.05,19.99,22.61,19.87,17.98,15.98,24.02,21.71,17.12,16.59,20.50,20.97,19.02,24.41,26.42,
2021-10-02,15.19,24.85,26.35,14.67,22.54,27.30,31.05,21.38,15.42,25.50,21.62,23.96,26.48,22.69,20.03,18.44,17.17,21.94,20.10,17.97,27.57,21.93,22.33,18.08,20.90,31.26,26.04,25.54,29.48,27.10,19.34,18.95,19.93,37.24,17.17,17.87,24.81,22.50,23.10,22.16,20.71,19.23,20.01,16.80,22.78,18.14,18.24,16.20,22.12,21.96,17.06,22.93,27.36,
2021-10-09,12.23,23.76,27.56,14.98,21.49,31.73,27.54,19.78,15.28,23.60,20.51,23.94,22.39,22.54,18.64,18.22,16.28,19.64,18.50,18.84,27.08,16.79,22.68,17.23,20.15,29.98,23.67,26.72,26.85,27.26,18.40,26.08,19.98,32.78,16.87,17.03,22.44,19.09,21.82,21.50,21.61,19.87,22.04,16.86,19.62,18.48,18.00,17.05,21.32,21.53,20.04,21.51,26.62,
2021-10-16,11.15,23.27,26.00,15.41,21.28,31.73,27.39,20.42,15.01,22.67,22.93,23.78,23.17,20.72,17.80,17.01,16.39,18.90,17.88,17.61,25.94,20.06,22.28,18.69,19.56,26.55,23.54,27.89,24.86,24.47,18.48,22.55,20.65,28.93,17.57,17.89,23.28,19.23,25.03,21.55,21.55,20.87,18.85,15.75,21.65,17.87,17.59,16.48,21.59,20.92,20.40,20.37,26.18,
2021-10-23,11.32,22.62,26.87,14.34,20.56,28.87,25.19,21.48,15.70,21.36,24.95,23.26,24.65,23.13,16.98,18.76,18.25,18.47,19.24,18.21,25.34,22.70,22.23,17.89,19.40,26.45,22.35,25.18,23.63,24.31,17.69,19.87,20.95,22.30,17.43,17.91,21.82,20.18,23.36,21.74,21.94,19.32,19.00,15.86,20.86,17.52,18.19,16.35,23.16,21.58,18.66,19.15,25.31,
2021-10-30,9.95,22.98,26.70,17.42,22.05,27.12,23.17,20.29,15.13,21.24,23.64,24.49,22.63,22.54,16.31,18.10,17.36,17.77,19.51,17.29,23.82,26.75,21.17,18.44,19.12,25.18,21.90,26.28,21.50,24.21,17.91,19.58,20.24,14.77,17.67,18.39,22.19,18.82,16.81,22.28,20.13,18.95,19.14,16.43,22.33,16.49,18.56,16.77,23.04,20.21,21.42,18.34,25.51,
2021-11-06,9.71,22.62,26.87,16.08,21.62,27.39,23.44,21.48,14.88,21.00,19.50,23.59,24.28,19.97,15.80,18.44,15.00,16.61,19.53,17.03,23.27,21.77,19.82,18.50,18.86,24.32,21.24,29.14,22.57,23.41,18.13,16.20,18.56,0,18.26,20.02,21.69,14.73,16.69,22.26,22.42,18.32,16.53,16.73,23.46,17.04,17.26,17.54,23.70,23.66,21.20,18.91,24.98,
2021-11-13,9.67,22.39,24.10,14.73,23.48,26.01,21.66,21.07,14.75,20.98,22.73,24.63,23.27,21.47,15.56,18.54,13.78,17.27,19.81,17.39,22.51,23.48,19.35,18.08,18.89,25.29,19.52,28.55,21.71,24.57,17.82,17.90,20.85,0,17.99,18.84,21.79,10.91,16.43,22.07,20.36,18.68,18.13,17.36,20.30,16.08,19.45,16.70,25.25,20.40,22.00,17.67,24.95,
2021-11-20,0,22.05,22.71,14.61,24.08,27.02,21.71,19.23,14.17,20.84,18.18,24.08,21.65,22.66,14.83,18.24,11.48,15.37,17.90,16.04,21.42,20.99,18.71,17.86,18.27,24.38,19.55,27.23,19.94,23.64,16.90,17.37,20.19,0,17.43,19.68,21.14,9.95,15.92,22.67,20.29,18.77,13.63,16.92,21.88,14.64,19.50,15.76,25.22,21.58,21.56,16.81,24.33,
2021-11-27,0,21.68,19.59,14.06,23.81,22.97,18.95,21.17,12.89,19.50,21.21,25.08,22.19,21.69,13.42,19.01,9.76,13.71,17.51,13.06,19.68,21.15,16.40,15.98,17.66,23.38,17.63,28.33,20.24,23.51,16.26,18.64,17.49,0,16.24,19.24,21.15,11.18,17.07,22.38,17.88,11.30,15.23,17.64,19.96,14.09,19.73,17.00,26.59,18.70,21.27,14.79,23.70,
2021-12-04,0,19.32,15.43,14.15,22.64,20.11,14.78,19.91,11.23,19.11,20.81,24.03,19.38,19.68,11.14,17.40,0,11.76,14.86,0,17.29,18.35,13.50,14.97,15.83,22.67,15.96,22.02,18.73,23.38,15.33,15.12,15.45,0,12.62,16.59,18.85,7.91,18.61,20.50,18.13,0,11.89,17.65,16.80,13.47,19.21,16.55,24.56,16.34,21.63,11.72,19.33,
2021-12-11,0,15.64,9.53,7.09,18.04,10.42,0,17.46,8.34,13.97,12.32,19.65,14.82,16.27,8.06,16.42,0,0,12.16,0,12.94,0,0,9.92,11.94,17.15,12.81,26.28,13.22,17.73,11.07,0,12.59,0,15.06,9.49,15.92,0,12.19,15.19,12.05,0,9.57,15.66,11.50,9.76,14.67,13.96,17.14,13.93,18.73,0,10.84,
