Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.93,17.52,23.86,18.82,16.31,22.38,21.92,21.28,24.28,19.34,17.81,17.01,17.75,18.07,18.42,18.55,16.69,20.53,18.71,19.05,19.22,24.03,22.25,24.08,23.05,24.64,16.12,23.35,18.05,28.10,17.35,15.00,22.19,13.36,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.44,20.05,21.25,17.86,23.08,21.80,
2021-03-13,19.62,20.29,18.03,12.56,19.80,18.35,25.19,17.97,15.70,21.52,20.61,20.86,25.36,17.55,16.90,16.47,17.86,18.57,17.95,17.74,16.86,20.06,18.38,18.59,18.65,23.18,21.24,20.85,23.67,23.84,15.48,22.78,16.21,27.09,17.25,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.16,17.04,18.51,19.22,17.28,22.52,21.60,
2021-03-20,19.45,19.23,14.56,12.07,19.49,20.48,22.70,17.19,15.15,21.28,23.03,21.80,22.79,15.83,15.82,16.57,17.72,17.88,17.64,18.50,15.88,16.17,19.47,18.99,18.21,22.83,19.47,18.06,21.04,21.35,15.13,20.57,16.67,28.10,17.10,15.57,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,17.99,19.99,21.16,16.77,21.58,20.40,
2021-03-27,19.45,19.13,18.90,11.95,18.02,18.91,22.90,17.73,14.65,21.97,20.81,20.88,22.66,17.68,15.65,16.62,18.30,17.55,17.74,18.02,16.31,15.39,18.95,19.14,18.34,23.90,20.91,19.52,23.67,23.24,15.70,21.53,16.98,28.43,16.60,15.33,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.76,20.87,17.79,22.01,21.11,
2021-04-03,18.64,18.83,14.91,12.32,18.85,15.49,21.88,17.77,14.55,20.79,16.06,20.34,21.88,17.93,15.19,17.01,16.86,16.35,15.87,17.19,17.51,15.86,19.09,18.17,17.70,22.69,19.80,22.68,21.97,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.06,20.36,20.87,15.68,21.23,20.29,
2021-04-10,20.24,20.23,15.78,11.58,17.83,18.82,23.66,17.26,13.71,21.81,19.19,21.44,22.36,19.59,15.68,17.42,15.92,18.15,18.25,18.76,18.60,16.33,18.41,17.99,18.39,24.47,21.09,21.07,24.04,22.98,15.73,22.10,16.47,27.09,15.86,13.91,22.68,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.88,16.70,20.78,21.61,
2021-04-17,19.08,20.56,13.17,11.31,18.46,21.40,23.19,16.88,13.53,21.55,20.81,22.00,22.05,17.93,14.74,16.47,16.78,17.50,16.59,16.76,15.12,16.95,17.44,19.81,17.83,23.37,19.75,22.53,23.23,20.29,15.55,21.47,18.46,28.15,16.19,15.03,21.25,12.82,18.61,16.73,17.23,17.31,17.55,15.83,19.51,14.91,15.65,17.03,22.60,20.54,16.33,20.89,20.42,
2021-04-24,19.45,18.92,16.99,11.95,17.56,18.91,22.93,18.01,13.55,21.89,21.11,21.60,22.49,19.21,15.65,17.35,16.75,17.58,17.23,17.86,15.28,21.46,18.62,20.97,18.17,24.15,19.80,21.29,21.99,21.85,15.70,20.85,16.72,26.26,15.68,14.44,21.20,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.32,16.37,17.86,23.91,19.50,18.44,21.43,21.79,
2021-05-01,19.69,20.07,15.43,13.05,17.88,20.48,22.55,17.46,13.62,20.79,20.61,20.76,23.33,19.81,15.25,17.37,17.36,16.99,17.30,17.48,14.90,21.15,18.29,18.96,18.04,23.85,18.64,22.31,23.72,21.58,15.90,22.49,18.76,28.99,15.85,14.64,21.20,15.41,18.48,17.34,17.75,18.95,17.55,15.83,17.82,16.08,16.93,17.74,23.07,18.51,17.86,21.43,20.94,
2021-05-08,19.89,19.45,15.78,11.77,19.80,18.17,21.55,17.46,13.56,21.31,19.39,21.16,21.44,17.77,14.94,16.84,17.25,16.91,17.17,16.48,14.95,16.02,18.34,20.15,17.78,23.79,20.79,21.87,22.91,23.04,15.69,20.94,17.38,27.21,16.17,14.65,19.98,12.27,18.61,17.41,18.94,19.41,18.13,15.32,20.08,16.29,15.70,15.80,22.34,19.83,17.79,20.57,20.35,
2021-05-15,19.02,19.03,15.60,11.62,18.54,18.08,21.24,17.43,13.29,20.98,20.41,20.93,21.27,17.40,15.05,16.65,15.64,16.55,17.05,17.05,15.66,22.08,19.09,20.15,17.62,23.75,19.85,21.51,21.79,22.85,15.35,21.22,18.81,26.87,15.68,15.14,21.50,13.36,17.71,16.97,17.91,21.78,18.13,15.31,18.16,15.80,16.44,15.89,21.54,20.68,16.84,20.16,20.45,
2021-05-22,18.75,20.04,16.47,12.41,17.55,20.38,23.24,18.89,13.29,21.25,21.42,20.94,22.90,16.74,14.70,17.32,16.39,17.52,16.23,16.42,17.73,17.11,19.42,19.42,17.70,22.73,19.85,24.66,21.75,22.48,14.90,20.01,16.31,25.81,16.53,14.64,20.80,13.09,20.02,17.37,16.43,17.50,19.14,15.74,17.48,17.39,15.60,15.72,21.86,19.27,19.60,20.63,21.59,
2021-05-29,19.83,19.59,16.99,13.27,17.53,19.37,23.15,16.41,13.51,20.94,20.20,19.53,23.27,18.24,14.70,15.85,17.17,17.48,16.53,16.69,17.51,15.08,18.41,18.75,17.27,22.23,18.89,22.90,21.40,21.52,15.51,20.01,16.57,25.53,15.19,14.18,20.49,15.00,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.32,14.26,19.86,19.08,16.62,20.01,20.64,
2021-06-05,19.37,20.66,18.20,12.01,18.67,18.63,21.75,17.63,13.14,20.33,17.37,20.17,21.17,17.36,14.55,17.08,15.36,16.41,16.51,16.56,15.88,13.22,18.83,18.78,17.29,22.39,19.09,21.65,21.50,22.31,16.11,20.16,15.80,27.15,15.33,14.31,21.51,10.77,18.87,17.68,18.39,17.04,18.13,14.92,17.14,14.43,14.88,15.03,19.47,19.36,17.86,21.45,20.47,
2021-06-12,18.67,19.22,19.24,11.83,18.23,21.03,22.22,18.35,13.09,20.51,19.39,18.57,23.67,17.93,14.78,16.55,16.08,16.43,16.03,14.57,17.56,17.57,18.60,17.50,17.15,24.12,21.04,23.86,21.99,21.92,16.29,20.16,16.06,26.09,15.39,15.28,21.92,12.27,17.84,17.85,17.62,18.95,20.16,13.95,18.27,15.25,16.07,12.26,19.59,16.81,18.22,21.23,19.38,
2021-06-19,18.60,20.76,18.72,12.72,19.00,21.31,23.79,17.09,13.82,20.35,16.87,19.29,22.09,18.71,14.96,15.91,15.83,15.93,15.39,15.38,17.07,17.57,18.24,18.38,17.23,22.79,20.91,21.73,22.39,22.98,15.04,21.08,16.57,26.65,14.48,14.55,20.88,14.86,16.30,17.53,18.36,15.31,18.56,14.14,16.35,15.87,14.88,14.35,18.75,19.69,17.42,20.72,20.21,
2021-06-26,18.10,18.88,16.99,12.84,19.39,19.74,22.39,17.43,13.50,20.84,20.81,19.13,22.19,18.43,14.86,15.61,16.25,16.30,15.84,14.86,15.99,17.11,18.08,18.96,17.13,22.36,19.73,23.20,21.38,21.85,16.48,20.14,16.06,24.59,15.11,13.65,22.47,12.00,19.12,16.05,17.65,17.50,16.68,14.04,16.92,15.53,15.56,14.78,19.10,18.89,17.13,21.19,19.98,
2021-07-03,17.54,19.10,17.51,12.81,18.60,21.12,21.93,18.11,13.26,20.41,20.20,19.35,20.97,17.05,14.96,16.09,16.58,16.33,16.49,15.86,17.02,17.73,22.16,19.29,17.28,21.85,20.33,23.05,21.10,22.81,20.57,20.06,15.70,25.31,15.02,14.50,21.06,14.32,18.87,18.09,18.04,16.86,15.66,14.51,19.17,14.43,15.56,14.76,18.59,19.22,18.58,19.92,19.85,
2021-07-10,16.70,19.67,14.74,13.27,18.16,18.08,21.90,18.41,13.31,20.72,17.58,19.21,22.29,17.96,14.61,16.44,16.92,16.35,15.78,14.29,15.77,18.50,18.60,18.32,17.16,20.94,20.66,23.34,22.51,22.65,16.72,20.36,15.29,25.98,16.10,14.43,22.60,13.36,18.10,16.73,20.52,17.04,21.61,14.34,17.37,16.08,15.60,14.87,18.98,17.76,17.71,20.98,19.92,
2021-07-17,17.39,19.06,18.72,11.74,19.06,20.11,22.26,18.41,13.35,20.85,16.97,18.43,23.81,17.80,15.23,16.49,16.06,16.08,16.52,15.22,16.26,16.02,18.62,17.71,17.16,21.79,19.70,22.39,20.90,23.97,15.89,20.01,16.16,22.30,14.62,14.53,23.57,14.59,16.17,16.20,23.16,17.77,18.13,14.07,17.71,16.22,15.28,13.94,18.51,18.56,17.20,22.03,19.76,
2021-07-24,18.08,18.51,17.16,13.63,17.59,19.46,22.55,18.18,13.70,22.61,18.08,18.89,24.58,19.12,15.22,16.27,16.89,16.70,15.99,15.07,17.56,17.11,19.07,17.77,17.53,22.50,21.19,20.92,21.89,24.24,16.07,21.00,17.03,22.97,15.85,14.95,23.43,13.50,17.71,18.27,19.87,16.13,19.72,14.37,18.38,15.46,14.63,14.73,18.75,18.56,17.86,23.23,19.80,
2021-07-31,17.82,19.78,16.30,13.33,18.23,23.52,22.70,18.07,13.87,24.72,18.08,18.99,25.56,17.30,16.45,16.20,15.75,17.93,17.19,15.46,18.32,23.17,19.40,17.80,18.10,23.15,23.54,20.92,23.13,27.96,15.87,21.63,18.35,25.14,15.90,14.48,24.48,15.54,16.56,18.70,21.68,16.68,15.08,14.40,18.50,15.94,15.93,14.76,18.44,17.99,16.70,24.93,19.88,
2021-08-07,14.75,19.88,21.50,13.85,21.07,21.77,23.88,20.59,14.45,27.75,18.99,19.22,28.60,18.99,17.53,16.50,16.94,18.97,17.55,15.41,18.16,21.77,18.95,19.54,18.97,24.71,23.69,20.26,26.27,29.69,16.52,22.16,18.71,28.43,16.19,14.60,26.76,19.09,16.17,18.22,21.26,20.69,18.42,15.64,17.59,14.91,15.89,14.99,19.17,18.94,18.08,27.76,20.77,
2021-08-14,14.72,21.18,23.75,13.39,20.53,22.87,24.66,19.40,15.23,30.82,24.34,20.23,31.47,17.87,19.50,17.00,17.86,21.55,18.11,15.74,18.00,16.48,20.56,20.73,19.95,26.36,25.38,23.42,28.54,29.75,17.05,24.79,18.05,27.26,15.65,15.67,26.91,15.68,17.97,17.97,22.71,17.13,21.03,15.61,18.16,19.10,16.65,15.35,19.42,21.06,19.02,29.65,21.70,
2021-08-21,17.30,22.02,18.38,14.15,20.90,24.90,26.43,21.27,15.84,33.25,22.02,20.12,33.30,20.28,21.68,17.69,17.33,23.45,18.54,15.30,18.87,18.50,22.18,21.21,20.83,28.32,28.29,22.46,31.29,28.39,17.18,26.20,18.15,26.54,16.05,15.85,26.56,20.32,18.23,19.50,22.87,18.95,19.14,15.18,18.38,20.75,15.65,15.70,20.22,21.06,18.58,29.86,21.61,
2021-08-28,18.46,22.67,21.67,14.06,22.26,24.90,27.85,21.38,15.98,34.13,20.41,20.79,34.95,21.19,22.56,17.90,17.25,26.07,18.54,16.12,19.68,20.99,22.99,20.63,21.45,30.69,27.86,22.24,31.87,29.79,18.25,25.95,18.20,28.15,16.07,16.02,26.91,18.00,17.71,19.99,23.71,20.05,17.26,15.59,20.41,21.58,15.86,15.94,19.67,21.53,17.57,29.71,22.98,
2021-09-04,18.55,22.62,22.19,15.19,22.69,25.09,31.00,22.29,16.24,33.35,20.20,21.51,32.42,20.44,22.93,18.45,17.19,26.90,19.43,18.00,22.29,18.66,25.09,21.27,21.82,33.22,28.24,23.42,31.77,28.72,19.97,27.41,17.33,31.16,16.39,15.76,24.96,17.73,17.58,19.87,22.16,19.23,19.58,15.61,22.11,20.68,16.96,16.42,20.71,20.97,16.99,29.84,23.29,
2021-09-11,18.21,24.64,24.10,14.70,22.55,26.10,30.36,20.80,16.64,31.54,22.12,21.24,34.82,21.75,22.44,18.60,17.67,27.20,18.98,17.24,21.64,18.82,23.69,21.52,21.83,34.31,28.39,24.59,34.51,27.89,19.21,24.85,19.78,34.79,17.01,15.93,23.90,17.32,20.02,20.26,24.45,19.50,16.24,16.26,21.09,21.51,17.16,16.45,20.65,24.65,19.02,26.30,23.84,
2021-09-18,19.75,24.94,22.02,14.61,22.62,28.68,30.98,22.06,15.87,29.16,21.31,22.37,32.01,21.03,21.42,17.86,18.80,25.91,20.31,18.29,25.34,24.10,23.41,19.99,21.74,34.55,27.53,24.30,31.33,29.19,19.32,27.49,18.46,34.29,16.47,16.97,24.50,19.63,22.46,21.38,22.61,18.23,19.00,16.23,19.62,18.28,17.19,16.90,21.45,22.53,20.62,26.94,26.46,
2021-09-25,18.49,25.38,23.06,14.40,22.01,28.41,31.67,22.19,16.01,27.13,24.34,22.39,29.45,22.60,21.11,18.11,18.50,24.85,19.92,17.95,28.00,23.33,23.95,19.69,21.36,34.24,27.23,25.25,28.64,26.33,19.39,24.60,19.53,36.13,16.46,16.73,25.62,20.32,21.05,20.00,22.61,19.87,18.13,15.99,24.02,21.71,17.21,16.59,20.50,20.97,19.02,24.50,26.42,
2021-10-02,16.19,24.85,26.35,14.67,22.54,27.30,31.14,21.41,15.43,25.51,21.72,23.98,26.51,22.69,20.07,18.44,17.22,21.96,20.11,17.97,27.57,24.72,22.33,18.08,20.96,31.28,26.12,25.54,29.50,27.10,19.35,19.09,19.88,38.02,17.17,17.89,24.89,23.18,23.10,22.16,20.71,19.23,19.58,16.80,22.78,18.14,18.24,16.20,22.14,22.10,17.06,22.95,27.38,
2021-10-09,12.73,23.76,27.56,14.98,21.52,31.73,27.61,19.78,15.29,23.60,20.61,23.94,22.46,22.54,18.69,18.22,16.33,19.74,18.53,18.84,27.08,16.95,22.75,17.23,20.20,30.00,23.72,26.72,26.89,27.26,18.43,26.08,20.09,33.78,16.90,17.03,22.58,19.50,21.82,21.51,21.61,19.87,22.04,16.86,19.62,18.48,18.03,17.06,21.32,21.68,20.04,21.77,26.64,
2021-10-16,11.61,23.27,26.00,15.41,21.30,31.73,27.54,20.42,15.05,22.68,22.93,23.79,23.23,20.66,17.84,16.99,16.31,19.06,17.89,17.61,25.94,20.06,22.40,18.75,19.62,26.60,23.64,27.89,24.90,24.51,18.49,22.64,20.70,30.83,17.58,17.89,23.43,19.91,25.03,21.55,21.65,20.96,18.71,15.75,21.88,17.87,17.68,16.49,21.62,21.02,20.40,20.55,26.20,
2021-10-23,11.94,22.62,27.04,14.40,20.57,28.87,25.37,21.51,15.73,21.36,25.05,23.29,24.69,23.19,17.04,18.76,18.19,18.61,19.30,18.21,25.34,26.44,22.33,17.93,19.49,26.45,22.43,25.18,23.68,24.31,17.69,19.99,21.00,26.82,17.48,17.93,21.93,21.00,23.49,21.74,22.03,19.32,19.00,15.86,20.86,17.59,18.31,16.35,23.20,21.87,18.66,19.32,25.37,
2021-10-30,10.94,22.98,26.70,17.42,22.11,27.12,23.70,20.29,15.20,21.24,23.64,24.52,22.69,22.54,16.39,18.08,17.69,17.92,19.56,17.29,23.82,23.17,21.26,18.47,19.22,25.22,22.07,26.28,21.63,24.21,17.91,19.63,20.34,16.56,17.71,18.45,22.31,19.91,16.81,22.31,20.16,19.05,19.14,16.44,22.33,16.70,18.75,16.79,23.11,20.31,21.42,18.61,25.59,
2021-11-06,9.97,22.62,26.87,16.05,21.76,27.58,24.08,21.51,14.98,21.02,19.60,23.65,24.35,19.97,15.96,18.44,16.14,16.83,19.67,17.03,23.27,21.93,20.01,18.59,18.98,24.44,21.59,29.14,22.71,23.41,18.18,16.43,18.66,0,18.28,20.02,21.88,15.14,16.69,22.26,22.48,18.50,16.53,16.74,23.68,17.25,17.54,17.57,23.80,23.80,21.27,19.11,25.03,
2021-11-13,9.89,22.39,24.27,14.86,23.56,26.10,22.75,21.10,14.97,21.02,22.83,24.71,23.44,21.47,15.84,18.58,15.22,17.78,19.96,17.39,22.57,23.79,19.68,18.11,19.09,25.48,20.08,28.55,22.23,24.64,17.88,18.23,21.16,0,18.11,18.91,22.05,11.86,16.43,22.18,20.55,19.14,18.27,17.37,21.32,16.63,19.54,16.71,25.42,20.97,22.00,18.06,25.18,
2021-11-20,0,22.05,22.88,14.79,24.29,27.21,23.04,19.30,14.73,21.00,18.49,24.27,22.02,22.63,15.42,18.36,14.09,15.87,18.15,16.04,21.53,20.99,19.56,17.93,18.65,24.64,20.31,27.23,20.38,23.84,17.04,19.19,20.95,0,17.72,19.87,21.56,10.91,15.92,22.80,20.71,19.96,13.92,16.94,22.67,15.19,19.73,15.79,25.40,22.38,21.63,17.28,24.88,
2021-11-27,0,21.68,21.32,14.34,24.44,23.15,21.13,21.41,14.14,19.77,21.62,25.56,22.83,21.85,14.77,19.32,13.14,14.73,18.24,13.06,19.96,21.46,17.82,16.19,18.46,23.83,18.84,28.48,21.34,23.94,16.61,21.10,19.07,0,17.55,19.80,21.85,14.18,17.20,22.94,18.55,14.94,15.23,17.68,21.54,14.57,19.96,17.12,27.39,20.64,21.34,15.35,24.99,
2021-12-04,0,19.32,17.16,15.19,24.12,20.94,18.38,20.49,13.54,20.47,21.82,26.53,21.24,20.00,13.80,18.88,10.21,13.62,18.63,0,18.22,21.46,15.91,16.07,17.65,24.53,18.06,22.46,21.26,23.91,16.57,19.81,18.40,0,17.65,18.41,20.13,9.68,19.38,22.02,19.94,0,13.05,17.81,19.62,14.57,19.78,16.97,26.83,19.27,21.85,12.99,21.87,
2021-12-11,0,15.64,13.52,14.82,22.40,13.83,14.78,19.88,11.44,17.36,17.68,23.38,18.64,17.52,11.21,18.12,0,10.56,15.01,0,17.40,19.13,13.76,13.91,15.09,21.62,15.94,30.32,18.05,19.26,13.80,12.02,17.08,0,18.15,13.56,18.93,0,16.81,19.78,15.88,0,10.15,17.36,12.74,12.30,18.08,15.70,24.36,17.24,20.11,0,14.86,
2021-12-18,0,0,0,10.58,15.81,11.16,0,16.37,7.94,12.35,10.81,18.02,14.42,0,0,13.47,0,0,10.18,0,10.22,13.37,0,0,10.25,14.40,0,24.81,0,13.85,9.03,0,11.62,0,14.15,8.97,12.90,0,0,14.71,11.18,0,0,14.34,0,9.41,13.77,12.40,15.97,0,17.50,0,0,
