Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.28,24.28,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,16.79,18.71,19.11,19.21,24.03,22.28,24.00,23.11,24.64,16.13,23.35,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.06,21.39,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.36,17.49,16.90,16.44,17.89,18.59,17.95,17.74,16.86,20.06,18.38,18.63,18.66,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.15,17.25,14.58,21.35,11.73,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.32,17.28,22.61,21.61,
2021-03-20,19.44,19.23,14.56,12.10,19.44,20.48,22.73,17.26,15.16,21.28,22.93,21.80,22.79,15.80,15.82,16.54,17.78,17.90,17.64,18.50,15.88,19.90,19.47,19.05,18.22,22.83,19.52,18.06,21.08,21.38,15.13,20.57,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.77,14.66,21.96,20.81,20.90,22.66,17.65,15.66,16.61,18.33,17.58,17.74,18.03,16.31,15.39,18.95,19.11,18.34,23.92,20.91,19.45,23.70,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.92,17.79,22.01,21.11,
2021-04-03,18.66,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.36,21.95,17.93,15.20,17.01,16.92,16.38,15.88,17.19,17.51,19.75,19.12,18.11,17.72,22.69,19.88,22.68,22.03,19.96,15.33,19.52,16.77,26.87,15.95,14.50,20.94,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.02,15.61,21.30,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.81,18.82,23.75,17.26,13.73,21.82,19.19,21.49,22.36,19.62,15.68,17.41,15.97,18.17,18.24,18.76,18.60,16.33,18.43,17.99,18.40,24.50,21.01,21.07,24.04,23.01,15.74,22.10,16.47,27.15,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.91,17.03,16.13,17.11,15.30,18.04,23.15,19.98,16.70,20.85,21.61,
2021-04-17,19.11,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.54,21.56,20.91,22.02,22.09,17.90,14.74,16.44,16.81,17.54,16.59,16.77,15.12,16.95,17.44,19.78,17.84,23.37,19.75,22.53,23.27,20.26,15.60,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.73,16.33,20.91,20.42,
2021-04-24,19.47,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.57,21.90,21.11,21.63,22.52,19.18,15.65,17.33,16.78,17.65,17.23,17.86,15.28,17.57,18.62,21.03,18.17,24.16,19.85,21.29,22.03,21.88,15.69,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.88,23.88,19.55,18.44,21.49,21.79,
2021-05-01,19.80,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.63,20.78,20.61,20.80,23.40,19.84,15.25,17.36,17.39,17.01,17.30,17.48,14.90,21.15,18.31,18.99,18.05,23.85,18.66,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.54,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.73,23.06,18.70,17.86,21.49,20.94,
2021-05-08,20.00,19.45,15.78,11.77,19.77,18.17,21.59,17.46,13.57,21.32,19.39,21.21,21.44,17.77,14.96,16.82,17.30,16.93,17.16,16.50,14.95,16.02,18.36,20.21,17.80,23.79,20.79,21.87,22.97,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.41,18.13,15.31,20.08,16.29,15.70,15.84,22.34,20.17,17.86,20.57,20.35,
2021-05-15,19.16,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.31,20.98,20.41,21.03,21.31,17.40,15.04,16.64,15.67,16.63,17.09,17.06,15.66,19.75,19.09,20.18,17.64,23.75,19.93,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.54,13.50,17.71,16.98,17.91,21.78,18.13,15.30,18.16,15.80,16.44,15.90,21.53,20.83,16.84,20.16,20.46,
2021-05-22,18.84,20.04,16.47,12.41,17.52,20.38,23.28,18.89,13.32,21.25,21.52,21.00,22.90,16.64,14.70,17.31,16.39,17.63,16.24,16.42,17.73,17.11,19.47,19.42,17.72,22.76,19.85,24.66,21.79,22.51,14.91,20.03,16.31,25.81,16.54,14.62,20.85,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.58,15.73,21.87,19.36,19.60,20.78,21.59,
2021-05-29,19.97,19.62,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.95,20.20,19.63,23.40,18.24,14.70,15.84,17.17,17.49,16.53,16.69,17.51,17.42,18.41,18.78,17.29,22.27,18.94,22.90,21.50,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.59,15.00,15.79,17.20,16.01,17.41,17.26,14.46,15.45,14.50,15.35,14.27,19.87,19.27,16.62,20.05,20.65,
2021-06-05,19.42,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.16,20.33,17.37,20.37,21.21,17.40,14.55,17.06,15.36,16.45,16.53,16.58,15.88,13.22,18.86,18.90,17.32,22.39,19.12,21.58,21.58,22.28,16.11,20.20,15.86,27.15,15.33,14.31,21.53,11.18,19.00,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.90,15.04,19.48,19.46,17.86,21.56,20.47,
2021-06-12,18.78,19.22,19.24,11.83,18.21,21.03,22.46,18.35,13.12,20.51,19.39,18.88,23.74,17.96,14.80,16.54,16.14,16.48,16.03,14.59,17.62,14.62,18.60,17.59,17.18,24.12,21.14,23.78,22.07,21.92,16.33,20.18,16.06,26.20,15.39,15.28,21.93,12.41,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,12.33,19.60,16.95,18.22,21.34,19.38,
2021-06-19,18.63,20.79,18.72,12.72,18.96,21.31,23.86,17.09,13.84,20.35,16.87,19.43,22.15,18.65,14.97,15.88,15.89,16.08,15.39,15.38,17.18,17.57,18.31,18.44,17.25,22.80,20.91,21.58,22.57,22.98,15.04,21.08,16.57,26.76,14.48,14.53,20.94,14.73,16.30,17.51,18.33,15.31,18.56,14.12,16.35,15.87,14.91,14.36,18.75,19.98,17.42,20.83,20.21,
2021-06-26,18.20,18.88,16.99,12.84,19.39,19.74,22.46,17.46,13.53,20.84,20.81,19.33,22.22,18.37,14.88,15.59,16.33,16.41,15.84,14.86,15.99,20.06,18.10,19.02,17.17,22.39,19.80,23.20,21.38,21.92,16.52,20.20,16.06,24.59,15.11,13.67,22.50,12.14,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.60,15.60,14.79,19.11,19.41,17.13,21.28,20.00,
2021-07-03,18.45,19.10,17.51,12.81,18.57,21.31,21.93,18.14,13.28,20.40,20.20,19.67,21.07,17.08,14.96,16.05,16.67,16.48,16.50,15.86,17.02,17.73,22.23,19.48,17.34,21.86,20.31,23.05,21.12,22.85,20.58,20.10,15.80,25.76,15.02,14.50,21.12,14.45,18.87,18.09,18.07,16.86,15.66,14.51,19.17,14.50,15.56,14.83,18.59,19.41,18.58,20.10,19.86,
2021-07-10,18.62,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.35,20.72,17.58,19.49,22.36,17.99,14.61,16.40,16.92,16.38,15.76,14.31,15.77,18.50,18.62,18.44,17.25,20.97,20.71,23.34,22.55,22.68,16.72,20.38,15.29,26.20,16.12,14.39,22.63,13.36,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.61,14.91,18.98,18.23,17.71,21.17,19.94,
2021-07-17,19.06,19.08,18.72,11.74,19.03,20.11,22.42,18.38,13.37,20.85,16.97,18.67,23.94,17.80,15.24,16.47,16.11,16.24,16.52,15.22,16.26,16.02,18.62,17.83,17.25,21.85,19.65,22.39,21.00,23.87,15.90,20.05,16.16,22.63,14.65,14.53,23.66,14.73,16.17,16.20,23.16,17.77,18.27,14.07,17.82,16.22,15.30,13.97,18.51,19.03,17.20,22.20,19.78,
2021-07-24,19.40,18.55,17.16,13.63,17.55,19.46,22.66,18.14,13.73,22.61,18.18,19.17,24.75,19.12,15.25,16.23,16.94,16.80,16.00,15.07,17.56,17.11,19.14,17.86,17.62,22.52,21.34,20.92,21.97,24.27,16.08,21.10,17.03,24.59,15.83,14.93,23.49,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.80,18.80,17.86,23.42,19.82,
2021-07-31,19.23,19.87,16.30,13.66,18.21,23.52,22.77,18.11,13.91,24.72,18.18,19.20,25.63,17.27,16.47,16.15,15.78,18.07,17.19,15.51,18.32,23.17,19.45,17.89,18.19,23.15,23.56,20.92,23.29,27.93,15.91,21.69,18.40,25.98,15.90,14.46,24.61,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.95,14.77,18.47,18.28,16.70,25.27,19.92,
2021-08-07,21.04,19.98,21.50,14.03,21.07,21.77,24.08,20.59,14.49,27.76,19.09,19.46,28.77,19.06,17.56,16.51,16.92,19.14,17.56,15.41,18.16,21.77,19.00,19.66,19.23,24.74,23.77,20.26,26.45,29.85,16.56,22.25,18.71,29.21,16.20,14.60,26.89,19.63,16.43,18.22,21.26,20.69,18.42,15.65,17.93,14.91,15.86,15.01,19.20,19.17,18.08,28.15,20.80,
2021-08-14,21.02,21.21,23.75,13.39,20.54,22.87,24.70,19.40,15.28,30.82,24.24,20.50,31.54,17.90,19.55,16.98,17.89,21.80,18.13,15.74,18.00,19.59,20.58,20.76,20.21,26.41,25.66,23.34,28.68,29.85,17.07,24.87,18.05,28.49,15.68,15.66,26.94,15.82,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.68,15.37,19.46,21.35,19.02,29.89,21.72,
2021-08-21,23.10,22.06,18.55,14.15,20.90,24.90,26.52,21.27,15.86,33.28,22.02,20.37,33.53,20.31,21.73,17.68,17.44,23.74,18.57,15.30,18.81,18.50,22.23,21.21,21.09,28.42,28.59,22.46,31.41,28.46,17.25,26.55,18.20,28.43,16.09,15.83,26.73,20.45,18.23,19.48,22.84,19.05,19.14,15.19,18.38,20.75,15.68,15.72,20.32,21.39,18.66,30.19,21.64,
2021-08-28,24.37,22.80,21.67,14.03,22.25,24.90,28.07,21.38,16.04,34.13,20.41,21.06,35.12,21.28,22.67,17.93,17.30,26.32,18.55,16.14,19.63,17.88,23.18,20.76,21.75,30.78,28.29,22.24,32.22,29.89,18.31,27.63,18.25,31.05,16.09,16.04,27.13,18.27,17.84,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.96,15.98,19.73,21.77,17.57,30.27,22.99,
2021-09-04,25.22,22.74,22.19,15.19,22.71,25.27,31.38,22.29,16.31,33.36,20.20,21.71,32.55,20.47,23.02,18.44,17.30,27.23,19.45,18.02,22.29,18.66,25.09,21.33,22.16,33.25,28.57,23.42,31.94,28.69,20.05,28.95,17.44,34.79,16.39,15.76,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,21.03,17.00,16.42,20.75,21.87,16.99,30.49,23.32,
2021-09-11,24.88,24.73,24.10,14.76,22.58,26.10,30.74,20.83,16.71,31.53,22.22,21.40,34.98,21.85,22.60,18.58,17.83,27.65,19.04,17.27,21.64,21.46,23.79,21.67,22.22,34.35,28.64,24.59,34.79,27.93,19.30,29.58,19.73,35.51,17.03,15.97,24.13,17.86,20.28,20.24,24.48,19.50,16.10,16.28,20.98,21.44,17.21,16.47,20.76,25.03,19.02,27.33,23.89,
2021-09-18,25.83,25.10,22.02,14.58,22.61,28.87,31.54,22.12,15.94,29.16,21.31,22.60,32.15,21.03,21.53,17.87,18.89,26.24,20.40,18.31,25.28,24.10,23.51,20.24,22.09,34.67,27.88,24.30,31.53,29.25,19.34,30.52,18.66,36.18,16.44,16.96,24.73,20.04,22.33,21.36,22.61,18.32,19.14,16.24,19.85,18.35,17.31,16.96,21.51,23.00,20.69,27.89,26.51,
2021-09-25,24.28,25.52,23.23,14.46,22.01,28.68,32.20,22.23,16.07,27.13,24.34,22.61,29.65,22.82,21.30,18.12,18.58,25.29,19.96,17.94,28.00,23.17,24.00,19.78,21.73,34.37,27.83,25.25,28.86,26.37,19.44,28.90,19.58,38.13,16.52,16.73,25.82,20.86,21.44,20.00,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.65,20.55,21.82,19.09,25.29,26.52,
2021-10-02,23.97,24.98,26.35,14.70,22.55,27.39,31.65,21.41,15.52,25.48,21.92,24.19,26.68,22.98,20.22,18.44,17.42,22.61,20.23,17.99,27.68,21.77,22.37,18.23,21.47,31.39,26.65,25.54,29.70,27.26,19.44,27.29,20.04,40.81,17.20,17.89,25.22,23.32,23.36,22.13,20.74,19.05,20.30,16.80,23.23,18.14,18.49,16.21,22.22,22.90,17.13,24.24,27.48,
2021-10-09,23.09,23.98,27.74,14.95,21.55,31.91,28.59,19.78,15.39,23.63,20.71,24.01,22.63,22.57,18.88,18.20,17.19,20.52,18.90,18.86,27.02,16.79,23.08,17.29,20.74,30.18,24.55,26.64,27.27,27.53,18.57,26.90,20.34,36.68,16.93,17.15,22.91,20.32,22.85,21.58,21.77,20.05,22.91,16.86,19.85,18.55,18.29,17.15,21.38,22.10,20.11,23.55,26.70,
2021-10-16,22.74,23.65,26.00,15.37,21.44,32.47,28.59,20.46,15.15,22.72,23.33,23.95,23.60,20.84,18.09,17.05,17.42,20.02,18.05,17.68,25.94,20.06,22.73,18.87,20.26,26.73,24.22,27.89,25.40,24.67,18.65,25.77,20.85,35.35,17.67,17.93,24.00,21.82,26.57,21.55,22.03,21.05,18.85,15.73,22.22,18.07,17.87,16.62,21.74,21.58,20.47,22.18,26.34,
2021-10-23,21.85,23.09,27.22,14.46,20.61,29.15,26.23,21.58,15.89,21.40,25.35,23.50,25.09,23.66,17.38,18.83,18.66,19.62,19.44,18.28,25.50,22.70,22.63,18.20,20.16,26.78,23.29,25.18,24.10,24.54,17.82,23.95,21.36,33.62,17.60,18.05,22.73,23.32,26.57,21.85,22.10,19.41,19.43,15.90,21.20,17.80,18.75,16.42,23.30,23.00,18.73,21.04,25.53,
2021-10-30,21.25,23.98,26.87,17.42,22.26,27.67,25.26,20.42,15.39,21.30,24.14,24.86,23.20,23.38,16.74,18.23,18.08,19.10,19.70,17.39,24.09,23.17,21.81,18.87,20.02,25.48,23.24,26.20,22.25,24.61,18.08,22.27,21.16,29.27,17.75,18.50,23.27,23.04,25.03,22.46,20.58,19.32,20.59,16.45,22.33,16.77,19.29,16.86,23.32,21.77,21.49,21.06,25.85,
2021-11-06,20.89,23.58,26.87,16.14,22.00,28.41,25.90,21.61,15.20,21.06,20.10,24.01,25.23,20.88,16.43,18.54,18.77,18.48,19.89,17.47,23.33,25.66,20.63,19.08,20.05,24.96,22.91,29.21,23.63,23.64,18.40,23.21,19.47,32.22,18.38,20.16,22.99,20.32,24.13,22.40,22.87,18.95,19.14,16.79,24.14,17.73,18.56,17.66,24.00,26.59,21.20,22.37,25.42,
2021-11-13,21.42,23.70,24.62,15.04,23.74,26.38,25.01,21.17,15.33,21.10,24.14,25.07,24.38,22.41,16.45,18.74,18.83,19.70,20.17,17.84,22.57,19.90,20.72,18.75,20.31,26.07,21.92,28.63,23.37,25.10,18.12,23.95,21.51,34.06,18.28,19.36,24.27,15.68,23.36,22.28,21.19,20.05,20.74,17.42,22.56,17.18,20.54,16.79,25.68,23.33,22.21,21.06,25.98,
2021-11-20,19.94,24.26,24.10,14.86,24.74,27.95,26.21,19.50,15.31,21.24,19.50,24.79,23.47,24.32,16.38,18.66,18.64,18.31,18.55,17.32,21.80,20.99,20.98,18.99,20.15,25.71,23.06,27.45,22.09,24.84,17.38,22.47,22.23,33.56,17.99,20.18,23.64,17.73,21.82,23.01,21.55,22.42,17.55,17.09,24.70,16.42,20.92,16.00,25.97,26.21,21.63,21.62,26.34,
2021-11-27,21.34,24.89,23.23,14.46,25.35,24.53,26.06,22.02,15.14,20.15,23.64,26.49,24.31,23.41,16.13,19.70,19.38,17.96,18.90,17.52,20.72,25.50,20.56,17.65,20.45,25.35,21.80,29.21,23.63,25.07,17.30,23.27,21.06,31.16,18.07,20.42,24.11,21.00,23.23,23.62,19.87,22.42,19.29,17.77,24.36,15.39,21.64,17.31,28.21,24.70,21.42,21.06,27.91,
2021-12-04,22.22,24.77,18.38,15.56,25.83,24.53,26.34,21.38,15.35,21.57,25.15,28.02,23.84,23.60,16.78,19.94,20.99,18.60,20.19,17.82,18.98,21.61,20.34,18.26,21.10,27.19,24.07,27.23,24.90,26.66,17.86,22.76,21.92,32.73,19.05,20.18,24.50,19.09,26.95,23.50,22.48,25.15,19.58,17.96,24.59,17.18,22.01,17.49,28.99,26.63,22.43,21.36,29.72,
2021-12-11,22.48,27.15,21.67,15.65,27.49,23.33,28.98,23.42,15.68,21.45,23.44,28.18,23.94,25.86,16.81,20.84,20.49,19.03,20.47,19.13,20.12,20.99,22.75,19.02,21.65,27.93,25.61,31.93,24.78,26.47,18.01,23.62,23.50,30.94,20.63,18.29,26.19,17.18,27.08,24.74,21.32,24.06,22.04,18.41,25.60,16.15,22.06,17.78,30.88,30.51,22.21,21.25,30.04,
2021-12-18,21.42,27.37,16.99,14.89,25.99,26.29,26.97,24.54,16.57,21.09,25.46,28.36,25.43,24.20,16.18,20.82,19.47,18.31,20.16,19.57,19.63,24.26,21.71,19.33,21.40,26.89,25.18,30.46,22.79,27.20,17.22,22.72,20.90,29.94,19.39,19.12,26.30,16.23,24.90,25.06,21.26,22.51,17.40,18.42,23.91,17.32,22.34,18.52,28.85,27.82,23.59,20.87,30.88,
2021-12-25,22.68,27.37,22.54,15.10,27.81,21.86,29.01,24.71,16.67,21.01,24.24,27.74,23.60,25.70,16.74,22.01,20.58,19.32,20.10,20.90,21.64,17.57,21.05,19.17,21.70,26.68,25.26,29.51,22.65,25.07,18.08,24.48,22.74,28.82,20.00,19.02,27.08,15.00,22.85,24.72,22.22,26.43,19.87,19.16,21.88,17.18,20.89,18.85,28.30,28.71,24.32,21.17,30.45,
2022-01-01,21.66,26.48,18.90,14.70,26.22,22.78,29.12,25.94,17.15,22.57,25.25,28.02,27.76,25.48,17.07,23.30,22.07,20.37,21.07,21.29,18.87,26.59,22.02,21.43,22.30,27.59,25.96,29.14,24.84,26.30,18.81,22.90,20.90,34.96,21.55,19.78,26.65,15.54,20.92,25.08,22.58,24.97,24.36,20.39,24.36,16.63,21.64,21.11,26.97,29.33,23.96,21.13,31.60,
2022-01-08,19.45,27.96,21.84,15.92,27.99,25.36,29.12,27.60,18.51,24.19,26.67,30.76,27.29,26.11,18.75,26.34,25.26,21.56,23.24,23.00,20.66,18.04,21.48,24.99,23.56,30.20,27.61,28.11,26.11,28.82,19.84,15.02,23.60,32.61,21.62,20.40,29.31,15.27,22.72,26.67,24.45,23.51,20.30,22.21,26.05,17.18,21.03,24.77,27.61,28.85,23.38,23.14,33.20,
2022-01-15,21.62,30.87,21.15,15.07,25.92,23.06,30.49,29.68,19.91,26.65,29.40,31.06,31.57,26.52,20.72,26.85,24.79,24.28,25.14,26.31,22.46,22.86,23.88,26.51,25.10,31.54,31.27,25.84,29.97,28.52,20.95,21.22,24.67,34.06,22.75,20.49,30.63,15.54,21.05,26.94,25.74,25.79,19.58,24.60,25.94,20.68,21.34,27.05,27.89,27.25,23.96,25.05,34.02,
2022-01-22,21.14,28.72,21.67,16.78,26.25,24.90,29.65,28.46,20.55,27.80,34.55,30.73,33.60,24.26,22.73,25.75,26.46,25.15,25.05,25.85,19.03,22.08,22.51,26.75,25.21,30.82,32.18,30.90,29.48,29.65,20.74,21.84,21.16,33.67,24.15,20.52,30.66,14.04,18.35,25.38,28.41,27.25,21.90,23.36,24.02,22.20,20.52,26.25,27.58,26.12,24.46,27.55,32.39,
2022-01-29,22.06,28.18,21.67,16.96,27.50,25.27,31.78,28.35,20.25,28.28,30.51,28.87,33.50,25.89,23.10,23.63,21.77,23.92,24.69,22.79,21.97,28.46,24.38,24.50,25.00,33.87,34.27,29.21,33.26,31.74,20.51,30.17,24.62,33.78,23.09,19.87,30.02,14.18,19.51,24.38,27.28,25.15,19.43,21.70,24.47,21.37,21.12,23.21,26.21,26.12,24.75,28.30,30.51,
2022-02-05,17.60,26.28,22.88,16.69,26.41,24.63,30.56,26.01,19.54,27.75,26.87,26.79,33.67,24.17,22.06,21.55,22.52,22.73,23.50,20.80,20.88,24.57,24.50,20.12,23.72,33.05,31.70,28.19,32.74,32.04,20.03,31.73,21.41,31.72,21.62,19.12,29.29,12.41,18.87,23.81,26.80,23.51,17.55,20.57,24.25,20.96,18.42,21.00,24.77,24.13,22.14,25.03,28.41,
2022-02-12,14.35,24.60,19.94,14.92,25.76,23.33,27.61,24.85,19.09,26.08,26.67,25.34,30.76,22.16,20.61,21.30,20.88,21.56,21.34,19.15,21.53,22.55,21.66,20.97,22.31,31.31,29.73,25.69,31.07,32.14,19.04,28.29,23.81,32.73,20.33,17.53,27.08,13.09,19.25,22.09,25.16,22.78,16.24,18.75,22.78,19.58,19.19,18.85,22.47,23.33,23.08,24.07,26.90,
2022-02-19,14.60,23.03,20.46,13.79,22.69,24.90,25.74,22.33,16.56,24.84,21.52,22.87,29.04,22.04,18.26,19.26,18.25,19.47,19.85,16.46,19.96,21.93,20.86,19.78,20.30,28.78,25.46,27.53,28.24,28.29,17.65,25.50,19.88,30.72,18.49,16.25,23.82,12.54,17.46,21.14,20.58,19.32,16.53,16.83,24.02,16.97,16.75,17.66,22.08,21.30,19.89,21.51,23.83,
2022-02-26,13.63,21.41,22.19,13.54,21.20,22.41,22.26,20.63,15.04,22.52,22.93,21.42,23.71,20.15,16.22,17.69,15.42,16.80,18.31,16.90,17.89,18.82,20.56,17.35,18.56,26.22,21.01,21.95,24.58,25.54,16.60,23.37,17.64,26.15,16.73,15.29,21.58,9.14,19.38,19.39,19.81,21.05,16.82,15.48,16.24,17.59,16.31,16.25,20.74,20.59,19.75,20.01,22.20,
2022-03-05,12.24,18.16,15.60,13.11,20.09,19.83,20.35,21.68,13.54,20.35,19.60,20.87,23.64,20.19,14.28,16.48,16.31,15.53,17.53,15.69,19.25,19.90,17.23,16.16,17.11,24.95,21.14,21.29,20.88,24.80,15.91,20.18,16.11,23.75,16.03,15.09,19.45,9.27,15.27,18.04,18.91,20.14,14.07,15.60,12.97,14.84,14.69,15.35,17.68,18.80,18.51,17.09,19.39,
2022-03-12,10.83,14.22,13.87,11.46,17.56,15.03,14.56,17.16,11.20,17.34,17.98,16.94,19.32,15.80,11.28,14.56,13.03,12.82,13.14,13.55,14.52,13.84,12.37,14.43,14.23,19.07,17.40,24.96,18.75,18.66,12.32,17.02,12.03,24.14,14.89,11.64,16.85,6.95,12.07,13.96,15.53,16.58,14.07,14.05,12.86,13.47,12.81,13.73,13.53,14.97,15.46,11.23,18.41,
2022-03-19,0,13.38,14.22,10.21,14.54,11.25,14.20,16.13,9.97,14.74,13.33,15.65,16.88,13.45,10.69,13.77,12.65,10.52,11.79,12.38,11.26,15.08,9.18,11.41,12.56,16.83,15.53,16.52,16.72,15.97,10.38,14.97,13.05,21.85,12.94,9.37,14.88,6.54,10.40,13.03,13.21,12.85,10.73,11.93,10.83,10.79,9.90,11.82,13.08,14.07,14.66,0,16.79,
2022-03-26,0,11.67,9.19,9.26,13.07,10.42,0,14.87,8.78,13.92,13.94,15.49,14.28,12.07,9.41,12.35,11.81,9.13,10.65,11.07,11.15,11.82,0,11.56,11.38,14.33,14.09,18.13,14.75,16.87,9.53,14.89,10.60,18.29,12.72,9.51,14.48,0,0,12.15,11.60,12.21,10.88,11.42,9.92,10.31,9.83,11.70,12.41,10.48,15.90,0,12.92,
2022-04-02,0,0,0,7.31,11.17,0,0,12.90,0,12.89,11.31,14.30,11.14,9.78,0,10.90,9.12,0,9.44,10.33,9.62,11.66,0,8.55,9.26,12.40,0,18.86,0,12.95,0,13.40,0,15.94,10.90,8.42,10.97,0,0,10.66,8.89,0,0,11.28,0,0,8.87,11.00,11.62,0,13.07,0,0,
