Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.32,22.38,21.92,21.30,24.28,19.37,17.81,17.01,17.97,18.10,18.42,18.55,16.69,16.79,18.71,19.08,19.22,24.05,22.28,24.00,23.13,24.64,16.16,23.37,18.05,28.10,17.35,15.02,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.07,21.39,17.86,23.14,21.80,
2021-03-13,19.66,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.43,17.49,16.89,16.47,17.91,18.60,17.95,17.74,16.86,20.06,18.41,18.63,18.67,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.32,17.25,14.58,21.35,11.73,17.33,17.90,19.49,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.53,19.46,17.28,22.63,21.60,
2021-03-20,19.43,19.23,14.56,12.10,19.45,20.48,22.73,17.26,15.16,21.28,23.03,21.84,22.79,15.80,15.82,16.54,17.86,17.90,17.64,18.50,15.88,16.17,19.47,19.26,18.22,22.85,19.52,18.06,21.10,21.38,15.13,20.57,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,18.01,19.99,21.25,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.73,14.67,21.97,20.81,20.91,22.66,17.65,15.67,16.61,18.44,17.61,17.74,18.03,16.31,19.13,18.95,19.29,18.36,23.90,20.91,19.45,23.70,23.24,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.84,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.77,20.97,17.79,22.03,21.11,
2021-04-03,18.64,18.83,14.91,12.32,18.82,15.49,21.95,17.77,14.56,20.79,16.16,20.37,21.95,17.93,15.20,17.01,17.03,16.39,15.87,17.19,17.51,15.86,19.12,18.38,17.71,22.69,19.88,22.68,22.03,19.96,15.31,19.52,16.77,26.93,15.95,14.50,20.94,12.14,17.97,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.06,15.61,21.32,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.81,18.82,23.77,17.26,13.74,21.82,19.29,21.49,22.36,19.62,15.69,17.41,16.11,18.19,18.24,18.76,18.60,16.33,18.43,18.05,18.40,24.50,21.01,21.07,24.06,23.01,15.61,22.10,16.47,27.21,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.91,17.03,16.13,17.11,15.30,18.05,23.17,20.07,16.70,20.89,21.61,
2021-04-17,19.10,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.55,21.55,21.01,22.06,22.09,17.90,14.74,16.45,16.86,17.57,16.59,16.77,15.12,16.95,17.44,19.96,17.85,23.37,19.75,22.53,23.29,20.29,15.51,21.49,18.51,28.38,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.60,20.73,16.33,20.91,20.44,
2021-04-24,19.50,18.94,16.99,11.95,17.48,18.91,22.97,18.01,13.58,21.90,21.11,21.68,22.56,19.18,15.65,17.33,16.86,17.67,17.20,17.86,15.28,17.57,18.62,21.27,18.18,24.16,19.85,21.29,22.05,21.88,15.70,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.89,19.60,18.44,21.49,21.79,
2021-05-01,19.80,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.64,20.78,20.71,20.81,23.44,19.84,15.25,17.36,17.61,17.03,17.29,17.48,14.90,25.04,18.31,19.11,18.06,23.85,18.66,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.22,15.68,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.75,23.06,18.70,17.86,21.51,20.94,
2021-05-08,19.99,19.47,15.78,11.77,19.77,18.17,21.59,17.46,13.58,21.32,19.39,21.23,21.48,17.77,14.96,16.83,17.61,16.96,17.17,16.50,14.95,16.02,18.38,20.45,17.80,23.79,20.81,21.87,23.01,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.23,18.13,15.32,20.08,16.22,15.70,15.84,22.35,20.17,17.86,20.59,20.37,
2021-05-15,19.17,19.03,15.60,11.62,18.53,18.08,21.24,17.39,13.31,20.98,20.71,21.03,21.31,17.40,15.04,16.64,15.83,16.67,17.09,17.06,15.66,22.08,19.12,20.18,17.64,23.75,19.93,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.98,17.91,21.69,18.13,15.30,18.16,15.74,16.44,15.91,21.53,20.83,16.84,20.16,20.46,
2021-05-22,18.86,20.04,16.47,12.41,17.53,20.38,23.26,18.89,13.34,21.25,21.72,21.03,22.90,16.64,14.71,17.32,16.58,17.66,16.23,16.42,17.73,17.11,19.49,19.60,17.73,22.76,19.85,24.66,21.79,22.51,14.91,20.06,16.31,25.81,16.56,14.62,20.85,13.23,20.02,17.37,16.43,17.50,19.14,15.74,17.48,17.45,15.58,15.78,21.87,19.36,19.60,20.78,21.59,
2021-05-29,19.99,19.62,16.99,13.27,17.49,19.37,23.21,16.41,13.54,20.96,20.20,19.64,23.44,18.24,14.71,15.84,17.30,17.51,16.57,16.69,17.51,15.08,18.43,18.93,17.30,22.27,18.94,22.90,21.50,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.59,15.00,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.35,14.33,19.88,19.27,16.62,20.05,20.65,
2021-06-05,19.41,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.17,20.34,17.48,20.40,21.21,17.40,14.56,17.06,15.47,16.50,16.52,16.58,15.88,13.22,18.83,19.08,17.34,22.40,19.12,21.58,21.62,22.31,16.12,20.20,15.86,27.15,15.33,14.32,21.53,11.32,19.00,17.68,18.39,17.13,18.13,14.91,17.14,14.43,14.90,15.42,19.48,19.46,17.86,21.60,20.48,
2021-06-12,18.78,19.22,19.24,11.83,18.21,21.03,22.48,18.35,13.13,20.52,19.39,18.90,23.74,17.96,14.79,16.55,16.20,16.49,16.01,14.59,17.62,14.62,18.60,17.59,17.25,24.12,21.14,23.86,22.11,21.92,16.33,20.18,16.06,26.20,15.39,15.29,21.93,12.41,17.84,17.85,17.65,18.95,20.16,13.95,18.38,15.25,16.07,14.46,19.66,17.05,18.22,21.34,19.40,
2021-06-19,18.65,20.81,18.72,12.72,18.96,21.31,23.92,17.09,13.85,20.34,16.87,19.45,22.19,18.68,14.98,15.88,15.95,16.10,15.40,15.38,17.18,20.53,18.31,18.44,17.28,22.80,20.96,21.58,22.59,22.98,15.05,21.08,16.57,26.76,14.48,14.58,20.93,14.73,16.30,17.51,18.33,15.40,18.56,14.12,16.35,15.87,14.91,14.63,18.75,20.07,17.42,20.85,20.21,
2021-06-26,18.19,18.88,16.99,12.84,19.41,19.74,22.50,17.46,13.55,20.85,20.91,19.33,22.22,18.37,14.90,15.59,16.50,16.46,15.85,14.86,15.99,17.11,18.10,19.02,17.18,22.39,19.80,23.20,21.38,21.92,16.52,20.20,16.06,24.64,15.12,13.86,22.50,12.27,19.12,16.07,17.65,17.68,16.68,14.03,16.92,15.60,15.60,14.79,19.12,19.41,17.13,21.28,20.01,
2021-07-03,18.44,19.11,17.51,12.81,18.57,21.31,21.93,18.18,13.30,20.42,20.30,19.70,21.07,17.08,14.96,16.06,16.83,16.50,16.56,15.86,17.02,17.73,22.25,19.48,17.36,21.89,20.31,23.05,21.14,22.85,20.58,20.10,15.80,25.76,15.02,14.70,21.12,14.59,18.87,18.09,18.07,16.86,15.66,14.51,19.29,14.50,15.56,14.86,18.59,19.41,18.58,20.14,19.87,
2021-07-10,18.64,19.72,14.74,13.27,18.16,18.08,21.97,18.41,13.36,20.72,17.58,19.51,22.36,17.99,14.61,16.41,16.97,16.41,15.73,14.31,15.77,24.10,18.62,18.44,17.27,20.94,20.76,23.34,22.55,22.68,16.73,20.40,15.35,26.26,16.12,14.50,22.63,13.36,18.10,16.76,20.52,17.04,21.61,14.34,17.37,16.15,15.63,14.93,18.98,18.32,17.71,21.28,19.95,
2021-07-17,19.10,19.10,18.72,11.74,19.04,20.11,22.44,18.38,13.40,20.87,17.07,18.70,23.98,17.80,15.25,16.47,16.14,16.28,16.51,15.22,16.26,16.02,18.64,17.83,17.26,21.85,19.67,22.39,21.00,23.91,15.91,20.05,16.16,22.69,14.65,14.57,23.66,15.14,16.17,16.24,23.16,17.77,18.27,14.07,17.82,16.35,15.30,14.00,18.52,19.08,17.20,22.26,19.78,
2021-07-24,19.39,18.54,17.16,13.63,17.59,19.46,22.68,18.14,13.74,22.62,18.18,19.21,24.79,19.12,15.25,16.23,17.06,16.84,16.01,15.07,17.56,17.11,19.16,17.93,17.63,22.57,21.37,20.92,21.99,24.27,16.08,21.10,17.03,24.59,15.85,14.95,23.49,13.50,17.71,18.27,19.94,16.13,19.72,14.37,18.38,15.53,14.63,14.76,18.80,18.80,17.86,23.51,19.82,
2021-07-31,19.23,19.88,16.30,13.66,18.21,23.52,22.77,18.11,13.93,24.73,18.18,19.22,25.66,17.27,16.49,16.16,15.86,18.12,17.19,15.51,18.32,17.57,19.45,17.89,18.20,23.15,23.59,20.92,23.29,27.93,15.92,21.69,18.40,26.04,15.90,14.46,24.61,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.96,14.78,18.48,18.37,16.70,25.44,19.96,
2021-08-07,21.07,20.03,21.50,14.03,21.07,21.95,24.08,20.59,14.50,27.76,19.09,19.48,28.77,19.09,17.57,16.52,17.00,19.18,17.56,15.43,18.22,21.77,19.07,19.66,19.25,24.74,23.77,20.26,26.47,29.85,16.56,22.27,18.71,29.27,16.20,14.60,26.89,19.63,16.43,18.22,21.32,20.69,18.42,15.65,17.93,14.91,15.86,15.03,19.22,19.32,18.08,28.28,20.81,
2021-08-14,21.09,21.22,23.75,13.39,20.58,22.87,24.72,19.40,15.31,30.82,24.45,20.55,31.54,17.90,19.57,16.98,18.03,21.84,18.17,15.74,18.00,16.48,20.58,20.85,20.23,26.41,25.66,23.34,28.68,29.89,17.07,24.89,18.15,28.54,15.68,15.66,26.99,15.82,18.10,18.00,22.71,17.31,21.03,15.62,18.16,19.17,16.70,15.41,19.48,21.35,19.02,29.95,21.72,
2021-08-21,23.10,22.06,18.55,14.15,20.90,24.90,26.50,21.27,15.88,33.27,22.02,20.40,33.53,20.31,21.75,17.69,17.58,23.81,18.59,15.30,18.81,21.61,22.25,21.21,21.11,28.42,28.59,22.46,31.39,28.46,17.25,26.55,18.20,28.43,16.09,15.83,26.74,20.32,18.23,19.51,22.87,19.14,19.14,15.22,18.38,20.75,15.68,15.74,20.33,21.44,18.66,30.29,21.64,
2021-08-28,24.47,22.80,21.67,14.03,22.26,24.90,28.10,21.38,16.07,34.12,20.41,21.09,35.15,21.31,22.68,17.96,17.47,26.40,18.57,16.16,19.63,17.88,23.20,20.76,21.78,30.79,28.29,22.24,32.22,29.98,18.34,27.65,18.30,31.16,16.10,16.04,27.13,18.41,17.84,19.99,23.74,20.05,17.26,15.59,20.53,21.65,15.98,16.03,19.75,21.87,17.57,30.47,23.01,
2021-09-04,25.34,22.77,22.19,15.22,22.72,25.27,31.43,22.29,16.32,33.35,20.20,21.76,32.55,20.50,23.03,18.46,17.44,27.32,19.45,18.02,22.29,18.66,25.09,21.33,22.18,33.28,28.57,23.49,31.98,28.69,20.05,28.97,17.44,34.96,16.40,15.78,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,21.10,17.02,16.43,20.77,21.87,16.99,30.79,23.32,
2021-09-11,24.99,24.76,24.10,14.76,22.60,26.10,30.80,20.83,16.74,31.54,22.12,21.47,34.98,21.85,22.62,18.59,17.86,27.77,19.13,17.27,21.64,18.66,23.91,21.70,22.25,34.32,28.72,24.59,34.83,27.93,19.31,29.58,19.78,35.51,17.04,15.97,24.14,17.86,20.28,20.26,24.48,19.50,16.10,16.30,20.98,21.44,17.21,16.49,20.78,25.22,19.02,27.55,23.92,
2021-09-18,25.97,25.13,22.02,14.64,22.61,28.87,31.54,22.12,15.97,29.18,21.31,22.65,32.18,21.06,21.53,17.87,19.00,26.31,20.49,18.31,25.28,26.90,23.51,20.42,22.13,34.68,27.98,24.30,31.57,29.29,19.36,30.54,18.66,36.35,16.44,16.96,24.74,20.04,22.33,21.43,22.61,18.32,19.14,16.24,19.96,18.35,17.33,16.97,21.55,23.09,20.69,28.17,26.54,
2021-09-25,24.42,25.51,23.23,15.47,22.05,28.68,32.22,22.23,16.11,27.14,24.34,22.66,29.68,22.82,21.32,18.12,18.69,25.35,20.11,17.95,28.00,23.17,24.02,20.97,21.78,34.38,27.91,25.25,28.86,26.43,19.45,28.92,19.63,38.19,16.52,16.75,25.82,20.86,21.44,20.02,22.64,19.68,18.56,15.96,24.25,21.78,17.31,16.68,20.57,21.87,19.09,25.91,26.53,
2021-10-02,24.12,24.99,26.35,15.13,22.60,27.39,31.67,21.41,15.54,25.50,21.92,24.30,26.68,23.10,20.24,18.46,17.64,22.74,20.70,18.00,27.68,21.77,22.40,18.63,21.53,31.37,26.80,25.54,29.78,27.26,19.44,27.33,20.04,40.92,17.21,17.89,25.22,23.32,23.36,22.14,20.78,19.05,20.45,16.81,23.23,18.28,18.49,16.22,22.22,23.14,17.13,24.56,27.48,
2021-10-09,23.47,23.98,27.74,14.95,21.80,31.91,28.63,19.81,15.42,23.70,20.71,24.07,22.63,22.60,18.89,18.20,17.39,20.63,21.48,18.88,27.13,16.79,23.15,18.05,20.86,30.17,24.80,26.64,27.29,27.56,18.57,26.94,20.34,36.91,16.94,17.16,22.92,20.45,22.85,21.58,21.81,20.05,22.91,16.94,19.85,18.69,18.35,17.16,21.44,22.20,20.11,23.64,26.71,
2021-10-16,22.89,23.68,26.00,15.37,21.73,32.47,28.65,20.46,15.17,22.86,23.54,24.07,23.67,21.13,18.12,17.05,17.47,20.16,19.67,17.69,25.94,23.79,22.73,19.48,20.39,26.78,24.35,27.89,25.44,24.67,18.65,25.79,20.85,35.51,17.65,17.93,24.03,22.09,26.57,21.55,22.06,21.05,18.85,16.09,22.33,18.00,17.87,16.64,21.77,21.96,20.91,22.31,26.35,
2021-10-23,22.34,23.09,27.22,14.46,20.63,29.15,26.28,21.58,15.94,21.42,25.46,23.68,25.09,23.70,17.41,18.83,18.80,19.74,19.44,18.28,25.50,22.70,22.70,18.23,20.23,26.80,23.29,25.18,24.10,24.57,17.82,23.95,21.41,33.90,17.54,18.06,22.73,23.32,26.57,21.87,22.10,19.41,19.58,16.34,21.43,17.93,18.77,16.43,23.34,23.14,18.73,21.13,25.55,
2021-10-30,21.51,24.04,26.87,17.42,22.26,27.67,25.37,20.42,15.43,21.30,24.24,24.96,23.23,23.41,16.74,18.23,18.28,19.21,19.71,17.40,24.09,23.17,21.85,18.93,20.06,25.47,23.26,26.20,22.31,24.54,18.12,22.27,21.16,29.60,17.78,18.51,23.27,23.04,25.03,22.48,20.58,19.41,20.59,16.45,22.33,16.77,19.36,16.90,23.38,22.01,21.49,21.17,25.86,
2021-11-06,21.08,23.62,26.87,16.17,22.00,28.41,26.08,21.61,15.23,21.07,20.20,24.05,25.26,20.94,16.47,18.56,18.89,18.55,19.92,17.47,23.33,25.81,20.65,19.17,20.11,24.99,22.96,29.21,23.65,23.64,18.40,23.23,19.47,32.61,18.38,20.16,22.99,20.45,24.13,22.40,22.87,18.95,19.29,16.80,24.14,17.73,19.68,17.68,24.02,26.78,21.20,22.50,25.48,
2021-11-13,21.73,23.86,24.62,15.04,23.74,26.38,25.12,21.17,15.37,21.11,24.34,25.09,24.38,22.47,16.48,18.74,19.00,19.86,20.16,17.84,22.57,19.90,20.79,18.81,20.36,26.12,21.92,28.63,23.43,25.14,18.13,23.95,21.51,34.34,18.28,19.40,24.29,15.68,23.49,22.28,21.23,20.05,20.74,17.42,22.56,17.25,20.66,16.79,25.71,23.80,22.21,21.28,26.01,
2021-11-20,20.20,24.35,24.10,14.86,24.74,27.95,26.30,19.57,15.37,21.25,19.50,24.82,23.50,24.29,16.42,18.67,18.86,18.50,18.55,17.32,21.80,20.99,21.05,18.99,20.20,25.76,23.06,27.45,22.19,24.84,17.40,22.51,22.28,34.57,18.02,20.18,23.66,17.86,21.82,23.02,21.55,22.51,17.55,17.09,24.70,16.35,20.96,16.06,26.02,26.45,21.63,21.73,26.37,
2021-11-27,21.66,25.01,23.23,14.49,25.37,24.53,26.19,22.06,15.21,20.17,23.64,26.50,24.38,23.41,16.19,19.71,19.75,18.19,18.90,17.55,20.72,21.61,20.65,17.68,20.51,25.34,21.82,29.21,23.65,25.07,17.34,23.27,21.06,32.06,18.07,20.47,24.14,21.00,23.23,23.65,19.87,22.60,19.29,17.78,24.47,15.60,21.69,17.32,28.27,24.93,21.42,21.21,27.94,
2021-12-04,22.61,24.99,18.38,15.59,25.84,24.53,26.43,21.38,15.41,21.58,25.25,28.09,23.84,23.63,16.80,19.94,21.30,18.83,20.18,17.84,18.98,24.72,20.41,18.38,21.18,27.19,24.22,27.23,25.02,26.73,17.87,22.82,21.97,34.96,19.06,20.25,24.50,19.36,26.95,23.53,22.48,25.24,19.58,17.97,24.70,17.18,22.05,17.52,29.04,26.87,22.43,21.60,29.70,
2021-12-11,22.91,27.25,21.67,15.68,27.49,23.33,29.10,23.55,15.75,21.47,23.44,28.22,23.98,25.83,16.86,20.86,20.80,19.23,20.52,19.18,20.12,20.99,22.80,19.08,21.77,27.94,25.69,32.00,24.82,26.43,18.08,23.70,23.66,35.12,20.67,19.54,26.22,17.45,27.08,24.79,21.36,24.15,22.04,18.41,25.83,16.22,22.08,17.81,30.90,31.12,22.21,21.68,30.08,
2021-12-18,21.81,27.65,16.99,14.92,26.02,26.29,27.03,24.54,16.68,21.11,25.56,28.42,25.46,24.29,16.23,20.83,19.91,18.59,20.22,19.70,19.57,24.26,21.83,19.42,21.52,27.03,25.28,30.46,22.85,27.26,17.39,22.78,20.95,33.12,19.40,19.69,26.39,16.50,24.90,25.06,21.32,22.51,17.55,18.43,23.91,17.32,22.40,18.56,28.93,28.00,23.59,21.38,30.95,
2021-12-25,23.17,27.71,22.54,15.07,27.85,21.86,29.12,24.71,16.77,21.03,24.24,27.82,23.64,25.70,16.82,22.02,20.97,19.70,20.18,20.95,21.70,17.57,21.19,19.29,21.82,26.70,25.36,29.51,22.77,25.20,18.26,24.58,22.84,32.11,20.04,19.02,27.07,15.68,22.85,24.76,22.26,26.43,20.01,19.17,21.88,17.18,20.91,18.88,28.36,28.95,24.32,21.68,30.50,
2022-01-01,22.51,26.97,18.90,14.76,26.23,22.97,29.50,25.94,17.25,22.61,25.46,28.14,27.86,25.55,17.17,23.31,22.41,20.66,21.13,21.37,18.92,23.48,22.09,21.52,22.46,27.65,26.14,29.21,24.94,26.43,18.86,24.58,20.90,36.85,21.56,19.76,26.74,16.09,21.05,25.13,22.64,25.06,25.67,20.41,24.36,16.63,21.66,21.16,27.01,30.13,24.03,21.71,31.65,
2022-01-08,22.88,28.25,21.84,16.17,28.11,25.36,29.81,27.67,18.72,24.24,27.07,31.21,27.69,26.20,18.94,26.38,25.65,22.36,23.44,23.13,20.66,18.97,21.64,25.11,24.08,30.37,27.96,28.26,26.47,28.99,20.05,26.20,23.71,33.95,21.72,20.49,29.96,15.95,25.16,26.72,24.71,23.60,25.09,22.25,26.28,17.52,21.26,24.94,27.72,29.85,23.52,24.30,33.38,
2022-01-15,26.51,31.27,21.15,15.10,26.06,23.06,31.43,29.82,20.12,26.70,30.10,31.39,31.71,26.74,20.94,26.96,25.40,25.30,25.31,26.47,22.51,24.57,24.12,26.63,25.68,31.67,31.87,25.84,30.27,28.66,21.17,29.48,24.83,36.80,22.93,20.56,31.42,16.50,23.62,27.03,26.06,25.88,24.94,24.66,26.39,20.96,21.57,27.19,28.11,28.57,23.96,26.92,34.32,
2022-01-22,26.37,29.31,21.67,16.78,26.43,25.64,30.49,28.59,20.80,27.84,35.05,31.19,33.90,24.64,23.13,25.82,27.73,26.25,25.09,25.95,19.03,23.01,22.92,26.78,25.85,31.13,32.91,30.90,29.86,29.85,20.96,29.99,21.46,35.74,24.25,20.71,31.52,16.23,21.69,25.54,28.76,27.25,29.00,23.41,24.36,22.33,20.94,26.44,27.74,27.48,24.46,29.65,32.66,
2022-01-29,29.53,28.83,21.67,17.03,27.71,25.82,33.02,28.39,20.55,28.38,31.11,29.38,33.70,26.14,23.47,23.71,22.63,25.45,24.91,22.97,21.97,24.72,24.73,24.65,25.67,34.31,35.28,29.21,33.78,32.11,20.74,32.69,24.98,38.30,23.24,19.92,30.92,16.64,22.08,24.50,27.60,25.52,25.09,21.71,25.49,21.78,21.57,23.37,26.50,27.58,24.83,30.25,30.80,
2022-02-05,26.53,27.13,23.40,16.78,26.58,25.09,32.40,26.24,20.05,27.82,27.27,27.29,34.24,24.82,22.59,21.67,23.49,24.23,23.69,21.17,20.93,25.81,24.92,20.45,24.50,33.28,32.73,28.41,33.38,32.18,20.36,31.92,21.72,37.30,21.72,19.31,30.50,14.04,22.33,23.99,27.19,23.78,22.19,20.60,24.92,21.23,19.05,21.09,24.94,26.16,22.29,27.80,28.74,
2022-02-12,24.94,25.64,19.94,14.95,26.05,23.80,29.83,25.02,19.64,26.28,27.27,25.97,31.30,22.88,21.37,21.41,22.07,23.39,21.62,19.67,21.64,20.99,22.51,21.46,23.26,32.09,30.99,25.76,31.92,32.74,19.31,28.52,24.06,37.63,20.50,17.75,28.37,15.27,21.69,22.19,25.93,23.05,19.87,18.92,24.25,20.13,20.26,18.99,22.75,25.78,23.23,27.37,27.32,
2022-02-19,22.78,24.24,20.98,13.91,23.14,25.18,28.90,22.74,17.43,25.10,22.63,23.43,30.05,22.85,19.30,19.50,19.72,21.42,20.16,16.85,20.06,22.86,22.09,20.42,21.38,29.84,27.05,27.67,29.40,29.02,18.10,25.81,20.65,36.29,18.59,16.68,25.57,16.23,20.92,21.34,21.90,19.50,19.72,17.12,25.15,18.35,17.68,17.82,22.69,23.19,20.11,25.89,24.42,
2022-02-26,20.62,23.64,23.06,13.69,21.69,23.15,26.81,21.10,16.27,23.25,24.45,22.17,24.99,21.72,17.59,17.98,18.28,19.27,18.72,17.76,18.27,19.44,22.54,19.63,19.92,27.46,22.81,22.09,26.55,26.53,17.16,23.91,19.07,30.89,17.01,15.81,24.13,12.54,22.85,19.89,21.77,21.51,19.29,15.56,18.05,19.10,17.73,16.62,21.79,23.94,19.96,24.22,23.33,
2022-03-05,20.67,21.75,17.68,13.69,21.13,22.50,27.36,22.60,15.82,22.19,21.92,22.34,25.46,22.38,17.11,17.22,18.75,19.05,18.66,17.11,20.12,20.84,20.77,19.54,19.45,27.17,24.88,21.43,23.80,26.60,16.95,21.69,18.97,29.66,16.42,16.33,23.15,14.18,19.12,19.73,20.74,20.41,17.55,15.88,16.58,16.77,16.40,16.75,20.72,23.23,19.31,24.20,21.81,
2022-03-12,19.55,20.29,17.86,13.20,21.17,21.95,23.70,20.05,14.94,22.33,21.72,20.83,23.57,19.21,15.70,17.05,17.39,17.99,17.46,17.08,18.27,19.44,19.16,18.44,18.66,24.31,23.19,27.31,23.55,24.31,16.35,22.35,17.03,31.28,17.01,16.00,23.22,13.77,18.35,19.24,20.13,19.05,19.14,15.73,18.95,17.04,16.54,16.16,19.93,20.12,17.35,20.87,22.32,
2022-03-19,18.57,20.38,17.34,13.88,20.60,19.46,25.21,19.78,14.57,21.21,21.31,20.62,24.11,19.59,15.92,17.23,17.55,16.99,17.90,17.44,15.55,18.82,18.43,17.89,18.28,24.21,22.30,21.21,22.65,21.92,16.30,20.71,18.51,30.27,15.83,14.69,21.66,13.91,17.58,18.22,19.52,17.68,18.71,15.49,19.17,16.77,16.45,15.36,20.16,21.06,20.04,21.06,21.88,
2022-03-26,17.87,19.26,14.39,12.56,18.95,20.01,21.55,18.96,14.24,20.79,19.90,20.53,21.44,18.78,15.59,16.23,16.64,17.38,17.02,15.70,16.64,19.13,19.94,18.72,17.68,22.23,20.74,22.90,21.62,23.81,15.85,21.37,16.93,28.77,16.50,14.41,21.51,14.04,21.05,18.31,17.17,17.31,17.11,14.75,19.85,15.53,16.51,15.27,19.24,19.27,21.27,21.38,19.59,
2022-04-02,18.60,20.66,16.99,12.38,18.54,17.80,22.59,18.07,13.56,21.33,21.11,20.56,20.94,18.78,14.96,16.11,17.47,16.93,16.54,16.53,15.66,18.97,17.89,19.36,17.52,23.69,20.94,23.42,20.82,21.75,15.69,19.40,16.52,29.60,16.50,15.22,20.08,13.50,16.04,18.92,17.01,16.04,18.71,14.87,21.09,13.81,15.74,15.06,18.69,18.75,18.15,19.92,20.87,
2022-04-09,17.75,18.75,18.20,11.55,18.75,19.09,21.53,17.46,13.92,19.94,21.01,20.03,22.22,18.71,14.78,16.02,17.58,16.88,16.38,15.83,15.82,17.57,18.90,18.66,17.44,23.37,20.10,23.78,21.67,23.11,16.13,20.75,16.26,28.04,15.22,14.18,21.40,14.45,16.81,18.12,19.36,19.77,17.26,15.13,18.50,18.90,15.82,15.11,19.61,18.37,19.38,20.61,20.42,
2022-04-16,17.55,19.42,17.68,13.24,17.77,19.18,23.64,18.41,13.78,20.09,19.70,20.50,23.27,18.27,15.00,16.62,17.50,17.04,17.14,15.65,15.82,18.82,19.33,18.93,17.45,22.49,19.98,21.14,21.38,21.68,16.61,19.11,17.49,26.59,16.42,15.29,22.10,12.68,14.38,18.19,18.75,15.95,17.55,14.67,17.48,15.53,15.82,14.96,18.70,19.74,18.80,20.10,20.33,
2022-04-23,18.32,19.59,16.82,13.85,18.09,18.26,23.10,18.28,13.42,19.95,21.52,19.57,21.78,19.28,14.25,16.00,17.72,16.44,16.23,16.06,17.07,17.57,20.74,17.68,17.13,21.76,20.89,20.19,20.66,21.35,15.82,19.85,16.77,27.99,15.26,14.91,20.20,12.82,16.94,17.80,18.01,16.22,15.08,14.41,18.38,17.39,16.77,14.57,19.04,17.80,17.79,18.81,19.48,
2022-04-30,19.69,19.11,19.07,12.59,18.95,16.97,22.84,15.79,13.94,20.23,21.31,19.59,19.01,17.87,14.29,16.04,17.11,17.07,16.69,15.20,16.42,18.97,18.60,19.57,17.32,21.69,19.80,23.93,20.98,20.45,16.22,19.85,17.33,25.70,16.47,14.39,20.89,12.54,16.56,17.63,19.65,19.05,16.39,15.18,20.08,15.46,16.09,14.53,19.36,18.89,18.58,19.52,20.41,
2022-05-07,18.79,19.60,16.82,12.41,18.16,19.18,21.53,18.65,13.58,20.22,19.39,19.98,20.97,18.78,14.19,16.10,17.11,16.75,16.64,15.83,16.58,21.15,20.27,19.17,17.37,22.31,20.10,20.92,19.68,22.45,16.38,19.09,15.80,24.70,16.84,14.70,21.82,12.54,16.94,17.76,16.85,19.05,17.55,15.30,17.03,15.94,15.60,15.10,20.17,21.49,18.15,20.18,20.92,
