Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.02,20.84,14.91,12.68,20.89,17.34,23.77,18.79,16.30,22.38,21.92,21.22,24.25,19.31,17.79,17.01,17.72,18.01,18.41,18.55,16.69,16.79,18.71,19.05,19.17,24.05,22.20,24.00,23.01,24.64,16.11,23.35,18.05,28.04,17.31,15.00,22.19,12.95,19.89,18.22,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.41,20.04,21.02,17.86,23.04,21.78,
2021-03-13,19.16,20.28,18.03,12.56,19.73,18.35,25.12,17.97,15.68,21.53,20.51,20.75,25.33,17.46,16.88,16.45,17.83,18.47,17.95,17.73,16.75,20.06,18.38,18.53,18.61,23.14,21.22,20.85,23.65,23.84,15.48,22.78,16.21,27.04,17.23,14.58,21.33,11.04,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.14,17.04,18.47,19.08,17.28,22.39,21.58,
2021-03-20,18.75,19.20,14.56,12.07,19.44,20.38,22.70,17.19,15.13,21.28,22.93,21.51,22.76,15.73,15.80,16.54,17.67,17.82,17.64,18.50,15.88,16.17,19.47,18.47,18.15,22.78,19.45,18.06,21.02,21.35,15.13,20.57,16.67,27.99,17.10,15.54,20.33,13.23,18.23,16.87,19.13,19.05,21.03,17.23,17.48,16.01,15.14,17.97,19.96,20.92,16.77,21.53,20.37,
2021-03-27,18.58,19.11,18.90,11.95,18.01,18.91,22.84,17.73,14.61,21.97,20.81,20.66,22.59,17.62,15.64,16.61,18.25,17.45,17.73,18.02,16.31,15.39,18.93,19.14,18.28,23.88,20.86,19.52,23.57,23.24,15.70,21.53,16.98,28.43,16.59,15.31,22.65,12.14,18.48,17.41,17.78,18.95,19.58,17.61,18.83,16.56,15.11,17.44,20.75,20.73,17.79,21.88,21.10,
2021-04-03,14.83,18.80,14.91,12.32,18.82,15.49,21.84,17.77,14.51,20.78,15.96,20.09,21.88,17.93,15.17,17.01,16.83,16.25,15.86,17.19,17.51,19.59,19.09,18.05,17.54,22.66,19.73,22.68,21.91,19.89,15.30,19.50,16.77,26.48,15.95,14.48,20.89,10.77,17.71,16.63,18.49,17.68,18.27,16.72,17.26,17.11,15.25,17.05,20.34,20.54,15.61,21.08,20.28,
2021-04-10,10.37,20.19,15.78,11.58,17.79,18.82,23.55,17.26,13.68,21.81,19.09,21.26,22.32,19.59,15.67,17.42,15.95,18.00,18.25,18.75,18.65,16.33,18.41,17.38,18.04,24.44,21.01,20.99,23.90,22.85,15.73,22.06,16.36,26.93,15.85,13.89,22.60,12.27,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.26,17.99,23.09,19.69,16.70,20.74,21.60,
2021-04-17,10.17,20.47,13.17,11.31,18.44,21.40,23.10,16.85,13.48,21.56,20.81,21.80,22.05,17.83,14.72,16.46,16.78,17.39,16.57,16.76,15.12,16.95,17.44,19.60,17.51,23.34,19.70,22.53,23.13,20.16,15.52,21.41,18.51,28.10,16.17,15.02,21.22,10.91,18.61,16.70,17.20,17.31,17.55,15.83,19.51,14.91,15.61,17.01,22.57,20.26,16.33,20.83,20.42,
2021-04-24,10.38,18.88,16.99,11.95,17.46,18.91,22.88,17.97,13.53,21.91,21.11,21.44,22.46,19.15,15.61,17.33,16.72,17.46,17.23,17.86,15.28,21.46,18.57,20.88,17.84,24.12,19.67,21.29,21.91,21.85,15.69,20.79,16.72,25.42,15.66,14.43,21.12,9.00,16.17,18.15,18.59,18.32,18.42,16.33,19.06,17.32,16.37,17.81,23.83,19.08,18.44,21.25,21.76,
2021-05-01,9.95,20.04,15.43,13.05,17.86,20.48,22.37,17.46,13.58,20.77,20.61,20.58,23.30,19.78,15.21,17.36,17.30,16.84,17.27,17.47,14.90,21.15,18.24,18.90,17.66,23.79,18.56,22.24,23.63,21.48,15.89,22.47,18.66,28.43,15.85,14.62,21.12,10.36,18.48,17.32,17.75,18.86,17.55,15.82,17.71,16.01,16.93,17.67,23.03,18.09,17.86,20.93,20.90,
2021-05-08,0,19.39,15.78,11.77,19.76,18.17,21.44,17.46,13.53,21.30,19.39,20.95,21.38,17.71,14.89,16.83,17.19,16.73,17.17,16.48,14.84,16.02,18.22,19.93,17.27,23.73,20.71,21.73,22.83,23.01,15.69,20.90,17.38,26.54,16.17,14.64,19.92,7.36,18.61,17.39,18.94,19.41,18.13,15.32,19.96,16.29,15.70,15.78,22.28,19.22,17.79,19.88,20.34,
2021-05-15,0,19.01,15.60,11.62,18.43,18.08,21.02,17.33,13.27,20.96,20.30,20.73,21.11,17.36,14.99,16.64,15.61,16.38,17.01,17.01,15.66,19.75,18.97,19.87,17.14,23.64,19.57,21.51,21.71,22.81,15.34,21.20,18.81,26.09,15.66,15.12,21.48,7.91,17.58,16.97,17.88,21.78,18.13,15.30,18.16,15.80,16.38,15.88,21.46,20.31,16.84,19.75,20.42,
2021-05-22,0,19.94,16.47,12.38,17.53,20.38,23.06,18.86,13.26,21.24,21.21,20.71,22.83,16.64,14.64,17.31,16.39,17.30,16.20,16.42,17.73,17.11,19.33,19.08,17.21,22.59,19.70,24.66,21.71,22.41,14.86,19.99,16.21,24.25,16.52,14.60,20.62,8.45,19.89,17.36,16.39,17.50,19.14,15.73,17.48,17.32,15.56,15.70,21.81,19.03,19.60,19.99,21.56,
2021-05-29,0,19.48,16.99,13.27,17.46,19.37,22.90,16.41,13.49,20.94,19.90,19.38,23.13,18.21,14.62,15.84,17.11,17.12,16.52,16.67,17.56,17.42,18.36,18.38,16.73,22.18,18.72,22.90,21.20,21.48,15.50,19.95,16.47,22.75,15.19,14.13,20.23,10.36,15.66,17.20,16.01,17.31,17.26,14.46,15.45,14.50,15.28,14.23,19.81,18.56,16.62,19.52,20.59,
2021-06-05,0,20.51,18.20,11.95,18.61,18.63,21.04,17.56,13.10,20.32,17.17,20.00,21.11,17.27,14.44,17.08,15.36,16.07,16.44,16.54,15.88,13.06,18.79,18.59,16.77,22.33,18.82,21.58,21.36,22.15,16.07,20.14,15.60,24.53,15.31,14.25,21.33,6.41,18.87,17.66,18.33,17.13,17.84,14.90,17.03,14.36,14.88,14.96,19.39,18.75,17.86,20.46,20.44,
2021-06-12,0,19.04,19.24,11.80,18.18,21.03,21.19,18.31,13.02,20.50,19.39,18.53,23.47,17.87,14.68,16.53,16.06,15.99,16.00,14.57,17.51,17.57,18.53,17.23,16.62,23.86,20.76,23.71,21.79,21.75,16.22,20.14,16.01,19.90,15.38,15.26,21.48,7.50,17.84,17.80,17.62,18.77,19.87,13.93,18.27,15.25,16.05,12.07,19.47,16.15,18.22,20.33,19.34,
2021-06-19,0,20.71,18.72,12.65,18.93,21.31,21.97,17.12,13.76,20.34,16.57,19.23,21.78,18.56,14.83,15.86,15.78,15.49,15.37,15.38,17.07,17.73,18.15,18.02,16.66,22.59,20.71,21.51,22.19,22.78,14.92,20.98,16.42,19.29,14.47,14.50,20.46,7.91,16.17,17.49,18.17,15.13,18.27,14.11,16.24,15.80,14.84,14.30,18.61,18.80,17.42,19.54,20.15,
2021-06-26,0,18.57,16.99,12.84,19.30,19.55,21.46,17.33,13.42,20.83,20.71,19.07,21.92,18.18,14.68,15.59,16.20,15.71,15.79,14.83,15.99,17.11,18.03,18.69,16.55,22.17,19.55,23.05,21.24,21.72,16.34,20.03,15.70,13.77,15.08,13.60,22.21,0,19.12,16.05,17.46,17.22,16.53,14.02,16.92,15.25,15.47,14.72,18.99,18.09,17.13,19.86,19.88,
2021-07-03,0,18.80,17.51,12.81,18.43,20.75,21.15,18.04,13.15,20.38,19.50,19.31,20.73,16.83,14.74,16.00,16.36,15.64,16.37,15.86,17.02,17.73,21.85,18.93,16.61,21.63,19.88,23.05,20.70,22.61,20.41,19.93,15.55,0,14.98,14.48,20.37,8.18,18.74,18.07,17.91,16.77,15.37,14.49,18.95,14.43,15.26,14.71,18.44,18.46,18.51,18.25,19.77,
2021-07-10,0,19.29,14.74,13.20,18.02,17.89,21.17,18.31,13.20,20.67,17.27,19.13,21.71,17.87,14.39,16.37,16.58,15.52,15.69,14.29,15.66,18.50,18.38,17.44,16.45,20.79,20.00,23.34,22.15,22.51,16.60,20.22,15.14,0,16.07,14.39,22.00,8.04,17.84,16.70,19.87,16.68,20.88,14.32,17.03,16.08,15.23,14.81,18.85,16.58,17.64,18.68,19.79,
2021-07-17,0,18.63,18.72,11.65,18.89,19.92,21.17,18.35,13.20,20.78,16.67,18.30,23.20,17.43,14.92,16.44,15.70,14.93,16.43,15.15,16.20,21.15,18.20,15.64,16.40,21.52,19.07,22.39,20.32,23.64,15.76,19.91,16.01,0,14.54,14.51,22.71,9.54,16.04,16.14,22.35,17.68,17.26,14.05,17.71,15.80,14.88,13.90,18.32,17.05,17.20,19.56,19.55,
2021-07-24,0,17.61,16.82,13.54,17.39,18.82,21.15,18.11,13.52,22.51,17.88,18.78,24.08,18.37,14.82,16.13,16.45,15.52,15.88,15.02,17.45,17.11,18.48,14.27,16.68,21.89,20.13,20.92,21.44,23.81,16.00,20.73,16.47,0,15.75,14.84,22.24,8.86,17.46,18.19,19.49,15.58,18.85,14.36,18.16,15.32,14.09,14.66,18.51,16.39,17.93,20.18,19.61,
2021-07-31,0,18.70,16.30,13.11,18.02,22.87,20.68,17.80,13.61,24.56,17.68,18.82,24.55,16.42,15.79,16.05,15.22,16.34,16.97,15.41,18.05,17.42,18.55,13.54,17.09,22.56,21.29,20.63,22.23,27.39,15.69,21.39,17.54,0,15.79,14.38,22.75,11.04,15.27,18.58,21.03,16.22,14.07,14.33,17.48,15.74,14.81,14.72,18.11,16.25,16.62,20.78,19.53,
2021-08-07,0,18.36,19.94,13.60,20.64,21.40,20.46,20.18,14.05,27.53,17.58,19.00,27.02,18.24,16.46,16.36,0,16.62,17.22,15.27,18.00,21.30,17.89,11.93,17.73,23.88,21.37,19.38,24.48,29.02,16.35,21.88,17.59,0,16.12,14.36,24.32,12.54,12.96,17.93,19.94,19.87,16.97,15.58,16.80,14.36,14.77,14.87,18.75,16.39,18.08,21.98,20.15,
2021-08-14,0,19.08,22.88,13.27,20.01,22.50,20.15,18.93,14.47,30.01,22.93,19.96,28.60,16.30,18.01,16.85,0,18.22,17.56,15.44,17.83,18.66,18.64,9.83,18.29,24.76,21.22,23.27,26.11,28.99,16.77,24.32,15.91,0,15.49,15.19,23.82,7.50,12.32,17.61,20.68,14.85,18.85,15.51,16.58,18.62,15.14,15.22,18.59,17.99,18.87,21.60,20.54,
2021-08-21,0,18.78,15.26,14.03,20.16,23.80,19.24,20.29,14.40,31.61,18.59,19.54,29.82,18.24,18.74,17.30,0,17.62,17.38,14.65,17.73,18.35,18.05,7.49,18.16,25.54,21.27,22.31,26.25,26.70,16.57,23.87,13.92,0,15.68,15.43,22.29,8.73,10.14,18.53,21.10,12.67,14.94,15.03,16.69,19.10,13.49,15.21,18.92,16.76,18.44,16.66,18.65,
2021-08-28,0,16.62,16.99,13.48,19.72,19.92,16.62,18.79,12.54,29.83,13.84,19.47,27.42,17.11,16.43,16.94,0,15.78,15.52,14.62,17.13,16.64,15.22,0,16.59,25.28,16.24,21.80,22.39,26.63,16.47,22.17,10.50,0,15.23,14.79,19.77,0,11.81,18.10,19.45,0,12.91,15.24,14.10,16.97,13.25,15.27,15.05,13.32,16.99,10.78,15.53,
2021-09-04,0,9.28,10.92,11.34,15.30,10.70,10.34,13.48,8.26,20.51,9.19,16.77,19.08,12.73,10.43,14.28,0,8.94,11.10,13.70,12.29,8.24,9.84,0,11.68,19.06,0,20.63,14.13,19.43,12.65,18.48,0,0,13.02,10.39,13.03,0,0,13.03,13.08,0,8.70,13.81,0,13.74,11.09,12.66,0,8.69,15.46,0,0,
