Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.93,17.52,23.86,18.82,16.31,22.38,21.92,21.28,24.28,19.37,17.81,17.01,17.80,18.10,18.43,18.55,16.69,18.97,18.71,19.05,19.22,24.03,22.25,24.08,23.07,24.64,16.12,23.37,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.45,20.06,21.30,17.86,23.12,21.80,
2021-03-13,19.63,20.31,18.03,12.56,19.80,18.35,25.19,17.97,15.72,21.52,20.61,20.86,25.36,17.55,16.91,16.47,17.89,18.58,17.97,17.74,16.86,20.06,18.38,18.59,18.66,23.18,21.24,20.85,23.67,23.84,15.48,22.84,16.21,27.09,17.25,14.57,21.35,11.59,17.33,17.88,19.52,22.05,18.13,17.82,20.86,17.39,15.16,17.06,18.51,19.22,17.28,22.54,21.60,
2021-03-20,19.45,19.23,14.56,12.07,19.49,20.48,22.73,17.22,15.16,21.28,22.93,21.80,22.79,15.83,15.82,16.57,17.75,17.90,17.67,18.50,15.88,19.90,19.47,19.02,18.22,22.83,19.50,18.06,21.08,21.35,15.13,20.57,16.67,28.15,17.10,15.57,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,18.00,20.00,21.20,16.77,21.60,20.40,
2021-03-27,19.45,19.13,18.90,11.95,18.02,18.91,22.93,17.73,14.65,21.97,20.81,20.90,22.66,17.68,15.66,16.62,18.33,17.58,17.74,18.02,16.31,15.39,18.95,19.14,18.34,23.92,20.94,19.52,23.67,23.24,15.72,21.55,16.98,28.43,16.59,15.33,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.76,20.87,17.79,21.98,21.11,
2021-04-03,18.66,18.83,14.91,12.32,18.85,15.49,21.88,17.77,14.55,20.79,16.16,20.35,21.88,17.93,15.20,17.01,16.89,16.37,15.90,17.19,17.51,15.86,19.09,18.14,17.70,22.69,19.85,22.68,21.97,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.06,20.36,20.92,15.61,21.25,20.29,
2021-04-10,20.25,20.25,15.78,11.58,17.84,18.82,23.70,17.26,13.72,21.81,19.19,21.47,22.36,19.62,15.69,17.42,15.95,18.17,18.27,18.76,18.60,16.33,18.43,17.99,18.40,24.47,21.09,21.07,24.04,22.98,15.73,22.10,16.47,27.15,15.86,13.91,22.70,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.88,16.70,20.83,21.61,
2021-04-17,19.10,20.56,13.17,11.31,18.46,21.40,23.19,16.92,13.54,21.55,20.81,22.01,22.09,17.93,14.75,16.47,16.78,17.50,16.60,16.76,15.12,20.84,17.44,19.81,17.85,23.37,19.75,22.53,23.25,20.29,15.56,21.49,18.51,28.21,16.20,15.03,21.25,12.95,18.61,16.73,17.23,17.41,17.55,15.83,19.62,14.91,15.65,17.05,22.60,20.68,16.33,20.89,20.42,
2021-04-24,19.47,18.94,16.99,11.95,17.56,18.91,22.93,18.01,13.56,21.90,21.11,21.60,22.52,19.21,15.66,17.35,16.78,17.61,17.25,17.86,15.28,17.57,18.62,21.00,18.17,24.16,19.83,21.29,21.99,21.88,15.69,20.89,16.72,26.26,15.68,14.44,21.24,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.92,19.55,18.44,21.45,21.79,
2021-05-01,19.76,20.07,15.43,13.05,17.90,20.48,22.57,17.46,13.62,20.78,20.61,20.80,23.33,19.84,15.25,17.37,17.39,17.00,17.33,17.48,14.90,21.15,18.31,18.96,18.04,23.85,18.64,22.31,23.72,21.58,15.90,22.51,18.76,28.99,15.85,14.64,21.20,15.41,18.48,17.34,17.75,19.05,17.55,15.83,17.82,16.08,16.93,17.74,23.08,18.61,17.86,21.43,20.94,
2021-05-08,19.98,19.45,15.78,11.77,19.80,18.17,21.55,17.46,13.56,21.31,19.39,21.22,21.44,17.77,14.95,16.84,17.28,16.94,17.16,16.50,14.95,18.35,18.34,20.21,17.80,23.79,20.79,21.87,22.93,23.04,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.27,18.61,17.41,18.94,19.41,18.13,15.32,20.08,16.29,15.70,15.83,22.36,19.93,17.86,20.55,20.35,
2021-05-15,19.13,19.03,15.60,11.62,18.54,18.08,21.24,17.43,13.30,20.98,20.41,21.00,21.27,17.40,15.06,16.65,15.67,16.60,17.11,17.05,15.66,19.75,19.09,20.15,17.63,23.75,19.95,21.51,21.79,22.85,15.37,21.20,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.97,17.91,21.78,18.27,15.31,18.16,15.80,16.44,15.89,21.55,20.73,16.84,20.16,20.46,
2021-05-22,18.82,20.04,16.47,12.41,17.55,20.38,23.24,18.89,13.31,21.25,21.42,21.00,22.90,16.74,14.71,17.32,16.39,17.55,16.29,16.42,17.73,17.11,19.42,19.42,17.71,22.73,19.85,24.66,21.75,22.48,14.90,20.03,16.31,25.81,16.53,14.64,20.80,13.23,20.02,17.37,16.43,17.50,19.29,15.74,17.48,17.45,15.60,15.73,21.86,19.27,19.60,20.74,21.59,
2021-05-29,19.91,19.59,16.99,13.27,17.53,19.37,23.19,16.41,13.52,20.94,20.20,19.63,23.33,18.24,14.70,15.85,17.17,17.48,16.54,16.69,17.51,15.08,18.41,18.78,17.28,22.27,18.94,22.90,21.46,21.52,15.51,20.06,16.57,25.59,15.19,14.18,20.54,14.86,15.79,17.20,16.01,17.50,17.26,14.47,15.45,14.50,15.32,14.26,19.86,19.17,16.62,20.05,20.65,
2021-06-05,19.40,20.66,18.20,12.01,18.67,18.63,21.79,17.67,13.15,20.33,17.37,20.33,21.17,17.36,14.55,17.10,15.36,16.40,16.57,16.58,15.88,13.22,18.86,18.78,17.31,22.39,19.12,21.65,21.56,22.31,16.11,20.18,15.86,27.15,15.33,14.32,21.53,11.18,18.87,17.68,18.39,17.04,18.27,14.92,17.14,14.43,14.88,15.02,19.50,19.46,17.86,21.53,20.47,
2021-06-12,18.68,19.22,19.24,11.83,18.23,21.03,22.37,18.35,13.10,20.52,19.39,18.81,23.71,17.93,14.79,16.55,16.11,16.46,16.05,14.57,17.62,14.62,18.60,17.56,17.16,24.12,21.06,23.86,22.03,21.92,16.31,20.18,16.06,26.09,15.39,15.28,21.92,12.27,17.84,17.85,17.65,18.95,20.16,13.95,18.38,15.25,16.07,12.28,19.62,16.91,18.22,21.28,19.38,
2021-06-19,18.64,20.76,18.72,12.72,19.00,21.31,23.81,17.12,13.83,20.35,16.87,19.37,22.09,18.71,14.96,15.91,15.86,16.00,15.39,15.38,17.13,17.57,18.24,18.41,17.25,22.80,20.96,21.73,22.49,22.98,15.04,21.08,16.57,26.70,14.48,14.57,20.94,14.73,16.30,17.53,18.36,15.31,18.56,14.14,16.35,15.87,14.90,14.35,18.76,19.74,17.42,20.80,20.21,
2021-06-26,18.13,18.88,16.99,12.84,19.42,19.74,22.42,17.46,13.51,20.85,20.81,19.23,22.22,18.43,14.87,15.59,16.28,16.37,15.85,14.88,15.99,20.06,18.10,18.96,17.15,22.37,19.75,23.20,21.38,21.88,16.51,20.20,16.06,24.59,15.11,13.65,22.49,12.00,19.12,16.05,17.65,17.59,16.68,14.04,16.92,15.53,15.58,14.79,19.10,19.17,17.13,21.23,19.99,
2021-07-03,18.36,19.10,17.51,12.81,18.61,21.12,21.93,18.14,13.28,20.41,20.20,19.44,20.97,17.05,14.97,16.09,16.58,16.36,16.50,15.86,17.02,17.73,22.21,19.29,17.32,21.85,20.36,23.05,21.10,22.81,20.57,20.12,15.75,25.59,15.02,14.50,21.09,14.32,18.87,18.09,18.07,16.86,15.66,14.52,19.17,14.50,15.56,14.81,18.62,19.32,18.58,19.99,19.86,
2021-07-10,18.36,19.70,14.74,13.27,18.18,18.08,21.95,18.41,13.33,20.72,17.58,19.26,22.32,17.99,14.62,16.44,16.92,16.36,15.79,14.31,15.77,24.10,18.60,18.35,17.24,20.97,20.71,23.34,22.53,22.65,16.72,20.38,15.29,25.98,16.12,14.41,22.58,13.36,18.10,16.73,20.52,17.13,21.61,14.34,17.37,16.15,15.60,14.88,19.01,17.99,17.71,21.10,19.92,
2021-07-17,18.84,19.08,18.72,11.74,19.06,20.11,22.30,18.41,13.37,20.85,16.97,18.43,23.84,17.83,15.24,16.48,16.08,16.15,16.54,15.22,16.26,16.02,18.62,17.71,17.22,21.81,19.70,22.39,20.96,23.97,15.90,20.03,16.16,22.41,14.64,14.53,23.64,14.59,16.17,16.20,23.16,17.77,18.13,14.07,17.82,16.22,15.28,13.96,18.52,18.84,17.20,22.16,19.78,
2021-07-24,19.08,18.52,17.16,13.63,17.59,19.46,22.64,18.14,13.71,22.62,18.18,18.90,24.69,19.15,15.25,16.27,16.89,16.78,16.03,15.07,17.56,17.11,19.09,17.77,17.59,22.52,21.27,20.92,21.91,24.24,16.08,21.06,17.03,23.19,15.85,14.95,23.46,13.50,17.71,18.27,19.91,16.13,19.87,14.37,18.38,15.46,14.63,14.75,18.79,18.61,17.86,23.36,19.81,
2021-07-31,18.80,19.84,16.30,13.33,18.25,23.52,22.70,18.11,13.90,24.71,18.18,18.99,25.63,17.33,16.47,16.21,15.75,18.03,17.22,15.48,18.32,17.57,19.40,17.80,18.15,23.15,23.61,20.92,23.23,27.96,15.90,21.69,18.40,25.25,15.90,14.48,24.55,15.68,16.56,18.70,21.68,16.68,15.08,14.40,18.50,15.94,15.95,14.76,18.45,17.99,16.70,25.16,19.90,
2021-08-07,16.59,19.97,21.50,13.85,21.07,21.77,23.97,20.59,14.47,27.75,19.09,19.22,28.70,19.03,17.55,16.51,16.94,19.05,17.61,15.41,18.16,21.77,18.95,19.60,19.06,24.73,23.77,20.26,26.37,29.69,16.52,22.23,18.71,28.77,16.20,14.60,26.82,19.77,16.17,18.22,21.26,20.87,18.42,15.64,17.93,14.91,15.91,14.99,19.19,19.08,18.08,28.08,20.81,
2021-08-14,16.12,21.21,23.75,13.39,20.53,22.87,24.70,19.40,15.26,30.82,24.24,20.27,31.47,17.93,19.53,17.00,17.91,21.71,18.14,15.74,18.00,16.48,20.60,20.69,20.03,26.38,25.66,23.42,28.60,29.79,17.07,24.87,18.05,27.88,15.66,15.67,26.95,15.68,17.97,17.97,22.71,17.13,21.03,15.62,18.16,19.17,16.67,15.37,19.44,21.25,19.02,29.84,21.71,
2021-08-21,18.83,22.03,18.55,14.15,20.95,24.90,26.52,21.27,15.85,33.27,22.02,20.13,33.43,20.31,21.72,17.69,17.36,23.60,18.56,15.30,18.92,21.61,22.25,21.24,20.93,28.36,28.54,22.46,31.39,28.46,17.25,26.41,18.20,27.54,16.07,15.85,26.66,20.45,18.23,19.50,22.87,18.95,19.14,15.19,18.38,20.75,15.70,15.72,20.29,21.11,18.66,30.06,21.64,
2021-08-28,19.96,22.80,21.67,14.06,22.30,24.90,28.01,21.38,16.02,34.13,20.41,20.81,35.05,21.28,22.62,17.92,17.25,26.24,18.56,16.12,19.68,17.88,23.13,20.63,21.57,30.78,28.16,22.24,32.02,29.82,18.29,27.22,18.25,30.38,16.09,16.04,27.05,18.27,17.71,19.99,23.71,20.05,17.26,15.60,20.53,21.58,15.89,15.94,19.72,21.63,17.57,30.14,23.00,
2021-09-04,19.98,22.70,22.19,15.19,22.71,25.27,31.38,22.29,16.27,33.36,20.20,21.55,32.45,20.47,23.01,18.45,17.19,27.11,19.48,18.00,22.29,18.66,25.09,21.27,21.95,33.24,28.49,23.42,31.87,28.72,20.03,28.43,17.38,33.00,16.40,15.76,25.05,17.86,17.58,19.87,22.19,19.32,19.72,15.62,22.22,20.89,16.98,16.42,20.77,21.35,16.99,30.19,23.31,
2021-09-11,19.90,24.73,24.10,14.73,22.58,26.10,30.58,20.83,16.68,31.54,22.02,21.26,34.88,21.82,22.55,18.60,17.72,27.55,19.04,17.27,21.64,21.61,23.77,21.52,22.01,34.31,28.57,24.59,34.63,27.96,19.30,28.29,19.78,35.18,17.03,15.95,24.05,17.59,20.02,20.26,24.48,19.50,16.24,16.27,21.09,21.44,17.19,16.49,20.72,24.79,19.02,26.92,23.88,
2021-09-18,21.05,25.11,22.02,14.61,22.62,28.78,31.34,22.09,15.94,29.17,21.31,22.42,32.08,21.06,21.49,17.87,18.89,26.10,20.41,18.31,25.39,24.10,23.46,20.06,21.90,34.67,27.71,24.30,31.45,29.19,19.36,29.93,18.61,35.68,16.49,16.97,24.68,19.77,22.46,21.38,22.61,18.32,19.14,16.25,19.62,18.35,17.31,16.94,21.48,22.81,20.69,27.70,26.51,
2021-09-25,19.23,25.55,23.23,14.43,22.05,28.68,32.09,22.23,16.07,27.16,24.45,22.45,29.58,22.79,21.24,18.14,18.52,25.14,19.96,17.97,28.00,23.33,24.00,19.72,21.53,34.38,27.71,25.25,28.82,26.33,19.44,27.86,19.63,37.52,16.53,16.75,25.82,20.59,21.05,20.02,22.64,19.77,18.56,16.00,24.02,21.71,17.28,16.64,20.53,21.39,19.09,25.08,26.50,
2021-10-02,19.22,24.96,26.35,14.70,22.57,27.39,31.51,21.41,15.50,25.51,21.92,24.01,26.58,22.91,20.16,18.47,17.42,22.33,20.22,17.99,27.62,21.93,22.37,18.08,21.25,31.34,26.57,25.54,29.66,27.26,19.36,25.05,20.04,39.92,17.20,17.96,25.07,23.18,23.10,22.19,20.78,19.05,20.30,16.81,23.23,18.14,18.45,16.22,22.23,22.48,17.06,23.81,27.48,
2021-10-09,19.69,23.93,27.74,14.98,21.58,31.91,28.43,19.78,15.37,23.63,20.71,23.97,22.56,22.60,18.80,18.23,17.06,20.28,18.86,18.88,27.08,16.95,23.01,17.29,20.58,30.18,24.32,26.72,27.09,27.39,18.52,26.61,20.39,35.85,16.91,17.08,22.83,20.45,21.82,21.55,21.77,20.05,22.91,16.88,19.74,18.55,18.26,17.13,21.35,22.01,20.11,23.17,26.71,
2021-10-16,19.27,23.67,26.00,15.41,21.38,32.47,28.30,20.46,15.13,22.74,23.03,23.86,23.60,20.81,18.03,17.05,17.19,19.68,17.99,17.68,25.94,20.06,22.68,18.78,20.08,26.71,24.12,27.89,25.28,24.64,18.58,24.87,20.85,34.12,17.65,17.94,23.90,21.41,24.90,21.57,22.03,21.05,19.00,15.76,22.22,18.07,17.86,16.61,21.70,21.44,20.47,21.66,26.34,
2021-10-23,17.80,23.03,27.22,14.46,20.64,29.15,26.10,21.51,15.85,21.39,25.46,23.39,25.09,23.60,17.32,18.84,18.58,19.31,19.43,18.29,25.45,26.44,22.54,18.17,19.96,26.74,23.08,25.18,23.98,24.54,17.81,23.00,21.26,32.45,17.58,18.06,22.58,23.32,23.49,21.79,22.13,19.41,19.43,15.90,21.20,17.66,18.73,16.41,23.26,22.57,18.66,20.72,25.51,
2021-10-30,17.36,23.90,27.04,17.42,22.29,27.67,24.79,20.35,15.34,21.29,24.14,24.63,23.27,23.35,16.66,18.21,18.14,18.75,19.64,17.37,24.03,23.17,21.71,18.78,19.78,25.41,23.03,26.28,22.05,24.41,18.00,21.53,21.16,27.71,17.75,18.50,23.07,22.50,16.81,22.41,20.58,19.32,20.30,16.47,22.33,16.77,19.22,16.85,23.24,21.20,21.49,20.37,25.87,
2021-11-06,12.60,23.52,26.87,16.17,21.98,28.32,25.32,21.55,15.14,21.08,19.90,23.76,24.99,20.81,16.35,18.59,18.58,18.03,19.86,17.42,23.33,21.93,20.56,18.99,19.62,24.87,22.73,29.21,23.43,23.58,18.33,21.24,19.27,29.16,18.38,20.19,22.71,19.91,16.69,22.40,22.84,18.95,19.00,16.78,24.14,17.66,18.08,17.66,23.96,25.45,21.27,21.51,25.41,
2021-11-13,12.66,23.54,24.62,14.98,23.77,26.38,24.61,21.21,15.25,21.10,23.44,24.94,24.25,22.29,16.31,18.76,18.69,19.17,20.14,17.84,22.51,19.90,20.60,18.59,19.85,25.96,21.54,28.63,23.13,25.07,18.04,22.39,21.46,27.82,18.28,19.26,23.82,14.86,16.43,22.26,21.07,20.05,20.74,17.45,22.44,17.11,20.45,16.80,25.61,22.38,22.21,20.35,25.92,
2021-11-20,11.84,24.07,24.10,14.86,24.69,27.95,25.86,19.54,15.25,21.26,19.19,24.52,23.33,24.32,16.18,18.65,18.14,17.68,18.53,17.31,21.86,24.88,20.84,18.75,19.68,25.53,22.66,27.45,21.62,24.74,17.20,21.67,21.97,24.14,17.92,20.04,23.17,16.64,15.92,22.97,21.55,22.23,17.55,17.07,24.47,16.42,20.80,15.98,25.89,25.27,21.63,20.63,26.26,
2021-11-27,13.07,24.68,23.23,14.43,25.35,24.53,25.23,21.95,15.04,20.13,22.93,26.14,24.14,23.35,15.93,19.70,18.80,17.16,18.87,17.22,20.66,21.61,20.32,17.32,19.90,25.21,21.47,29.14,23.31,24.94,17.17,22.74,20.90,15.05,18.09,20.32,23.72,18.95,17.20,23.50,19.74,21.87,18.56,17.79,24.14,15.53,21.48,17.26,28.10,23.47,21.49,19.77,27.85,
2021-12-04,11.38,24.43,18.38,15.53,25.81,24.53,25.39,21.34,15.28,21.55,24.55,27.77,23.54,23.48,16.49,19.89,19.88,17.73,20.12,17.48,18.92,21.46,20.15,18.14,20.41,26.99,23.36,27.31,24.46,26.43,17.78,22.29,21.72,17.06,19.03,20.11,23.59,17.04,19.38,23.40,22.22,22.69,18.71,17.96,24.36,17.18,21.73,17.42,28.85,24.79,22.43,19.92,29.46,
2021-12-11,10.64,26.70,21.67,15.74,27.41,23.06,27.87,23.42,15.53,21.39,23.23,27.79,23.71,25.23,16.44,20.78,19.52,18.19,20.34,18.78,20.01,20.99,22.18,18.56,20.82,27.80,24.98,32.00,24.32,26.20,17.83,21.69,23.15,0,20.53,18.05,24.97,15.68,17.71,24.60,21.23,17.04,21.61,18.38,25.15,15.87,21.57,17.66,30.65,29.00,22.07,19.64,29.85,
2021-12-18,10.32,26.78,16.99,14.67,25.84,26.19,25.41,24.51,16.33,20.88,24.55,27.96,25.23,23.82,15.77,20.75,18.14,17.07,20.02,19.01,19.57,24.10,21.12,18.81,20.44,26.42,24.45,30.54,22.27,26.73,17.03,19.52,20.49,0,19.33,18.95,24.83,12.41,14.89,24.99,20.74,16.31,16.10,18.41,23.57,17.32,21.68,18.39,28.57,25.27,23.59,18.70,30.36,
2021-12-25,10.14,26.25,22.36,14.92,27.62,21.86,26.90,24.41,16.29,20.60,23.23,27.28,22.86,25.01,15.89,21.83,19.55,17.83,19.89,20.49,21.48,17.57,20.32,18.75,20.52,26.23,24.09,29.43,21.87,24.61,17.77,20.77,22.38,0,19.86,18.83,25.07,11.45,14.63,24.50,21.52,18.50,19.29,19.11,21.09,16.97,20.15,18.69,27.82,25.74,24.25,18.61,29.65,
2022-01-01,10.17,25.32,18.72,14.40,25.84,22.60,25.70,25.77,16.46,21.39,24.65,27.51,26.68,24.64,15.37,22.94,20.30,18.27,20.70,20.46,18.65,26.28,20.82,17.44,20.83,26.86,24.37,29.21,23.76,25.90,18.49,19.54,20.14,0,21.37,19.42,24.31,11.45,16.43,24.86,21.94,18.68,19.43,20.34,22.89,16.08,20.54,20.84,26.51,25.55,24.10,17.99,30.54,
2022-01-08,10.64,25.64,21.32,15.37,27.50,24.90,24.83,27.26,17.42,21.17,25.76,30.10,26.37,25.08,11.44,25.82,21.58,19.14,22.81,22.05,20.61,17.88,19.82,0,21.36,28.91,25.58,28.11,24.64,28.22,19.40,14.03,22.64,15.61,21.45,19.88,25.46,10.36,16.43,26.23,22.77,22.96,0,22.10,24.14,16.84,19.56,24.44,27.03,24.27,23.38,19.47,31.53,
2022-01-15,10.20,27.66,20.28,14.98,25.00,22.23,25.03,29.00,17.64,18.78,26.77,29.86,29.14,24.76,0,26.06,21.52,20.34,24.21,24.70,21.86,22.86,20.84,0,21.04,29.45,27.02,25.91,27.67,27.46,19.82,19.56,22.99,0,22.30,19.73,23.57,10.50,16.94,26.21,23.00,23.51,0,24.51,23.46,18.62,19.87,26.55,26.73,22.53,23.81,20.07,30.29,
2022-01-22,0,23.48,19.24,16.26,24.55,22.50,20.64,27.06,15.46,22.22,29.60,28.87,30.83,21.88,0,24.45,21.52,19.10,23.69,22.81,18.38,25.66,17.18,0,19.65,27.17,25.11,30.61,25.79,26.66,18.25,18.05,18.30,14.22,23.47,18.58,25.07,9.00,11.81,23.84,25.19,23.78,0,23.09,18.16,19.31,19.07,25.55,25.65,18.94,24.46,19.64,25.23,
2022-01-29,0,17.73,16.99,15.28,22.79,16.14,15.09,23.25,12.06,16.70,21.72,24.14,26.88,19.90,0,20.39,10.45,14.64,20.11,16.67,18.27,18.19,13.83,0,16.20,26.10,23.24,27.89,25.54,25.70,12.38,20.77,15.40,0,20.41,14.88,21.24,7.91,13.73,19.63,19.91,18.77,0,21.02,9.92,15.94,18.37,20.36,21.39,15.54,23.16,15.11,16.95,
2022-02-05,0,12.76,11.79,10.61,15.58,12.36,0,16.07,8.00,0,12.83,17.65,18.40,13.57,0,14.25,0,0,13.52,10.75,11.53,15.55,0,0,10.96,17.78,13.36,22.31,17.26,21.28,10.46,20.26,0,0,14.71,9.65,13.13,0,0,13.78,13.40,13.12,0,16.40,0,9.28,11.60,15.75,14.32,9.96,17.42,0,0,
