Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.28,24.28,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,16.79,18.71,19.05,19.21,24.03,22.25,24.00,23.09,24.64,16.13,23.35,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.05,21.35,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.21,17.97,15.72,21.52,20.61,20.86,25.36,17.49,16.89,16.44,17.89,18.58,17.95,17.74,16.86,23.79,18.38,18.59,18.66,23.18,21.24,20.85,23.67,23.84,15.48,22.84,16.21,27.09,17.25,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.22,17.28,22.54,21.61,
2021-03-20,19.44,19.23,14.56,12.07,19.44,20.48,22.73,17.26,15.15,21.28,22.93,21.80,22.79,15.80,15.82,16.54,17.75,17.90,17.64,18.50,15.88,16.17,19.47,19.05,18.21,22.83,19.50,18.06,21.08,21.35,15.13,20.57,16.67,28.15,17.10,15.54,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.60,20.40,
2021-03-27,19.45,19.13,18.90,11.95,18.01,18.91,22.93,17.73,14.66,21.97,20.81,20.90,22.66,17.65,15.66,16.62,18.33,17.58,17.74,18.02,16.31,15.39,18.95,19.14,18.34,23.92,20.91,19.52,23.67,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.87,17.79,22.01,21.11,
2021-04-03,18.65,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.36,21.92,17.93,15.19,17.01,16.89,16.37,15.88,17.19,17.51,15.86,19.09,18.14,17.70,22.69,19.85,22.68,21.97,19.92,15.33,19.50,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.28,17.07,20.36,20.97,15.61,21.30,20.29,
2021-04-10,20.24,20.25,15.78,11.58,17.81,18.82,23.70,17.26,13.73,21.82,19.19,21.48,22.36,19.62,15.68,17.42,15.95,18.17,18.24,18.76,18.60,20.22,18.43,17.99,18.40,24.47,21.01,21.07,24.06,22.98,15.73,22.10,16.47,27.15,15.86,13.89,22.70,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.93,16.70,20.83,21.61,
2021-04-17,19.07,20.56,13.17,11.31,18.44,21.40,23.21,16.92,13.54,21.55,20.81,22.02,22.09,17.90,14.74,16.44,16.81,17.51,16.59,16.77,15.12,16.95,17.44,19.81,17.84,23.37,19.75,22.53,23.27,20.26,15.59,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.73,16.33,20.89,20.42,
2021-04-24,19.46,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.56,21.90,21.11,21.60,22.52,19.18,15.64,17.33,16.78,17.63,17.23,17.86,15.28,17.57,18.62,21.00,18.17,24.16,19.83,21.29,22.01,21.88,15.69,20.85,16.72,26.26,15.68,14.43,21.24,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.89,19.55,18.44,21.45,21.79,
2021-05-01,19.78,20.07,15.43,13.05,17.88,20.48,22.55,17.46,13.63,20.78,20.61,20.80,23.33,19.84,15.25,17.36,17.39,17.00,17.30,17.48,14.90,21.15,18.31,18.96,18.04,23.85,18.64,22.24,23.72,21.58,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.41,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.74,23.06,18.61,17.86,21.47,20.94,
2021-05-08,19.99,19.45,15.78,11.77,19.77,18.17,21.55,17.46,13.56,21.31,19.39,21.21,21.44,17.77,14.94,16.82,17.28,16.93,17.16,16.50,14.95,16.02,18.34,20.21,17.79,23.79,20.79,21.87,22.95,23.08,15.70,20.92,17.38,27.21,16.17,14.65,19.98,12.41,18.61,17.41,18.94,19.41,18.13,15.31,20.08,16.29,15.70,15.84,22.34,20.02,17.86,20.55,20.35,
2021-05-15,19.13,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.30,20.98,20.41,21.00,21.27,17.40,15.04,16.64,15.67,16.62,17.07,17.05,15.66,19.75,19.09,20.15,17.63,23.75,19.88,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.97,17.91,21.78,18.13,15.30,18.16,15.80,16.44,15.90,21.52,20.73,16.84,20.16,20.46,
2021-05-22,18.81,20.04,16.47,12.41,17.52,20.38,23.26,18.89,13.31,21.25,21.52,20.99,22.90,16.64,14.70,17.31,16.39,17.58,16.24,16.42,17.73,17.11,19.42,19.42,17.71,22.75,19.83,24.66,21.77,22.48,14.90,20.03,16.31,25.81,16.53,14.62,20.80,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.60,15.73,21.85,19.32,19.60,20.76,21.59,
2021-05-29,19.90,19.59,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.94,20.20,19.63,23.37,18.24,14.69,15.84,17.17,17.49,16.53,16.69,17.51,17.42,18.41,18.78,17.29,22.27,18.92,22.90,21.46,21.52,15.51,20.01,16.57,25.59,15.19,14.17,20.54,14.86,15.79,17.20,16.01,17.41,17.26,14.46,15.45,14.50,15.33,14.27,19.86,19.17,16.62,20.05,20.65,
2021-06-05,19.38,20.66,18.20,12.01,18.64,18.63,21.77,17.67,13.16,20.33,17.37,20.35,21.17,17.36,14.54,17.07,15.36,16.40,16.53,16.58,15.88,13.22,18.86,18.78,17.31,22.39,19.07,21.58,21.58,22.28,16.11,20.16,15.86,27.15,15.33,14.31,21.53,11.18,18.87,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.88,15.02,19.48,19.46,17.86,21.53,20.47,
2021-06-12,18.72,19.22,19.24,11.83,18.21,21.03,22.39,18.35,13.10,20.51,19.39,18.84,23.71,17.96,14.79,16.54,16.14,16.46,16.03,14.59,17.62,14.62,18.60,17.56,17.17,24.12,21.09,23.78,22.03,21.88,16.31,20.18,16.06,26.15,15.39,15.28,21.92,12.27,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,12.32,19.61,16.91,18.22,21.32,19.38,
2021-06-19,18.63,20.76,18.72,12.72,18.96,21.31,23.81,17.09,13.84,20.35,16.87,19.40,22.12,18.65,14.97,15.88,15.89,16.04,15.37,15.38,17.18,17.57,18.24,18.41,17.24,22.80,20.94,21.58,22.53,22.98,15.04,21.08,16.57,26.65,14.48,14.53,20.94,14.73,16.30,17.51,18.36,15.31,18.56,14.12,16.35,15.87,14.90,14.36,18.74,19.74,17.42,20.83,20.21,
2021-06-26,18.14,18.88,16.99,12.84,19.39,19.74,22.46,17.46,13.52,20.84,20.81,19.25,22.22,18.37,14.87,15.59,16.31,16.38,15.84,14.86,15.99,20.06,18.10,18.96,17.15,22.37,19.75,23.20,21.38,21.92,16.52,20.14,16.06,24.59,15.11,13.65,22.50,12.14,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.53,15.58,14.80,19.09,19.17,17.13,21.23,19.99,
2021-07-03,18.42,19.10,17.51,12.81,18.56,21.21,21.93,18.14,13.28,20.41,20.20,19.51,21.00,17.05,14.96,16.05,16.58,16.41,16.49,15.86,17.02,17.73,22.23,19.29,17.32,21.85,20.31,23.05,21.10,22.81,20.57,20.08,15.80,25.59,15.02,14.50,21.09,14.32,18.74,18.09,18.07,16.86,15.66,14.51,19.17,14.50,15.56,14.81,18.59,19.36,18.58,20.01,19.86,
2021-07-10,18.52,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.34,20.72,17.58,19.27,22.32,17.99,14.61,16.41,16.92,16.36,15.76,14.31,15.77,18.50,18.60,18.35,17.23,20.97,20.69,23.34,22.53,22.61,16.72,20.38,15.29,26.15,16.12,14.39,22.58,13.23,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.61,14.91,18.98,18.04,17.71,21.13,19.92,
2021-07-17,19.00,19.08,18.72,11.74,19.03,20.11,22.35,18.38,13.37,20.85,16.97,18.43,23.91,17.80,15.23,16.47,16.11,16.19,16.52,15.22,16.26,21.61,18.62,17.71,17.24,21.82,19.65,22.39,20.96,23.87,15.90,20.01,16.16,22.63,14.64,14.53,23.66,14.59,16.17,16.20,23.16,17.77,18.13,14.07,17.82,16.22,15.30,13.97,18.52,18.89,17.20,22.18,19.78,
2021-07-24,19.33,18.54,17.16,13.63,17.55,19.46,22.64,18.14,13.72,22.61,18.18,18.90,24.72,19.12,15.24,16.23,16.94,16.79,16.00,15.07,17.56,17.11,19.14,17.77,17.60,22.52,21.27,20.92,21.91,24.27,16.08,21.08,17.03,24.53,15.83,14.93,23.46,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.79,18.61,17.86,23.40,19.81,
2021-07-31,19.19,19.84,16.30,13.33,18.21,23.52,22.75,18.11,13.90,24.71,18.18,19.00,25.63,17.27,16.47,16.15,15.75,18.06,17.19,15.51,18.32,17.57,19.40,17.80,18.16,23.15,23.56,20.92,23.27,27.93,15.91,21.67,18.40,25.81,15.90,14.46,24.57,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.95,14.77,18.44,18.04,16.70,25.18,19.90,
2021-08-07,20.60,19.98,21.50,13.85,21.07,21.77,24.08,20.59,14.48,27.76,19.09,19.22,28.70,19.03,17.56,16.51,16.92,19.07,17.56,15.41,18.16,21.77,18.97,19.60,19.19,24.74,23.74,20.26,26.41,29.69,16.55,22.23,18.71,29.05,16.20,14.60,26.82,19.77,16.17,18.22,21.26,20.69,18.42,15.64,17.93,14.91,15.86,15.00,19.20,19.08,18.08,28.10,20.80,
2021-08-14,20.56,21.19,23.75,13.39,20.53,22.87,24.68,19.40,15.27,30.81,24.24,20.27,31.51,17.87,19.54,16.98,17.89,21.77,18.13,15.74,18.00,16.48,20.58,20.73,20.17,26.38,25.61,23.34,28.60,29.79,17.07,24.85,18.05,28.21,15.66,15.66,26.94,15.68,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.67,15.37,19.44,21.30,19.02,29.86,21.71,
2021-08-21,22.34,22.05,18.55,14.15,20.90,24.90,26.52,21.27,15.86,33.27,22.02,20.13,33.43,20.31,21.70,17.68,17.39,23.67,18.57,15.30,18.81,18.50,22.23,21.21,21.04,28.38,28.57,22.46,31.37,28.46,17.25,26.39,18.20,27.99,16.09,15.83,26.68,20.45,18.23,19.48,22.84,19.05,19.14,15.19,18.38,20.75,15.67,15.72,20.28,21.11,18.66,30.12,21.64,
2021-08-28,23.59,22.78,21.67,14.06,22.25,24.90,27.96,21.38,16.02,34.13,20.41,20.80,35.12,21.28,22.63,17.92,17.28,26.25,18.54,16.12,19.63,17.88,23.10,20.66,21.69,30.76,28.19,22.24,32.06,29.82,18.33,27.20,18.25,30.83,16.09,16.04,27.07,18.27,17.71,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.91,15.94,19.73,21.68,17.57,30.21,22.99,
2021-09-04,21.82,22.71,22.19,15.19,22.65,25.27,31.40,22.29,16.28,33.35,20.20,21.53,32.49,20.44,23.00,18.44,17.17,27.18,19.45,18.00,22.29,21.77,25.09,21.27,22.02,33.22,28.44,23.42,31.91,28.69,20.04,28.43,17.44,34.40,16.39,15.76,25.09,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,20.89,16.98,16.42,20.75,21.58,16.99,30.32,23.30,
2021-09-11,20.10,24.71,24.10,14.73,22.60,26.10,30.65,20.80,16.68,31.54,22.12,21.26,34.88,21.85,22.56,18.58,17.75,27.57,19.02,17.27,21.64,21.46,23.77,21.55,22.02,34.31,28.59,24.59,34.67,27.93,19.31,28.27,19.73,35.29,17.03,15.95,24.03,17.59,20.02,20.24,24.48,19.50,16.10,16.27,20.98,21.44,17.17,16.47,20.72,24.79,19.02,27.14,23.87,
2021-09-18,21.30,25.08,22.02,14.58,22.60,28.87,31.45,22.09,15.91,29.15,21.31,22.40,32.11,21.03,21.49,17.86,18.89,26.14,20.40,18.28,25.34,24.10,23.43,20.06,21.90,34.67,27.76,24.30,31.49,29.25,19.32,29.91,18.61,36.01,16.44,16.96,24.70,19.91,22.33,21.36,22.61,18.32,19.14,16.23,19.85,18.35,17.31,16.92,21.48,22.76,20.69,27.80,26.49,
2021-09-25,19.53,25.52,23.23,14.46,22.01,28.68,32.14,22.19,16.05,27.14,24.34,22.44,29.62,22.79,21.27,18.12,18.55,25.21,19.92,17.94,28.00,23.17,24.00,19.72,21.54,34.35,27.78,25.25,28.80,26.30,19.45,27.88,19.58,38.02,16.52,16.73,25.78,20.86,21.05,20.00,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.63,20.52,21.49,19.09,25.21,26.51,
2021-10-02,19.50,24.95,26.35,14.70,22.55,27.39,31.51,21.41,15.50,25.48,21.92,24.00,26.61,22.98,20.19,18.44,17.36,22.43,20.21,17.99,27.68,21.77,22.35,18.14,21.26,31.34,26.65,25.54,29.66,27.26,19.40,25.05,20.04,40.36,17.18,17.89,25.10,23.32,22.98,22.11,20.74,19.05,20.30,16.80,23.23,18.14,18.47,16.19,22.22,22.62,17.06,24.00,27.46,
2021-10-09,20.49,23.92,27.56,14.95,21.53,31.91,28.45,19.78,15.36,23.61,20.71,23.96,22.52,22.60,18.85,18.20,17.11,20.39,18.83,18.86,27.02,16.79,23.03,17.29,20.61,30.16,24.45,26.64,27.15,27.43,18.55,26.57,20.34,36.07,16.90,17.08,22.83,20.32,21.82,21.55,21.74,20.05,22.91,16.86,19.85,18.55,18.26,17.13,21.34,22.05,20.11,23.34,26.69,
2021-10-16,19.52,23.62,26.00,15.41,21.39,32.47,28.45,20.46,15.12,22.71,23.03,23.83,23.60,20.81,18.06,17.05,17.28,19.80,17.97,17.68,25.94,20.06,22.70,18.78,20.10,26.70,24.12,27.89,25.30,24.61,18.60,24.89,20.80,34.84,17.67,17.93,23.90,21.68,24.90,21.53,22.03,20.96,18.85,15.72,22.22,18.07,17.86,16.61,21.70,21.49,20.47,22.03,26.31,
2021-10-23,18.05,23.03,27.22,14.46,20.61,29.15,26.01,21.51,15.86,21.39,25.35,23.37,25.09,23.63,17.35,18.83,18.58,19.45,19.42,18.28,25.50,22.70,22.56,18.17,19.97,26.74,23.11,25.18,24.00,24.54,17.81,22.96,21.26,32.89,17.58,18.03,22.58,23.32,23.49,21.85,22.10,19.41,19.43,15.89,21.20,17.66,18.75,16.36,23.27,22.72,18.66,20.78,25.48,
2021-10-30,17.64,23.92,26.87,17.42,22.23,27.67,25.01,20.35,15.36,21.27,24.04,24.63,23.20,23.38,16.71,18.22,18.08,18.96,19.66,17.37,24.09,26.90,21.76,18.81,19.83,25.45,23.16,26.20,22.15,24.54,18.05,21.59,21.16,28.60,17.72,18.50,23.10,22.63,16.81,22.43,20.58,19.32,20.45,16.45,22.33,16.77,19.24,16.87,23.25,21.58,21.49,20.74,25.83,
2021-11-06,14.27,23.52,26.87,16.17,21.98,28.41,25.63,21.58,15.16,21.04,19.90,23.74,25.12,20.81,16.39,18.54,18.69,18.27,19.85,17.42,23.33,21.93,20.60,18.99,19.72,24.90,22.81,29.21,23.51,23.61,18.30,21.30,19.32,30.77,18.35,20.16,22.79,20.32,16.56,22.38,22.84,18.95,19.00,16.78,24.14,17.66,18.54,17.64,23.93,26.02,21.20,22.03,25.42,
2021-11-13,14.32,23.61,24.62,14.95,23.73,26.38,24.77,21.17,15.25,21.08,23.74,24.93,24.35,22.29,16.39,18.73,18.80,19.38,20.15,17.84,22.62,19.90,20.67,18.59,19.95,25.99,21.70,28.63,23.21,25.07,18.03,22.39,21.46,31.11,18.28,19.33,23.92,15.54,16.43,22.26,21.19,20.05,20.59,17.40,22.56,17.18,20.52,16.78,25.63,22.76,22.21,20.70,25.96,
2021-11-20,13.72,24.11,24.10,14.82,24.71,27.95,26.03,19.50,15.26,21.23,19.29,24.50,23.37,24.29,16.28,18.64,18.58,17.90,18.54,17.31,21.80,24.88,20.93,18.87,19.83,25.64,22.73,27.45,21.75,24.77,17.25,21.65,22.18,29.99,17.98,20.07,23.38,17.45,15.92,22.99,21.55,22.42,17.40,17.07,24.47,16.42,20.89,15.98,25.93,25.64,21.63,21.21,26.28,
2021-11-27,15.01,24.77,23.23,14.40,25.32,24.53,25.74,21.95,15.07,20.11,23.44,26.15,24.25,23.35,16.02,19.68,19.27,17.59,18.88,17.35,20.72,21.61,20.51,17.50,20.08,25.32,21.62,29.14,23.45,25.00,17.18,22.80,21.00,23.81,18.05,20.35,23.85,20.18,17.20,23.53,19.84,22.42,18.85,17.76,24.25,15.39,21.61,17.25,28.14,24.04,21.42,20.50,27.86,
2021-12-04,15.61,24.61,18.38,15.47,25.76,24.53,25.88,21.34,15.29,21.51,24.75,27.79,23.64,23.48,16.66,19.93,20.91,18.04,20.10,17.68,18.92,21.61,20.20,18.14,20.69,27.12,23.79,27.23,24.74,26.43,17.81,22.33,21.82,24.98,19.03,20.13,23.92,18.41,19.38,23.41,22.42,23.97,19.00,17.95,24.47,17.18,21.92,17.45,28.86,25.31,22.43,20.61,29.56,
2021-12-11,15.49,26.91,21.67,15.71,27.42,23.33,28.32,23.42,15.59,21.37,23.33,27.86,23.81,25.58,16.66,20.81,20.13,18.62,20.41,19.04,20.06,20.99,22.56,18.90,21.17,27.88,25.23,31.93,24.54,26.30,17.84,21.78,23.25,21.69,20.60,18.13,25.48,16.77,17.71,24.67,21.26,19.50,21.90,18.38,25.38,16.01,21.96,17.71,30.75,29.33,22.14,20.59,29.95,
2021-12-18,15.17,27.03,16.99,14.67,25.94,26.29,26.45,24.51,16.48,20.88,24.95,28.03,25.33,24.07,16.04,20.78,19.14,17.64,20.11,19.35,19.63,24.26,21.55,19.11,20.87,26.67,24.98,30.46,22.61,26.83,17.09,19.63,20.55,17.67,19.36,19.02,25.35,15.14,14.76,24.99,21.16,20.14,16.97,18.42,23.80,17.32,22.19,18.43,28.73,26.35,23.59,19.82,30.70,
2021-12-25,15.13,26.78,22.54,14.92,27.73,21.86,28.03,24.54,16.49,20.61,23.74,27.43,23.44,25.36,16.53,21.96,20.41,18.47,20.04,20.75,21.64,17.57,20.74,19.05,21.03,26.52,24.68,29.51,22.37,24.84,17.97,20.85,22.53,0,19.94,18.97,25.87,12.95,14.76,24.57,22.06,25.24,19.72,19.12,21.54,17.18,20.64,18.72,28.15,26.97,24.32,19.75,30.09,
2022-01-01,15.17,25.80,18.90,14.40,26.08,22.69,27.85,25.83,16.88,21.45,24.75,27.68,27.22,24.82,16.58,23.20,21.46,19.43,20.87,21.06,18.81,26.59,21.74,17.86,21.48,27.39,25.18,29.14,24.34,26.03,18.56,19.73,20.70,0,21.47,19.62,24.97,14.18,16.43,24.96,22.39,24.88,20.59,20.36,23.80,16.56,21.10,21.01,26.75,27.06,24.03,19.43,31.18,
2022-01-08,14.00,26.53,21.84,15.31,27.77,24.90,27.21,27.37,17.98,21.34,26.26,30.46,26.78,25.67,16.47,26.15,24.10,20.16,23.00,22.47,20.66,17.88,20.65,0,22.40,29.58,26.60,28.11,25.38,28.52,19.57,14.54,23.15,23.47,21.54,20.14,26.27,12.68,16.56,26.40,23.90,23.33,0,22.15,25.15,16.84,20.12,24.53,27.41,26.07,23.30,20.78,32.54,
2022-01-15,15.86,28.94,20.80,15.04,25.56,22.87,27.50,29.37,18.76,19.31,28.18,30.49,30.46,25.42,15.94,26.49,23.27,22.36,24.68,25.56,22.35,27.37,22.56,0,23.09,30.82,29.22,25.84,28.70,27.96,20.16,20.61,23.96,16.89,22.57,20.25,24.70,12.27,16.94,26.69,24.48,24.88,0,24.55,24.59,19.65,20.33,26.85,27.39,24.42,23.88,22.26,32.95,
2022-01-22,15.10,26.26,20.46,16.44,25.74,24.07,25.66,28.01,17.98,23.92,32.63,29.99,32.28,22.94,15.94,25.11,23.66,22.26,24.49,24.70,19.03,22.08,20.48,0,22.82,29.69,28.94,30.76,27.67,28.42,18.94,21.02,20.04,17.34,23.87,19.80,26.94,11.86,11.81,24.89,27.22,26.43,0,23.25,21.32,21.03,19.59,25.96,27.09,22.01,24.39,23.60,30.20,
2022-01-29,13.91,21.97,20.80,16.35,26.41,22.97,24.75,27.30,16.89,20.89,27.17,27.66,31.24,23.85,16.06,22.70,18.19,19.97,23.46,20.82,21.42,23.01,20.72,0,21.47,32.11,29.25,29.07,30.31,29.62,14.99,28.86,22.18,15.44,22.62,18.45,24.61,11.73,14.25,23.23,24.42,23.33,0,21.49,18.38,18.69,19.73,22.53,25.12,20.40,24.39,21.56,26.11,
2022-02-05,10.53,17.88,20.11,12.96,22.75,16.79,20.53,23.79,14.53,14.84,21.11,24.00,27.83,20.41,14.93,19.22,17.97,16.13,20.45,17.21,18.43,20.84,17.11,0,18.32,29.17,22.78,27.75,26.09,25.80,15.42,27.12,16.82,0,19.96,15.57,19.30,7.64,13.09,20.63,21.58,19.96,0,19.71,10.60,14.43,16.51,18.91,21.59,18.18,21.34,16.75,21.68,
2022-02-12,0,15.21,13.70,0,18.58,14.48,16.47,20.05,11.21,0,19.09,19.20,20.30,15.20,12.96,16.18,0,12.80,13.30,12.76,13.87,14.00,10.36,0,13.94,23.22,17.81,21.80,21.58,22.85,12.08,19.95,14.02,0,16.22,11.22,15.61,6.68,9.88,14.63,17.55,17.31,0,14.84,0,11.61,13.11,13.78,15.03,14.36,18.08,12.39,16.25,
2022-02-19,0,11.61,9.88,0,14.26,0,0,14.81,0,0,10.71,14.44,17.32,12.57,8.96,10.47,0,0,10.76,9.07,12.67,12.91,0,0,10.21,17.00,11.92,21.80,14.03,16.93,0,16.22,0,0,13.13,8.94,11.52,0,0,11.47,11.14,11.76,0,12.17,0,0,9.25,11.85,13.58,0,13.79,0,0,
