Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.55,20.85,14.91,12.68,20.95,17.52,23.86,18.82,16.31,22.38,21.92,21.28,24.28,19.37,17.81,17.01,17.80,18.10,18.43,18.55,16.69,16.79,18.71,19.05,19.21,24.03,22.25,24.08,23.09,24.64,16.12,23.37,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.45,20.06,21.30,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.80,18.35,25.19,17.97,15.72,21.52,20.61,20.86,25.36,17.55,16.91,16.47,17.89,18.58,17.97,17.74,16.86,20.06,18.38,18.59,18.66,23.18,21.24,20.85,23.67,23.84,15.48,22.84,16.21,27.09,17.25,14.57,21.35,11.59,17.33,17.88,19.52,22.05,18.13,17.82,20.86,17.39,15.16,17.06,18.51,19.22,17.28,22.54,21.61,
2021-03-20,19.46,19.23,14.56,12.07,19.49,20.48,22.73,17.26,15.16,21.28,22.93,21.80,22.79,15.83,15.82,16.57,17.75,17.90,17.67,18.50,15.88,16.17,19.47,19.02,18.21,22.83,19.50,18.06,21.08,21.35,15.13,20.57,16.67,28.15,17.10,15.57,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.24,17.48,16.08,15.14,18.00,20.00,21.20,16.77,21.60,20.40,
2021-03-27,19.47,19.13,18.90,11.95,18.02,18.91,22.93,17.73,14.66,21.97,20.81,20.90,22.66,17.71,15.66,16.62,18.33,17.58,17.74,18.02,16.31,15.39,18.95,19.14,18.34,23.92,20.94,19.52,23.67,23.24,15.72,21.55,16.98,28.43,16.60,15.33,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.76,20.87,17.79,22.01,21.11,
2021-04-03,18.67,18.83,14.91,12.32,18.85,15.49,21.93,17.77,14.55,20.79,16.16,20.36,21.88,17.93,15.20,17.01,16.89,16.38,15.90,17.19,17.51,19.59,19.09,18.14,17.71,22.69,19.85,22.68,21.99,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.06,20.36,20.92,15.61,21.30,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.84,18.82,23.70,17.26,13.72,21.82,19.19,21.47,22.36,19.62,15.69,17.42,15.95,18.17,18.27,18.76,18.60,16.33,18.43,17.99,18.40,24.47,21.09,21.07,24.06,22.98,15.73,22.10,16.47,27.15,15.86,13.91,22.70,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.88,16.70,20.83,21.61,
2021-04-17,19.12,20.56,13.17,11.31,18.46,21.40,23.19,16.92,13.54,21.55,20.81,22.01,22.09,17.93,14.75,16.47,16.81,17.51,16.60,16.76,15.12,16.95,17.44,19.81,17.84,23.37,19.75,22.53,23.27,20.29,15.56,21.49,18.51,28.32,16.20,15.03,21.25,12.95,18.61,16.75,17.23,17.41,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.68,16.33,20.89,20.42,
2021-04-24,19.48,18.94,16.99,11.95,17.56,18.91,22.93,18.01,13.56,21.90,21.11,21.60,22.52,19.21,15.66,17.35,16.78,17.61,17.25,17.86,15.28,17.57,18.62,21.00,18.17,24.16,19.83,21.29,21.99,21.88,15.69,20.89,16.72,26.26,15.68,14.44,21.24,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.92,19.55,18.44,21.45,21.79,
2021-05-01,19.78,20.07,15.43,13.05,17.90,20.48,22.57,17.46,13.62,20.78,20.61,20.80,23.33,19.84,15.25,17.37,17.39,17.00,17.33,17.48,14.90,25.04,18.31,18.96,18.05,23.85,18.64,22.31,23.72,21.58,15.90,22.51,18.76,28.99,15.85,14.64,21.20,15.41,18.48,17.34,17.75,19.05,17.55,15.83,17.82,16.08,16.95,17.74,23.08,18.61,17.86,21.45,20.94,
2021-05-08,20.00,19.45,15.78,11.77,19.80,18.17,21.55,17.46,13.56,21.31,19.39,21.22,21.44,17.77,14.95,16.84,17.28,16.94,17.16,16.50,14.95,16.02,18.34,20.21,17.79,23.79,20.79,21.87,22.93,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.41,18.61,17.41,18.94,19.41,18.13,15.32,20.08,16.29,15.70,15.83,22.36,19.98,17.86,20.55,20.35,
2021-05-15,19.14,19.03,15.60,11.62,18.54,18.08,21.24,17.43,13.30,20.98,20.41,21.00,21.27,17.40,15.06,16.65,15.67,16.62,17.11,17.05,15.66,22.08,19.09,20.15,17.64,23.75,19.95,21.51,21.79,22.85,15.37,21.20,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.97,17.91,21.78,18.27,15.31,18.16,15.80,16.44,15.90,21.55,20.73,16.84,20.16,20.46,
2021-05-22,18.84,20.04,16.47,12.41,17.55,20.38,23.24,18.89,13.31,21.25,21.52,21.00,22.90,16.74,14.71,17.32,16.39,17.56,16.29,16.42,17.73,17.11,19.42,19.42,17.71,22.73,19.85,24.66,21.77,22.48,14.90,20.03,16.31,25.81,16.53,14.64,20.80,13.23,20.02,17.37,16.43,17.50,19.29,15.74,17.48,17.45,15.60,15.73,21.86,19.27,19.60,20.74,21.59,
2021-05-29,19.91,19.59,16.99,13.27,17.53,19.37,23.19,16.41,13.52,20.94,20.20,19.63,23.33,18.24,14.70,15.85,17.17,17.48,16.54,16.69,17.51,15.08,18.41,18.78,17.29,22.27,18.94,22.90,21.46,21.52,15.51,20.06,16.57,25.59,15.19,14.18,20.54,14.86,15.79,17.20,16.01,17.50,17.26,14.47,15.45,14.50,15.33,14.27,19.86,19.17,16.62,20.05,20.65,
2021-06-05,19.41,20.66,18.20,12.01,18.68,18.63,21.79,17.67,13.15,20.33,17.37,20.35,21.17,17.36,14.55,17.10,15.36,16.40,16.57,16.58,15.88,13.22,18.86,18.78,17.32,22.39,19.12,21.65,21.58,22.31,16.11,20.18,15.86,27.15,15.33,14.32,21.53,11.18,18.87,17.68,18.39,17.04,18.27,14.92,17.14,14.43,14.88,15.02,19.50,19.46,17.86,21.53,20.47,
2021-06-12,18.72,19.22,19.24,11.83,18.25,21.03,22.39,18.35,13.10,20.52,19.39,18.83,23.71,17.93,14.81,16.55,16.14,16.46,16.05,14.59,17.62,14.62,18.60,17.56,17.17,24.12,21.06,23.86,22.03,21.92,16.31,20.18,16.06,26.15,15.39,15.28,21.92,12.27,17.84,17.85,17.65,18.95,20.16,13.95,18.38,15.25,16.07,12.30,19.62,16.91,18.22,21.28,19.38,
2021-06-19,18.66,20.76,18.72,12.72,19.00,21.31,23.81,17.12,13.84,20.35,16.87,19.40,22.09,18.71,14.97,15.91,15.86,16.01,15.39,15.38,17.18,20.53,18.24,18.41,17.26,22.80,20.91,21.73,22.51,22.98,15.04,21.08,16.57,26.70,14.48,14.57,20.94,14.73,16.30,17.53,18.36,15.31,18.56,14.14,16.35,15.87,14.90,14.36,18.76,19.74,17.42,20.80,20.21,
2021-06-26,18.16,18.88,16.99,12.84,19.42,19.74,22.46,17.46,13.52,20.85,20.81,19.25,22.22,18.43,14.88,15.59,16.31,16.38,15.85,14.88,15.99,17.11,18.10,18.96,17.15,22.37,19.75,23.20,21.38,21.92,16.51,20.20,16.06,24.59,15.11,13.65,22.50,12.00,19.12,16.05,17.65,17.59,16.68,14.04,16.92,15.53,15.58,14.80,19.10,19.17,17.13,21.23,19.99,
2021-07-03,18.41,19.10,17.51,12.81,18.61,21.12,21.93,18.14,13.28,20.41,20.20,19.50,20.97,17.05,14.97,16.09,16.58,16.36,16.50,15.86,17.02,17.73,22.21,19.29,17.33,21.85,20.36,23.05,21.10,22.81,20.57,20.12,15.75,25.59,15.02,14.50,21.09,14.32,18.87,18.09,18.07,16.86,15.66,14.52,19.17,14.50,15.56,14.81,18.62,19.36,18.58,19.99,19.86,
2021-07-10,18.47,19.70,14.74,13.27,18.18,18.08,21.95,18.41,13.34,20.72,17.58,19.27,22.32,17.99,14.62,16.44,16.92,16.37,15.79,14.31,15.77,18.50,18.60,18.35,17.23,20.97,20.71,23.34,22.53,22.65,16.72,20.38,15.29,25.98,16.12,14.41,22.58,13.36,18.10,16.73,20.52,17.13,21.61,14.34,17.37,16.15,15.60,14.90,19.01,18.04,17.71,21.10,19.92,
2021-07-17,19.00,19.08,18.72,11.74,19.06,20.11,22.35,18.41,13.37,20.85,16.97,18.43,23.84,17.83,15.24,16.48,16.08,16.16,16.54,15.22,16.26,16.02,18.62,17.71,17.23,21.81,19.70,22.39,20.96,23.97,15.90,20.03,16.16,22.41,14.64,14.53,23.64,14.59,16.17,16.20,23.16,17.77,18.13,14.07,17.82,16.22,15.28,13.97,18.52,18.84,17.20,22.16,19.78,
2021-07-24,19.25,18.54,17.16,13.63,17.59,19.46,22.64,18.14,13.72,22.62,18.18,18.90,24.69,19.15,15.25,16.27,16.89,16.79,16.03,15.07,17.56,17.11,19.14,17.77,17.60,22.52,21.27,20.92,21.91,24.24,16.08,21.08,17.03,23.58,15.85,14.95,23.46,13.50,17.71,18.27,19.91,16.13,19.87,14.37,18.38,15.46,14.63,14.76,18.79,18.61,17.86,23.40,19.81,
2021-07-31,19.05,19.84,16.30,13.33,18.26,23.52,22.73,18.11,13.90,24.71,18.18,18.99,25.63,17.36,16.47,16.21,15.75,18.04,17.22,15.49,18.32,23.17,19.40,17.80,18.17,23.15,23.64,20.92,23.23,27.96,15.90,21.69,18.40,25.53,15.90,14.48,24.58,15.68,16.56,18.70,21.68,16.68,15.08,14.40,18.50,15.94,15.96,14.77,18.45,17.99,16.70,25.18,19.90,
2021-08-07,19.53,19.97,21.50,13.85,21.07,21.77,23.97,20.59,14.47,27.75,19.09,19.22,28.70,19.03,17.56,16.51,16.94,19.06,17.61,15.41,18.16,21.77,18.95,19.60,19.16,24.74,23.77,20.26,26.39,29.69,16.53,22.23,18.71,28.93,16.20,14.60,26.82,19.77,16.17,18.22,21.26,20.87,18.42,15.64,17.93,14.91,15.91,15.00,19.20,19.08,18.08,28.08,20.81,
2021-08-14,18.85,21.21,23.75,13.39,20.53,22.87,24.72,19.40,15.27,30.82,24.24,20.27,31.47,17.93,19.54,16.99,17.91,21.72,18.14,15.74,18.00,19.59,20.60,20.69,20.12,26.38,25.66,23.42,28.60,29.79,17.07,24.87,18.05,27.88,15.66,15.67,26.95,15.68,17.97,17.99,22.71,17.13,21.03,15.62,18.16,19.17,16.67,15.37,19.44,21.30,19.02,29.84,21.71,
2021-08-21,21.06,22.05,18.55,14.15,20.95,24.90,26.52,21.27,15.86,33.27,22.02,20.13,33.43,20.31,21.72,17.70,17.36,23.62,18.56,15.30,18.92,18.50,22.25,21.24,21.00,28.36,28.54,22.46,31.41,28.46,17.25,26.41,18.20,27.76,16.07,15.85,26.68,20.45,18.23,19.50,22.87,19.05,19.14,15.19,18.38,20.75,15.70,15.72,20.29,21.11,18.66,30.10,21.64,
2021-08-28,22.42,22.80,21.67,14.06,22.30,24.90,28.01,21.38,16.02,34.13,20.41,20.81,35.05,21.28,22.64,17.92,17.28,26.25,18.56,16.12,19.68,17.88,23.13,20.63,21.66,30.78,28.16,22.24,32.02,29.85,18.31,27.23,18.25,30.61,16.09,16.04,27.05,18.27,17.71,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.89,15.94,19.72,21.68,17.57,30.14,23.01,
2021-09-04,21.17,22.70,22.19,15.19,22.71,25.27,31.38,22.29,16.27,33.36,20.20,21.55,32.45,20.47,23.02,18.45,17.19,27.14,19.48,18.02,22.29,18.66,25.11,21.27,21.99,33.25,28.49,23.42,31.89,28.72,20.03,28.45,17.38,33.23,16.40,15.76,25.07,17.86,17.58,19.87,22.19,19.32,19.72,15.62,22.22,20.89,16.98,16.42,20.77,21.39,16.99,30.27,23.31,
2021-09-11,19.94,24.73,24.10,14.73,22.58,26.10,30.65,20.83,16.68,31.54,22.02,21.26,34.88,21.82,22.56,18.60,17.72,27.56,19.06,17.27,21.64,18.82,23.81,21.52,22.01,34.32,28.57,24.59,34.65,27.96,19.31,28.29,19.78,35.23,17.03,15.95,24.05,17.59,20.02,20.26,24.48,19.50,16.24,16.27,21.09,21.44,17.19,16.49,20.72,24.84,19.02,26.97,23.88,
2021-09-18,21.12,25.11,22.02,14.61,22.62,28.78,31.36,22.09,15.94,29.17,21.31,22.42,32.08,21.06,21.50,17.87,18.89,26.11,20.41,18.31,25.39,26.90,23.46,20.06,21.91,34.68,27.73,24.30,31.45,29.25,19.36,29.93,18.61,35.79,16.49,16.97,24.71,19.77,22.46,21.38,22.61,18.32,19.14,16.25,19.85,18.35,17.31,16.96,21.48,22.81,20.69,27.76,26.51,
2021-09-25,19.45,25.55,23.23,14.43,22.05,28.68,32.14,22.23,16.07,27.16,24.45,22.45,29.58,22.79,21.26,18.14,18.55,25.20,19.97,17.97,28.00,23.33,24.02,19.72,21.55,34.38,27.78,25.25,28.82,26.33,19.45,27.86,19.63,37.63,16.53,16.75,25.82,20.59,21.05,20.02,22.64,19.77,18.56,16.00,24.02,21.71,17.31,16.65,20.53,21.49,19.09,25.16,26.50,
2021-10-02,19.32,24.96,26.35,14.70,22.57,27.39,31.56,21.41,15.51,25.52,21.92,24.02,26.58,22.91,20.17,18.48,17.42,22.38,20.23,17.99,27.62,21.93,22.37,18.11,21.26,31.34,26.60,25.54,29.66,27.26,19.38,25.05,20.04,40.14,17.20,17.96,25.12,23.32,23.10,22.19,20.78,19.05,20.30,16.81,23.23,18.14,18.45,16.22,22.23,22.62,17.06,23.85,27.48,
2021-10-09,19.80,23.93,27.74,14.98,21.58,31.91,28.43,19.78,15.37,23.63,20.71,23.97,22.56,22.60,18.81,18.23,17.11,20.34,18.86,18.88,27.08,16.95,23.06,17.29,20.59,30.20,24.35,26.72,27.15,27.39,18.52,26.61,20.39,36.07,16.91,17.09,22.86,20.59,21.82,21.55,21.77,20.05,22.91,16.88,19.74,18.55,18.26,17.13,21.35,22.10,20.11,23.27,26.71,
2021-10-16,19.34,23.68,26.00,15.41,21.39,32.47,28.34,20.46,15.13,22.74,23.03,23.86,23.60,20.81,18.06,17.05,17.22,19.74,17.99,17.69,25.99,23.79,22.73,18.78,20.11,26.73,24.15,27.89,25.30,24.64,18.58,24.89,20.85,34.57,17.67,17.94,23.92,21.41,24.90,21.57,22.03,21.05,19.00,15.76,22.22,18.07,17.87,16.61,21.70,21.49,20.47,21.81,26.35,
2021-10-23,17.87,23.06,27.22,14.46,20.64,29.15,26.17,21.51,15.86,21.39,25.46,23.39,25.09,23.63,17.34,18.85,18.61,19.35,19.43,18.31,25.50,22.70,22.56,18.17,19.97,26.74,23.11,25.18,23.98,24.54,17.81,23.00,21.26,32.73,17.60,18.06,22.60,23.32,23.49,21.85,22.13,19.41,19.43,15.91,21.20,17.66,18.75,16.41,23.27,22.62,18.66,20.76,25.51,
2021-10-30,17.50,23.92,27.04,17.42,22.29,27.67,24.90,20.35,15.35,21.28,24.14,24.63,23.27,23.35,16.70,18.22,18.14,18.81,19.64,17.37,24.09,23.17,21.76,18.81,19.81,25.44,23.03,26.28,22.07,24.44,18.00,21.61,21.16,28.10,17.75,18.51,23.14,22.50,16.81,22.43,20.61,19.32,20.30,16.48,22.33,16.77,19.22,16.86,23.24,21.44,21.49,20.55,25.87,
2021-11-06,13.40,23.56,26.87,16.17,22.00,28.32,25.41,21.55,15.15,21.08,19.90,23.76,24.99,20.81,16.38,18.59,18.58,18.12,19.86,17.45,23.33,21.93,20.58,18.99,19.67,24.90,22.76,29.21,23.45,23.61,18.34,21.28,19.27,29.88,18.39,20.19,22.76,19.91,16.69,22.40,22.84,18.95,19.00,16.78,24.14,17.66,18.08,17.67,23.96,25.88,21.27,21.79,25.42,
2021-11-13,13.54,23.55,24.62,14.98,23.79,26.38,24.66,21.21,15.27,21.11,23.44,24.95,24.25,22.29,16.36,18.76,18.69,19.27,20.15,17.84,22.62,19.90,20.65,18.59,19.91,25.97,21.59,28.63,23.21,25.07,18.05,22.43,21.46,29.55,18.31,19.28,23.87,15.00,16.43,22.26,21.13,20.14,20.74,17.45,22.44,17.11,20.47,16.79,25.62,22.62,22.21,20.48,25.95,
2021-11-20,12.86,24.12,24.10,14.86,24.72,27.95,25.99,19.54,15.26,21.26,19.19,24.53,23.33,24.32,16.24,18.65,18.14,17.77,18.55,17.32,21.86,24.88,20.86,18.81,19.77,25.58,22.73,27.45,21.63,24.77,17.22,21.69,22.07,27.48,18.01,20.04,23.28,17.04,15.92,22.99,21.58,22.42,17.55,17.07,24.47,16.42,20.82,15.99,25.90,25.60,21.63,20.95,26.29,
2021-11-27,14.15,24.74,23.23,14.43,25.35,24.53,25.48,21.95,15.07,20.13,23.13,26.16,24.14,23.35,16.02,19.70,18.86,17.36,18.90,17.27,20.72,21.61,20.39,17.38,20.00,25.31,21.52,29.14,23.39,24.97,17.18,22.80,20.90,19.85,18.09,20.30,23.82,19.50,17.20,23.52,19.74,22.33,18.71,17.80,24.25,15.53,21.50,17.26,28.12,23.85,21.49,20.01,27.87,
2021-12-04,14.30,24.52,18.38,15.53,25.83,24.53,25.70,21.38,15.30,21.55,24.65,27.79,23.54,23.54,16.61,19.93,20.05,17.87,20.12,17.55,18.92,21.46,20.23,18.14,20.59,27.06,23.61,27.31,24.60,26.43,17.78,22.33,21.77,21.35,19.05,20.13,23.83,17.04,19.38,23.40,22.29,23.69,18.85,17.97,24.70,17.18,21.82,17.44,28.88,25.17,22.43,20.29,29.53,
2021-12-11,13.89,26.78,21.67,15.74,27.42,23.15,28.07,23.42,15.56,21.39,23.23,27.82,23.67,25.33,16.60,20.82,19.63,18.39,20.38,18.89,20.01,23.79,22.42,18.66,21.02,27.83,25.13,32.00,24.40,26.30,17.84,21.74,23.15,16.11,20.61,18.10,25.22,16.23,17.71,24.64,21.26,18.32,21.75,18.39,25.26,15.87,21.68,17.69,30.70,29.14,22.07,20.29,29.91,
2021-12-18,13.57,26.85,16.99,14.67,25.88,26.19,25.74,24.51,16.41,20.89,24.65,28.00,25.29,23.92,15.97,20.78,18.41,17.38,20.10,19.12,19.63,24.26,21.33,18.96,20.68,26.57,24.70,30.54,22.45,26.80,17.07,19.60,20.55,0,19.37,18.97,25.20,13.64,14.89,25.01,21.00,17.50,16.24,18.42,23.80,17.32,21.75,18.40,28.66,25.97,23.59,19.28,30.54,
2021-12-25,13.15,26.42,22.54,14.92,27.67,21.86,27.39,24.51,16.40,20.61,23.23,27.35,22.86,25.17,16.32,21.94,19.77,18.12,19.95,20.59,21.64,17.57,20.48,18.93,20.78,26.41,24.37,29.43,22.09,24.71,17.90,20.85,22.43,0,19.94,18.90,25.39,12.54,14.76,24.52,21.87,20.59,19.29,19.12,21.43,17.11,20.33,18.74,27.94,26.30,24.32,19.30,29.82,
2022-01-01,12.87,25.64,18.72,14.43,25.98,22.60,26.81,25.87,16.66,21.43,24.75,27.59,26.71,24.82,16.33,23.11,20.85,18.80,20.76,20.79,18.76,23.48,21.29,17.59,21.18,27.15,24.73,29.21,24.08,25.93,18.51,19.67,20.55,0,21.44,19.47,24.65,12.41,16.43,24.92,22.29,22.42,20.01,20.35,23.35,16.22,20.64,20.92,26.61,26.26,24.10,18.87,30.85,
2022-01-08,12.68,25.98,21.84,15.37,27.73,24.99,26.54,27.40,17.91,21.26,26.06,30.34,26.54,25.39,16.34,26.13,23.49,19.81,22.97,22.26,20.72,17.88,20.39,0,22.21,29.40,26.27,28.11,25.16,28.39,19.47,14.44,22.64,20.24,21.51,20.11,26.00,12.00,16.56,26.37,23.55,23.05,0,22.16,25.04,16.77,19.75,24.47,27.25,25.69,23.30,20.57,32.37,
2022-01-15,13.66,28.25,20.80,15.04,25.42,22.69,26.92,29.34,18.47,19.05,27.78,30.32,29.51,25.26,15.72,26.40,22.44,21.77,24.50,25.21,22.29,22.86,22.14,0,22.76,30.60,28.62,25.91,28.44,27.63,19.91,20.55,23.30,14.27,22.52,20.14,24.40,11.73,16.94,26.60,24.00,24.15,0,24.55,24.59,19.45,20.12,26.78,27.22,24.04,23.88,22.05,32.66,
2022-01-22,13.25,24.55,20.28,16.44,25.37,23.98,24.70,27.81,17.42,23.12,32.02,29.70,31.47,22.51,15.49,24.96,22.44,21.28,24.26,23.98,18.92,26.44,19.82,0,22.30,29.36,27.88,30.83,27.19,27.56,18.42,20.89,18.66,16.33,23.81,19.64,26.50,11.59,11.81,24.70,26.67,25.24,0,23.25,20.86,20.41,19.45,25.93,26.74,20.87,24.39,23.12,29.24,
2022-01-29,11.49,19.35,20.11,16.32,25.56,22.78,23.28,26.86,15.91,19.52,26.67,26.77,29.11,21.75,15.35,22.07,16.75,18.49,22.59,19.44,21.10,23.01,19.00,0,20.44,30.91,27.40,28.99,29.26,27.66,12.80,28.56,17.59,13.99,22.18,18.26,23.96,9.95,14.38,22.46,23.67,22.33,0,21.49,17.82,18.14,19.45,22.46,24.42,19.27,24.25,20.74,23.94,
2022-02-05,0,16.95,17.68,12.35,20.39,16.51,17.91,22.47,12.76,13.53,19.80,22.06,21.31,18.52,13.48,17.82,11.87,13.33,17.19,14.44,17.45,21.93,14.96,0,16.49,26.25,19.85,26.94,23.94,25.14,11.91,26.43,13.51,0,18.17,15.03,18.28,6.54,12.96,17.73,19.74,17.86,0,19.53,0,12.71,15.86,18.75,19.49,16.06,20.76,15.07,16.92,
2022-02-12,0,13.00,9.53,0,15.37,11.99,11.70,17.60,8.14,0,15.05,15.70,0,13.26,9.55,14.92,0,8.94,10.84,10.05,11.58,11.97,0,0,11.13,19.78,12.98,21.21,15.88,20.52,10.27,18.31,0,0,13.57,9.79,13.40,0,0,12.32,12.24,15.13,0,14.45,0,10.24,11.95,12.78,11.66,10.15,17.06,0,0,
