Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.30,20.84,14.91,12.68,20.89,17.34,23.81,18.82,16.31,22.38,21.92,21.23,24.25,19.34,17.80,17.01,17.75,18.03,18.41,18.55,16.69,16.79,18.71,19.05,19.19,24.03,22.23,24.00,23.03,24.64,16.12,23.35,18.05,28.04,17.33,15.00,22.19,13.23,19.89,18.22,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.42,20.04,21.20,17.86,23.04,21.79,
2021-03-13,19.43,20.26,18.03,12.56,19.73,18.35,25.12,17.97,15.69,21.53,20.51,20.75,25.36,17.52,16.88,16.45,17.83,18.49,17.95,17.73,16.86,20.06,18.38,18.56,18.63,23.18,21.22,20.85,23.65,23.84,15.48,22.78,16.21,27.04,17.23,14.58,21.35,11.45,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.14,17.04,18.48,19.17,17.28,22.39,21.59,
2021-03-20,19.13,19.22,14.56,12.07,19.44,20.38,22.70,17.19,15.14,21.28,23.03,21.51,22.76,15.83,15.81,16.54,17.67,17.84,17.64,18.50,15.88,19.90,19.47,18.84,18.18,22.79,19.47,18.06,21.04,21.35,15.13,20.57,16.67,28.04,17.10,15.54,20.34,13.36,18.23,16.88,19.13,19.05,21.03,17.24,17.48,16.08,15.14,17.98,19.97,21.06,16.77,21.53,20.39,
2021-03-27,18.95,19.11,18.90,11.95,18.01,18.91,22.88,17.73,14.62,21.97,20.81,20.67,22.59,17.68,15.65,16.61,18.25,17.49,17.73,18.02,16.31,15.39,18.93,19.14,18.30,23.88,20.89,19.52,23.59,23.24,15.70,21.53,16.98,28.43,16.60,15.31,22.70,12.27,18.48,17.41,17.78,18.95,19.58,17.63,18.83,16.56,15.11,17.47,20.76,20.83,17.79,21.96,21.10,
2021-04-03,18.30,18.82,14.91,12.32,18.82,15.49,21.84,17.77,14.52,20.79,16.06,20.10,21.88,17.93,15.18,17.01,16.83,16.28,15.87,17.19,17.51,15.86,19.09,18.17,17.66,22.67,19.75,22.68,21.93,19.92,15.30,19.52,16.77,26.65,15.95,14.50,20.89,11.18,17.71,16.63,18.49,17.68,18.27,16.74,17.26,17.18,15.26,17.05,20.34,20.78,15.61,21.17,20.28,
2021-04-10,19.78,20.22,15.78,11.58,17.80,18.82,23.57,17.26,13.70,21.81,19.09,21.26,22.32,19.59,15.67,17.42,15.97,18.07,18.25,18.76,18.60,16.33,18.41,17.62,18.35,24.50,21.09,21.07,23.94,22.88,15.72,22.06,16.47,27.04,15.85,13.89,22.65,12.54,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.26,18.01,23.11,19.74,16.70,20.74,21.61,
2021-04-17,18.72,20.51,13.17,11.31,18.46,21.40,23.15,16.85,13.50,21.56,20.81,21.80,22.05,17.90,14.74,16.45,16.78,17.46,16.59,16.76,15.12,20.84,17.44,19.66,17.80,23.34,19.73,22.53,23.17,20.19,15.52,21.43,18.46,28.15,16.19,15.02,21.24,11.73,18.61,16.73,17.20,17.31,17.55,15.83,19.51,14.91,15.61,17.03,22.59,20.35,16.33,20.85,20.42,
2021-04-24,19.14,18.89,16.99,11.95,17.48,18.91,22.90,17.97,13.54,21.91,21.11,21.45,22.49,19.21,15.64,17.33,16.72,17.53,17.23,17.86,15.28,17.57,18.57,20.97,18.13,24.12,19.75,21.29,21.95,21.85,15.69,20.83,16.72,26.04,15.66,14.43,21.17,9.95,16.17,18.15,18.59,18.32,18.42,16.33,19.06,17.32,16.37,17.83,23.87,19.27,18.44,21.28,21.78,
2021-05-01,19.11,20.06,15.43,13.05,17.87,20.48,22.46,17.46,13.61,20.78,20.61,20.58,23.30,19.78,15.23,17.36,17.36,16.88,17.29,17.47,14.90,21.15,18.24,18.96,17.98,23.79,18.61,22.24,23.65,21.48,15.90,22.47,18.76,28.82,15.85,14.62,21.17,13.23,18.48,17.32,17.75,18.86,17.55,15.83,17.82,16.08,16.93,17.70,23.07,18.23,17.86,21.28,20.92,
2021-05-08,18.42,19.44,15.78,11.77,19.76,18.17,21.48,17.46,13.55,21.31,19.39,20.96,21.41,17.77,14.93,16.83,17.19,16.81,17.17,16.48,14.84,18.35,18.29,20.09,17.71,23.80,20.71,21.80,22.83,23.01,15.69,20.92,17.38,27.15,16.17,14.65,19.97,11.18,18.61,17.39,18.94,19.41,18.13,15.32,19.96,16.29,15.70,15.78,22.33,19.55,17.79,20.42,20.35,
2021-05-15,17.50,19.03,15.60,11.62,18.46,18.08,21.11,17.33,13.28,20.97,20.41,20.73,21.21,17.40,15.02,16.64,15.64,16.43,17.04,17.01,15.66,19.75,19.02,20.15,17.53,23.75,19.75,21.51,21.73,22.85,15.35,21.22,18.81,26.65,15.66,15.12,21.48,12.41,17.58,16.97,17.88,21.69,18.13,15.31,18.16,15.80,16.40,15.88,21.49,20.59,16.84,20.03,20.43,
2021-05-22,16.60,19.98,16.47,12.41,17.53,20.38,23.08,18.89,13.28,21.25,21.21,20.73,22.86,16.74,14.67,17.31,16.42,17.42,16.23,16.42,17.73,17.11,19.42,19.33,17.60,22.69,19.78,24.66,21.75,22.45,14.89,20.01,16.31,25.70,16.53,14.60,20.68,12.68,19.89,17.36,16.39,17.50,19.14,15.74,17.48,17.39,15.58,15.71,21.85,19.13,19.60,20.44,21.57,
2021-05-29,16.47,19.54,16.99,13.27,17.46,19.37,23.01,16.41,13.51,20.95,20.00,19.39,23.13,18.21,14.66,15.84,17.14,17.31,16.53,16.67,17.56,15.08,18.38,18.66,17.13,22.20,18.87,22.90,21.26,21.55,15.51,19.99,16.57,25.14,15.19,14.17,20.42,14.04,15.66,17.20,16.01,17.31,17.26,14.48,15.45,14.50,15.32,14.25,19.83,18.89,16.62,19.84,20.60,
2021-06-05,13.16,20.62,18.20,11.95,18.60,18.63,21.48,17.60,13.13,20.33,17.37,20.03,21.14,17.33,14.50,17.05,15.36,16.25,16.47,16.54,15.88,13.06,18.81,18.78,17.05,22.37,18.99,21.58,21.44,22.21,16.11,20.16,15.80,26.82,15.33,14.29,21.46,10.36,18.87,17.68,18.36,17.04,17.84,14.92,17.14,14.36,14.88,15.00,19.43,19.03,17.86,21.02,20.45,
2021-06-12,13.09,19.13,19.24,11.80,18.19,21.03,21.90,18.31,13.06,20.50,19.39,18.56,23.54,17.90,14.74,16.55,16.08,16.25,16.02,14.57,17.56,14.62,18.60,17.44,16.91,23.98,20.99,23.78,21.87,21.82,16.26,20.16,16.06,25.42,15.38,15.26,21.79,11.32,17.84,17.82,17.62,18.86,20.16,13.95,18.27,15.25,16.07,12.16,19.52,16.34,18.22,20.85,19.37,
2021-06-19,12.58,20.74,18.72,12.68,18.96,21.31,23.19,17.12,13.79,20.34,16.77,19.27,21.95,18.68,14.90,15.87,15.81,15.75,15.39,15.38,17.07,20.68,18.15,18.32,16.99,22.73,20.84,21.58,22.27,22.88,14.99,21.04,16.52,26.26,14.48,14.53,20.75,14.18,16.30,17.51,18.30,15.22,18.42,14.13,16.24,15.80,14.88,14.32,18.71,19.17,17.42,20.29,20.20,
2021-06-26,12.50,18.80,16.99,12.84,19.34,19.74,22.28,17.29,13.46,20.84,20.71,19.08,22.05,18.40,14.80,15.60,16.25,16.06,15.83,14.83,15.99,17.11,18.08,18.96,16.89,22.21,19.67,23.12,21.32,21.85,16.40,20.12,15.96,23.58,15.09,13.65,22.40,10.91,19.12,16.05,17.55,17.41,16.68,14.04,16.92,15.53,15.54,14.74,19.06,18.42,17.13,20.89,19.95,
2021-07-03,10.32,19.04,17.51,12.81,18.47,21.03,21.62,18.14,13.20,20.40,19.80,19.33,20.90,16.99,14.88,16.04,16.50,16.02,16.43,15.86,17.02,17.73,21.97,19.26,16.97,21.82,20.21,23.05,20.96,22.75,20.43,20.05,15.65,24.92,15.01,14.48,20.78,13.36,18.74,18.09,17.91,16.77,15.37,14.50,19.06,14.43,15.49,14.74,18.53,18.94,18.51,19.19,19.82,
2021-07-10,0,19.53,14.74,13.20,18.14,17.99,21.68,18.38,13.28,20.70,17.48,19.17,22.05,17.93,14.55,16.37,16.83,16.02,15.76,14.29,15.77,23.95,18.46,18.32,16.80,20.87,20.43,23.34,22.45,22.61,16.61,20.34,15.24,24.81,16.10,14.39,22.39,12.54,18.10,16.73,20.45,16.77,21.61,14.34,17.14,16.08,15.49,14.83,18.93,17.38,17.71,20.25,19.88,
2021-07-17,0,18.94,18.72,11.74,19.00,20.11,21.84,18.35,13.28,20.85,16.97,18.33,23.67,17.71,15.11,16.47,16.03,15.69,16.52,15.20,16.26,16.02,18.48,17.71,16.77,21.65,19.57,22.39,20.70,23.84,15.79,20.01,16.16,20.18,14.58,14.53,23.30,12.82,16.17,16.19,23.00,17.77,17.98,14.06,17.71,16.29,15.21,13.92,18.45,17.95,17.20,21.02,19.75,
2021-07-24,8.67,18.32,17.16,13.60,17.53,19.18,22.08,18.14,13.63,22.59,17.88,18.83,24.45,19.06,15.10,16.20,16.81,16.24,15.94,15.09,17.51,17.11,18.88,17.74,17.09,22.39,20.94,20.92,21.85,24.17,16.00,20.87,16.87,16.67,15.82,14.90,23.05,11.32,17.71,18.24,19.87,15.95,19.29,14.36,18.38,15.46,14.49,14.68,18.68,18.04,17.93,22.24,19.74,
2021-07-31,8.89,19.41,16.30,13.33,18.12,23.33,22.10,17.97,13.82,24.70,18.08,18.93,25.26,17.08,16.25,16.10,15.64,17.26,17.16,15.41,18.22,17.57,19.23,17.80,17.58,23.08,22.91,20.92,22.93,27.63,15.76,21.55,18.15,11.54,15.88,14.46,23.98,14.32,16.56,18.68,21.45,16.58,14.94,14.36,18.16,15.94,15.74,14.73,18.33,17.24,16.62,23.44,19.80,
2021-08-07,0,19.39,21.50,13.82,20.99,21.77,23.08,20.56,14.34,27.71,18.18,19.17,28.13,18.74,17.23,16.48,16.03,18.10,17.46,15.38,18.16,21.77,18.86,19.33,18.41,24.57,23.29,20.26,25.83,29.65,16.43,22.02,18.61,0,16.19,14.53,26.01,16.91,16.04,18.17,21.13,20.69,18.27,15.62,17.14,14.77,15.61,14.93,19.06,17.99,18.08,25.81,20.67,
2021-08-14,0,20.60,23.75,13.39,20.43,22.87,23.64,19.37,15.10,30.75,23.94,20.17,30.66,17.49,19.15,16.94,17.08,20.72,18.05,15.69,18.00,16.48,20.13,20.54,19.35,26.12,24.90,23.34,28.08,29.65,16.95,24.75,17.79,0,15.60,15.57,26.14,12.54,15.92,17.92,22.29,16.68,20.45,15.59,17.71,18.97,16.26,15.29,19.21,19.69,18.95,27.48,21.50,
2021-08-21,10.37,21.25,18.03,14.12,20.78,24.90,25.50,21.21,15.68,33.15,21.42,20.00,32.49,19.87,21.16,17.61,16.78,21.97,18.42,15.25,18.70,21.46,21.76,20.97,20.13,27.93,27.40,22.46,30.51,28.03,17.03,25.95,17.69,0,15.93,15.80,25.22,17.59,14.89,19.31,22.68,18.77,18.13,15.15,18.05,20.68,15.16,15.60,20.10,19.50,18.58,27.03,21.34,
2021-08-28,11.12,21.71,21.50,14.03,22.08,24.53,25.74,21.21,15.75,33.93,19.70,20.62,33.60,20.50,21.91,17.88,16.33,24.46,18.42,16.01,19.63,17.88,22.54,20.42,20.61,30.07,26.72,22.24,30.83,29.45,18.04,25.57,17.69,0,16.00,15.88,25.39,12.68,16.81,19.95,23.22,19.50,16.53,15.54,19.96,21.16,15.09,15.84,19.46,20.12,17.50,25.81,22.60,
2021-09-04,11.29,21.37,21.84,15.07,22.41,24.72,27.79,22.09,15.85,33.08,19.39,21.33,31.44,19.62,21.86,18.29,11.98,24.64,19.16,17.86,22.29,18.66,23.95,21.00,20.74,32.07,26.22,23.34,30.37,28.09,19.75,26.94,16.77,0,16.24,15.54,22.89,14.32,16.04,19.67,21.23,18.86,18.13,15.54,21.20,20.27,15.81,16.32,20.47,19.08,16.91,24.67,22.96,
2021-09-11,11.26,22.72,23.58,14.55,22.12,24.90,26.06,20.35,16.09,31.20,20.81,20.93,32.76,20.66,21.01,18.41,8.93,23.84,18.66,17.05,21.48,21.15,22.11,20.79,20.45,32.62,26.34,24.66,32.54,27.43,18.77,24.19,18.81,0,16.80,15.67,21.92,12.27,17.71,19.95,23.51,18.13,14.07,16.18,19.17,20.68,15.65,16.31,20.23,20.83,18.95,20.93,22.95,
2021-09-18,11.02,21.63,20.98,14.43,21.98,27.49,25.15,21.38,14.87,28.49,20.00,21.85,30.16,19.28,19.38,17.58,8.90,21.53,19.74,17.95,25.07,23.95,20.86,17.44,19.88,32.25,24.22,24.15,28.96,27.96,18.44,26.51,16.93,0,16.32,16.63,22.05,12.54,21.31,21.06,21.13,15.31,17.40,16.14,17.71,16.56,15.49,16.66,20.64,18.80,20.54,20.07,24.60,
2021-09-25,9.18,19.98,20.28,13.91,21.10,22.78,22.19,21.55,13.98,25.44,20.00,21.56,25.97,20.50,17.25,17.24,0,18.29,18.53,17.01,27.02,22.86,18.79,15.25,18.27,29.97,22.07,25.10,24.18,24.57,16.48,22.78,15.40,0,16.02,15.74,20.85,10.23,19.64,18.83,19.81,10.21,15.23,15.83,19.51,18.42,15.07,15.95,18.39,15.44,18.87,14.75,22.10,
2021-10-02,0,15.12,19.24,13.36,19.56,17.89,16.89,19.30,10.71,20.45,16.47,20.50,21.88,17.83,12.71,15.54,0,11.68,16.05,15.48,21.75,17.42,13.10,9.31,15.05,23.25,17.20,25.03,20.24,22.98,11.94,13.62,12.80,0,15.82,14.44,16.85,9.82,17.58,18.49,15.88,0,13.20,16.27,11.50,13.47,15.16,13.54,14.73,14.21,16.19,9.90,17.69,
2021-10-09,0,9.73,12.13,0,13.83,12.45,0,11.88,0,14.76,10.40,11.81,13.10,12.85,6.76,8.55,0,0,8.90,12.04,13.81,10.11,0,0,9.25,13.92,10.20,21.58,0,15.67,8.49,13.89,8.41,0,11.65,8.54,10.71,0,12.58,11.11,10.21,0,0,13.25,0,10.17,11.08,0,0,0,15.10,0,0,
