Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.28,24.25,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,16.79,18.71,19.08,19.21,24.03,22.25,24.00,23.09,24.64,16.13,23.35,18.05,28.15,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.05,21.35,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.21,17.97,15.72,21.52,20.61,20.86,25.36,17.49,16.90,16.44,17.89,18.58,17.95,17.74,16.86,20.06,18.38,18.59,18.66,23.20,21.24,20.85,23.67,23.84,15.48,22.84,16.21,27.15,17.25,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.22,17.28,22.56,21.61,
2021-03-20,19.44,19.23,14.56,12.10,19.44,20.48,22.73,17.26,15.16,21.28,22.93,21.80,22.79,15.80,15.82,16.54,17.75,17.90,17.64,18.50,15.88,16.17,19.47,19.05,18.21,22.83,19.50,18.06,21.08,21.35,15.13,20.59,16.67,28.15,17.10,15.54,20.36,13.64,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.60,20.41,
2021-03-27,19.45,19.14,18.90,11.95,18.01,18.91,22.93,17.73,14.66,21.97,20.81,20.90,22.66,17.65,15.66,16.62,18.33,17.58,17.74,18.02,16.31,19.13,18.95,19.14,18.35,23.92,20.91,19.52,23.67,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.87,17.79,22.01,21.11,
2021-04-03,18.65,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.36,21.92,17.93,15.19,17.01,16.89,16.37,15.88,17.19,17.51,15.86,19.09,18.14,17.70,22.69,19.85,22.68,21.97,19.96,15.33,19.52,16.77,26.82,15.95,14.50,20.91,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.28,17.07,20.36,20.97,15.61,21.30,20.29,
2021-04-10,20.26,20.25,15.78,11.58,17.81,18.82,23.70,17.26,13.73,21.82,19.19,21.48,22.36,19.62,15.68,17.42,15.95,18.17,18.24,18.76,18.60,20.22,18.43,17.99,18.40,24.47,21.01,21.07,24.06,23.01,15.73,22.10,16.47,27.15,15.86,13.89,22.70,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.13,17.11,15.30,18.04,23.15,19.93,16.70,20.83,21.61,
2021-04-17,19.08,20.56,13.17,11.31,18.44,21.40,23.21,16.92,13.54,21.55,20.81,22.02,22.09,17.90,14.74,16.44,16.81,17.53,16.59,16.77,15.12,16.95,17.44,19.81,17.84,23.37,19.75,22.53,23.27,20.26,15.59,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.61,20.73,16.33,20.91,20.42,
2021-04-24,19.46,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.56,21.90,21.11,21.63,22.49,19.18,15.64,17.33,16.78,17.63,17.23,17.86,15.28,17.57,18.62,21.03,18.17,24.16,19.83,21.29,22.01,21.88,15.69,20.85,16.72,26.26,15.68,14.43,21.24,11.45,16.17,18.15,18.59,18.41,18.42,16.34,19.06,17.39,16.37,17.87,23.90,19.55,18.44,21.45,21.79,
2021-05-01,19.78,20.07,15.43,13.05,17.88,20.48,22.55,17.46,13.63,20.78,20.61,20.80,23.37,19.84,15.25,17.36,17.39,17.00,17.30,17.48,14.90,21.15,18.31,18.96,18.04,23.85,18.64,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.41,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.74,23.06,18.61,17.86,21.49,20.94,
2021-05-08,19.99,19.45,15.78,11.77,19.77,18.17,21.59,17.46,13.56,21.31,19.39,21.21,21.44,17.77,14.94,16.82,17.28,16.93,17.16,16.50,14.95,18.35,18.34,20.21,17.79,23.79,20.79,21.87,22.97,23.08,15.70,20.92,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.41,18.13,15.31,20.08,16.29,15.70,15.84,22.34,20.02,17.86,20.55,20.35,
2021-05-15,19.14,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.31,20.98,20.41,21.03,21.27,17.40,15.04,16.64,15.67,16.63,17.07,17.05,15.66,19.75,19.09,20.18,17.63,23.75,19.88,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.53,13.50,17.71,16.98,17.91,21.78,18.13,15.30,18.16,15.80,16.44,15.90,21.52,20.73,16.84,20.16,20.46,
2021-05-22,18.81,20.04,16.47,12.41,17.52,20.38,23.26,18.89,13.31,21.25,21.52,21.00,22.90,16.64,14.70,17.31,16.39,17.59,16.24,16.42,17.73,17.11,19.42,19.42,17.71,22.75,19.83,24.66,21.79,22.48,14.91,20.03,16.31,25.81,16.53,14.62,20.80,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.60,15.73,21.85,19.32,19.60,20.78,21.59,
2021-05-29,19.91,19.59,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.95,20.20,19.63,23.40,18.24,14.70,15.84,17.17,17.49,16.53,16.69,17.51,15.08,18.41,18.78,17.28,22.27,18.94,22.90,21.46,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.55,14.86,15.79,17.20,16.01,17.41,17.26,14.46,15.45,14.50,15.33,14.27,19.86,19.22,16.62,20.05,20.65,
2021-06-05,19.41,20.68,18.20,12.01,18.65,18.63,21.77,17.67,13.16,20.33,17.37,20.35,21.21,17.36,14.55,17.07,15.36,16.40,16.53,16.58,15.88,13.22,18.86,18.87,17.31,22.39,19.07,21.58,21.58,22.28,16.11,20.20,15.86,27.15,15.33,14.31,21.53,11.18,18.87,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.88,15.03,19.48,19.46,17.86,21.53,20.47,
2021-06-12,18.75,19.22,19.24,11.83,18.21,21.03,22.44,18.35,13.11,20.51,19.39,18.87,23.74,17.96,14.80,16.54,16.14,16.47,16.03,14.59,17.62,14.62,18.60,17.68,17.17,24.12,21.09,23.78,22.03,21.88,16.31,20.18,16.06,26.20,15.39,15.28,21.92,12.27,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,12.33,19.61,16.91,18.22,21.32,19.38,
2021-06-19,18.62,20.78,18.72,12.72,18.96,21.31,23.81,17.09,13.84,20.35,16.87,19.43,22.12,18.65,14.97,15.88,15.89,16.04,15.37,15.38,17.18,17.57,18.24,18.41,17.24,22.80,20.89,21.58,22.53,22.98,15.04,21.08,16.57,26.65,14.48,14.53,20.94,14.73,16.30,17.51,18.33,15.31,18.56,14.12,16.35,15.87,14.90,14.36,18.74,19.74,17.42,20.83,20.21,
2021-06-26,18.15,18.88,16.99,12.84,19.39,19.74,22.46,17.46,13.52,20.84,20.81,19.30,22.22,18.37,14.88,15.59,16.31,16.38,15.84,14.86,15.99,17.11,18.10,18.99,17.15,22.39,19.75,23.20,21.38,21.92,16.52,20.16,16.06,24.59,15.11,13.65,22.50,12.14,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.53,15.58,14.80,19.09,19.22,17.13,21.25,19.99,
2021-07-03,18.43,19.10,17.51,12.81,18.56,21.31,21.93,18.14,13.28,20.41,20.20,19.61,21.04,17.05,14.96,16.05,16.58,16.45,16.50,15.86,17.02,20.68,22.23,19.45,17.34,21.85,20.31,23.05,21.10,22.81,20.58,20.08,15.80,25.65,15.02,14.50,21.09,14.32,18.74,18.09,18.07,16.86,15.66,14.51,19.17,14.50,15.56,14.81,18.59,19.36,18.58,20.05,19.86,
2021-07-10,18.55,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.34,20.72,17.58,19.37,22.32,17.99,14.61,16.41,16.92,16.37,15.76,14.31,15.77,18.50,18.60,18.35,17.24,20.97,20.71,23.34,22.53,22.65,16.72,20.38,15.29,26.20,16.12,14.39,22.60,13.23,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.61,14.91,18.98,18.04,17.71,21.13,19.93,
2021-07-17,19.03,19.08,18.72,11.74,19.03,20.11,22.37,18.38,13.37,20.85,16.97,18.56,23.91,17.80,15.23,16.47,16.11,16.21,16.52,15.22,16.26,16.02,18.62,17.83,17.24,21.84,19.65,22.39,20.98,23.87,15.90,20.01,16.16,22.63,14.64,14.53,23.66,14.59,16.17,16.20,23.16,17.77,18.27,14.07,17.82,16.22,15.30,13.97,18.52,18.94,17.20,22.16,19.78,
2021-07-24,19.37,18.54,17.16,13.66,17.55,19.46,22.64,18.14,13.72,22.61,18.18,18.93,24.72,19.12,15.24,16.23,16.94,16.79,16.00,15.07,17.56,17.11,19.14,17.80,17.60,22.52,21.27,20.92,21.93,24.27,16.08,21.08,17.03,24.53,15.83,14.93,23.46,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.79,18.65,17.86,23.40,19.81,
2021-07-31,19.21,19.85,16.30,13.66,18.21,23.52,22.77,18.11,13.91,24.72,18.18,19.00,25.60,17.27,16.47,16.15,15.75,18.06,17.19,15.51,18.32,23.17,19.42,17.83,18.18,23.15,23.56,20.92,23.27,27.93,15.91,21.69,18.40,25.81,15.90,14.46,24.58,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.95,14.77,18.45,18.09,16.70,25.23,19.90,
2021-08-07,20.87,19.98,21.50,14.03,21.07,21.77,24.08,20.59,14.48,27.76,19.09,19.23,28.74,19.03,17.56,16.51,16.92,19.10,17.56,15.41,18.16,21.77,19.00,19.66,19.21,24.74,23.74,20.26,26.45,29.79,16.56,22.25,18.71,29.05,16.20,14.60,26.82,19.77,16.17,18.22,21.26,20.69,18.42,15.64,17.93,14.91,15.86,15.01,19.20,19.08,18.08,28.13,20.80,
2021-08-14,20.69,21.21,23.75,13.39,20.53,22.87,24.68,19.40,15.27,30.82,24.24,20.27,31.51,17.87,19.54,16.98,17.89,21.78,18.13,15.74,18.00,16.48,20.58,20.76,20.18,26.38,25.61,23.34,28.66,29.82,17.07,24.85,18.05,28.27,15.66,15.66,26.92,15.68,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.67,15.37,19.44,21.30,19.02,29.86,21.72,
2021-08-21,22.77,22.05,18.55,14.15,20.90,24.90,26.54,21.27,15.86,33.27,22.02,20.13,33.47,20.31,21.70,17.68,17.44,23.68,18.57,15.30,18.81,18.50,22.23,21.21,21.06,28.40,28.57,22.46,31.37,28.46,17.25,26.55,18.20,27.99,16.09,15.83,26.69,20.45,18.23,19.48,22.84,19.05,19.14,15.19,18.38,20.75,15.67,15.72,20.28,21.20,18.66,30.19,21.64,
2021-08-28,24.08,22.78,21.67,14.06,22.25,24.90,28.01,21.38,16.03,34.13,20.41,20.80,35.12,21.28,22.64,17.92,17.28,26.28,18.54,16.12,19.63,20.99,23.15,20.73,21.73,30.76,28.21,22.24,32.14,29.89,18.33,27.63,18.25,30.83,16.09,16.04,27.08,18.27,17.71,19.99,23.71,20.05,17.26,15.60,20.53,21.65,15.91,15.95,19.73,21.72,17.57,30.21,22.99,
2021-09-04,23.53,22.72,22.19,15.19,22.65,25.27,31.38,22.29,16.29,33.35,20.20,21.53,32.55,20.44,23.00,18.44,17.19,27.19,19.45,18.00,22.29,18.66,25.09,21.33,22.08,33.24,28.49,23.42,31.94,28.69,20.04,28.95,17.44,34.57,16.39,15.76,25.13,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,20.89,16.98,16.42,20.75,21.72,16.99,30.36,23.31,
2021-09-11,22.02,24.71,24.10,14.76,22.60,26.10,30.65,20.80,16.69,31.54,22.12,21.26,34.92,21.85,22.57,18.58,17.80,27.58,19.04,17.27,21.64,21.46,23.77,21.61,22.11,34.34,28.59,24.59,34.73,27.93,19.31,29.54,19.73,35.35,17.03,15.95,24.09,17.73,20.02,20.24,24.48,19.50,16.10,16.27,20.98,21.44,17.19,16.47,20.73,24.89,19.02,27.20,23.88,
2021-09-18,23.21,25.08,22.02,14.58,22.61,28.87,31.47,22.09,15.92,29.16,21.31,22.40,32.11,21.03,21.51,17.87,18.89,26.18,20.40,18.28,25.28,24.10,23.46,20.18,21.98,34.68,27.78,24.30,31.53,29.25,19.32,30.50,18.61,36.01,16.44,16.96,24.70,19.91,22.33,21.36,22.61,18.32,19.14,16.23,19.85,18.35,17.31,16.94,21.48,22.90,20.69,27.85,26.50,
2021-09-25,21.25,25.52,23.23,14.46,22.01,28.68,32.16,22.19,16.06,27.14,24.34,22.45,29.62,22.79,21.28,18.12,18.55,25.23,19.92,17.94,28.00,23.17,24.00,19.81,21.62,34.35,27.81,25.25,28.80,26.30,19.44,28.90,19.58,38.08,16.52,16.73,25.80,20.86,21.05,20.00,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.64,20.52,21.63,19.09,25.21,26.51,
2021-10-02,20.58,24.98,26.35,14.70,22.55,27.39,31.56,21.41,15.50,25.48,21.92,24.00,26.61,22.98,20.20,18.44,17.39,22.47,20.21,17.99,27.68,21.77,22.35,18.20,21.33,31.36,26.65,25.54,29.68,27.26,19.43,27.25,20.04,40.47,17.18,17.89,25.12,23.32,22.98,22.13,20.74,19.05,20.30,16.80,23.23,18.14,18.49,16.20,22.22,22.62,17.06,24.05,27.48,
2021-10-09,20.58,23.96,27.56,14.95,21.53,31.91,28.45,19.78,15.37,23.62,20.71,23.96,22.49,22.60,18.85,18.20,17.17,20.42,18.83,18.86,27.02,20.53,23.03,17.29,20.63,30.17,24.52,26.64,27.17,27.49,18.56,26.84,20.34,36.24,16.90,17.08,22.84,20.32,21.82,21.55,21.74,20.05,22.91,16.86,19.85,18.55,18.26,17.13,21.34,22.05,20.11,23.40,26.69,
2021-10-16,19.68,23.64,26.00,15.41,21.39,32.47,28.50,20.46,15.13,22.73,23.23,23.84,23.57,20.81,18.06,17.05,17.36,19.88,17.98,17.68,25.94,20.06,22.73,18.87,20.13,26.71,24.15,27.89,25.34,24.64,18.62,25.77,20.80,35.01,17.67,17.93,23.96,21.82,24.90,21.55,22.03,21.05,18.85,15.72,22.22,18.07,17.86,16.61,21.71,21.53,20.47,22.09,26.34,
2021-10-23,18.27,23.06,27.22,14.46,20.61,29.15,26.08,21.55,15.87,21.40,25.35,23.48,25.06,23.66,17.35,18.83,18.61,19.51,19.42,18.28,25.50,22.70,22.59,18.14,20.01,26.76,23.14,25.18,24.06,24.57,17.81,23.93,21.26,32.95,17.58,18.03,22.66,23.32,23.49,21.85,22.10,19.41,19.43,15.89,21.20,17.73,18.75,16.38,23.28,22.81,18.66,20.85,25.50,
2021-10-30,17.84,23.93,26.87,17.48,22.25,27.67,25.06,20.39,15.36,21.29,24.04,24.82,23.17,23.38,16.72,18.23,18.08,18.99,19.66,17.37,24.09,23.17,21.78,18.87,19.86,25.48,23.19,26.20,22.19,24.57,18.05,22.23,21.16,28.77,17.72,18.50,23.17,22.91,16.81,22.45,20.58,19.32,20.45,16.45,22.33,16.77,19.28,16.87,23.27,21.77,21.49,20.83,25.83,
2021-11-06,14.35,23.56,26.87,16.20,22.00,28.41,25.79,21.58,15.17,21.06,19.90,23.90,25.12,20.84,16.40,18.54,18.72,18.33,19.85,17.44,23.33,21.93,20.60,19.08,19.78,24.96,22.86,29.21,23.55,23.64,18.35,23.21,19.42,31.50,18.36,20.16,22.84,20.32,16.56,22.40,22.87,18.95,19.00,16.78,24.14,17.66,18.54,17.64,23.94,26.16,21.20,22.16,25.42,
2021-11-13,14.37,23.62,24.62,15.04,23.73,26.38,24.92,21.17,15.29,21.10,23.84,25.02,24.38,22.29,16.41,18.74,18.83,19.50,20.16,17.84,22.57,19.90,20.67,18.72,20.02,26.02,21.77,28.63,23.31,25.10,18.08,23.93,21.51,31.72,18.28,19.35,24.01,15.54,16.43,22.26,21.19,20.05,20.74,17.41,22.56,17.18,20.54,16.79,25.63,23.05,22.21,20.89,25.97,
2021-11-20,13.77,24.15,24.10,14.86,24.71,27.95,26.10,19.50,15.27,21.24,19.29,24.64,23.37,24.32,16.32,18.65,18.58,18.02,18.54,17.32,21.80,24.88,20.96,18.99,19.88,25.70,22.93,27.45,21.97,24.80,17.31,22.43,22.23,31.00,17.99,20.09,23.44,17.45,15.92,23.01,21.55,22.42,17.40,17.07,24.47,16.42,20.91,15.98,25.94,25.83,21.63,21.41,26.32,
2021-11-27,15.16,24.85,23.23,14.46,25.32,24.53,25.86,21.95,15.10,20.14,23.44,26.18,24.25,23.38,16.06,19.68,19.30,17.74,18.90,17.39,20.72,21.61,20.51,17.56,20.14,25.35,21.67,29.21,23.49,25.07,17.22,23.23,21.06,26.48,18.05,20.35,23.96,20.45,17.20,23.53,19.84,22.42,19.00,17.76,24.25,15.39,21.62,17.27,28.14,24.32,21.42,20.65,27.89,
2021-12-04,16.07,24.67,18.38,15.56,25.77,24.53,26.01,21.34,15.32,21.56,24.85,27.82,23.67,23.54,16.70,19.93,20.91,18.18,20.14,17.76,18.98,21.61,20.20,18.26,20.77,27.15,23.92,27.23,24.82,26.56,17.82,22.68,21.87,27.60,19.03,20.14,24.21,18.68,19.51,23.43,22.45,24.06,19.29,17.95,24.47,17.18,21.96,17.47,28.90,25.93,22.43,20.91,29.62,
2021-12-11,16.38,26.98,21.67,15.71,27.46,23.33,28.54,23.42,15.63,21.43,23.33,27.87,23.84,25.64,16.70,20.82,20.33,18.74,20.43,19.07,20.12,20.99,22.63,18.96,21.29,27.90,25.31,31.93,24.66,26.37,17.90,23.56,23.35,24.98,20.61,18.19,25.90,17.04,17.71,24.69,21.26,19.77,21.90,18.38,25.49,16.01,22.01,17.72,30.78,29.70,22.14,20.78,29.98,
2021-12-18,16.28,27.13,16.99,14.86,25.98,26.29,26.63,24.51,16.54,21.02,25.05,28.09,25.36,24.20,16.10,20.78,19.33,17.81,20.12,19.44,19.63,24.26,21.59,19.26,21.05,26.77,25.11,30.46,22.63,27.06,17.11,22.60,20.75,20.85,19.37,19.05,25.85,15.68,14.76,25.04,21.19,20.14,16.82,18.42,23.91,17.32,22.24,18.48,28.78,26.73,23.59,20.16,30.76,
2021-12-25,16.85,26.98,22.54,14.98,27.74,21.86,28.36,24.58,16.56,20.92,23.84,27.47,23.47,25.48,16.60,21.99,20.47,18.75,20.08,20.80,21.64,20.68,20.84,19.08,21.28,26.58,24.98,29.51,22.49,25.00,18.03,24.44,22.74,16.06,19.97,18.98,26.53,13.91,14.76,24.64,22.10,25.33,19.87,19.13,21.65,17.18,20.77,18.79,28.18,27.63,24.32,20.25,30.22,
2022-01-01,17.52,26.13,18.90,14.61,26.15,22.78,28.43,25.87,16.99,22.27,24.85,27.73,27.05,25.08,16.90,23.24,21.83,19.75,20.96,21.19,18.87,23.48,21.83,17.99,21.84,27.52,25.61,29.14,24.56,26.27,18.71,22.88,20.85,16.67,21.51,19.66,26.00,14.59,16.43,24.99,22.42,24.88,21.46,20.37,24.02,16.63,21.40,21.05,26.82,27.91,24.03,20.25,31.34,
2022-01-08,17.27,27.40,21.84,15.44,27.91,25.18,28.16,27.50,18.32,23.43,26.57,30.61,26.75,25.92,18.49,26.34,24.82,20.85,23.11,22.87,20.72,18.04,21.19,0,23.13,29.97,27.20,28.11,25.70,28.66,19.71,14.81,23.20,28.38,21.61,20.32,28.32,13.64,16.56,26.55,24.16,23.51,0,22.18,25.60,17.04,20.50,24.67,27.52,27.39,23.30,22.09,32.99,
2022-01-15,18.92,30.31,20.80,15.07,25.81,22.87,29.50,29.55,19.52,24.93,28.99,30.79,30.70,25.98,20.36,26.71,23.90,23.39,24.90,26.06,22.46,22.86,23.32,0,24.47,31.23,30.36,25.84,29.50,28.36,20.84,20.94,24.42,23.69,22.65,20.40,29.24,13.64,17.07,26.89,25.35,25.33,0,24.59,25.60,20.48,20.71,26.97,27.69,25.31,23.88,23.85,33.74,
2022-01-22,18.24,28.02,21.32,16.72,26.18,24.53,28.34,28.35,19.78,26.77,34.14,30.51,33.06,23.57,22.05,25.53,25.26,23.86,24.75,25.50,19.03,22.08,21.76,0,24.48,30.36,30.91,30.90,28.66,29.29,20.56,21.57,20.60,25.98,24.01,20.33,29.26,12.82,11.81,25.26,27.96,27.06,0,23.31,23.23,21.78,20.12,26.14,27.37,23.80,24.39,26.00,31.83,
2022-01-29,18.25,27.12,21.50,16.90,27.29,24.99,29.96,28.12,19.30,26.44,30.10,28.45,32.65,24.89,22.13,23.46,20.33,22.55,24.28,22.24,21.86,28.30,23.32,0,23.98,33.12,32.45,29.07,32.08,31.15,20.18,29.93,23.45,20.74,22.94,19.62,28.25,12.41,14.25,24.06,26.38,24.33,0,21.62,23.01,20.68,20.33,23.04,25.76,23.66,24.75,25.98,29.45,
2022-02-05,14.89,24.82,21.84,16.60,25.84,24.26,26.72,25.43,18.07,24.40,25.66,26.32,31.88,23.13,20.51,21.20,20.05,20.66,22.90,19.88,20.66,24.57,22.47,0,22.27,31.95,28.77,28.19,30.97,30.81,19.34,31.34,19.78,18.45,21.34,18.69,26.48,10.64,13.86,23.43,25.35,22.51,0,20.48,21.43,19.52,17.75,20.72,23.84,22.34,21.85,22.67,26.52,
2022-02-12,11.32,21.90,17.86,14.64,24.64,20.84,23.01,23.86,16.08,21.20,24.55,24.09,28.40,20.22,17.43,20.39,17.36,18.86,19.65,17.47,20.01,21.61,17.72,0,19.86,29.26,26.14,25.47,28.58,29.75,17.78,27.23,19.02,19.40,19.47,16.66,23.31,10.36,15.02,20.75,22.68,21.78,0,18.23,16.58,17.18,17.98,18.24,20.61,19.36,22.65,19.84,23.79,
2022-02-19,10.51,17.54,16.30,11.46,19.49,15.77,17.89,18.62,11.84,18.69,17.98,18.93,24.35,17.62,13.47,16.76,14.34,14.58,14.23,12.90,15.99,16.33,13.95,0,15.80,24.02,19.70,25.84,23.33,21.85,13.21,21.78,11.78,16.84,15.65,12.38,19.09,7.50,10.40,16.10,14.75,16.31,0,15.41,15.34,11.13,13.67,15.50,16.51,15.54,18.58,15.42,19.13,
2022-02-26,0,14.12,13.87,9.54,15.35,14.94,12.85,15.35,9.82,14.69,17.37,16.46,17.02,14.01,11.17,14.39,0,10.71,11.46,12.29,12.83,13.06,11.19,0,12.66,18.12,13.51,17.62,17.95,17.80,10.68,17.11,0,13.99,13.29,9.18,16.07,0,0,13.18,11.37,15.49,8.85,12.14,10.15,11.54,10.51,12.79,13.30,13.13,15.54,12.67,14.29,
2022-03-05,0,0,9.53,9.54,13.28,0,0,14.98,0,11.35,0,14.85,13.31,12.41,8.15,13.02,0,0,9.08,10.67,11.42,13.22,0,0,10.09,15.53,0,16.00,12.46,13.98,9.66,14.28,0,0,11.74,8.73,13.27,0,0,12.15,10.47,13.94,0,11.76,0,9.69,9.13,12.21,0,0,13.87,0,0,
