Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.34,20.84,14.91,12.68,20.89,17.34,23.84,18.82,16.30,22.38,21.92,21.23,24.25,19.34,17.81,17.00,17.75,18.04,18.41,18.55,16.69,16.79,18.71,19.05,19.19,24.03,22.25,24.00,23.03,24.67,16.12,23.35,18.05,28.04,17.33,15.00,22.19,13.36,19.77,18.22,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.43,20.04,21.25,17.86,23.04,21.80,
2021-03-13,19.46,20.28,18.03,12.56,19.73,18.35,25.17,17.97,15.69,21.52,20.51,20.76,25.36,17.52,16.90,16.44,17.83,18.53,17.95,17.73,16.86,20.06,18.38,18.59,18.63,23.18,21.24,20.85,23.67,23.84,15.48,22.78,16.21,27.09,17.23,14.57,21.35,11.59,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.16,17.04,18.48,19.22,17.28,22.46,21.59,
2021-03-20,19.15,19.23,14.56,12.07,19.44,20.38,22.70,17.19,15.15,21.28,23.03,21.51,22.76,15.83,15.81,16.54,17.69,17.85,17.64,18.50,15.88,19.90,19.47,18.96,18.19,22.83,19.47,18.06,21.04,21.35,15.13,20.57,16.67,28.04,17.10,15.54,20.36,13.64,18.23,16.88,19.13,19.05,21.03,17.24,17.48,16.08,15.14,17.99,19.98,21.11,16.77,21.56,20.39,
2021-03-27,18.99,19.11,18.90,11.95,18.01,18.91,22.88,17.73,14.63,21.97,20.81,20.67,22.59,17.68,15.65,16.61,18.25,17.53,17.73,18.02,16.31,15.39,18.95,19.14,18.31,23.88,20.89,19.52,23.65,23.24,15.70,21.53,16.98,28.43,16.60,15.31,22.70,12.54,18.48,17.41,17.75,18.95,19.58,17.63,18.83,16.56,15.11,17.48,20.76,20.78,17.79,21.96,21.10,
2021-04-03,18.38,18.83,14.91,12.32,18.82,15.49,21.84,17.77,14.53,20.79,16.06,20.10,21.88,17.93,15.18,17.01,16.83,16.32,15.87,17.19,17.51,15.86,19.09,18.17,17.67,22.67,19.75,22.68,21.95,19.92,15.31,19.52,16.77,26.70,15.95,14.50,20.91,11.86,17.84,16.63,18.49,17.68,18.27,16.74,17.26,17.18,15.28,17.05,20.35,20.78,15.68,21.23,20.29,
2021-04-10,19.91,20.23,15.78,11.58,17.80,18.82,23.64,17.26,13.69,21.81,19.09,21.26,22.32,19.59,15.68,17.42,15.95,18.08,18.25,18.76,18.60,16.33,18.41,17.65,18.36,24.45,21.09,21.07,23.96,22.88,15.73,22.06,16.47,27.04,15.85,13.89,22.66,13.77,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.26,18.03,23.12,19.79,16.70,20.76,21.61,
2021-04-17,18.77,20.53,13.17,11.31,18.44,21.40,23.15,16.85,13.51,21.55,20.81,21.80,22.05,17.90,14.74,16.44,16.78,17.49,16.59,16.76,15.12,16.95,17.44,19.75,17.80,23.35,19.75,22.53,23.19,20.19,15.53,21.43,18.46,28.15,16.19,15.02,21.25,12.68,18.61,16.73,17.23,17.31,17.55,15.83,19.51,14.91,15.61,17.03,22.59,20.50,16.33,20.87,20.42,
2021-04-24,19.17,18.91,16.99,11.95,17.48,18.91,22.90,17.97,13.54,21.90,21.11,21.45,22.49,19.21,15.65,17.33,16.75,17.54,17.23,17.86,15.28,21.46,18.60,20.97,18.15,24.15,19.78,21.29,21.95,21.88,15.69,20.83,16.72,26.09,15.66,14.43,21.19,11.32,16.17,18.15,18.59,18.41,18.42,16.33,19.06,17.32,16.37,17.84,23.89,19.41,18.44,21.34,21.79,
2021-05-01,19.39,20.06,15.43,13.05,17.87,20.48,22.48,17.46,13.60,20.78,20.61,20.60,23.30,19.81,15.24,17.36,17.36,16.93,17.29,17.48,14.90,21.15,18.27,18.96,18.00,23.80,18.64,22.24,23.70,21.48,15.90,22.47,18.76,28.88,15.85,14.62,21.19,15.14,18.48,17.34,17.75,18.95,17.55,15.83,17.82,16.08,16.93,17.73,23.05,18.28,17.86,21.41,20.92,
2021-05-08,19.38,19.44,15.78,11.77,19.76,18.17,21.53,17.46,13.55,21.31,19.39,20.98,21.41,17.77,14.94,16.82,17.25,16.86,17.17,16.48,14.90,16.02,18.29,20.12,17.74,23.79,20.74,21.87,22.85,23.04,15.69,20.90,17.38,27.15,16.17,14.65,19.97,12.14,18.61,17.39,18.94,19.41,18.13,15.32,19.96,16.29,15.70,15.79,22.34,19.69,17.79,20.46,20.35,
2021-05-15,18.65,19.01,15.60,11.62,18.50,18.08,21.17,17.36,13.28,20.97,20.41,20.73,21.21,17.40,15.03,16.64,15.64,16.47,17.05,17.03,15.66,19.75,19.05,20.15,17.58,23.75,19.80,21.51,21.75,22.81,15.35,21.22,18.81,26.76,15.66,15.12,21.50,12.95,17.71,16.97,17.88,21.78,18.13,15.31,18.16,15.80,16.44,15.88,21.50,20.64,16.84,20.14,20.44,
2021-05-22,18.29,20.00,16.47,12.41,17.52,20.38,23.17,18.89,13.28,21.25,21.42,20.76,22.86,16.74,14.68,17.31,16.42,17.44,16.23,16.42,17.73,17.11,19.42,19.39,17.66,22.73,19.85,24.66,21.75,22.48,14.89,20.01,16.31,25.70,16.53,14.60,20.75,12.82,20.02,17.36,16.39,17.50,19.14,15.74,17.48,17.39,15.58,15.72,21.85,19.22,19.60,20.59,21.58,
2021-05-29,18.94,19.56,16.99,13.27,17.46,19.37,23.10,16.41,13.50,20.94,20.10,19.39,23.13,18.24,14.67,15.84,17.17,17.39,16.53,16.67,17.51,17.42,18.38,18.66,17.22,22.20,18.87,22.90,21.34,21.55,15.51,20.01,16.57,25.42,15.19,14.17,20.44,14.59,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.32,14.26,19.83,18.94,16.62,19.95,20.62,
2021-06-05,17.59,20.65,18.20,11.98,18.61,18.63,21.59,17.60,13.13,20.32,17.37,20.03,21.14,17.33,14.52,17.05,15.36,16.33,16.50,16.56,15.88,13.22,18.81,18.81,17.21,22.39,19.02,21.58,21.44,22.21,16.11,20.16,15.80,26.98,15.33,14.29,21.48,10.36,18.87,17.68,18.36,17.04,17.98,14.92,17.14,14.36,14.88,15.00,19.45,19.17,17.86,21.19,20.46,
2021-06-12,17.49,19.16,19.24,11.80,18.18,21.03,22.06,18.31,13.07,20.51,19.39,18.57,23.54,17.93,14.76,16.54,16.08,16.36,16.03,14.57,17.56,14.62,18.60,17.44,17.07,24.02,21.04,23.78,21.89,21.82,16.29,20.16,16.06,25.76,15.39,15.26,21.85,11.59,17.84,17.83,17.62,18.86,20.16,13.95,18.27,15.25,16.07,12.18,19.57,16.48,18.22,21.10,19.37,
2021-06-19,17.30,20.75,18.72,12.72,18.95,21.31,23.55,17.12,13.79,20.34,16.77,19.27,21.98,18.68,14.93,15.87,15.81,15.81,15.39,15.38,17.07,20.68,18.20,18.35,17.16,22.75,20.89,21.58,22.31,22.95,15.00,21.06,16.52,26.48,14.48,14.51,20.80,14.73,16.30,17.51,18.33,15.22,18.42,14.13,16.35,15.87,14.88,14.33,18.73,19.41,17.42,20.55,20.21,
2021-06-26,16.93,18.85,16.99,12.84,19.34,19.74,22.35,17.29,13.47,20.83,20.71,19.11,22.09,18.43,14.83,15.60,16.25,16.17,15.84,14.86,15.99,17.11,18.08,18.96,17.06,22.28,19.70,23.12,21.34,21.85,16.44,20.12,16.06,24.03,15.11,13.65,22.42,11.73,19.12,16.05,17.59,17.41,16.68,14.04,16.92,15.53,15.54,14.77,19.10,18.65,17.13,21.06,19.97,
2021-07-03,14.57,19.08,17.51,12.81,18.50,21.12,21.75,18.11,13.22,20.40,19.90,19.34,20.90,17.05,14.91,16.04,16.50,16.22,16.44,15.86,17.02,17.73,22.04,19.29,17.14,21.84,20.28,23.05,21.02,22.81,20.49,20.06,15.65,25.25,15.01,14.46,20.94,13.64,18.87,18.09,18.01,16.86,15.66,14.51,19.06,14.43,15.49,14.75,18.58,19.08,18.58,19.56,19.84,
2021-07-10,10.97,19.60,14.74,13.27,18.14,18.08,21.86,18.38,13.28,20.71,17.58,19.20,22.09,17.93,14.57,16.38,16.83,16.15,15.76,14.29,15.77,18.50,18.50,18.32,16.94,20.89,20.56,23.34,22.47,22.61,16.69,20.36,15.24,25.53,16.07,14.39,22.49,13.09,18.10,16.73,20.52,16.86,21.61,14.34,17.26,16.08,15.56,14.83,18.95,17.57,17.71,20.72,19.90,
2021-07-17,12.18,19.01,18.72,11.74,19.00,20.11,21.99,18.38,13.30,20.84,16.97,18.37,23.67,17.80,15.18,16.46,16.03,15.84,16.52,15.22,16.26,16.02,18.57,17.71,16.94,21.72,19.60,22.39,20.78,23.84,15.85,20.01,16.16,21.46,14.59,14.50,23.41,13.23,16.17,16.19,23.16,17.77,17.98,14.07,17.71,16.22,15.28,13.91,18.49,18.18,17.20,21.71,19.76,
2021-07-24,12.46,18.42,17.16,13.57,17.55,19.37,22.39,18.14,13.66,22.60,18.08,18.85,24.48,19.09,15.17,16.21,16.86,16.54,15.94,15.07,17.51,17.11,18.93,17.74,17.29,22.40,21.06,20.92,21.87,24.21,16.04,20.89,16.93,22.02,15.85,14.90,23.31,12.41,17.71,18.26,19.87,16.13,19.43,14.36,18.38,15.53,14.53,14.71,18.68,18.32,17.93,22.78,19.75,
2021-07-31,12.40,19.69,16.30,13.33,18.15,23.52,22.42,18.04,13.85,24.70,18.08,18.96,25.29,17.27,16.34,16.11,15.70,17.68,17.19,15.46,18.27,23.17,19.26,17.83,17.85,23.11,23.36,20.92,23.07,27.76,15.78,21.63,18.20,23.30,15.88,14.48,24.21,14.73,16.56,18.70,21.58,16.58,14.94,14.38,18.27,15.94,15.84,14.76,18.37,17.76,16.62,24.20,19.87,
2021-08-07,8.99,19.67,21.50,13.85,21.03,21.77,23.61,20.56,14.39,27.73,18.49,19.20,28.13,18.87,17.44,16.49,16.72,18.60,17.49,15.41,18.16,21.77,18.90,19.39,18.68,24.64,23.39,20.26,26.07,29.72,16.44,22.12,18.71,24.98,16.19,14.53,26.47,18.13,16.17,18.19,21.23,20.69,18.27,15.62,17.37,14.77,15.74,14.96,19.12,18.42,18.08,26.97,20.71,
2021-08-14,9.23,20.91,23.75,13.39,20.49,22.87,24.39,19.37,15.14,30.79,23.94,20.18,30.80,17.74,19.34,16.98,17.75,21.21,18.06,15.72,17.94,16.48,20.32,20.60,19.64,26.25,25.18,23.34,28.34,29.72,17.00,24.79,18.00,23.02,15.65,15.61,26.58,14.18,17.97,17.93,22.61,16.86,20.88,15.60,18.05,19.10,16.54,15.32,19.36,20.40,18.95,28.86,21.62,
2021-08-21,11.23,21.83,18.38,14.12,20.85,24.90,26.01,21.27,15.74,33.23,21.82,20.06,32.65,20.12,21.47,17.63,17.30,22.78,18.51,15.28,18.87,18.50,21.90,21.18,20.45,28.20,27.83,22.39,31.05,28.22,17.07,26.06,18.00,18.62,15.97,15.78,26.06,18.95,18.23,19.44,22.77,18.86,19.00,15.17,18.27,20.75,15.49,15.62,20.23,20.26,18.66,28.68,21.48,
2021-08-28,11.98,22.34,21.67,14.06,22.15,24.63,27.05,21.24,15.89,34.06,20.00,20.71,33.97,20.88,22.31,17.92,17.03,25.26,18.47,16.11,19.68,20.99,22.82,20.54,20.97,30.44,27.38,22.09,31.41,29.65,18.12,25.79,18.10,14.94,16.05,15.88,26.26,14.59,17.71,19.97,23.55,19.77,16.97,15.56,20.19,21.51,15.68,15.91,19.56,20.83,17.50,28.13,22.87,
2021-09-04,12.05,22.15,22.19,15.16,22.58,24.90,30.07,22.29,16.08,33.28,19.80,21.43,31.74,20.09,22.55,18.40,16.25,26.01,19.29,17.99,22.29,21.46,24.83,21.21,21.25,32.83,27.50,23.42,31.21,28.42,19.92,27.29,17.08,0,16.32,15.64,24.27,16.36,17.58,19.75,21.87,19.23,18.85,15.58,21.88,20.68,16.65,16.41,20.64,20.26,16.99,27.44,23.17,
2021-09-11,12.30,23.98,24.10,14.58,22.39,25.46,28.98,20.76,16.47,31.49,21.62,21.15,33.47,21.16,22.02,18.58,15.86,26.11,18.87,17.22,21.59,18.35,23.18,21.39,21.17,33.77,27.68,24.52,33.80,27.73,19.09,24.62,19.37,0,16.94,15.78,23.22,14.45,20.02,20.21,24.16,19.50,15.81,16.21,20.98,21.37,16.53,16.41,20.51,23.23,18.95,24.13,23.60,
2021-09-18,12.88,23.74,21.84,14.58,22.50,28.59,29.16,21.85,15.65,29.06,20.81,22.26,30.97,20.37,20.92,17.82,17.42,24.55,20.16,18.28,25.34,23.95,22.68,19.78,20.99,33.98,26.39,24.30,30.61,28.86,19.22,27.22,18.10,0,16.43,16.77,23.56,16.09,22.33,21.28,22.45,17.95,18.27,16.21,19.06,17.93,16.37,16.85,21.25,20.78,20.62,24.30,26.18,
2021-09-25,12.13,24.17,22.71,14.37,21.77,27.67,28.81,22.12,15.66,26.95,23.54,22.23,27.52,21.82,20.43,17.94,16.64,23.07,19.53,17.92,27.89,23.17,23.01,19.48,20.46,33.34,25.99,25.25,27.75,26.10,19.17,24.13,19.02,0,16.43,16.44,24.32,14.18,20.79,19.78,22.00,19.41,17.69,15.93,22.67,21.10,16.21,16.47,20.29,19.41,19.02,20.91,25.97,
2021-10-02,11.02,22.96,25.83,14.61,22.19,26.75,27.16,21.24,14.90,25.14,21.11,23.63,24.69,21.56,18.98,18.15,13.23,19.69,19.57,17.77,27.19,21.77,20.56,17.71,19.81,30.24,23.87,25.47,28.28,26.80,18.95,18.33,18.86,0,17.00,17.56,22.91,16.77,22.59,21.82,20.16,18.59,17.11,16.72,21.43,17.18,16.84,15.97,21.73,20.50,17.06,19.04,26.42,
2021-10-09,10.51,21.22,25.48,14.76,21.02,29.42,22.59,19.03,14.13,23.01,18.89,23.38,19.35,21.13,17.15,17.86,9.32,16.75,17.78,18.47,26.59,16.64,19.52,16.04,18.68,28.19,20.63,26.72,24.72,26.47,17.87,25.28,17.74,0,16.64,16.44,20.47,11.32,21.05,21.06,20.23,16.86,18.71,16.80,17.59,16.90,16.61,15.76,20.48,18.80,19.75,17.03,24.71,
2021-10-16,0,18.91,23.06,14.95,19.84,26.65,20.53,19.37,12.68,20.91,18.69,22.69,16.78,18.02,15.08,16.26,0,14.36,16.05,16.87,24.85,20.06,16.97,15.61,17.00,23.70,18.66,27.67,21.00,23.31,17.12,21.45,15.40,0,17.16,16.35,19.82,7.77,18.87,20.63,19.36,14.94,14.79,15.56,18.95,16.22,16.09,15.66,19.24,16.76,20.25,13.57,21.80,
2021-10-23,0,14.12,19.24,13.24,16.98,19.65,13.76,18.07,10.11,16.86,17.27,19.37,0,16.83,10.85,16.42,0,11.03,13.15,15.59,20.72,18.50,13.83,13.39,13.95,19.49,14.70,23.42,15.84,20.75,14.13,14.56,12.80,0,15.86,13.02,15.89,0,14.25,17.97,16.85,0,12.18,14.54,14.77,13.40,15.81,14.73,15.81,15.02,17.71,9.73,15.86,
2021-10-30,0,10.32,10.05,11.62,13.30,12.73,0,12.93,0,12.29,12.42,16.34,0,10.78,0,12.82,0,0,0,11.56,12.02,17.57,0,9.46,9.67,13.75,0,21.36,0,15.84,8.27,12.00,0,0,12.45,9.13,12.41,0,0,12.93,11.11,0,0,12.68,12.07,9.55,11.36,11.56,12.37,9.68,16.41,0,0,
