Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.54,20.85,14.91,12.68,20.90,17.52,23.86,18.82,16.31,22.37,21.92,21.30,24.28,19.37,17.81,17.00,17.80,18.10,18.42,18.55,16.69,16.79,18.71,19.11,19.21,24.03,22.28,24.00,23.13,24.64,16.13,23.35,18.05,28.21,17.35,15.00,22.19,13.23,19.77,18.24,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.46,20.06,21.39,17.86,23.12,21.80,
2021-03-13,19.65,20.31,18.03,12.56,19.74,18.35,25.23,17.97,15.73,21.52,20.61,20.86,25.36,17.49,16.90,16.44,17.89,18.59,17.95,17.74,16.86,20.06,18.38,18.63,18.66,23.20,21.27,20.85,23.67,23.84,15.48,22.84,16.21,27.21,17.25,14.58,21.35,11.73,17.33,17.88,19.52,21.87,18.13,17.81,20.86,17.39,15.16,17.06,18.52,19.32,17.28,22.61,21.60,
2021-03-20,19.44,19.23,14.56,12.10,19.45,20.48,22.73,17.26,15.16,21.28,23.03,21.82,22.79,15.80,15.82,16.54,17.78,17.90,17.64,18.50,15.88,19.90,19.47,19.05,18.22,22.83,19.52,18.06,21.10,21.38,15.13,20.57,16.67,28.21,17.10,15.54,20.36,13.77,18.23,16.90,19.13,19.05,21.03,17.23,17.48,16.08,15.14,18.01,19.99,21.20,16.77,21.64,20.41,
2021-03-27,19.46,19.14,18.90,11.95,18.01,18.91,22.93,17.77,14.67,21.97,20.81,20.91,22.66,17.65,15.66,16.61,18.33,17.59,17.74,18.03,16.31,15.39,18.95,19.11,18.35,23.92,20.91,19.45,23.70,23.21,15.72,21.53,16.98,28.43,16.63,15.31,22.70,12.68,18.48,17.43,17.81,18.95,19.58,17.62,18.83,16.56,15.11,17.48,20.76,20.92,17.79,22.03,21.11,
2021-04-03,18.65,18.83,14.91,12.32,18.82,15.49,21.93,17.77,14.56,20.79,16.16,20.37,21.95,17.93,15.20,17.01,16.92,16.38,15.88,17.19,17.51,15.86,19.12,18.11,17.71,22.69,19.88,22.68,22.03,19.96,15.33,19.52,16.77,26.87,15.95,14.48,20.94,12.14,17.84,16.64,18.49,17.68,18.27,16.72,17.26,17.18,15.26,17.07,20.36,21.02,15.61,21.30,20.29,
2021-04-10,20.24,20.25,15.78,11.58,17.81,18.82,23.75,17.26,13.73,21.81,19.19,21.50,22.36,19.62,15.69,17.41,15.97,18.18,18.24,18.76,18.60,16.33,18.43,17.99,18.40,24.50,21.01,21.07,24.06,23.01,15.74,22.10,16.47,27.15,15.86,13.89,22.70,13.91,17.33,18.02,17.49,19.68,22.91,17.03,16.13,17.11,15.30,18.05,23.16,19.98,16.70,20.85,21.61,
2021-04-17,19.11,20.56,13.17,11.31,18.44,21.40,23.24,16.88,13.54,21.55,20.91,22.05,22.09,17.90,14.75,16.44,16.81,17.54,16.59,16.77,15.12,16.95,17.44,19.81,17.84,23.37,19.75,22.53,23.29,20.26,15.60,21.47,18.51,28.32,16.20,15.02,21.25,12.95,18.61,16.75,17.23,17.31,17.55,15.83,19.62,14.91,15.65,17.05,22.60,20.73,16.33,20.91,20.44,
2021-04-24,19.48,18.94,16.99,11.95,17.48,18.91,22.93,18.01,13.57,21.90,21.11,21.66,22.52,19.18,15.65,17.33,16.75,17.65,17.23,17.86,15.28,17.57,18.62,21.03,18.18,24.16,19.85,21.29,22.05,21.88,15.70,20.85,16.72,26.26,15.68,14.43,21.25,11.45,16.17,18.15,18.59,18.41,18.42,16.33,19.06,17.39,16.37,17.88,23.89,19.55,18.44,21.49,21.79,
2021-05-01,19.80,20.07,15.43,13.05,17.88,20.48,22.57,17.46,13.64,20.78,20.61,20.80,23.40,19.84,15.25,17.36,17.39,17.01,17.30,17.48,14.90,25.04,18.31,18.99,18.06,23.85,18.66,22.24,23.72,21.62,15.90,22.51,18.76,28.99,15.85,14.62,21.20,15.68,18.48,17.34,17.75,18.95,17.55,15.82,17.82,16.08,16.95,17.74,23.06,18.70,17.86,21.49,20.94,
2021-05-08,20.00,19.47,15.78,11.77,19.77,18.08,21.59,17.46,13.57,21.32,19.39,21.22,21.44,17.77,14.96,16.82,17.30,16.93,17.16,16.50,14.95,16.02,18.36,20.21,17.80,23.79,20.79,21.87,23.01,23.08,15.70,20.94,17.38,27.21,16.17,14.65,19.98,12.54,18.61,17.41,18.94,19.41,18.13,15.32,20.08,16.22,15.70,15.84,22.35,20.17,17.86,20.59,20.35,
2021-05-15,19.16,19.03,15.60,11.62,18.51,18.08,21.24,17.39,13.31,20.98,20.41,21.03,21.31,17.40,15.04,16.64,15.70,16.65,17.09,17.06,15.66,19.75,19.09,20.18,17.64,23.75,19.93,21.51,21.79,22.85,15.38,21.22,18.86,26.87,15.72,15.14,21.54,13.50,17.71,16.98,17.91,21.78,18.13,15.30,18.16,15.74,16.44,15.90,21.53,20.83,16.84,20.16,20.46,
2021-05-22,18.85,20.04,16.47,12.41,17.52,20.38,23.28,18.89,13.33,21.25,21.52,21.01,22.90,16.64,14.71,17.31,16.39,17.63,16.24,16.42,17.73,19.44,19.47,19.42,17.73,22.76,19.85,24.66,21.79,22.51,14.91,20.03,16.31,25.81,16.54,14.62,20.85,13.23,20.02,17.37,16.43,17.50,19.14,15.73,17.48,17.45,15.58,15.77,21.87,19.36,19.60,20.78,21.59,
2021-05-29,19.98,19.62,16.99,13.27,17.48,19.37,23.19,16.41,13.53,20.95,20.20,19.64,23.40,18.24,14.70,15.84,17.17,17.49,16.53,16.69,17.51,15.08,18.41,18.81,17.29,22.27,18.94,22.90,21.50,21.52,15.52,20.01,16.57,25.53,15.19,14.17,20.59,15.00,15.79,17.20,16.01,17.41,17.26,14.47,15.45,14.50,15.35,14.32,19.88,19.27,16.62,20.05,20.65,
2021-06-05,19.40,20.71,18.20,12.01,18.67,18.63,21.77,17.67,13.16,20.33,17.37,20.39,21.21,17.40,14.55,17.06,15.36,16.47,16.53,16.58,15.88,13.22,18.86,18.90,17.33,22.39,19.12,21.58,21.60,22.31,16.11,20.20,15.86,27.15,15.33,14.31,21.53,11.18,19.00,17.68,18.39,17.04,18.13,14.91,17.14,14.43,14.90,15.42,19.48,19.46,17.86,21.60,20.48,
2021-06-12,18.78,19.22,19.24,11.83,18.21,21.03,22.46,18.35,13.12,20.51,19.39,18.90,23.74,17.96,14.80,16.54,16.14,16.48,16.03,14.59,17.62,17.57,18.60,17.59,17.25,24.12,21.14,23.78,22.11,21.92,16.33,20.18,16.06,26.20,15.39,15.28,21.93,12.41,17.84,17.85,17.65,18.95,20.16,13.94,18.38,15.25,16.07,14.46,19.64,17.00,18.22,21.34,19.38,
2021-06-19,18.65,20.79,18.72,12.72,18.96,21.31,23.86,17.09,13.84,20.34,16.87,19.45,22.15,18.65,14.97,15.88,15.89,16.09,15.39,15.38,17.18,17.57,18.31,18.44,17.26,22.80,20.96,21.58,22.59,22.98,15.04,21.08,16.57,26.76,14.48,14.53,20.94,14.73,16.30,17.51,18.33,15.31,18.56,14.12,16.35,15.87,14.91,14.62,18.75,20.02,17.42,20.85,20.21,
2021-06-26,18.20,18.88,16.99,12.84,19.39,19.74,22.48,17.46,13.53,20.84,20.81,19.34,22.22,18.37,14.89,15.59,16.36,16.43,15.84,14.86,15.99,17.11,18.10,19.02,17.16,22.39,19.80,23.20,21.38,21.92,16.52,20.20,16.06,24.59,15.11,13.67,22.50,12.27,19.12,16.07,17.65,17.59,16.68,14.02,16.92,15.60,15.60,14.78,19.12,19.41,17.13,21.30,20.00,
2021-07-03,18.44,19.10,17.51,12.81,18.57,21.31,21.93,18.14,13.28,20.40,20.20,19.70,21.07,17.08,14.96,16.05,16.67,16.48,16.51,15.86,17.02,17.73,22.25,19.48,17.34,21.86,20.31,23.05,21.14,22.85,20.58,20.10,15.80,25.81,15.02,14.50,21.12,14.45,18.87,18.09,18.07,16.86,15.66,14.51,19.29,14.50,15.56,14.83,18.59,19.41,18.58,20.12,19.87,
2021-07-10,18.62,19.72,14.74,13.27,18.15,18.08,21.97,18.41,13.35,20.72,17.58,19.51,22.36,17.99,14.61,16.40,16.94,16.38,15.77,14.31,15.77,18.50,18.62,18.44,17.25,20.97,20.71,23.34,22.55,22.68,16.72,20.38,15.29,26.26,16.12,14.39,22.63,13.36,18.10,16.75,20.52,17.04,21.61,14.34,17.37,16.15,15.63,14.91,18.98,18.23,17.71,21.23,19.94,
2021-07-17,19.06,19.08,18.72,11.74,19.03,20.11,22.42,18.38,13.38,20.85,17.07,18.67,23.94,17.80,15.25,16.47,16.11,16.24,16.52,15.22,16.26,21.61,18.62,17.83,17.26,21.85,19.65,22.39,21.00,23.87,15.90,20.05,16.16,22.63,14.65,14.53,23.66,14.86,16.17,16.24,23.16,17.77,18.27,14.07,17.82,16.29,15.30,13.97,18.51,19.03,17.20,22.22,19.78,
2021-07-24,19.40,18.55,17.16,13.63,17.55,19.46,22.66,18.14,13.73,22.61,18.18,19.18,24.75,19.12,15.25,16.23,16.97,16.80,16.01,15.07,17.56,17.11,19.14,17.86,17.62,22.52,21.37,20.92,21.97,24.27,16.08,21.10,17.03,24.59,15.85,14.93,23.49,13.50,17.71,18.27,19.91,16.13,19.72,14.37,18.38,15.46,14.63,14.76,18.80,18.80,17.86,23.51,19.82,
2021-07-31,19.23,19.87,16.30,13.66,18.21,23.52,22.77,18.11,13.91,24.72,18.18,19.20,25.63,17.27,16.48,16.15,15.78,18.07,17.19,15.51,18.32,17.57,19.45,17.89,18.19,23.15,23.56,20.92,23.29,27.93,15.91,21.69,18.40,25.98,15.90,14.46,24.61,15.68,16.43,18.71,21.65,16.68,15.08,14.39,18.50,15.94,15.96,14.78,18.47,18.32,16.70,25.38,19.92,
2021-08-07,21.05,20.01,21.50,14.03,21.07,21.77,24.08,20.59,14.49,27.76,19.09,19.47,28.77,19.09,17.57,16.51,16.92,19.14,17.56,15.41,18.16,21.77,19.05,19.66,19.24,24.74,23.77,20.26,26.47,29.85,16.56,22.25,18.71,29.21,16.20,14.60,26.89,19.63,16.43,18.22,21.26,20.69,18.42,15.65,17.93,14.91,15.86,15.01,19.20,19.22,18.08,28.21,20.80,
2021-08-14,21.05,21.22,23.75,13.39,20.56,22.87,24.70,19.40,15.28,30.82,24.24,20.53,31.54,17.90,19.55,16.98,17.89,21.81,18.14,15.74,18.00,16.48,20.58,20.82,20.21,26.41,25.66,23.34,28.68,29.89,17.07,24.87,18.10,28.54,15.68,15.66,26.95,15.82,17.97,18.00,22.71,17.13,21.03,15.62,18.16,19.17,16.70,15.38,19.47,21.35,19.02,29.95,21.72,
2021-08-21,23.11,22.08,18.55,14.15,20.90,24.90,26.52,21.27,15.87,33.28,22.02,20.38,33.53,20.31,21.73,17.68,17.44,23.75,18.58,15.30,18.81,18.50,22.25,21.21,21.10,28.42,28.59,22.46,31.41,28.46,17.25,26.55,18.20,28.43,16.09,15.83,26.74,20.45,18.23,19.51,22.84,19.05,19.14,15.20,18.38,20.75,15.68,15.72,20.33,21.39,18.66,30.23,21.64,
2021-08-28,24.43,22.81,21.67,14.03,22.25,24.90,28.10,21.38,16.05,34.12,20.41,21.06,35.12,21.31,22.67,17.93,17.30,26.35,18.55,16.14,19.63,20.99,23.18,20.76,21.77,30.79,28.29,22.24,32.22,29.95,18.31,27.63,18.25,31.11,16.09,16.04,27.13,18.27,17.84,19.99,23.71,20.05,17.26,15.59,20.53,21.65,15.98,15.99,19.74,21.82,17.57,30.34,23.00,
2021-09-04,25.27,22.75,22.19,15.19,22.72,25.27,31.40,22.29,16.31,33.35,20.20,21.73,32.55,20.50,23.03,18.44,17.30,27.26,19.49,18.02,22.29,21.46,25.09,21.33,22.17,33.24,28.57,23.42,31.96,28.69,20.05,28.95,17.44,34.84,16.40,15.76,25.15,17.86,17.46,19.89,22.19,19.32,19.72,15.61,22.22,21.10,17.02,16.42,20.77,21.87,16.99,30.62,23.32,
2021-09-11,24.93,24.73,24.10,14.76,22.60,26.10,30.76,20.83,16.72,31.54,22.12,21.41,34.98,21.85,22.61,18.58,17.83,27.67,19.09,17.27,21.64,18.66,23.79,21.67,22.23,34.34,28.72,24.59,34.83,27.93,19.30,29.58,19.78,35.51,17.03,15.97,24.13,17.86,20.28,20.26,24.48,19.50,16.10,16.28,20.98,21.44,17.21,16.47,20.77,25.03,19.02,27.50,23.91,
2021-09-18,25.88,25.11,22.02,14.64,22.61,28.87,31.54,22.12,15.94,29.17,21.31,22.60,32.15,21.06,21.53,17.87,18.91,26.25,20.46,18.31,25.28,24.10,23.51,20.39,22.10,34.68,27.98,24.30,31.53,29.25,19.35,30.52,18.66,36.24,16.44,16.96,24.73,20.04,22.33,21.38,22.61,18.32,19.14,16.24,19.96,18.35,17.33,16.96,21.54,23.00,20.69,28.17,26.52,
2021-09-25,24.34,25.52,23.23,15.16,22.05,28.68,32.20,22.23,16.08,27.14,24.34,22.62,29.65,22.82,21.31,18.12,18.58,25.31,20.09,17.94,28.00,23.17,24.02,20.94,21.76,34.37,27.93,25.25,28.86,26.43,19.45,28.90,19.58,38.13,16.52,16.73,25.82,20.86,21.44,20.02,22.64,19.77,18.56,15.96,24.14,21.71,17.31,16.65,20.56,21.82,19.09,25.78,26.53,
2021-10-02,24.01,25.01,26.35,14.98,22.61,27.39,31.65,21.41,15.53,25.50,21.92,24.22,26.68,23.10,20.23,18.44,17.42,22.64,20.70,17.99,27.68,21.77,22.37,18.63,21.50,31.37,26.72,25.54,29.78,27.26,19.44,27.29,20.04,40.86,17.20,17.89,25.22,23.32,23.36,22.13,20.78,19.05,20.45,16.81,23.23,18.21,18.49,16.21,22.22,22.90,17.13,24.52,27.48,
2021-10-09,23.30,23.98,27.74,14.95,21.79,31.91,28.59,19.78,15.41,23.70,20.71,24.04,22.63,22.57,18.89,18.20,17.19,20.54,21.48,18.86,27.08,16.79,23.15,18.02,20.84,30.18,24.78,26.64,27.29,27.56,18.57,26.92,20.34,36.85,16.93,17.15,22.91,20.45,22.85,21.58,21.77,20.05,22.91,16.92,19.85,18.69,18.31,17.15,21.42,22.10,20.11,23.57,26.70,
2021-10-16,22.84,23.67,26.00,15.37,21.73,32.47,28.61,20.46,15.15,22.85,23.33,24.03,23.64,21.13,18.10,17.05,17.42,20.05,19.67,17.68,25.94,20.06,22.73,19.45,20.36,26.74,24.35,27.89,25.40,24.67,18.65,25.77,20.85,35.35,17.67,17.93,24.01,21.82,26.57,21.55,22.03,21.05,18.85,16.00,22.22,18.07,17.87,16.63,21.77,21.72,20.91,22.22,26.34,
2021-10-23,22.19,23.11,27.22,14.46,20.63,29.15,26.23,21.58,15.90,21.41,25.35,23.64,25.09,23.66,17.38,18.83,18.66,19.66,19.44,18.28,25.50,26.44,22.66,18.20,20.21,26.78,23.29,25.18,24.10,24.54,17.82,23.95,21.36,33.73,17.60,18.06,22.73,23.32,26.57,21.87,22.10,19.41,19.58,16.25,21.43,17.87,18.77,16.43,23.33,23.00,18.73,21.06,25.55,
2021-10-30,21.37,23.99,26.87,17.42,22.26,27.67,25.28,20.42,15.41,21.30,24.14,24.89,23.20,23.41,16.74,18.23,18.08,19.17,19.71,17.39,24.09,23.17,21.81,18.87,20.03,25.47,23.26,26.20,22.31,24.61,18.09,22.27,21.16,29.49,17.75,18.50,23.27,23.04,25.03,22.48,20.58,19.32,20.59,16.45,22.33,16.77,19.35,16.86,23.35,21.82,21.49,21.06,25.85,
2021-11-06,20.98,23.58,26.87,16.17,22.00,28.41,25.92,21.61,15.21,21.06,20.10,24.02,25.23,20.88,16.45,18.54,18.77,18.50,19.90,17.47,23.33,25.81,20.63,19.08,20.08,24.98,22.93,29.21,23.65,23.64,18.40,23.21,19.47,32.39,18.38,20.16,22.99,20.32,24.13,22.40,22.87,18.95,19.14,16.80,24.14,17.73,19.66,17.66,24.01,26.63,21.20,22.44,25.45,
2021-11-13,21.64,23.71,24.62,15.04,23.74,26.38,25.03,21.17,15.34,21.10,24.14,25.07,24.38,22.41,16.47,18.74,18.83,19.74,20.17,17.86,22.57,19.90,20.77,18.78,20.33,26.07,21.92,28.63,23.41,25.10,18.12,23.95,21.51,34.34,18.28,19.38,24.29,15.68,23.36,22.28,21.19,20.05,20.74,17.41,22.56,17.25,20.64,16.79,25.69,23.47,22.21,21.13,25.99,
2021-11-20,20.16,24.27,24.10,14.86,24.74,27.95,26.23,19.50,15.33,21.24,19.39,24.80,23.50,24.32,16.40,18.67,18.64,18.35,18.56,17.32,21.80,20.99,21.00,18.99,20.17,25.71,23.06,27.45,22.19,24.84,17.36,22.47,22.23,34.23,17.99,20.18,23.64,17.86,21.82,23.02,21.55,22.51,17.55,17.09,24.70,16.42,20.94,16.03,25.99,26.35,21.63,21.66,26.36,
2021-11-27,21.58,24.89,23.23,14.46,25.37,24.53,26.12,22.06,15.16,20.16,23.64,26.49,24.31,23.41,16.15,19.70,19.41,18.01,18.90,17.52,20.72,21.61,20.58,17.65,20.47,25.34,21.80,29.21,23.63,25.07,17.30,23.27,21.06,31.67,18.07,20.45,24.13,21.00,23.23,23.64,19.87,22.51,19.29,17.78,24.47,15.53,21.68,17.31,28.26,24.75,21.42,21.10,27.91,
2021-12-04,22.46,24.79,18.38,15.56,25.84,24.53,26.37,21.38,15.37,21.57,25.15,28.04,23.84,23.63,16.78,19.94,21.02,18.63,20.21,17.82,18.98,21.61,20.39,18.26,21.13,27.19,24.15,27.23,25.00,26.70,17.86,22.76,21.92,34.34,19.06,20.21,24.50,19.23,26.95,23.52,22.48,25.15,19.58,17.96,24.59,17.18,22.05,17.49,29.02,26.68,22.43,21.43,29.69,
2021-12-11,22.72,27.15,21.67,15.68,27.49,23.33,28.98,23.45,15.71,21.46,23.44,28.20,23.98,25.86,16.82,20.84,20.55,19.12,20.47,19.15,20.12,24.10,22.77,19.02,21.72,27.93,25.66,32.00,24.80,26.47,18.01,23.62,23.55,34.01,20.64,19.00,26.21,17.45,27.08,24.74,21.36,24.06,22.04,18.41,25.83,16.15,22.08,17.78,30.89,30.89,22.21,21.41,30.05,
2021-12-18,21.66,27.38,16.99,14.89,26.02,26.29,27.01,24.54,16.63,21.11,25.46,28.39,25.46,24.23,16.19,20.82,19.61,18.38,20.17,19.60,19.57,24.26,21.76,19.33,21.46,26.91,25.21,30.46,22.83,27.26,17.26,22.72,20.90,31.72,19.39,19.47,26.35,16.36,24.90,25.06,21.29,22.51,17.55,18.43,23.91,17.32,22.40,18.53,28.89,27.91,23.59,21.02,30.93,
2021-12-25,22.94,27.41,22.54,15.10,27.84,21.86,29.01,24.71,16.71,21.03,24.24,27.76,23.60,25.70,16.78,22.01,20.60,19.41,20.15,20.90,21.70,17.57,21.10,19.17,21.75,26.68,25.31,29.51,22.75,25.10,18.13,24.50,22.74,31.16,20.00,19.02,27.07,15.00,22.85,24.74,22.22,26.43,20.01,19.16,21.88,17.18,20.91,18.85,28.33,28.71,24.32,21.43,30.49,
2022-01-01,21.92,26.51,18.90,14.76,26.23,22.87,29.30,25.94,17.20,22.59,25.35,28.10,27.83,25.48,17.12,23.30,22.16,20.46,21.07,21.30,18.87,23.48,22.04,21.39,22.35,27.58,26.06,29.14,24.92,26.37,18.84,22.92,20.90,35.90,21.55,19.76,26.68,15.54,21.05,25.09,22.61,24.97,25.38,20.39,24.36,16.63,21.66,21.13,27.01,29.66,24.03,21.36,31.64,
2022-01-08,19.91,28.07,21.84,16.17,28.05,25.36,29.50,27.60,18.57,24.20,26.97,30.96,27.52,26.20,18.83,26.36,25.29,21.84,23.30,23.05,20.66,22.70,21.59,25.05,23.69,30.29,27.81,28.11,26.27,28.92,19.84,15.18,23.66,33.39,21.64,20.44,29.78,15.68,25.16,26.69,24.58,23.51,24.80,22.23,26.28,17.18,21.15,24.83,27.63,29.37,23.38,23.60,33.27,
2022-01-15,22.50,31.02,21.15,15.07,25.97,23.06,31.07,29.72,19.99,26.67,30.00,31.22,31.68,26.61,20.83,26.90,24.96,24.61,25.22,26.37,22.51,23.01,23.95,26.54,25.27,31.60,31.62,25.84,30.05,28.56,21.02,21.39,24.78,36.18,22.79,20.54,31.03,16.09,23.62,26.98,25.96,25.79,24.80,24.65,26.05,20.68,21.52,27.10,27.96,27.82,23.96,25.87,34.17,
2022-01-22,22.05,28.99,21.67,16.78,26.34,25.46,30.21,28.46,20.64,27.82,34.75,30.98,33.70,24.54,22.98,25.78,26.62,25.52,25.11,25.87,19.03,22.24,22.77,26.81,25.42,30.89,32.71,30.90,29.70,29.79,20.80,22.16,21.16,34.90,24.18,20.58,31.03,15.41,21.44,25.48,28.63,27.25,28.86,23.38,24.02,22.20,20.80,26.31,27.68,26.54,24.46,28.53,32.54,
2022-01-29,23.85,28.46,21.67,16.99,27.60,25.55,32.60,28.35,20.40,28.34,30.71,29.06,33.60,25.98,23.30,23.68,22.19,24.63,24.80,22.89,21.97,23.79,24.66,24.59,25.27,34.08,34.93,29.21,33.54,31.94,20.58,30.28,24.83,37.69,23.13,19.88,30.56,15.95,21.95,24.42,27.54,25.33,24.36,21.71,24.92,21.44,21.40,23.23,26.34,26.87,24.75,29.16,30.65,
2022-02-05,21.83,26.73,23.23,16.72,26.53,24.90,31.67,26.11,19.84,27.81,26.87,26.90,34.11,24.67,22.37,21.66,23.13,23.37,23.62,21.01,20.93,24.57,24.76,20.30,24.13,33.21,32.25,28.26,33.04,32.08,20.12,31.85,21.57,35.85,21.68,19.26,29.89,13.77,22.21,23.87,26.99,23.78,21.90,20.60,24.25,21.10,18.89,21.06,24.90,24.70,22.14,26.51,28.59,
2022-02-12,20.10,25.13,19.94,14.92,25.99,23.52,29.23,24.95,19.46,26.24,26.77,25.59,31.14,22.51,21.07,21.39,21.27,22.35,21.42,19.51,21.64,20.22,22.30,21.24,22.85,31.78,30.64,25.69,31.41,32.48,19.16,28.45,23.91,36.85,20.40,17.70,27.75,15.27,20.28,22.16,25.70,22.87,19.72,18.91,23.35,19.86,19.87,18.86,22.63,24.37,23.16,25.70,27.18,
2022-02-19,20.00,23.74,20.98,13.88,23.02,25.09,27.92,22.57,17.17,25.04,22.02,23.13,29.68,22.51,18.96,19.47,19.19,20.33,20.04,16.79,20.06,24.41,21.83,20.33,20.99,29.42,26.52,27.67,28.96,28.76,17.83,25.65,20.14,35.01,18.54,16.52,24.87,15.00,17.58,21.29,21.65,19.32,19.43,17.09,24.25,18.07,17.40,17.78,22.52,22.15,20.04,23.77,24.26,
2022-02-26,18.09,22.61,22.88,13.60,21.65,23.15,25.57,21.00,16.01,23.10,23.84,21.81,24.75,21.22,17.32,17.87,17.89,17.93,18.64,17.60,18.27,18.82,22.18,19.63,19.50,27.00,22.28,22.09,25.99,26.37,16.90,23.72,18.91,30.11,16.93,15.69,23.20,11.45,19.64,19.75,21.42,21.32,18.85,15.53,17.14,18.55,17.26,16.50,21.43,22.15,19.96,22.37,23.14,
2022-03-05,17.54,20.62,17.51,13.48,20.96,22.41,25.48,22.47,15.41,21.90,21.21,21.83,25.09,21.82,16.55,17.11,18.08,17.66,18.55,16.93,20.17,20.37,20.34,19.26,18.89,26.67,24.15,21.43,23.13,26.37,16.74,21.57,18.20,28.27,16.34,16.25,22.18,12.14,17.46,19.67,20.49,20.50,16.82,15.79,15.23,16.15,15.79,16.66,20.28,21.49,19.02,21.51,21.48,
2022-03-12,16.60,18.86,17.68,12.75,20.90,21.21,21.42,19.81,14.43,21.69,21.42,20.28,22.69,18.43,15.04,16.85,16.22,16.65,17.18,16.79,18.22,18.19,18.22,18.02,17.96,23.72,22.00,27.38,22.59,23.81,15.98,22.17,16.36,29.99,16.84,15.78,21.54,10.50,16.81,19.07,19.62,18.77,18.56,15.67,17.71,16.42,15.89,15.95,19.50,17.66,17.06,17.56,21.87,
2022-03-19,15.45,18.29,16.82,13.54,20.21,18.45,22.06,19.54,13.67,20.54,19.09,20.07,23.00,18.40,15.01,16.93,16.47,15.04,17.53,16.84,15.33,20.68,17.09,17.26,17.35,23.12,20.96,21.21,21.46,21.55,15.66,20.51,17.08,28.93,15.75,14.39,19.68,11.45,15.66,17.92,18.68,17.50,16.97,15.43,14.77,15.53,15.44,15.22,19.76,18.70,19.67,16.98,21.03,
2022-03-26,14.01,15.62,13.70,12.23,18.40,17.06,17.33,18.52,12.64,19.39,18.28,19.68,19.55,17.15,13.79,15.88,14.53,14.83,16.20,14.88,16.48,18.19,17.35,16.89,16.17,21.00,18.61,22.83,19.94,22.58,14.38,20.79,13.46,25.65,16.06,14.01,19.30,9.95,18.23,17.66,16.17,16.86,14.65,14.60,12.41,14.02,15.18,14.88,18.56,15.82,20.76,14.53,18.26,
2022-04-02,12.57,13.34,14.04,11.16,16.58,12.36,16.16,17.19,11.09,17.54,16.26,18.70,17.97,15.86,11.45,14.63,13.56,12.57,14.16,14.97,14.25,14.93,13.59,15.86,14.52,20.23,16.62,23.05,17.18,18.76,10.58,17.02,10.91,24.75,15.33,13.67,16.21,8.18,12.84,16.85,14.53,14.85,14.36,14.34,12.86,10.86,13.69,13.75,16.47,13.60,16.91,11.74,18.30,
2022-04-09,0,9.98,12.65,8.25,13.76,12.64,12.98,14.40,9.84,14.44,13.33,15.41,16.78,12.63,10.20,12.90,12.73,10.87,10.69,12.17,11.64,11.66,10.74,11.90,12.21,16.35,13.71,19.01,16.56,16.90,0,14.34,10.66,21.35,12.43,9.14,15.04,7.77,10.53,12.84,14.40,15.22,11.46,12.37,12.18,13.19,10.51,11.45,12.99,11.00,15.61,10.43,16.00,
2022-04-16,0,0,12.65,10.03,12.39,11.25,11.76,13.62,9.00,13.84,13.54,15.22,15.20,12.10,9.71,13.19,12.42,9.25,10.38,11.06,10.77,10.57,8.78,11.75,11.26,15.18,11.92,16.44,13.77,15.24,10.46,11.47,9.38,18.23,13.07,9.70,14.51,0,0,11.62,12.59,12.12,9.86,11.14,10.04,10.99,9.59,11.28,12.05,11.05,14.16,0,12.70,
2022-04-23,0,0,0,9.84,11.28,0,0,12.66,7.26,12.65,11.01,14.14,11.62,10.81,7.10,12.04,8.65,0,0,10.10,10.11,12.13,0,9.43,9.54,12.47,11.44,15.56,0,13.28,8.45,13.09,0,13.71,10.75,8.57,11.41,0,0,10.54,10.21,11.12,0,10.70,0,9.14,9.29,10.72,11.63,0,14.52,0,0,
