Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.23,20.84,14.91,12.68,20.89,17.34,23.77,18.82,16.29,22.37,21.92,21.22,24.25,19.31,17.79,17.00,17.72,18.02,18.41,18.55,16.69,16.79,18.71,19.05,19.18,24.05,22.20,24.00,23.01,24.64,16.11,23.35,18.05,28.04,17.31,15.00,22.19,12.95,19.89,18.17,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.41,20.04,21.06,17.86,23.04,21.79,
2021-03-13,19.34,20.28,18.03,12.56,19.73,18.35,25.12,17.97,15.68,21.52,20.51,20.75,25.36,17.46,16.88,16.44,17.83,18.47,17.95,17.73,16.75,20.06,18.38,18.53,18.62,23.15,21.22,20.85,23.65,23.84,15.48,22.78,16.21,27.09,17.23,14.57,21.30,11.18,17.33,17.87,19.52,21.87,18.13,17.81,20.86,17.39,15.14,17.04,18.47,19.08,17.28,22.39,21.59,
2021-03-20,18.95,19.22,14.56,12.07,19.44,20.38,22.70,17.19,15.13,21.28,22.93,21.51,22.76,15.77,15.81,16.54,17.67,17.83,17.64,18.50,15.88,19.90,19.47,18.47,18.17,22.79,19.47,18.06,21.02,21.35,15.13,20.57,16.67,27.99,17.10,15.54,20.33,13.23,18.23,16.88,19.13,19.05,21.03,17.22,17.48,16.01,15.14,17.97,19.94,21.02,16.77,21.53,20.38,
2021-03-27,18.81,19.11,18.90,11.95,18.01,18.91,22.86,17.73,14.62,21.97,20.81,20.66,22.59,17.62,15.65,16.60,18.25,17.45,17.73,18.02,16.31,15.39,18.93,19.14,18.29,23.88,20.86,19.52,23.57,23.24,15.70,21.53,16.98,28.43,16.59,15.31,22.70,12.27,18.48,17.41,17.75,18.95,19.58,17.62,18.83,16.56,15.11,17.45,20.75,20.73,17.79,21.88,21.10,
2021-04-03,17.29,18.80,14.91,12.32,18.82,15.49,21.84,17.77,14.51,20.78,15.96,20.09,21.88,17.93,15.18,17.00,16.83,16.26,15.87,17.19,17.51,19.75,19.09,18.05,17.62,22.66,19.73,22.68,21.91,19.89,15.30,19.50,16.77,26.59,15.95,14.48,20.89,10.77,17.71,16.61,18.49,17.68,18.27,16.72,17.26,17.18,15.25,17.05,20.34,20.50,15.61,21.08,20.28,
2021-04-10,17.01,20.19,15.78,11.58,17.80,18.82,23.55,17.26,13.68,21.80,19.09,21.26,22.32,19.59,15.67,17.40,15.92,18.01,18.25,18.76,18.65,16.33,18.41,17.38,18.25,24.45,21.01,20.99,23.92,22.88,15.73,22.06,16.47,26.93,15.85,13.89,22.60,12.41,17.20,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.26,17.99,23.07,19.69,16.70,20.74,21.61,
2021-04-17,15.05,20.47,13.17,11.31,18.44,21.40,23.13,16.85,13.48,21.55,20.81,21.80,22.05,17.83,14.72,16.44,16.78,17.40,16.58,16.76,15.12,16.95,17.44,19.60,17.66,23.34,19.70,22.53,23.13,20.19,15.52,21.41,18.46,28.10,16.17,15.02,21.22,11.04,18.35,16.70,17.20,17.31,17.55,15.83,19.51,14.91,15.61,17.02,22.55,20.31,16.33,20.83,20.42,
2021-04-24,15.19,18.88,16.99,11.95,17.46,18.91,22.88,17.97,13.53,21.90,21.11,21.45,22.49,19.15,15.62,17.33,16.72,17.49,17.23,17.86,15.28,17.57,18.57,20.88,17.99,24.12,19.70,21.29,21.91,21.85,15.69,20.79,16.72,25.98,15.66,14.43,21.14,9.14,16.17,18.15,18.59,18.32,18.42,16.33,19.06,17.32,16.37,17.82,23.80,19.08,18.44,21.28,21.77,
2021-05-01,14.11,20.04,15.43,13.05,17.86,20.48,22.39,17.46,13.59,20.77,20.61,20.57,23.30,19.78,15.21,17.35,17.30,16.85,17.29,17.47,14.90,21.15,18.24,18.90,17.80,23.80,18.59,22.24,23.63,21.48,15.89,22.47,18.76,28.60,15.85,14.62,21.14,10.64,17.58,17.32,17.75,18.86,17.55,15.81,17.71,16.08,16.93,17.68,23.01,18.13,17.86,21.00,20.91,
2021-05-08,0,19.39,15.78,11.77,19.76,18.17,21.44,17.46,13.53,21.29,19.39,20.96,21.41,17.71,14.90,16.81,17.19,16.74,17.17,16.48,14.84,16.02,18.22,19.90,17.28,23.76,20.71,21.73,22.83,23.01,15.69,20.90,17.38,27.04,16.17,14.64,19.92,7.77,18.48,17.39,18.94,19.41,18.13,15.31,19.96,16.29,15.70,15.78,22.27,19.22,17.79,20.05,20.34,
2021-05-15,0,19.01,15.60,11.62,18.43,18.08,21.04,17.33,13.27,20.97,20.30,20.73,21.14,17.36,15.00,16.63,15.61,16.39,17.01,17.01,15.66,19.75,19.00,19.87,17.15,23.67,19.60,21.51,21.71,22.81,15.35,21.20,18.81,26.43,15.66,15.12,21.48,8.45,17.46,16.97,17.88,21.78,18.13,15.30,18.16,15.80,16.38,15.88,21.44,20.45,16.84,19.79,20.42,
2021-05-22,0,19.95,16.47,12.38,17.52,20.38,23.06,18.86,13.26,21.24,21.31,20.72,22.86,16.64,14.66,17.30,16.39,17.31,16.20,16.42,17.73,17.11,19.38,19.05,17.23,22.62,19.70,24.66,21.73,22.45,14.86,19.99,16.31,25.37,16.52,14.60,20.62,9.82,19.89,17.36,16.39,17.50,19.14,15.73,17.48,17.32,15.56,15.70,21.81,19.08,19.60,20.05,21.56,
2021-05-29,0,19.51,16.99,13.27,17.46,19.37,22.93,16.41,13.48,20.94,19.90,19.39,23.13,18.21,14.63,15.83,17.11,17.12,16.52,16.67,17.56,17.42,18.36,18.38,16.75,22.20,18.72,22.90,21.20,21.48,15.50,19.97,16.57,24.36,15.19,14.15,20.29,11.86,15.66,17.19,16.01,17.31,17.26,14.45,15.45,14.50,15.28,14.25,19.77,18.70,16.62,19.54,20.59,
2021-06-05,0,20.56,18.20,11.95,18.60,18.63,21.28,17.56,13.10,20.32,17.37,20.01,21.11,17.30,14.48,17.04,15.36,16.09,16.45,16.54,15.88,16.02,18.81,18.59,16.84,22.34,18.87,21.58,21.38,22.15,16.08,20.16,15.80,25.76,15.31,14.27,21.38,8.18,18.74,17.65,18.36,17.13,17.84,14.91,17.03,14.36,14.88,14.97,19.37,18.80,17.86,20.63,20.44,
2021-06-12,8.81,19.06,19.24,11.80,18.19,21.03,21.33,18.31,13.02,20.49,19.39,18.55,23.50,17.90,14.71,16.52,16.06,16.05,16.00,14.57,17.51,14.62,18.55,17.23,16.71,23.89,20.86,23.78,21.81,21.75,16.22,20.14,16.06,23.53,15.38,15.24,21.54,9.14,17.71,17.78,17.62,18.77,20.01,13.93,18.27,15.25,16.05,12.10,19.41,16.15,18.22,20.40,19.34,
2021-06-19,0,20.71,18.72,12.65,18.93,21.31,22.06,17.12,13.77,20.34,16.57,19.26,21.88,18.56,14.85,15.83,15.78,15.57,15.37,15.38,17.07,17.73,18.15,18.02,16.76,22.59,20.76,21.51,22.23,22.78,14.92,20.98,16.47,24.64,14.40,14.48,20.57,9.95,15.92,17.49,18.20,15.13,18.27,14.10,16.24,15.80,14.84,14.30,18.57,18.94,17.42,19.71,20.15,
2021-06-26,0,18.70,16.99,12.84,19.28,19.55,21.59,17.29,13.41,20.82,20.71,19.07,21.95,18.18,14.73,15.59,16.22,15.78,15.79,14.83,15.99,17.11,18.03,18.69,16.65,22.20,19.60,23.05,21.26,21.78,16.37,20.05,15.86,19.35,14.99,13.60,22.24,6.14,18.61,16.05,17.46,17.31,16.53,14.01,16.92,15.25,15.51,14.74,19.00,18.13,17.13,20.03,19.91,
2021-07-03,0,18.83,17.51,12.81,18.43,20.94,21.28,18.04,13.16,20.37,19.70,19.32,20.77,16.86,14.80,16.00,16.42,15.68,16.41,15.86,17.02,17.73,21.90,18.93,16.74,21.71,19.98,23.05,20.76,22.61,20.41,19.99,15.55,18.73,14.87,14.48,20.49,9.27,18.48,18.09,17.91,16.86,15.52,14.48,18.95,14.43,15.35,14.69,18.41,18.56,18.51,18.42,19.81,
2021-07-10,0,19.35,14.74,13.20,18.05,17.89,21.28,18.35,13.22,20.67,17.48,19.14,21.92,17.87,14.44,16.35,16.75,15.64,15.73,14.29,15.71,18.50,18.41,17.44,16.54,20.82,20.13,23.34,22.25,22.55,16.62,20.28,15.19,0,16.05,14.39,22.14,9.00,17.71,16.66,19.94,16.68,21.46,14.31,17.03,16.15,15.35,14.81,18.84,16.76,17.64,19.15,19.82,
2021-07-17,0,18.72,18.72,11.65,18.92,19.92,21.37,18.35,13.22,20.80,16.77,18.30,23.47,17.49,14.99,16.43,15.89,15.11,16.50,15.15,16.20,16.02,18.29,15.64,16.45,21.55,19.17,22.39,20.40,23.74,15.77,19.91,16.11,0,14.54,14.50,22.91,10.23,16.04,16.14,22.51,17.68,17.84,14.04,17.71,16.01,14.91,13.90,18.29,17.19,17.20,19.95,19.61,
2021-07-24,0,17.91,16.99,13.54,17.48,19.00,21.44,18.14,13.55,22.53,17.88,18.80,24.21,18.65,14.96,16.12,16.67,15.77,15.91,15.06,17.45,22.24,18.62,14.24,16.78,22.08,20.48,20.92,21.52,23.94,16.03,20.73,16.77,0,15.76,14.84,22.52,9.41,17.20,18.19,19.65,15.76,19.14,14.36,18.27,15.32,14.26,14.67,18.46,16.72,17.93,20.72,19.68,
2021-07-31,0,18.91,16.30,13.17,18.08,23.15,20.95,17.84,13.69,24.60,17.68,18.86,24.79,16.61,16.03,15.99,15.50,16.65,17.04,15.41,18.11,17.42,18.83,13.54,17.21,22.66,21.95,20.63,22.49,27.49,15.69,21.39,17.89,0,15.79,14.41,23.07,12.14,15.27,18.63,21.07,16.49,14.50,14.31,17.71,15.74,15.12,14.73,18.02,16.58,16.62,21.38,19.70,
2021-08-07,0,18.64,20.63,13.63,20.74,21.67,21.17,20.25,14.14,27.60,17.68,19.07,27.42,18.37,16.85,16.37,10.68,17.15,17.27,15.30,18.11,21.46,18.20,11.90,17.97,24.15,22.25,19.23,25.12,29.29,16.39,21.98,17.95,0,16.12,14.41,24.81,14.45,12.96,18.04,20.23,20.14,17.26,15.58,17.14,14.36,15.05,14.89,18.69,16.86,18.08,22.87,20.42,
2021-08-14,0,19.51,23.23,13.33,20.14,22.87,21.24,19.10,14.71,30.34,23.64,20.01,29.68,16.52,18.53,16.80,9.26,19.18,17.80,15.56,17.94,18.97,19.38,9.83,18.70,25.31,23.06,23.34,26.83,29.29,16.83,24.50,17.13,0,15.53,15.28,24.53,9.82,12.45,17.71,21.13,15.76,19.87,15.53,16.69,18.83,15.42,15.24,18.53,18.80,18.87,23.32,21.15,
2021-08-21,9.29,19.70,16.64,14.09,20.44,24.53,21.35,20.70,14.92,32.33,19.80,19.80,31.10,18.65,19.92,17.44,0,19.52,17.95,14.86,18.27,18.50,19.94,7.49,19.01,26.49,24.30,22.39,28.04,27.36,16.81,25.32,16.26,0,15.75,15.62,23.27,12.41,10.78,18.82,21.81,17.22,16.39,15.09,17.14,19.72,14.00,15.36,18.82,17.90,18.51,20.52,20.32,
2021-08-28,8.70,19.16,20.11,13.94,21.10,23.43,19.82,20.18,14.00,32.21,16.87,20.07,31.30,18.43,19.46,17.44,0,20.02,17.41,15.27,19.09,17.42,18.88,0,18.50,27.55,21.95,22.17,26.45,28.06,17.18,23.89,15.86,0,15.70,15.35,22.27,6.95,15.02,19.19,21.36,15.13,14.65,15.43,16.80,18.28,13.88,15.65,15.02,16.48,17.06,15.24,19.62,
2021-09-04,0,16.36,16.64,14.64,20.23,20.01,16.13,18.89,11.50,27.58,15.96,19.72,27.96,15.89,16.27,16.71,0,15.97,15.86,15.83,20.61,15.24,16.47,0,15.95,25.42,17.38,23.12,22.43,23.81,16.04,20.36,10.40,0,15.21,13.65,17.56,6.41,13.09,17.09,17.17,0,13.49,15.23,15.23,16.49,14.42,15.38,0,13.32,16.70,9.70,14.83,
2021-09-11,0,11.07,13.17,12.10,15.21,11.34,0,13.41,7.61,19.35,12.32,16.14,23.98,11.41,10.31,13.60,0,10.30,11.60,12.25,13.00,11.35,9.89,0,11.43,19.32,12.22,22.61,17.04,18.46,11.63,10.39,0,0,12.93,9.94,12.53,0,9.63,12.28,13.24,0,0,14.33,9.70,10.51,11.99,12.80,0,10.34,16.19,0,0,
