Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2021-03-06,20.29,20.84,14.91,12.68,20.89,17.34,23.79,18.82,16.31,22.38,21.92,21.23,24.25,19.34,17.80,17.01,17.72,18.02,18.41,18.55,16.69,16.79,18.71,19.05,19.19,24.05,22.23,24.00,23.03,24.64,16.11,23.35,18.05,28.04,17.31,15.00,22.19,13.23,19.89,18.22,17.97,20.69,19.43,18.03,18.95,15.87,16.31,18.41,20.04,21.11,17.86,23.04,21.79,
2021-03-13,19.40,20.26,18.03,12.56,19.73,18.35,25.12,17.97,15.69,21.53,20.51,20.75,25.33,17.52,16.88,16.45,17.83,18.49,17.95,17.73,16.80,20.06,18.38,18.53,18.62,23.15,21.22,20.85,23.65,23.84,15.48,22.78,16.21,27.04,17.23,14.58,21.35,11.45,17.33,17.88,19.52,21.87,18.13,17.82,20.86,17.39,15.14,17.04,18.47,19.13,17.28,22.39,21.59,
2021-03-20,19.06,19.22,14.56,12.07,19.44,20.38,22.70,17.19,15.13,21.28,22.93,21.51,22.76,15.83,15.81,16.54,17.67,17.84,17.64,18.50,15.88,16.17,19.47,18.59,18.17,22.79,19.47,18.06,21.02,21.35,15.13,20.57,16.67,28.04,17.10,15.54,20.34,13.23,18.23,16.88,19.13,19.05,21.03,17.24,17.48,16.01,15.14,17.98,19.97,21.06,16.77,21.53,20.38,
2021-03-27,18.85,19.11,18.90,11.95,18.01,18.91,22.88,17.73,14.62,21.97,20.81,20.67,22.59,17.68,15.65,16.61,18.25,17.49,17.73,18.02,16.31,15.39,18.93,19.14,18.30,23.89,20.89,19.52,23.59,23.24,15.70,21.53,16.98,28.43,16.60,15.31,22.70,12.27,18.48,17.41,17.78,18.95,19.58,17.63,18.83,16.56,15.11,17.47,20.76,20.83,17.79,21.94,21.10,
2021-04-03,18.18,18.80,14.91,12.32,18.82,15.49,21.84,17.77,14.52,20.78,16.06,20.10,21.88,17.93,15.18,17.01,16.83,16.28,15.87,17.19,17.51,19.59,19.09,18.14,17.66,22.67,19.75,22.68,21.93,19.89,15.30,19.52,16.77,26.59,15.95,14.48,20.89,11.04,17.71,16.63,18.49,17.68,18.27,16.74,17.26,17.18,15.26,17.05,20.36,20.73,15.61,21.15,20.28,
2021-04-10,19.55,20.20,15.78,11.58,17.80,18.82,23.57,17.26,13.70,21.81,19.09,21.26,22.32,19.59,15.67,17.42,15.95,18.04,18.25,18.76,18.60,16.33,18.41,17.47,18.34,24.50,21.09,20.99,23.94,22.88,15.73,22.06,16.47,27.04,15.85,13.89,22.63,12.54,17.33,18.02,17.49,19.68,22.77,17.03,16.02,17.11,15.26,18.01,23.10,19.74,16.70,20.74,21.61,
2021-04-17,18.57,20.50,13.17,11.31,18.43,21.40,23.15,16.85,13.49,21.56,20.81,21.80,22.05,17.90,14.72,16.45,16.78,17.42,16.59,16.76,15.12,16.95,17.44,19.63,17.78,23.35,19.73,22.53,23.15,20.19,15.52,21.43,18.46,28.10,16.17,15.02,21.24,11.32,18.61,16.73,17.20,17.31,17.55,15.83,19.51,14.91,15.61,17.03,22.58,20.21,16.33,20.85,20.42,
2021-04-24,18.95,18.88,16.99,11.95,17.48,18.91,22.88,17.97,13.54,21.91,21.11,21.45,22.49,19.21,15.63,17.33,16.72,17.51,17.23,17.86,15.28,17.57,18.57,20.97,18.11,24.11,19.73,21.29,21.91,21.85,15.69,20.83,16.72,26.04,15.66,14.43,21.15,9.41,16.17,18.15,18.59,18.32,18.42,16.33,19.06,17.32,16.37,17.83,23.85,19.13,18.44,21.28,21.77,
2021-05-01,18.23,20.06,15.43,13.05,17.87,20.48,22.44,17.46,13.60,20.77,20.61,20.58,23.30,19.78,15.22,17.36,17.36,16.87,17.29,17.47,14.90,25.04,18.24,18.93,17.95,23.80,18.59,22.24,23.65,21.48,15.90,22.47,18.76,28.77,15.85,14.62,21.14,11.86,18.48,17.32,17.75,18.86,17.55,15.83,17.71,16.08,16.93,17.68,23.05,18.09,17.86,21.23,20.92,
2021-05-08,13.87,19.41,15.78,11.77,19.76,18.17,21.46,17.46,13.55,21.30,19.39,20.96,21.41,17.74,14.92,16.83,17.19,16.79,17.17,16.48,14.84,16.02,18.24,19.99,17.55,23.82,20.71,21.80,22.83,23.01,15.69,20.92,17.38,27.15,16.17,14.65,19.95,8.32,18.61,17.39,18.94,19.41,18.13,15.33,19.96,16.29,15.70,15.78,22.31,19.50,17.79,20.35,20.34,
2021-05-15,12.66,19.03,15.60,11.62,18.43,18.08,21.06,17.33,13.27,20.97,20.30,20.73,21.17,17.40,15.01,16.64,15.64,16.41,17.02,17.01,15.66,19.75,19.02,20.06,17.37,23.70,19.73,21.51,21.71,22.81,15.35,21.20,18.81,26.59,15.66,15.12,21.48,9.95,17.58,16.97,17.88,21.69,18.13,15.31,18.16,15.80,16.40,15.88,21.46,20.54,16.84,19.95,20.43,
2021-05-22,11.51,19.95,16.47,12.41,17.53,20.38,23.06,18.86,13.27,21.24,21.31,20.73,22.86,16.74,14.66,17.31,16.39,17.36,16.23,16.42,17.73,17.11,19.42,19.23,17.43,22.67,19.75,24.66,21.73,22.45,14.89,20.01,16.31,25.70,16.53,14.60,20.67,11.59,19.89,17.36,16.39,17.50,19.14,15.74,17.48,17.39,15.58,15.71,21.84,19.13,19.60,20.35,21.56,
2021-05-29,10.45,19.53,16.99,13.27,17.46,19.37,22.90,16.41,13.49,20.95,20.00,19.39,23.13,18.21,14.65,15.84,17.14,17.25,16.53,16.67,17.56,17.42,18.38,18.56,16.93,22.21,18.82,22.90,21.20,21.52,15.51,19.99,16.57,25.14,15.19,14.17,20.37,13.77,15.66,17.20,16.01,17.31,17.26,14.48,15.45,14.50,15.30,14.25,19.83,18.84,16.62,19.75,20.59,
2021-06-05,10.21,20.60,18.20,11.95,18.60,18.63,21.42,17.63,13.12,20.33,17.37,20.03,21.14,17.30,14.50,17.05,15.36,16.21,16.47,16.54,15.88,13.06,18.81,18.75,16.95,22.34,18.97,21.58,21.44,22.15,16.09,20.16,15.80,26.76,15.33,14.29,21.45,10.36,18.87,17.68,18.36,17.04,17.84,14.92,17.03,14.36,14.88,14.99,19.42,18.98,17.86,20.95,20.45,
2021-06-12,11.03,19.08,19.24,11.80,18.19,21.03,21.66,18.31,13.05,20.50,19.39,18.55,23.50,17.90,14.72,16.54,16.06,16.19,16.01,14.57,17.56,17.57,18.57,17.38,16.83,23.90,20.96,23.78,21.85,21.82,16.25,20.14,16.06,25.14,15.38,15.26,21.72,10.50,17.84,17.82,17.62,18.86,20.16,13.95,18.27,15.25,16.07,12.14,19.53,16.25,18.22,20.76,19.35,
2021-06-19,10.86,20.72,18.72,12.65,18.96,21.31,22.53,17.12,13.78,20.34,16.57,19.27,21.88,18.65,14.88,15.86,15.81,15.66,15.37,15.38,17.07,17.73,18.15,18.20,16.90,22.67,20.84,21.51,22.25,22.81,14.98,21.00,16.52,25.98,14.48,14.51,20.72,13.36,16.30,17.51,18.26,15.22,18.27,14.13,16.24,15.80,14.88,14.32,18.70,19.08,17.42,20.10,20.16,
2021-06-26,10.59,18.78,16.99,12.84,19.34,19.74,21.97,17.29,13.44,20.84,20.71,19.08,22.02,18.40,14.77,15.59,16.25,15.99,15.83,14.83,15.99,17.11,18.08,18.90,16.81,22.18,19.60,23.05,21.30,21.82,16.38,20.12,15.96,23.47,15.09,13.61,22.37,9.54,19.12,16.05,17.49,17.41,16.68,14.04,16.92,15.39,15.53,14.74,19.04,18.28,17.13,20.59,19.92,
2021-07-03,8.74,18.95,17.51,12.81,18.44,21.03,21.46,18.14,13.18,20.40,19.70,19.33,20.84,16.96,14.84,16.03,16.47,15.85,16.42,15.86,17.02,17.73,21.92,19.20,16.88,21.72,20.10,23.05,20.88,22.68,20.43,20.03,15.60,24.64,14.98,14.48,20.70,12.00,18.74,18.09,17.91,16.77,15.52,14.50,18.95,14.43,15.46,14.74,18.52,18.56,18.51,18.91,19.82,
2021-07-10,0,19.51,14.74,13.24,18.11,17.89,21.53,18.38,13.26,20.69,17.48,19.17,22.05,17.93,14.51,16.38,16.83,15.87,15.76,14.29,15.71,18.50,18.43,18.20,16.71,20.87,20.36,23.34,22.39,22.61,16.64,20.34,15.24,24.31,16.10,14.39,22.23,11.86,18.10,16.73,20.29,16.68,21.46,14.33,17.14,16.08,15.44,14.82,18.92,17.24,17.71,19.99,19.85,
2021-07-17,0,18.89,18.72,11.74,18.96,20.01,21.62,18.35,13.26,20.83,16.87,18.33,23.60,17.65,15.06,16.45,15.97,15.48,16.52,15.20,16.20,21.46,18.36,17.35,16.63,21.57,19.42,22.39,20.56,23.84,15.79,20.01,16.16,0,14.58,14.53,23.15,12.27,16.17,16.15,22.77,17.77,17.98,14.04,17.71,16.22,15.14,13.92,18.41,17.38,17.28,20.72,19.70,
2021-07-24,0,18.24,17.16,13.60,17.52,19.18,21.82,18.14,13.59,22.57,17.88,18.82,24.31,18.93,15.02,16.19,16.75,16.07,15.93,15.07,17.51,16.95,18.86,16.65,16.91,22.25,20.84,20.92,21.75,24.01,16.03,20.83,16.87,0,15.82,14.86,22.88,10.64,17.58,18.24,19.84,15.86,19.29,14.36,18.38,15.39,14.44,14.67,18.67,17.47,17.93,21.79,19.70,
2021-07-31,0,19.26,16.30,13.27,18.11,23.33,21.73,17.90,13.80,24.68,18.08,18.92,24.89,16.93,16.15,16.08,15.56,16.98,17.12,15.41,18.22,17.57,19.12,16.56,17.40,23.02,22.66,20.63,22.81,27.49,15.74,21.53,18.05,0,15.86,14.46,23.64,13.09,16.56,18.66,21.39,16.58,14.65,14.36,17.93,15.80,15.58,14.73,18.33,17.00,16.62,22.78,19.75,
2021-08-07,0,19.16,21.50,13.85,20.92,21.67,22.28,20.49,14.28,27.69,17.78,19.15,27.86,18.71,17.08,16.48,14.61,17.76,17.44,15.36,18.16,21.61,18.76,16.80,18.27,24.45,22.81,19.45,25.66,29.62,16.40,22.02,18.40,0,16.15,14.51,25.48,15.95,15.27,18.14,20.81,20.41,17.40,15.62,17.14,14.71,15.49,14.93,19.03,17.52,18.08,25.08,20.62,
2021-08-14,0,20.34,23.75,13.39,20.39,22.87,22.68,19.37,15.01,30.64,23.84,20.12,30.29,17.21,18.88,16.94,14.75,20.12,18.02,15.64,18.00,16.48,19.97,17.07,19.15,25.81,24.37,23.34,27.80,29.52,16.94,24.70,17.69,0,15.60,15.48,25.72,11.86,12.84,17.88,21.87,16.68,20.16,15.57,17.48,18.97,15.93,15.29,19.16,19.36,18.95,26.30,21.40,
2021-08-21,10.01,20.94,17.86,14.12,20.68,24.90,24.10,21.10,15.53,33.00,21.21,19.95,31.95,19.43,20.80,17.57,14.42,21.33,18.34,15.06,18.60,21.46,21.45,16.92,19.85,27.54,26.67,22.46,29.95,27.83,17.04,25.87,17.49,0,15.92,15.71,24.39,16.23,10.78,19.21,22.48,18.59,16.53,15.14,17.59,20.55,14.74,15.53,20.05,19.08,18.51,25.61,21.03,
2021-08-28,10.08,21.03,20.80,14.06,21.87,24.16,23.84,21.07,15.48,33.66,18.79,20.48,32.76,19.78,21.29,17.81,13.14,23.50,18.19,15.88,19.36,17.73,21.69,14.67,20.14,29.35,25.31,22.24,29.86,29.12,18.00,25.36,17.49,0,15.96,15.71,24.47,11.45,15.15,19.68,22.93,18.86,15.52,15.51,19.29,20.82,14.54,15.80,19.33,18.89,17.35,24.11,21.97,
2021-09-04,8.92,20.46,20.63,15.04,22.08,24.53,24.43,21.68,15.27,32.48,18.49,21.13,30.39,18.71,20.74,18.14,0,22.66,18.91,17.56,22.13,18.66,22.37,13.79,19.90,31.01,23.59,23.27,28.58,27.36,19.60,26.53,16.16,0,16.13,15.45,21.45,12.27,13.35,19.41,20.71,17.41,16.10,15.48,19.85,19.10,15.42,16.22,20.34,17.19,16.77,21.79,21.75,
2021-09-11,0,21.03,21.67,14.46,21.49,23.89,20.99,19.74,14.87,29.74,19.29,20.63,30.97,19.09,18.60,18.14,0,20.93,18.05,16.48,20.88,17.73,19.35,11.87,18.93,30.46,22.81,24.59,29.84,26.13,18.33,23.48,17.08,0,16.64,15.31,19.87,9.14,12.19,19.34,22.22,13.12,10.01,16.08,16.69,18.28,14.86,16.18,19.69,18.42,18.87,17.18,20.07,
2021-09-18,0,18.33,18.03,14.09,19.98,23.43,17.22,19.50,11.85,24.33,14.95,20.72,26.75,16.71,14.34,16.87,0,16.15,17.17,16.08,23.11,20.99,14.68,0,16.67,27.52,18.16,23.86,24.04,25.47,16.38,23.93,12.95,0,15.60,14.46,18.34,8.32,19.64,18.94,18.01,0,0,15.86,13.98,13.54,14.69,16.03,18.74,14.26,20.25,14.30,17.40,
2021-09-25,0,11.01,9.88,11.22,14.82,12.08,0,16.07,7.53,16.65,12.42,16.70,18.54,12.44,9.74,14.52,0,9.54,11.35,12.51,14.19,14.77,0,0,11.64,19.23,12.40,22.90,15.29,17.20,11.45,16.12,0,0,13.06,9.23,12.87,0,17.46,12.61,13.50,0,0,13.50,12.86,12.30,11.55,12.97,12.50,0,16.48,0,0,
